peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1395	354.037556	0.051686046	-0.032349675	13	O8	H10_C18_O8	0	18	10	8	0	0
1403	354.131476	0.311542943	0.022881332	6	O8	H22_C17_O8	0	17	22	8	0	0
1430	356.053226	0.081297925	0.023797004	12	O8	H12_C18_O8	0	18	12	8	0	0
1437	356.147126	0.179631905	0.022544054	5	O8	H24_C17_O8	0	17	24	8	0	0
1462	358.068876	0.110949177	0.023456381	11	O8	H14_C18_O8	0	18	14	8	0	0
1471	358.162786	0.048105122	0.050130836	4	O8	H26_C17_O8	0	17	26	8	0	0
1493	360.084526	0.132674233	0.023119572	10	O8	H16_C18_O8	0	18	16	8	0	0
1503	360.178486	0.007088068	0.188464893	3	O8	H28_C17_O8	0	17	28	8	0	0
1528	362.100176	0.168654481	0.022786512	9	O8	H18_C18_O8	0	18	18	8	0	0
1549	364.021926	0.014666469	0.023682639	15	O8	H8_C19_O8	0	19	8	8	0	0
1561	364.115816	0.217074754	-0.005006649	8	O8	H20_C18_O8	0	18	20	8	0	0
1580	366.037556	0.034093995	-0.031289139	14	O8	H10_C19_O8	0	19	10	8	0	0
1590	366.131466	0.294646722	-0.005181199	7	O8	H22_C18_O8	0	18	22	8	0	0
1614	368.053216	0.053722771	-0.004148857	13	O8	H12_C19_O8	0	19	12	8	0	0
1624	368.147116	0.264204032	-0.005353838	6	O8	H24_C18_O8	0	18	24	8	0	0
1650	370.068876	0.073433303	0.022695775	12	O8	H14_C19_O8	0	19	14	8	0	0
1657	370.162746	0.121995337	-0.059554886	5	O8	H26_C18_O8	0	18	26	8	0	0
1683	372.084506	0.091909596	-0.031377281	11	O8	H16_C19_O8	0	19	16	8	0	0
1690	372.178416	0.031673358	-0.005693506	4	O8	H28_C18_O8	0	18	28	8	0	0
1717	374.100166	0.120345206	-0.004675218	10	O8	H18_C19_O8	0	19	18	8	0	0
1726	374.194076	0.005482938	0.020863505	3	O8	H30_C18_O8	0	18	30	8	0	0
1744	376.022066	0.00531798	0.395245422	16	O8	H8_C20_O8	0	20	8	8	0	0
1755	376.115806	0.160246728	-0.031434467	9	O8	H20_C19_O8	0	19	20	8	0	0
1775	378.037526	0.020771515	-0.109653135	15	O8	H10_C20_O8	0	20	10	8	0	0
1788	378.131456	0.215867716	-0.031462603	8	O8	H22_C19_O8	0	19	22	8	0	0
1809	380.053206	0.030657871	-0.030329964	14	O8	H12_C20_O8	0	20	12	8	0	0
1819	380.147106	0.260162139	-0.031490441	7	O8	H24_C19_O8	0	19	24	8	0	0
1843	382.068886	0.049340339	0.048156237	13	O8	H14_C20_O8	0	20	14	8	0	0
1852	382.162766	0.188818222	-0.005351123	6	O8	H26_C19_O8	0	19	26	8	0	0
1878	384.084526	0.05486293	0.021674916	12	O8	H16_C20_O8	0	20	16	8	0	0
1885	384.178416	0.079839883	-0.005515666	5	O8	H28_C19_O8	0	19	28	8	0	0
1914	386.100176	0.072232643	0.021370102	11	O8	H18_C20_O8	0	20	18	8	0	0
1921	386.194106	0.015415007	0.097896367	4	O8	H30_C19_O8	0	19	30	8	0	0
1949	388.115836	0.098387895	0.046833956	10	O8	H20_C20_O8	0	20	20	8	0	0
1973	390.037556	0.010509512	-0.029363839	16	O8	H10_C21_O8	0	21	10	8	0	0
1986	390.131486	0.138762101	0.046402304	9	O8	H22_C20_O8	0	20	22	8	0	0
2010	392.053216	0.019089616	-0.003894879	15	O8	H12_C21_O8	0	21	12	8	0	0
2024	392.147126	0.190100057	0.020474459	8	O8	H24_C20_O8	0	20	24	8	0	0
2046	394.068886	0.028763474	0.046689806	14	O8	H14_C21_O8	0	21	14	8	0	0
2056	394.162776	0.185337267	0.020182018	7	O8	H26_C20_O8	0	20	26	8	0	0
2082	396.084526	0.038476772	0.021018241	13	O8	H16_C21_O8	0	21	16	8	0	0
2090	396.178416	0.117527676	-0.0053486	6	O8	H28_C20_O8	0	20	28	8	0	0
2119	398.100156	0.044429744	-0.029512674	12	O8	H18_C21_O8	0	21	18	8	0	0
2126	398.194056	0.04302626	-0.030620748	5	O8	H30_C20_O8	0	20	30	8	0	0
2154	400.115816	0.055289824	-0.004556181	11	O8	H20_C21_O8	0	21	20	8	0	0
2161	400.209706	0.010903114	-0.03065143	4	O8	H32_C20_O8	0	20	32	8	0	0
2181	402.037516	0.008018157	-0.127980594	17	O8	H10_C22_O8	0	22	10	8	0	0
2189	402.131456	0.083853954	-0.029584853	10	O8	H22_C21_O8	0	21	22	8	0	0
2217	404.053236	0.015897748	0.045719223	16	O8	H12_C22_O8	0	22	12	8	0	0
2227	404.147126	0.107129973	0.019866528	9	O8	H24_C21_O8	0	21	24	8	0	0
2255	406.068856	0.018905954	-0.028569046	15	O8	H14_C22_O8	0	22	14	8	0	0
2266	406.162786	0.137025392	0.044206413	8	O8	H26_C21_O8	0	21	26	8	0	0
2289	408.084526	0.02051504	0.020400185	14	O8	H16_C22_O8	0	22	16	8	0	0
2299	408.178436	0.113651689	0.043806822	7	O8	H28_C21_O8	0	21	28	8	0	0
2326	410.100166	0.026072186	-0.004264812	13	O8	H18_C22_O8	0	22	18	8	0	0
2335	410.194056	0.062342581	-0.029724955	6	O8	H30_C21_O8	0	21	30	8	0	0
2363	412.115796	0.035075192	-0.052953564	12	O8	H20_C22_O8	0	22	20	8	0	0
2370	412.209696	0.023031809	-0.054018623	5	O8	H32_C21_O8	0	21	32	8	0	0
2399	414.131446	0.048758365	-0.052874517	11	O8	H22_C22_O8	0	22	22	8	0	0
2406	414.225326	0.005547756	-0.102217313	4	O8	H34_C21_O8	0	21	34	8	0	0
2429	416.053236	0.007077106	0.044400568	17	O8	H12_C23_O8	0	23	12	8	0	0
2440	416.147116	0.063473208	-0.004736306	10	O8	H24_C22_O8	0	22	24	8	0	0
2467	418.068836	0.012160998	-0.075588031	16	O8	H14_C23_O8	0	23	14	8	0	0
2478	418.162786	0.089647867	0.042937824	9	O8	H26_C22_O8	0	22	26	8	0	0
2506	420.084466	0.015525052	-0.123010976	15	O8	H16_C23_O8	0	23	16	8	0	0
2518	420.178406	0.099528383	-0.02884251	8	O8	H28_C22_O8	0	22	28	8	0	0
2545	422.100146	0.017582214	-0.051525687	14	O8	H18_C23_O8	0	23	18	8	0	0
2554	422.194036	0.073214435	-0.076251669	7	O8	H30_C22_O8	0	22	30	8	0	0
2578	424.115726	0.016977149	-0.216504587	13	O8	H20_C23_O8	0	23	20	8	0	0
2583	424.209706	0.032445706	-0.028917302	6	O8	H32_C22_O8	0	22	32	8	0	0
2612	426.131446	0.023475467	-0.051385553	12	O8	H22_C23_O8	0	23	22	8	0	0
2618	426.225426	0.01304911	0.13527818	5	O8	H34_C22_O8	0	22	34	8	0	0
2638	428.053256	0.00626361	0.089879003	18	O8	H12_C24_O8	0	24	12	8	0	0
2647	428.147116	0.03609697	-0.004603558	11	O8	H24_C23_O8	0	23	24	8	0	0
2677	430.068786	0.00572589	-0.189739415	17	O8	H14_C24_O8	0	24	14	8	0	0
2686	430.162756	0.053779778	-0.028001029	10	O8	H26_C23_O8	0	23	26	8	0	0
2715	432.084526	0.011024699	0.019267064	16	O8	H16_C24_O8	0	24	16	8	0	0
2724	432.178376	0.062226394	-0.097457444	9	O8	H28_C23_O8	0	23	28	8	0	0
2756	434.100086	0.010236628	-0.188318323	15	O8	H18_C24_O8	0	24	18	8	0	0
2765	434.194086	0.062014641	0.041011613	8	O8	H30_C23_O8	0	23	30	8	0	0
2793	436.115856	0.01226811	0.087538665	14	O8	H20_C24_O8	0	24	20	8	0	0
2798	436.209726	0.042380552	0.017727711	7	O8	H32_C23_O8	0	23	32	8	0	0
2826	438.131426	0.015116398	-0.095626558	13	O8	H22_C24_O8	0	24	22	8	0	0
2833	438.225336	0.018979966	-0.073799932	6	O8	H34_C23_O8	0	23	34	8	0	0
2863	440.147106	0.021865765	-0.027197725	12	O8	H24_C24_O8	0	24	24	8	0	0
2868	440.241056	0.007603344	0.085373682	5	O8	H36_C23_O8	0	23	36	8	0	0
2891	442.069086	0.006074946	0.494038165	18	O8	H14_C25_O8	0	25	14	8	0	0
2899	442.162746	0.025925622	-0.049857208	11	O8	H26_C24_O8	0	24	26	8	0	0
2939	444.178416	0.039215582	-0.004770605	10	O8	H28_C24_O8	0	24	28	8	0	0
2971	446.100046	0.009261825	-0.2729186	16	O8	H18_C25_O8	0	25	18	8	0	0
2979	446.194066	0.048369942	-0.004914902	9	O8	H30_C24_O8	0	24	30	8	0	0
3009	448.115836	0.007388236	0.040563173	15	O8	H20_C25_O8	0	25	20	8	0	0
3017	448.209736	0.040661334	0.039564067	8	O8	H32_C24_O8	0	24	32	8	0	0
3045	450.131446	0.008904442	-0.04864579	14	O8	H22_C25_O8	0	25	22	8	0	0
3048	450.225386	0.024690643	0.039222577	7	O8	H34_C24_O8	0	24	34	8	0	0
3075	452.147126	0.011658713	0.017757494	13	O8	H24_C25_O8	0	25	24	8	0	0
3078	452.240886	0.008878747	-0.292797498	6	O8	H36_C24_O8	0	24	36	8	0	0
3107	454.162806	0.013456965	0.083571353	12	O8	H26_C25_O8	0	25	26	8	0	0
3143	456.178396	0.020245393	-0.04848761	11	O8	H28_C25_O8	0	25	28	8	0	0
3180	458.194066	0.026755468	-0.004786182	10	O8	H30_C25_O8	0	25	30	8	0	0
3210	460.115716	0.005417896	-0.221298679	16	O8	H20_C26_O8	0	26	20	8	0	0
3218	460.209696	0.031329337	-0.048384465	9	O8	H32_C25_O8	0	25	32	8	0	0
3254	462.225356	0.021808386	-0.026699098	8	O8	H34_C25_O8	0	25	34	8	0	0
3289	464.241066	0.013066425	0.102500626	7	O8	H36_C25_O8	0	25	36	8	0	0
3318	466.162876	0.008110325	0.231582148	13	O8	H26_C26_O8	0	26	26	8	0	0
3350	468.178406	0.010525573	-0.025885431	12	O8	H28_C26_O8	0	26	28	8	0	0
3383	470.194026	0.015060017	-0.089735296	11	O8	H30_C26_O8	0	26	30	8	0	0
3423	472.209756	0.020502033	0.079907286	10	O8	H32_C26_O8	0	26	32	8	0	0
3462	474.225366	0.020407766	-0.004936471	9	O8	H34_C26_O8	0	26	34	8	0	0
3500	476.240886	0.011348061	-0.278042066	8	O8	H36_C26_O8	0	26	36	8	0	0
3529	478.162996	0.006251213	0.476730742	14	O8	H26_C27_O8	0	27	26	8	0	0
3533	478.256656	0.010830238	-0.026113594	7	O8	H38_C26_O8	0	26	38	8	0	0
3564	480.178326	0.005495897	-0.191843311	13	O8	H28_C27_O8	0	27	28	8	0	0
3596	482.194166	0.005426939	0.202837377	12	O8	H30_C27_O8	0	27	30	8	0	0
3631	484.209576	0.012746475	-0.293812859	11	O8	H32_C27_O8	0	27	32	8	0	0
3670	486.225416	0.012643101	0.098018323	10	O8	H34_C27_O8	0	27	34	8	0	0
3712	488.241056	0.011249443	0.076980417	9	O8	H36_C27_O8	0	27	36	8	0	0
3750	490.256676	0.007207152	0.015320546	8	O8	H38_C27_O8	0	27	38	8	0	0
3850	496.209606	0.009401746	-0.226249147	12	O8	H32_C28_O8	0	28	32	8	0	0
3881	498.225306	0.007524074	-0.125126121	11	O8	H34_C28_O8	0	28	34	8	0	0
3918	500.240916	0.011359662	-0.204731354	10	O8	H36_C28_O8	0	28	36	8	0	0
3954	502.256786	0.009858667	0.233965978	9	O8	H38_C28_O8	0	28	38	8	0	0
4101	512.240786	0.00629945	-0.453722168	11	O8	H36_C29_O8	0	29	36	8	0	0
4174	516.272406	0.00681844	0.169362141	9	O8	H40_C29_O8	0	29	40	8	0	0
412	275.993896	0.005033141	-0.337612539	5	O8S1	H8_C9_O8_S	0	9	8	8	0	1
449	280.025276	0.004071945	-0.047592132	3	O8S1	H12_C9_O8_S	0	9	12	8	0	1
527	287.993976	0.004522579	-0.045761374	6	O8S1	H8_C10_O8_S	0	10	8	8	0	1
548	290.009566	0.005040741	-0.25258822	5	O8S1	H10_C10_O8_S	0	10	10	8	0	1
594	294.040806	0.004195814	-0.453681929	3	O8S1	H14_C10_O8_S	0	10	14	8	0	1
661	299.993946	0.003890846	-0.143932905	7	O8S1	H8_C11_O8_S	0	11	8	8	0	1
685	302.009656	0.008818586	0.055451869	6	O8S1	H10_C11_O8_S	0	11	10	8	0	1
712	304.025266	0.005380989	-0.076727176	5	O8S1	H12_C11_O8_S	0	11	12	8	0	1
734	306.040986	0.004975626	0.152263919	4	O8S1	H14_C11_O8_S	0	11	14	8	0	1
798	311.993966	0.003980731	-0.074293103	8	O8S1	H8_C12_O8_S	0	12	8	8	0	1
827	314.009646	0.006178282	0.021486601	7	O8S1	H10_C12_O8_S	0	12	10	8	0	1
853	316.025276	0.007021607	-0.042170677	6	O8S1	H12_C12_O8_S	0	12	12	8	0	1
882	318.040936	0.007295015	-0.010693592	5	O8S1	H14_C12_O8_S	0	12	14	8	0	1
932	322.072246	0.005455559	0.020029668	3	O8S1	H18_C12_O8_S	0	12	18	8	0	1
978	326.009676	0.008061893	0.112717513	8	O8S1	H10_C13_O8_S	0	13	10	8	0	1
1008	328.025326	0.008852137	0.111799295	7	O8S1	H12_C13_O8_S	0	13	12	8	0	1
1038	330.041016	0.008872432	0.232089335	6	O8S1	H14_C13_O8_S	0	13	14	8	0	1
1070	332.056596	0.007234483	0.019650265	5	O8S1	H16_C13_O8_S	0	13	16	8	0	1
1101	334.072376	0.004546183	0.40844742	4	O8S1	H18_C13_O8_S	0	13	18	8	0	1
1121	335.993936	0.005399577	-0.15827369	10	O8S1	H8_C14_O8_S	0	14	8	8	0	1
1131	336.087826	0.004373401	-0.189304685	3	O8S1	H20_C13_O8_S	0	13	20	8	0	1
1147	338.009656	0.006978241	0.049545922	9	O8S1	H10_C14_O8_S	0	14	10	8	0	1
1178	340.025226	0.007744996	-0.186242064	8	O8S1	H12_C14_O8_S	0	14	12	8	0	1
1210	342.040936	0.014051429	-0.009943254	7	O8S1	H14_C14_O8_S	0	14	14	8	0	1
1242	344.056566	0.012681971	-0.06823006	6	O8S1	H16_C14_O8_S	0	14	16	8	0	1
1273	346.072246	0.012525668	0.018640617	5	O8S1	H18_C14_O8_S	0	14	18	8	0	1
1307	348.087896	0.013480421	0.018320086	4	O8S1	H20_C14_O8_S	0	14	20	8	0	1
1328	350.009646	0.0052465	0.019276612	10	O8S1	H10_C15_O8_S	0	15	10	8	0	1
1338	350.103546	0.006909805	0.018003245	3	O8S1	H22_C14_O8_S	0	14	22	8	0	1
1360	352.025256	0.008730443	-0.094672184	9	O8S1	H12_C15_O8_S	0	15	12	8	0	1
1371	352.119136	0.004319736	-0.152706838	2	O8S1	H24_C14_O8_S	0	14	24	8	0	1
1396	354.040956	0.010965734	0.046884406	8	O8S1	H14_C15_O8_S	0	15	14	8	0	1
1404	354.134716	0.004257327	-0.349711549	1	O8S1	H26_C14_O8_S	0	14	26	8	0	1
1431	356.056596	0.014808247	0.018325738	7	O8S1	H16_C15_O8_S	0	15	16	8	0	1
1463	358.072256	0.021217757	0.045943241	6	O8S1	H18_C15_O8_S	0	15	18	8	0	1
1494	360.087906	0.025724413	0.045480561	5	O8S1	H20_C15_O8_S	0	15	20	8	0	1
1518	362.009716	0.004921431	0.212002597	11	O8S1	H10_C16_O8_S	0	16	10	8	0	1
1529	362.103546	0.025472351	0.017406623	4	O8S1	H22_C15_O8_S	0	15	22	8	0	1
1550	364.025396	0.00534066	0.293037247	10	O8S1	H12_C16_O8_S	0	16	12	8	0	1
1562	364.119146	0.011355472	-0.120210652	3	O8S1	H24_C15_O8_S	0	15	24	8	0	1
1581	366.040926	0.010454436	-0.03661066	9	O8S1	H14_C16_O8_S	0	16	14	8	0	1
1591	366.134786	0.005782058	-0.147063328	2	O8S1	H26_C15_O8_S	0	15	26	8	0	1
1615	368.056586	0.015465041	-0.009441483	8	O8S1	H16_C16_O8_S	0	16	16	8	0	1
1651	370.072246	0.017588086	0.017431732	7	O8S1	H18_C16_O8_S	0	16	18	8	0	1
1684	372.087836	0.016702564	-0.144113822	6	O8S1	H20_C16_O8_S	0	16	20	8	0	1
1718	374.103506	0.016240665	-0.090074002	5	O8S1	H22_C16_O8_S	0	16	22	8	0	1
1745	376.025366	0.005131175	0.203903797	11	O8S1	H12_C17_O8_S	0	17	12	8	0	1
1756	376.119176	0.018947837	-0.036613395	4	O8S1	H24_C16_O8_S	0	16	24	8	0	1
1776	378.040926	0.005277533	-0.035448543	10	O8S1	H14_C17_O8_S	0	17	14	8	0	1
1789	378.134796	0.01000171	-0.115950715	3	O8S1	H26_C16_O8_S	0	16	26	8	0	1
1810	380.056716	0.010638064	0.332910839	9	O8S1	H16_C17_O8_S	0	17	16	8	0	1
1844	382.072196	0.014357479	-0.113981076	8	O8S1	H18_C17_O8_S	0	17	18	8	0	1
1879	384.087896	0.015269538	0.016602971	7	O8S1	H20_C17_O8_S	0	17	20	8	0	1
1915	386.103536	0.018176883	-0.009575152	6	O8S1	H22_C17_O8_S	0	17	22	8	0	1
1950	388.119166	0.017434338	-0.061246653	5	O8S1	H24_C17_O8_S	0	17	24	8	0	1
1974	390.040986	0.005005773	0.11947206	11	O8S1	H14_C18_O8_S	0	18	14	8	0	1
1987	390.134856	0.012925436	0.041408758	4	O8S1	H26_C17_O8_S	0	17	26	8	0	1
2011	392.056666	0.006027206	0.195188621	10	O8S1	H16_C18_O8_S	0	18	16	8	0	1
2025	392.150506	0.009399873	0.041007215	3	O8S1	H28_C17_O8_S	0	17	28	8	0	1
2047	394.072256	0.010421945	0.041746151	9	O8S1	H18_C18_O8_S	0	18	18	8	0	1
2083	396.087946	0.010809805	0.142334551	8	O8S1	H20_C18_O8_S	0	18	20	8	0	1
2120	398.103526	0.015527706	-0.034405623	7	O8S1	H22_C18_O8_S	0	18	22	8	0	1
2155	400.119176	0.011135818	-0.034417246	6	O8S1	H24_C18_O8_S	0	18	24	8	0	1
2190	402.134826	0.01382621	-0.034428752	5	O8S1	H26_C18_O8_S	0	18	26	8	0	1
2228	404.150506	0.010981931	0.039789632	4	O8S1	H28_C18_O8_S	0	18	28	8	0	1
2267	406.166146	0.007541749	0.014789514	3	O8S1	H30_C18_O8_S	0	18	30	8	0	1
2290	408.087906	0.009703441	0.040131059	9	O8S1	H20_C19_O8_S	0	19	20	8	0	1
2327	410.103516	0.010180381	-0.057782972	8	O8S1	H22_C19_O8_S	0	19	22	8	0	1
2364	412.119196	0.013952671	0.015114559	7	O8S1	H24_C19_O8_S	0	19	24	8	0	1
2400	414.134816	0.017597953	-0.057577869	6	O8S1	H26_C19_O8_S	0	19	26	8	0	1
2441	416.150446	0.016076099	-0.105536352	5	O8S1	H28_C19_O8_S	0	19	28	8	0	1
2479	418.166156	0.010477716	0.038279042	4	O8S1	H30_C19_O8_S	0	19	30	8	0	1
2507	420.087806	0.007989081	-0.199060765	10	O8S1	H20_C20_O8_S	0	20	20	8	0	1
2546	422.103496	0.00588572	-0.103522004	9	O8S1	H22_C20_O8_S	0	20	22	8	0	1
2579	424.119196	0.010675493	0.014686909	8	O8S1	H24_C20_O8_S	0	20	24	8	0	1
2613	426.134766	0.013184975	-0.173290249	7	O8S1	H26_C20_O8_S	0	20	26	8	0	1
2648	428.150566	0.014883692	0.177696834	6	O8S1	H28_C20_O8_S	0	20	28	8	0	1
2687	430.166016	0.015756511	-0.288244527	5	O8S1	H30_C20_O8_S	0	20	30	8	0	1
2725	432.181816	0.005965205	0.060004838	4	O8S1	H32_C20_O8_S	0	20	32	8	0	1
2794	436.119046	0.007016227	-0.329659989	9	O8S1	H24_C21_O8_S	0	21	24	8	0	1
2827	438.134806	0.006625194	-0.077247914	8	O8S1	H26_C21_O8_S	0	21	26	8	0	1
2864	440.150406	0.007680219	-0.190659826	7	O8S1	H28_C21_O8_S	0	21	28	8	0	1
2900	442.166126	0.008001583	-0.031646477	6	O8S1	H30_C21_O8_S	0	21	30	8	0	1
2940	444.181776	0.006060752	-0.031669467	5	O8S1	H32_C21_O8_S	0	21	32	8	0	1
3010	448.119126	0.005253152	-0.142308141	10	O8S1	H24_C22_O8_S	0	22	24	8	0	1
3108	454.166286	0.005557959	0.321483572	7	O8S1	H30_C22_O8_S	0	22	30	8	0	1
4798	556.025556	0.008236936	0.479605653	26	O8S1	H12_C32_O8_S	0	32	12	8	0	1
258	258.001166	0.009760858	-0.061802046	6	O9	H6_C9_O9	0	9	6	9	0	0
292	262.032436	0.005575983	-0.175905703	4	O9	H10_C9_O9	0	9	10	9	0	0
336	267.985516	0.017220859	-0.05922335	8	O9	H4_C10_O9	0	10	4	9	0	0
356	270.001186	0.031557552	0.015018453	7	O9	H6_C10_O9	0	10	6	9	0	0
375	272.016826	0.009423716	-0.022127308	6	O9	H8_C10_O9	0	10	8	9	0	0
394	274.032466	0.01092794	-0.058726618	5	O9	H10_C10_O9	0	10	10	9	0	0
415	276.048136	0.008701227	0.013885259	4	O9	H12_C10_O9	0	10	12	9	0	0
433	278.063746	0.004038853	-0.130333424	3	O9	H14_C10_O9	0	10	14	9	0	0
447	279.985536	0.014197295	0.01474719	9	O9	H4_C11_O9	0	11	4	9	0	0
466	282.001186	0.020983171	0.014379372	8	O9	H6_C11_O9	0	11	6	9	0	0
488	284.016836	0.093760628	0.014016775	7	O9	H8_C11_O9	0	11	8	9	0	0
512	286.032486	0.034044204	0.013659288	6	O9	H10_C11_O9	0	11	10	9	0	0
531	288.048136	0.036886039	0.013306804	5	O9	H12_C11_O9	0	11	12	9	0	0
553	290.063816	0.013206658	0.116384734	4	O9	H14_C11_O9	0	11	14	9	0	0
568	291.985546	0.018838245	0.048389382	10	O9	H4_C12_O9	0	12	4	9	0	0
574	292.079476	0.003908371	0.149565456	3	O9	H16_C11_O9	0	11	16	9	0	0
591	294.001176	0.055442813	-0.020221008	9	O9	H6_C12_O9	0	12	6	9	0	0
613	296.016836	0.096071705	0.013448559	8	O9	H8_C12_O9	0	12	8	9	0	0
636	298.032476	0.125659768	-0.020444081	7	O9	H10_C12_O9	0	12	10	9	0	0
665	300.048136	0.077222688	0.012774617	6	O9	H12_C12_O9	0	12	12	9	0	0
690	302.063776	0.061307356	-0.020661199	5	O9	H14_C12_O9	0	12	14	9	0	0
709	303.985556	0.004852627	0.079375482	11	O9	H4_C13_O9	0	13	4	9	0	0
716	304.079416	0.024832904	-0.053653747	4	O9	H16_C12_O9	0	12	16	9	0	0
730	306.001186	0.031575929	0.013251583	10	O9	H6_C13_O9	0	13	6	9	0	0
754	308.016826	0.113473933	-0.01954114	9	O9	H8_C13_O9	0	13	8	9	0	0
776	310.032486	0.149805074	0.012601905	8	O9	H10_C13_O9	0	13	10	9	0	0
802	312.048136	0.142445032	0.012283361	7	O9	H12_C13_O9	0	13	12	9	0	0
831	314.063776	0.156503962	-0.01987176	6	O9	H14_C13_O9	0	13	14	9	0	0
859	316.079436	0.104551171	0.011658462	5	O9	H16_C13_O9	0	13	16	9	0	0
877	318.001166	0.025909141	-0.050141325	11	O9	H6_C14_O9	0	14	6	9	0	0
887	318.095076	0.032164072	-0.02008519	4	O9	H18_C13_O9	0	13	18	9	0	0
904	320.016826	0.07263197	-0.018808386	10	O9	H8_C14_O9	0	14	8	9	0	0
928	322.032486	0.160129547	0.012132316	9	O9	H10_C14_O9	0	14	10	9	0	0
955	324.048116	0.210509898	-0.049890739	8	O9	H12_C14_O9	0	14	12	9	0	0
982	326.063786	0.200384557	0.011528419	7	O9	H14_C14_O9	0	14	14	9	0	0
1013	328.079436	0.215744189	0.011232036	6	O9	H16_C14_O9	0	14	16	9	0	0
1034	330.001186	0.016549025	0.012287835	12	O9	H6_C15_O9	0	15	6	9	0	0
1045	330.095076	0.128782662	-0.01935503	5	O9	H18_C14_O9	0	14	18	9	0	0
1065	332.016816	0.068576581	-0.048247556	11	O9	H8_C15_O9	0	15	8	9	0	0
1076	332.110726	0.042922328	-0.019460377	4	O9	H20_C14_O9	0	14	20	9	0	0
1095	334.032486	0.144357144	0.011696467	10	O9	H10_C15_O9	0	15	10	9	0	0
1109	334.126396	0.006171226	0.040293135	3	O9	H22_C14_O9	0	14	22	9	0	0
1125	336.048136	0.22664811	0.011406104	9	O9	H12_C15_O9	0	15	12	9	0	0
1151	338.063766	0.263087874	-0.048041232	8	O9	H14_C15_O9	0	15	14	9	0	0
1182	340.079426	0.287777437	-0.018569192	7	O9	H16_C15_O9	0	15	16	9	0	0
1206	342.001216	0.021856597	0.099575669	13	O9	H6_C16_O9	0	16	6	9	0	0
1216	342.095086	0.3102646	0.010555545	6	O9	H18_C15_O9	0	15	18	9	0	0
1238	344.016836	0.062587742	0.011572108	12	O9	H8_C16_O9	0	16	8	9	0	0
1247	344.110746	0.181778019	0.039339079	5	O9	H20_C15_O9	0	15	20	9	0	0
1268	346.032476	0.126999311	-0.017608174	11	O9	H10_C16_O9	0	16	10	9	0	0
1280	346.126366	0.048738402	-0.047777348	4	O9	H22_C15_O9	0	15	22	9	0	0
1301	348.048126	0.201715016	-0.017718814	10	O9	H12_C16_O9	0	16	12	9	0	0
1313	348.142096	0.006017891	0.182077952	3	O9	H24_C15_O9	0	15	24	9	0	0
1332	350.063776	0.25642757	-0.01782818	9	O9	H14_C16_O9	0	16	14	9	0	0
1367	352.079426	0.285134817	-0.017936294	8	O9	H16_C16_O9	0	16	16	9	0	0
1392	354.001166	0.014878872	-0.045042224	14	O9	H6_C17_O9	0	17	6	9	0	0
1400	354.095086	0.331606563	0.010197826	7	O9	H18_C16_O9	0	16	18	9	0	0
1426	356.016826	0.047629481	-0.016906504	13	O9	H8_C17_O9	0	17	8	9	0	0
1435	356.110746	0.334804691	0.038013455	6	O9	H20_C16_O9	0	16	20	9	0	0
1458	358.032486	0.104124073	0.010912418	12	O9	H10_C17_O9	0	17	10	9	0	0
1469	358.126396	0.162681627	0.037592873	5	O9	H22_C16_O9	0	16	22	9	0	0
1488	360.048136	0.15475874	0.010645799	11	O9	H12_C17_O9	0	17	12	9	0	0
1500	360.142046	0.042523908	0.037176998	4	O9	H24_C16_O9	0	16	24	9	0	0
1523	362.063786	0.217724517	0.010382149	10	O9	H14_C17_O9	0	17	14	9	0	0
1534	362.157546	0.005727934	-0.377418617	3	O9	H26_C16_O9	0	16	26	9	0	0
1556	364.079436	0.250691639	0.010121417	9	O9	H16_C17_O9	0	17	16	9	0	0
1577	366.001146	0.006656118	-0.098210075	15	O9	H6_C18_O9	0	18	6	9	0	0
1586	366.095086	0.285401388	0.009863558	8	O9	H18_C17_O9	0	17	18	9	0	0
1611	368.016866	0.034037183	0.092335442	14	O9	H8_C18_O9	0	18	8	9	0	0
1621	368.110716	0.369023991	-0.044722958	7	O9	H20_C17_O9	0	17	20	9	0	0
1647	370.032466	0.076621882	-0.043490778	13	O9	H10_C18_O9	0	18	10	9	0	0
1655	370.126376	0.320357064	-0.017661535	6	O9	H22_C17_O9	0	17	22	9	0	0
1679	372.048116	0.117545779	-0.043454057	12	O9	H12_C18_O9	0	18	12	9	0	0
1688	372.142016	0.142268581	-0.044636185	5	O9	H24_C17_O9	0	17	24	9	0	0
1712	374.063776	0.169076403	-0.016684321	11	O9	H14_C18_O9	0	18	14	9	0	0
1724	374.157676	0.032684703	-0.017866799	4	O9	H26_C17_O9	0	17	26	9	0	0
1750	376.079416	0.205166065	-0.043381795	10	O9	H16_C18_O9	0	18	16	9	0	0
1772	378.001166	0.007247665	-0.042182409	16	O9	H6_C19_O9	0	19	6	9	0	0
1784	378.095076	0.241570449	-0.016897866	9	O9	H18_C18_O9	0	18	18	9	0	0
1804	380.016826	0.017264862	-0.015838772	15	O9	H8_C19_O9	0	19	8	9	0	0
1815	380.110726	0.319748048	-0.01700294	8	O9	H20_C18_O9	0	18	20	9	0	0
1839	382.032496	0.051203834	0.036402662	14	O9	H10_C19_O9	0	19	10	9	0	0
