peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1407	338.042546	0.088049212	-0.315975019	13	O7	H10_C18_O7	0	18	10	7	0	0
1416	338.136526	0.295965348	-0.080609452	6	O7	H22_C17_O7	0	17	22	7	0	0
1447	340.058236	0.14640281	-0.196692781	12	O7	H12_C18_O7	0	18	12	7	0	0
1457	340.152206	0.238184498	0.007846487	5	O7	H24_C17_O7	0	17	24	7	0	0
1485	342.074016	0.216599201	0.184284678	11	O7	H14_C18_O7	0	18	14	7	0	0
1494	342.167916	0.144256242	0.182936497	4	O7	H26_C17_O7	0	17	26	7	0	0
1523	344.089676	0.309279923	0.212052279	10	O7	H16_C18_O7	0	18	16	7	0	0
1531	344.183536	0.057131067	0.094487378	3	O7	H28_C17_O7	0	17	28	7	0	0
1562	346.105306	0.287685642	0.152817651	9	O7	H18_C18_O7	0	18	18	7	0	0
1571	346.199076	0.032853591	-0.22401273	2	O7	H30_C17_O7	0	17	30	7	0	0
1589	348.026956	0.025591381	-0.134297069	15	O7	H8_C19_O7	0	19	8	7	0	0
1600	348.120876	0.265726429	-0.078084947	8	O7	H20_C18_O7	0	18	20	7	0	0
1627	350.042636	0.049497852	-0.048031292	14	O7	H10_C19_O7	0	19	10	7	0	0
1636	350.136526	0.282028896	-0.077846777	7	O7	H22_C18_O7	0	18	22	7	0	0
1663	352.058256	0.097002067	-0.133179663	13	O7	H12_C19_O7	0	19	12	7	0	0
1672	352.152186	0.293738648	-0.049214518	6	O7	H24_C18_O7	0	18	24	7	0	0
1700	354.074016	0.153401658	0.178039046	12	O7	H14_C19_O7	0	19	14	7	0	0
1710	354.167886	0.222372571	0.092032624	5	O7	H26_C18_O7	0	18	26	7	0	0
1741	356.089676	0.1862988	0.20490625	11	O7	H16_C19_O7	0	19	16	7	0	0
1749	356.183566	0.134258898	0.175530277	4	O7	H28_C18_O7	0	18	28	7	0	0
1780	358.105336	0.289723348	0.231470999	10	O7	H18_C19_O7	0	19	18	7	0	0
1787	358.199216	0.067303596	0.174335948	3	O7	H30_C18_O7	0	18	30	7	0	0
1815	360.027146	0.017781443	0.397917217	16	O7	H8_C20_O7	0	20	8	7	0	0
1827	360.120966	0.256350345	0.174433054	9	O7	H20_C19_O7	0	19	20	7	0	0
1833	360.214856	0.059085941	0.145393781	2	O7	H32_C18_O7	0	18	32	7	0	0
1859	362.042746	0.034746953	0.257392258	15	O7	H10_C20_O7	0	20	10	7	0	0
1873	362.136616	0.292332503	0.173257818	8	O7	H22_C19_O7	0	19	22	7	0	0
1879	362.230446	0.022520709	-0.021259947	1	O7	H34_C18_O7	0	18	34	7	0	0
1899	364.058396	0.068651467	0.255763913	14	O7	H12_C20_O7	0	20	12	7	0	0
1909	364.152226	0.307406556	0.062251439	7	O7	H24_C19_O7	0	19	24	7	0	0
1939	366.073986	0.096870315	0.090252248	13	O7	H14_C20_O7	0	20	14	7	0	0
1950	366.167826	0.305185341	-0.074842731	6	O7	H26_C19_O7	0	19	26	7	0	0
1979	368.089606	0.116297521	0.008055104	12	O7	H16_C20_O7	0	20	16	7	0	0
1987	368.183496	0.202343004	-0.020313241	5	O7	H28_C19_O7	0	19	28	7	0	0
2021	370.105236	0.143258114	-0.046227392	11	O7	H18_C20_O7	0	20	18	7	0	0
2029	370.199066	0.117805307	-0.236502487	4	O7	H30_C19_O7	0	19	30	7	0	0
2055	372.026996	0.010655571	-0.018114277	17	O7	H8_C21_O7	0	21	8	7	0	0
2064	372.120866	0.20779822	-0.099921836	10	O7	H20_C20_O7	0	20	20	7	0	0
2070	372.214746	0.076136662	-0.154821916	3	O7	H32_C19_O7	0	19	32	7	0	0
2099	374.042686	0.017435861	0.088725168	16	O7	H10_C21_O7	0	21	10	7	0	0
2112	374.136526	0.205328132	-0.072853085	9	O7	H22_C20_O7	0	20	22	7	0	0
2118	374.230316	0.094349117	-0.367957897	2	O7	H34_C19_O7	0	19	34	7	0	0
2148	376.058356	0.036232567	0.141236059	15	O7	H12_C21_O7	0	21	12	7	0	0
2161	376.152156	0.237084161	-0.1258294	8	O7	H24_C20_O7	0	20	24	7	0	0
2168	376.246016	0.066656692	-0.233291507	1	O7	H36_C19_O7	0	19	36	7	0	0
2195	378.073896	0.055029226	-0.150661023	14	O7	H14_C21_O7	0	21	14	7	0	0
2206	378.167816	0.277910972	-0.098911114	7	O7	H26_C20_O7	0	20	26	7	0	0
2210	378.261596	0.009052922	-0.417301153	0	O7	H38_C19_O7	0	19	38	7	0	0
2239	380.089536	0.075855964	-0.176366339	13	O7	H16_C21_O7	0	21	16	7	0	0
2250	380.183466	0.247691985	-0.098581352	6	O7	H28_C20_O7	0	20	28	7	0	0
2283	382.105316	0.102842082	0.164590749	12	O7	H18_C21_O7	0	21	18	7	0	0
2292	382.199076	0.18430434	-0.202912578	5	O7	H30_C20_O7	0	20	30	7	0	0
2329	384.120916	0.106407482	0.033367097	11	O7	H20_C21_O7	0	21	20	7	0	0
2338	384.214836	0.111500527	0.084257548	4	O7	H32_C20_O7	0	20	32	7	0	0
2366	386.042826	0.016507314	0.448621211	17	O7	H10_C22_O7	0	22	10	7	0	0
2377	386.136636	0.153471328	0.214284251	10	O7	H22_C21_O7	0	21	22	7	0	0
2383	386.230536	0.069122646	0.213082582	3	O7	H34_C20_O7	0	20	34	7	0	0
2405	388.058286	0.028966015	-0.043516659	16	O7	H12_C22_O7	0	22	12	7	0	0
2416	388.152306	0.188025038	0.264506995	9	O7	H24_C21_O7	0	21	24	7	0	0
2421	388.246166	0.068302275	0.160272027	2	O7	H36_C20_O7	0	20	36	7	0	0
2446	390.073986	0.050099167	0.084699317	15	O7	H14_C22_O7	0	22	14	7	0	0
2458	390.167956	0.226950946	0.262950861	8	O7	H26_C21_O7	0	21	26	7	0	0
2463	390.261876	0.020472062	0.312997522	1	O7	H38_C20_O7	0	20	38	7	0	0
2490	392.089746	0.049159214	0.364623154	14	O7	H16_C22_O7	0	22	16	7	0	0
2501	392.183576	0.241701863	0.184915954	7	O7	H28_C21_O7	0	21	28	7	0	0
2505	392.277496	0.007865479	0.234724145	0	O7	H40_C20_O7	0	20	40	7	0	0
2536	394.105346	0.062214453	0.235700939	13	O7	H18_C22_O7	0	22	18	7	0	0
2545	394.199226	0.202933078	0.183782705	6	O7	H30_C21_O7	0	21	30	7	0	0
2586	396.120866	0.058060902	-0.093867815	12	O7	H20_C22_O7	0	22	20	7	0	0
2594	396.214836	0.135127308	0.081705673	5	O7	H32_C21_O7	0	21	32	7	0	0
2620	398.042556	0.008986751	-0.243222737	18	O7	H10_C23_O7	0	23	10	7	0	0
2632	398.136546	0.079399203	-0.018227415	11	O7	H22_C22_O7	0	22	22	7	0	0
2639	398.230406	0.083291252	-0.119782416	4	O7	H34_C21_O7	0	21	34	7	0	0
2669	400.058146	0.017171045	-0.392160494	17	O7	H12_C23_O7	0	23	12	7	0	0
2678	400.152086	0.102693043	-0.293216015	10	O7	H24_C22_O7	0	22	24	7	0	0
2683	400.245956	0.042389982	-0.369210476	3	O7	H36_C21_O7	0	21	36	7	0	0
2714	402.073886	0.027551073	-0.166539042	16	O7	H14_C23_O7	0	23	14	7	0	0
2726	402.167726	0.123248597	-0.316795684	9	O7	H26_C22_O7	0	22	26	7	0	0
2731	402.261656	0.035251129	-0.243247147	2	O7	H38_C21_O7	0	21	38	7	0	0
2763	404.089746	0.034116633	0.353795169	15	O7	H16_C23_O7	0	23	16	7	0	0
2775	404.183556	0.157362044	0.129943436	8	O7	H28_C22_O7	0	22	28	7	0	0
2780	404.277496	0.013543368	0.227756927	1	O7	H40_C21_O7	0	21	40	7	0	0
2807	406.105336	0.049022586	0.204112068	14	O7	H18_C23_O7	0	23	18	7	0	0
2817	406.199256	0.197605906	0.252208734	7	O7	H30_C22_O7	0	22	30	7	0	0
2849	408.120966	0.042093078	0.153917601	13	O7	H20_C23_O7	0	23	20	7	0	0
2858	408.214926	0.171291034	0.299775908	6	O7	H32_C22_O7	0	22	32	7	0	0
2895	410.136516	0.048851116	-0.090840485	12	O7	H22_C23_O7	0	23	22	7	0	0
2901	410.230426	0.092369106	-0.067525464	5	O7	H34_C22_O7	0	22	34	7	0	0
2933	412.058296	0.010348462	-0.016713654	18	O7	H12_C24_O7	0	24	12	7	0	0
2945	412.152176	0.055306544	-0.066312885	11	O7	H24_C23_O7	0	23	24	7	0	0
2951	412.246146	0.066477153	0.10242667	4	O7	H36_C22_O7	0	22	36	7	0	0
2981	414.074116	0.015677318	0.39374352	17	O7	H14_C24_O7	0	24	14	7	0	0
2991	414.167766	0.078711595	-0.211037669	10	O7	H26_C23_O7	0	23	26	7	0	0
2997	414.261566	0.028055607	-0.453455052	3	O7	H38_C22_O7	0	22	38	7	0	0
3037	416.183506	0.10715638	0.006057424	9	O7	H28_C23_O7	0	23	28	7	0	0
3042	416.277426	0.018601637	0.053034343	2	O7	H40_C22_O7	0	22	40	7	0	0
3069	418.105426	0.026595693	0.413510539	15	O7	H18_C24_O7	0	24	18	7	0	0
3079	418.199246	0.13630259	0.2210597	8	O7	H30_C23_O7	0	23	30	7	0	0
3119	420.120926	0.026572541	0.054310553	14	O7	H20_C24_O7	0	24	20	7	0	0
3128	420.214836	0.132020421	0.077039165	7	O7	H32_C23_O7	0	23	32	7	0	0
3170	422.136406	0.033844678	-0.34883748	13	O7	H22_C24_O7	0	24	22	7	0	0
3175	422.230346	0.101727698	-0.255076408	6	O7	H34_C23_O7	0	23	34	7	0	0
3203	424.058446	0.009048626	0.33748414	19	O7	H12_C25_O7	0	25	12	7	0	0
3213	424.152166	0.038899563	-0.088013225	12	O7	H24_C24_O7	0	24	24	7	0	0
3219	424.245906	0.065982021	-0.466180103	5	O7	H36_C23_O7	0	23	36	7	0	0
3247	426.073986	0.014179092	0.077542871	18	O7	H14_C25_O7	0	25	14	7	0	0
3256	426.168026	0.059445839	0.404992842	11	O7	H26_C24_O7	0	24	26	7	0	0
3264	426.261866	0.036943064	0.263103526	4	O7	H38_C23_O7	0	23	38	7	0	0
3290	428.089556	0.01955567	-0.10987187	17	O7	H16_C25_O7	0	25	16	7	0	0
3299	428.183616	0.06950901	0.262786795	10	O7	H28_C24_O7	0	24	28	7	0	0
3308	428.277546	0.018084316	0.331740483	3	O7	H40_C23_O7	0	23	40	7	0	0
3343	430.105376	0.011490874	0.285723004	16	O7	H18_C25_O7	0	25	18	7	0	0
3354	430.199066	0.077847303	-0.203517411	9	O7	H30_C24_O7	0	24	30	7	0	0
3360	430.292926	0.010304159	-0.297464802	2	O7	H42_C23_O7	0	23	42	7	0	0
3397	432.120756	0.02039953	-0.34060618	15	O7	H20_C25_O7	0	25	20	7	0	0
3405	432.214606	0.102942856	-0.457242761	8	O7	H32_C24_O7	0	24	32	7	0	0
3447	434.136576	0.026601991	0.05238674	14	O7	H22_C25_O7	0	25	22	7	0	0
3456	434.230566	0.119260772	0.258616064	7	O7	H34_C24_O7	0	24	34	7	0	0
3492	436.152366	0.03141581	0.3729637	13	O7	H24_C25_O7	0	25	24	7	0	0
3501	436.246176	0.087103054	0.16556019	6	O7	H36_C24_O7	0	24	36	7	0	0
3541	438.167806	0.029635502	-0.108189144	12	O7	H26_C25_O7	0	25	26	7	0	0
3548	438.261626	0.04539416	-0.291718445	5	O7	H38_C24_O7	0	24	38	7	0	0
3596	440.277306	0.017947807	-0.2224121	4	O7	H40_C24_O7	0	24	40	7	0	0
3631	442.199206	0.060655534	0.118604917	10	O7	H30_C25_O7	0	25	30	7	0	0
3639	442.292936	0.00983131	-0.266784726	3	O7	H42_C24_O7	0	24	42	7	0	0
3683	444.214826	0.069415095	0.050365271	9	O7	H32_C25_O7	0	25	32	7	0	0
3723	446.136496	0.013841861	-0.128339646	15	O7	H22_C26_O7	0	26	22	7	0	0
3734	446.230416	0.082450225	-0.084487741	8	O7	H34_C25_O7	0	25	34	7	0	0
3775	448.152186	0.017003919	-0.038672131	14	O7	H24_C26_O7	0	26	24	7	0	0
3784	448.246166	0.085045366	0.138818811	7	O7	H36_C25_O7	0	25	36	7	0	0
3817	450.167866	0.023701738	0.027978452	13	O7	H26_C26_O7	0	26	26	7	0	0
3826	450.261726	0.056508404	-0.061850693	6	O7	H38_C25_O7	0	25	38	7	0	0
3866	452.183496	0.024672644	-0.016539746	12	O7	H28_C26_O7	0	26	28	7	0	0
3873	452.277306	0.038776144	-0.216510974	5	O7	H40_C25_O7	0	25	40	7	0	0
3917	454.199136	0.031473422	-0.038646044	11	O7	H30_C26_O7	0	26	30	7	0	0
3925	454.293146	0.018045849	0.202519014	4	O7	H42_C25_O7	0	25	42	7	0	0
3958	456.120806	0.010132408	-0.213064168	17	O7	H20_C27_O7	0	27	20	7	0	0
3969	456.214896	0.056273403	0.202476949	10	O7	H32_C26_O7	0	26	32	7	0	0
3977	456.308846	0.009672101	0.311037144	3	O7	H44_C25_O7	0	25	44	7	0	0
4021	458.230376	0.056768309	-0.169567545	9	O7	H34_C26_O7	0	26	34	7	0	0
4068	460.152386	0.010836303	0.396975014	15	O7	H24_C27_O7	0	27	24	7	0	0
4078	460.246016	0.073823583	-0.190713221	8	O7	H36_C26_O7	0	26	36	7	0	0
4115	462.168046	0.015307863	0.416720718	14	O7	H26_C27_O7	0	27	26	7	0	0
4124	462.261846	0.07967518	0.199348055	7	O7	H38_C26_O7	0	26	38	7	0	0
4159	464.183536	0.014089911	0.07006065	13	O7	H28_C27_O7	0	27	28	7	0	0
4165	464.277376	0.051248049	-0.060142926	6	O7	H40_C26_O7	0	26	40	7	0	0
4203	466.199166	0.021090938	0.026698889	12	O7	H30_C27_O7	0	27	30	7	0	0
4207	466.293276	0.030738429	0.476101654	5	O7	H42_C26_O7	0	26	42	7	0	0
4238	468.214846	0.026231539	0.090499053	11	O7	H32_C27_O7	0	27	32	7	0	0
4277	470.230266	0.040236149	-0.399168266	10	O7	H34_C27_O7	0	27	34	7	0	0
4325	472.246036	0.049960222	-0.143516292	9	O7	H36_C27_O7	0	27	36	7	0	0
4372	474.261636	0.062086572	-0.248489422	8	O7	H38_C27_O7	0	27	38	7	0	0
4425	476.277326	0.054577882	-0.16360846	7	O7	H40_C27_O7	0	27	40	7	0	0
4464	478.199106	0.010918902	-0.099441842	13	O7	H30_C28_O7	0	28	30	7	0	0
4471	478.293216	0.048986292	0.338710637	6	O7	H42_C27_O7	0	27	42	7	0	0
4506	480.308466	0.020836294	-0.495662718	5	O7	H44_C27_O7	0	27	44	7	0	0
4555	482.230596	0.029756048	0.295084968	11	O7	H34_C28_O7	0	28	34	7	0	0
4644	486.261586	0.046208906	-0.345182521	9	O7	H38_C28_O7	0	28	38	7	0	0
4684	488.277496	0.056929235	0.188575146	8	O7	H40_C28_O7	0	28	40	7	0	0
4722	490.292846	0.053318668	-0.424230134	7	O7	H42_C28_O7	0	28	42	7	0	0
4766	492.214756	0.012212702	-0.09676061	13	O7	H32_C29_O7	0	29	32	7	0	0
4771	492.308896	0.048949399	0.389854828	6	O7	H44_C28_O7	0	28	44	7	0	0
4805	494.230356	0.011670442	-0.197683122	12	O7	H34_C29_O7	0	29	34	7	0	0
4810	494.324196	0.018911128	-0.319921625	5	O7	H46_C28_O7	0	28	46	7	0	0
4854	496.245896	0.017974744	-0.418693639	11	O7	H36_C29_O7	0	29	36	7	0	0
4894	498.261646	0.031533984	-0.216450535	10	O7	H38_C29_O7	0	29	38	7	0	0
4988	502.293066	0.055502011	0.023896408	8	O7	H42_C29_O7	0	29	42	7	0	0
5071	506.230336	0.010651387	-0.232504834	13	O7	H34_C30_O7	0	30	34	7	0	0
5078	506.324366	0.043030699	0.023413845	6	O7	H46_C29_O7	0	29	46	7	0	0
5120	508.339816	0.014025439	-0.370262163	5	O7	H48_C29_O7	0	29	48	7	0	0
5161	510.261996	0.015601482	0.474562091	11	O7	H38_C30_O7	0	30	38	7	0	0
5204	512.277256	0.021127551	-0.288755744	10	O7	H40_C30_O7	0	30	40	7	0	0
5251	514.293106	0.030372297	0.101115491	9	O7	H42_C30_O7	0	30	42	7	0	0
5343	518.324356	0.073976575	0.00357884	7	O7	H46_C30_O7	0	30	46	7	0	0
5374	520.339906	0.033016544	-0.188759307	6	O7	H48_C30_O7	0	30	48	7	0	0
5531	528.308716	0.013763227	0.022579601	9	O7	H44_C31_O7	0	31	44	7	0	0
5573	530.324466	0.014638692	0.210918046	8	O7	H46_C31_O7	0	31	46	7	0	0
5650	534.355656	0.011794896	0.003194502	6	O7	H50_C31_O7	0	31	50	7	0	0
1071	318.077296	0.00795025	-0.090886713	4	O7S1	H18_C13_O7_S	0	13	18	7	0	1
1167	324.124206	0.012505465	-0.21328552	1	O7S1	H24_C13_O7_S	0	13	24	7	0	1
1232	328.061546	0.008369261	-0.392715945	6	O7S1	H16_C14_O7_S	0	14	16	7	0	1
1417	338.139926	0.007750018	0.002351098	1	O7S1	H26_C14_O7_S	0	14	26	7	0	1
1486	342.077416	0.00887519	0.266287676	6	O7S1	H18_C15_O7_S	0	15	18	7	0	1
1524	344.092986	0.013962929	0.032017508	5	O7S1	H20_C15_O7_S	0	15	20	7	0	1
1563	346.108696	0.010324738	0.20497318	4	O7S1	H22_C15_O7_S	0	15	22	7	0	1
1601	348.124136	0.007558121	-0.399659161	3	O7S1	H24_C15_O7_S	0	15	24	7	0	1
1711	354.171266	0.011705026	0.11476651	0	O7S1	H30_C15_O7_S	0	15	30	7	0	1
2162	376.155396	0.008329313	-0.476608875	3	O7S1	H28_C17_O7_S	0	17	28	7	0	1
2207	378.171186	0.012302004	-0.104061339	2	O7S1	H30_C17_O7_S	0	17	30	7	0	1
2251	380.186876	0.015214102	0.001507154	1	O7S1	H32_C17_O7_S	0	17	32	7	0	1
2293	382.202406	0.015756438	-0.312664175	0	O7S1	H34_C17_O7_S	0	17	34	7	0	1
2546	394.202346	0.013280769	-0.45535244	1	O7S1	H34_C18_O7_S	0	18	34	7	0	1
2818	406.202506	0.017314785	-0.048008074	2	O7S1	H34_C19_O7_S	0	19	34	7	0	1
2902	410.233746	0.018402053	-0.194155163	0	O7S1	H38_C19_O7_S	0	19	38	7	0	1
5559	530.140176	0.074088151	0.473072993	17	O7S1	H26_C30_O7_S	0	30	26	7	0	1
5566	530.234076	0.018034644	0.47215185	10	O7S1	H38_C29_O7_S	0	29	38	7	0	1
5639	534.171476	0.071139904	0.469225729	15	O7S1	H30_C30_O7_S	0	30	30	7	0	1
5782	542.140126	0.050566998	0.370374725	18	O7S1	H26_C31_O7_S	0	31	26	7	0	1
5790	542.234096	0.033915914	0.498587237	11	O7S1	H38_C30_O7_S	0	30	38	7	0	1
5823	544.155836	0.068404408	0.479129291	17	O7S1	H28_C31_O7_S	0	31	28	7	0	1
5830	544.249666	0.022682456	0.349613444	10	O7S1	H40_C30_O7_S	0	30	40	7	0	1
5870	546.171326	0.059827307	0.184277342	16	O7S1	H30_C31_O7_S	0	31	30	7	0	1
5879	546.265286	0.01439119	0.293269597	9	O7S1	H42_C30_O7_S	0	30	42	7	0	1
5941	550.108856	0.030026145	0.419813274	21	O7S1	H22_C32_O7_S	0	32	22	7	0	1
5950	550.202726	0.066500974	0.364409318	14	O7S1	H34_C31_O7_S	0	31	34	7	0	1
6018	554.233986	0.053475004	0.289320042	12	O7S1	H38_C31_O7_S	0	31	38	7	0	1
6082	558.171436	0.062383359	0.377387639	17	O7S1	H30_C32_O7_S	0	32	30	7	0	1
6182	564.124056	0.028133209	-0.388444701	21	O7S1	H24_C33_O7_S	0	33	24	7	0	1
6190	564.218226	0.059462514	0.089371448	14	O7S1	H36_C32_O7_S	0	32	36	7	0	1
6225	566.140096	0.029266646	0.301683278	20	O7S1	H26_C33_O7_S	0	33	26	7	0	1
6234	566.233966	0.064218388	0.247867504	13	O7S1	H38_C32_O7_S	0	32	38	7	0	1
6280	568.249526	0.043319128	0.088476977	12	O7S1	H40_C32_O7_S	0	32	40	7	0	1
6346	572.186866	0.044585717	-0.016475387	17	O7S1	H32_C33_O7_S	0	33	32	7	0	1
6391	574.202646	0.047630939	0.209854484	16	O7S1	H34_C33_O7_S	0	33	34	7	0	1
6428	576.218246	0.054913587	0.122219316	15	O7S1	H36_C33_O7_S	0	33	36	7	0	1
6462	578.139976	0.028061303	0.087859346	21	O7S1	H26_C34_O7_S	0	34	26	7	0	1
6469	578.234076	0.083066209	0.432957881	14	O7S1	H38_C33_O7_S	0	33	38	7	0	1
6492	580.155726	0.032178103	0.25979404	20	O7S1	H28_C34_O7_S	0	34	28	7	0	1
6598	586.202426	0.040364326	-0.169738294	17	O7S1	H34_C34_O7_S	0	34	34	7	0	1
6636	588.218426	0.061042488	0.425734708	16	O7S1	H36_C34_O7_S	0	34	36	7	0	1
6662	590.233856	0.056411913	0.051421991	15	O7S1	H38_C34_O7_S	0	34	38	7	0	1
6758	596.281026	0.044146554	0.419481736	12	O7S1	H44_C34_O7_S	0	34	44	7	0	1
6850	602.233596	0.029238084	-0.381328776	16	O7S1	H38_C35_O7_S	0	35	38	7	0	1
6926	608.280526	0.036281655	-0.410782508	13	O7S1	H44_C35_O7_S	0	35	44	7	0	1
7101	622.202336	0.025437563	-0.304564912	20	O7S1	H34_C37_O7_S	0	37	34	7	0	1
7106	622.296466	0.029156905	0.064366427	13	O7S1	H46_C36_O7_S	0	36	46	7	0	1
7337	644.280546	0.025779203	-0.356787119	16	O7S1	H44_C38_O7_S	0	38	44	7	0	1
7517	664.343366	0.026706402	-0.015303833	13	O7S1	H52_C39_O7_S	0	39	52	7	0	1
7583	674.327886	0.015699977	0.237135381	15	O7S1	H50_C40_O7_S	0	40	50	7	0	1
7586	676.343236	0.02871573	-0.207242407	14	O7S1	H52_C40_O7_S	0	40	52	7	0	1
7653	688.343516	0.021962598	0.20314421	15	O7S1	H52_C41_O7_S	0	41	52	7	0	1
7944	862.108376	0.015879716	-0.288892913	47	O7S1	H22_C58_O7_S	0	58	22	7	0	1
7947	876.124406	0.021541455	0.149372622	47	O7S1	H24_C59_O7_S	0	59	24	7	0	1
7955	904.155656	0.025286539	0.089277769	47	O7S1	H28_C61_O7_S	0	61	28	7	0	1
150	242.006276	0.007530177	0.03592882	6	O8	H6_C9_O8	0	9	6	8	0	0
179	246.037546	0.015445959	-0.087194009	4	O8	H10_C9_O8	0	9	10	8	0	0
192	248.053216	0.009393893	-0.006155937	3	O8	H12_C9_O8	0	9	12	8	0	0
222	251.990616	0.057700671	-0.004885103	8	O8	H4_C10_O8	0	10	4	8	0	0
238	254.006316	0.011908065	0.191707831	7	O8	H6_C10_O8	0	10	6	8	0	0
257	256.021916	0.02902627	-0.005386258	6	O8	H8_C10_O8	0	10	8	8	0	0
283	258.037596	0.0249646	0.110631166	5	O8	H10_C10_O8	0	10	10	8	0	0
305	260.053216	0.024344772	-0.005871875	4	O8	H12_C10_O8	0	10	12	8	0	0
342	263.990616	0.012794962	-0.004663045	9	O8	H4_C11_O8	0	11	4	8	0	0
360	266.006276	0.062860772	0.032687199	8	O8	H6_C11_O8	0	11	6	8	0	0
380	268.021926	0.05897123	0.032165279	7	O8	H8_C11_O8	0	11	8	8	0	0
401	270.037556	0.049458199	-0.042412619	6	O8	H10_C11_O8	0	11	10	8	0	0
427	272.053226	0.04155572	0.031144641	5	O8	H12_C11_O8	0	11	12	8	0	0
452	274.068886	0.029670936	0.067132757	4	O8	H14_C11_O8	0	11	14	8	0	0
468	275.990656	0.013016702	0.140472147	10	O8	H4_C12_O8	0	12	4	8	0	0
491	278.006286	0.043503098	0.067246681	9	O8	H6_C12_O8	0	12	6	8	0	0
511	280.021916	0.137323781	-0.004924615	8	O8	H8_C12_O8	0	12	8	8	0	0
536	282.037576	0.149697986	0.030304473	7	O8	H10_C12_O8	0	12	10	8	0	0
563	284.053226	0.087979862	0.029828917	6	O8	H12_C12_O8	0	12	12	8	0	0
594	286.068896	0.069327173	0.099273288	5	O8	H14_C12_O8	0	12	14	8	0	0
621	287.990536	0.007764788	-0.282061352	11	O8	H4_C13_O8	0	13	4	8	0	0
627	288.084536	0.034646989	0.063609801	4	O8	H16_C12_O8	0	12	16	8	0	0
646	290.006286	0.052289873	0.06446412	10	O8	H6_C13_O8	0	13	6	8	0	0
652	290.100156	0.015740225	-0.040499806	3	O8	H18_C12_O8	0	12	18	8	0	0
671	292.021946	0.127963975	0.098009757	9	O8	H8_C13_O8	0	13	8	8	0	0
696	294.037546	0.185117207	-0.07296007	8	O8	H10_C13_O8	0	13	10	8	0	0
721	296.053246	0.220708468	0.096175267	7	O8	H12_C13_O8	0	13	12	8	0	0
752	298.068876	0.128240757	0.028178051	6	O8	H14_C13_O8	0	13	14	8	0	0
783	299.990666	0.008977481	0.162568391	12	O8	H4_C14_O8	0	14	4	8	0	0
789	300.084536	0.103129185	0.061066126	5	O8	H16_C13_O8	0	13	16	8	0	0
815	302.006286	0.035025864	0.061902685	11	O8	H6_C14_O8	0	14	6	8	0	0
822	302.100186	0.052088588	0.060413733	4	O8	H18_C13_O8	0	13	18	8	0	0
845	304.021946	0.110773105	0.09414123	10	O8	H8_C14_O8	0	14	8	8	0	0
854	304.115836	0.015632487	0.059769988	3	O8	H20_C13_O8	0	13	20	8	0	0
876	306.037596	0.241921033	0.093279389	9	O8	H10_C14_O8	0	14	10	8	0	0
886	306.131516	0.013362466	0.157131813	2	O8	H22_C13_O8	0	13	22	8	0	0
905	308.053176	0.240397956	-0.134804648	8	O8	H12_C14_O8	0	14	12	8	0	0
938	310.068886	0.253133945	0.059338427	7	O8	H14_C14_O8	0	14	14	8	0	0
971	312.084556	0.214982649	0.122803257	6	O8	H16_C14_O8	0	14	16	8	0	0
1001	314.006166	0.033557104	-0.322621053	12	O8	H6_C15_O8	0	15	6	8	0	0
1009	314.100156	0.124425926	-0.037405266	5	O8	H18_C14_O8	0	14	18	8	0	0
1032	316.021966	0.140659034	0.153853229	11	O8	H8_C15_O8	0	15	8	8	0	0
1042	316.115866	0.079034422	0.15240298	4	O8	H20_C14_O8	0	14	20	8	0	0
1065	318.037556	0.288568698	-0.03601147	10	O8	H10_C15_O8	0	15	10	8	0	0
1078	318.131396	0.01936029	-0.225997814	3	O8	H22_C14_O8	0	14	22	8	0	0
1098	320.053256	0.356650026	0.120208119	9	O8	H12_C15_O8	0	15	12	8	0	0
1110	320.147126	0.012508278	0.025079094	2	O8	H24_C14_O8	0	14	24	8	0	0
1132	322.068916	0.340108342	0.150275291	8	O8	H14_C15_O8	0	15	14	8	0	0
1163	324.084496	0.293683915	-0.066880706	7	O8	H16_C15_O8	0	15	16	8	0	0
1191	326.006266	0.038738095	-0.004002991	13	O8	H6_C16_O8	0	16	6	8	0	0
1199	326.100216	0.261730103	0.147963717	6	O8	H18_C15_O8	0	15	18	8	0	0
1227	328.021976	0.11712962	0.178710587	12	O8	H8_C16_O8	0	16	8	8	0	0
1239	328.115876	0.207321042	0.177306264	5	O8	H20_C15_O8	0	15	20	8	0	0
1267	330.037516	0.205009738	-0.155900458	11	O8	H10_C16_O8	0	16	10	8	0	0
1278	330.131426	0.092387444	-0.126910063	4	O8	H22_C15_O8	0	15	22	8	0	0
1305	332.053226	0.30298381	0.025516994	10	O8	H12_C16_O8	0	16	12	8	0	0
1316	332.147156	0.038533485	0.114494432	3	O8	H24_C15_O8	0	15	24	8	0	0
1343	334.068926	0.766123601	0.17481123	9	O8	H14_C16_O8	0	16	14	8	0	0
1353	334.162816	0.013414205	0.143507888	2	O8	H26_C15_O8	0	15	26	8	0	0
1376	336.084536	0.342792469	0.054524972	8	O8	H16_C16_O8	0	16	16	8	0	0
1405	338.006166	0.023690654	-0.299713467	14	O8	H6_C17_O8	0	17	6	8	0	0
1412	338.100126	0.329153391	-0.123481173	7	O8	H18_C16_O8	0	16	18	8	0	0
