peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
6733	500.162386	0.039218321	0.023890241	21	O5	H24_C33_O5	0	33	24	5	0	0
6741	500.256296	0.030680933	0.042987965	14	O5	H36_C32_O5	0	32	36	5	0	0
6746	500.350316	0.024952188	0.281924475	7	O5	H48_C31_O5	0	31	48	5	0	0
6785	502.084056	0.048351254	-0.134800138	27	O5	H14_C34_O5	0	34	14	5	0	0
6798	502.177976	0.035840275	-0.095832558	20	O5	H26_C33_O5	0	33	26	5	0	0
6804	502.271966	0.031675424	0.082487184	13	O5	H38_C32_O5	0	32	38	5	0	0
6809	502.365896	0.019260194	0.141305372	6	O5	H50_C31_O5	0	31	50	5	0	0
6854	504.099786	0.072660529	0.024290826	26	O5	H16_C34_O5	0	34	16	5	0	0
6866	504.193686	0.029031096	0.023405688	19	O5	H28_C33_O5	0	33	28	5	0	0
6872	504.287596	0.03290916	0.042350833	12	O5	H40_C32_O5	0	32	40	5	0	0
6921	506.115486	0.070080143	0.122839553	25	O5	H18_C34_O5	0	34	18	5	0	0
6933	506.209266	0.030049276	-0.115116423	18	O5	H30_C33_O5	0	33	30	5	0	0
6939	506.303256	0.032004375	0.06178708	11	O5	H42_C32_O5	0	32	42	5	0	0
6984	508.131246	0.059313078	0.33868612	24	O5	H20_C34_O5	0	34	20	5	0	0
6995	508.224996	0.029144358	0.042605146	17	O5	H32_C33_O5	0	33	32	5	0	0
7000	508.318876	0.030118021	0.002378428	10	O5	H44_C32_O5	0	32	44	5	0	0
7051	510.146936	0.043295632	0.415611631	23	O5	H22_C34_O5	0	34	22	5	0	0
7060	510.240766	0.026515813	0.277474889	16	O5	H34_C33_O5	0	33	34	5	0	0
7065	510.334656	0.02444146	0.256958838	9	O5	H46_C32_O5	0	32	46	5	0	0
7106	512.068586	0.015600437	0.219488176	29	O5	H12_C35_O5	0	35	12	5	0	0
7118	512.162456	0.035991204	0.160005871	22	O5	H24_C34_O5	0	34	24	5	0	0
7125	512.256476	0.026328729	0.393367404	15	O5	H36_C33_O5	0	33	36	5	0	0
7130	512.350316	0.020743565	0.275321388	8	O5	H48_C32_O5	0	32	48	5	0	0
7164	514.084186	0.034160081	0.121223336	28	O5	H14_C35_O5	0	35	14	5	0	0
7175	514.177976	0.028782373	-0.093595996	21	O5	H26_C34_O5	0	34	26	5	0	0
7182	514.271896	0.033490227	-0.055552326	14	O5	H38_C33_O5	0	33	38	5	0	0
7187	514.365956	0.025814541	0.254657211	7	O5	H50_C32_O5	0	32	50	5	0	0
7231	516.099986	0.057622723	0.411247831	27	O5	H16_C35_O5	0	35	16	5	0	0
7243	516.193746	0.027996553	0.139096997	20	O5	H28_C34_O5	0	34	28	5	0	0
7249	516.287586	0.029432977	0.02199743	13	O5	H40_C33_O5	0	33	40	5	0	0
7254	516.381436	0.016147979	-0.075694046	6	O5	H52_C32_O5	0	32	52	5	0	0
7299	518.115546	0.058648001	0.235798754	26	O5	H18_C35_O5	0	35	18	5	0	0
7309	518.209566	0.023803499	0.466465723	19	O5	H30_C34_O5	0	34	30	5	0	0
7314	518.303426	0.029301271	0.388349739	12	O5	H42_C33_O5	0	33	42	5	0	0
7361	520.131106	0.05301855	0.061709441	25	O5	H20_C35_O5	0	35	20	5	0	0
7370	520.224986	0.025275431	0.022399924	18	O5	H32_C34_O5	0	34	32	5	0	0
7374	520.318936	0.028211907	0.117637464	11	O5	H44_C33_O5	0	33	44	5	0	0
7421	522.146936	0.040127957	0.406060029	24	O5	H22_C35_O5	0	35	22	5	0	0
7430	522.240756	0.023228412	0.251950845	17	O5	H34_C34_O5	0	34	34	5	0	0
7435	522.334646	0.02406638	0.231910713	10	O5	H46_C33_O5	0	33	46	5	0	0
7484	524.162436	0.031258649	0.118186646	23	O5	H24_C35_O5	0	35	24	5	0	0
7493	524.256346	0.021053549	0.136393199	16	O5	H36_C34_O5	0	34	36	5	0	0
7498	524.350316	0.019290322	0.26902053	9	O5	H48_C33_O5	0	33	48	5	0	0
7539	526.178166	0.026817549	0.269633005	22	O5	H26_C35_O5	0	35	26	5	0	0
7546	526.272066	0.024240448	0.268741226	15	O5	H38_C34_O5	0	34	38	5	0	0
7551	526.365956	0.016269485	0.24885158	8	O5	H50_C33_O5	0	33	50	5	0	0
7587	528.099846	0.046169768	0.136801782	28	O5	H16_C36_O5	0	36	16	5	0	0
7599	528.193726	0.021506542	0.098071971	21	O5	H28_C35_O5	0	35	28	5	0	0
7605	528.287666	0.026262216	0.172930405	14	O5	H40_C34_O5	0	34	40	5	0	0
7610	528.381676	0.013639432	0.380242179	7	O5	H52_C33_O5	0	33	52	5	0	0
7649	530.115656	0.050513284	0.437962919	27	O5	H18_C36_O5	0	36	18	5	0	0
7659	530.209416	0.020974822	0.173001454	20	O5	H30_C35_O5	0	35	30	5	0	0
7664	530.303436	0.026592234	0.398419067	13	O5	H42_C34_O5	0	34	42	5	0	0
7668	530.397246	0.013402927	0.227827352	6	O5	H54_C33_O5	0	33	54	5	0	0
7712	532.131166	0.047388192	0.17307199	26	O5	H20_C36_O5	0	36	20	5	0	0
7721	532.225026	0.01966098	0.097051055	19	O5	H32_C35_O5	0	35	32	5	0	0
7726	532.318946	0.026730574	0.133771305	12	O5	H44_C34_O5	0	34	44	5	0	0
7775	534.146926	0.03618809	0.378216161	25	O5	H22_C36_O5	0	36	22	5	0	0
7784	534.240806	0.018642189	0.339882311	18	O5	H34_C35_O5	0	35	34	5	0	0
7828	536.162596	0.028913537	0.413958381	24	O5	H24_C36_O5	0	36	24	5	0	0
7836	536.256336	0.017758875	0.114693283	17	O5	H36_C35_O5	0	35	36	5	0	0
7840	536.350126	0.023823088	-0.091244502	10	O5	H48_C34_O5	0	34	48	5	0	0
7873	538.084156	0.018977692	0.060063095	30	O5	H14_C37_O5	0	37	14	5	0	0
7883	538.178056	0.023880944	0.05922761	23	O5	H26_C36_O5	0	36	26	5	0	0
7891	538.272056	0.020098953	0.244172066	16	O5	H38_C35_O5	0	35	38	5	0	0
7895	538.365916	0.016516443	0.16900587	9	O5	H50_C34_O5	0	34	50	5	0	0
7927	540.099946	0.034183913	0.318913196	29	O5	H16_C37_O5	0	37	16	5	0	0
7937	540.193926	0.020172725	0.46613075	22	O5	H28_C36_O5	0	36	28	5	0	0
7943	540.287776	0.021457452	0.372684723	15	O5	H40_C35_O5	0	35	40	5	0	0
7945	540.381666	0.015321621	0.353292889	8	O5	H52_C34_O5	0	34	52	5	0	0
7979	542.115646	0.042962825	0.409822151	28	O5	H18_C37_O5	0	37	18	5	0	0
7986	542.209536	0.017972405	0.390489259	21	O5	H30_C36_O5	0	36	30	5	0	0
7991	542.303386	0.023757331	0.297403638	14	O5	H42_C35_O5	0	35	42	5	0	0
7995	542.397296	0.00905594	0.314970228	7	O5	H54_C34_O5	0	34	54	5	0	0
8033	544.131286	0.042118814	0.389790121	27	O5	H20_C37_O5	0	37	20	5	0	0
8042	544.225026	0.016833156	0.094911108	20	O5	H32_C36_O5	0	36	32	5	0	0
8048	544.318876	0.026160794	0.002221125	13	O5	H44_C35_O5	0	35	44	5	0	0
8097	546.146706	0.035210554	-0.032916064	26	O5	H22_C37_O5	0	37	22	5	0	0
8106	546.240626	0.016483705	0.002890667	19	O5	H34_C36_O5	0	36	34	5	0	0
8110	546.334596	0.026282097	0.130204092	12	O5	H46_C35_O5	0	35	46	5	0	0
8160	548.162556	0.023163629	0.331925262	25	O5	H24_C37_O5	0	37	24	5	0	0
8167	548.256356	0.014195198	0.148662207	18	O5	H36_C36_O5	0	36	36	5	0	0
8171	548.350376	0.022581288	0.3666652	11	O5	H48_C35_O5	0	35	48	5	0	0
8211	550.084136	0.014000957	0.022394756	31	O5	H14_C38_O5	0	38	14	5	0	0
8224	550.178116	0.020196779	0.166991375	24	O5	H26_C37_O5	0	37	26	5	0	0
8230	550.272186	0.016709979	0.475093975	17	O5	H38_C36_O5	0	36	38	5	0	0
8233	550.366056	0.017053142	0.419697032	10	O5	H50_C35_O5	0	35	50	5	0	0
8258	552.099926	0.029517552	0.275756241	30	O5	H16_C38_O5	0	38	16	5	0	0
8266	552.193926	0.016491746	0.456001032	23	O5	H28_C37_O5	0	37	28	5	0	0
8269	552.287706	0.018849622	0.237841615	16	O5	H40_C36_O5	0	36	40	5	0	0
8272	552.381596	0.010962346	0.218893969	9	O5	H52_C35_O5	0	35	52	5	0	0
8298	554.209476	0.016018124	0.273771934	22	O5	H30_C37_O5	0	37	30	5	0	0
8301	554.303416	0.018212424	0.345087175	15	O5	H42_C36_O5	0	36	42	5	0	0
8329	556.225226	0.014670683	0.452430038	21	O5	H32_C37_O5	0	37	32	5	0	0
8331	556.319046	0.01930658	0.30775326	14	O5	H44_C36_O5	0	36	44	5	0	0
8334	556.412806	0.008858005	0.055291682	7	O5	H56_C35_O5	0	35	56	5	0	0
8368	558.334656	0.016427045	0.2348681	13	O5	H46_C36_O5	0	36	46	5	0	0
8400	560.256516	0.016707096	0.431061475	19	O5	H36_C37_O5	0	37	36	5	0	0
8403	560.350156	0.018486472	-0.033798509	12	O5	H48_C36_O5	0	36	48	5	0	0
8433	562.178276	0.01808818	0.448034033	25	O5	H26_C38_O5	0	38	26	5	0	0
8441	562.366046	0.018742527	0.392959357	11	O5	H50_C36_O5	0	36	50	5	0	0
8470	564.287786	0.012475564	0.374555334	17	O5	H40_C37_O5	0	37	40	5	0	0
8474	564.381566	0.013113918	0.161084283	10	O5	H52_C36_O5	0	36	52	5	0	0
8491	566.115676	0.026954137	0.445440765	30	O5	H18_C39_O5	0	39	18	5	0	0
8496	566.303356	0.011981421	0.231824513	16	O5	H42_C37_O5	0	37	42	5	0	0
8528	568.225126	0.012628195	0.266888937	22	O5	H32_C38_O5	0	38	32	5	0	0
8529	568.318976	0.013645549	0.178084851	15	O5	H44_C37_O5	0	37	44	5	0	0
8566	570.146946	0.024688991	0.389413644	28	O5	H22_C39_O5	0	39	22	5	0	0
8615	572.162596	0.022175936	0.38791246	27	O5	H24_C39_O5	0	39	24	5	0	0
8621	572.256466	0.011077038	0.334648905	20	O5	H36_C38_O5	0	38	36	5	0	0
8624	572.350356	0.016032068	0.316346444	13	O5	H48_C37_O5	0	37	48	5	0	0
8676	574.271976	0.010794076	0.08955861	19	O5	H38_C38_O5	0	38	38	5	0	0
8680	574.365886	0.019399536	0.106181445	12	O5	H50_C37_O5	0	37	50	5	0	0
8719	576.287816	0.012070976	0.418813296	18	O5	H40_C38_O5	0	38	40	5	0	0
8722	576.381486	0.014588386	0.018933641	11	O5	H52_C37_O5	0	37	52	5	0	0
8749	578.209606	0.011369003	0.487240262	24	O5	H30_C39_O5	0	39	30	5	0	0
8752	578.303156	0.011544551	-0.11882522	17	O5	H42_C38_O5	0	38	42	5	0	0
8756	578.397216	0.009940761	0.157052969	10	O5	H54_C37_O5	0	37	54	5	0	0
8781	580.131276	0.018945301	0.348364255	30	O5	H20_C40_O5	0	40	20	5	0	0
8821	582.334746	0.01008066	0.379738632	15	O5	H46_C38_O5	0	38	46	5	0	0
8848	584.256266	0.011301547	-0.014539853	21	O5	H36_C39_O5	0	39	36	5	0	0
8852	584.350146	0.014572978	-0.04952339	14	O5	H48_C38_O5	0	38	48	5	0	0
8878	586.366076	0.014732626	0.428038064	13	O5	H50_C38_O5	0	38	50	5	0	0
8911	588.193836	0.010451883	0.275081087	26	O5	H28_C40_O5	0	40	28	5	0	0
8916	588.287546	0.009127358	-0.048688775	19	O5	H40_C39_O5	0	39	40	5	0	0
8954	590.209536	0.009957214	0.35873192	25	O5	H30_C40_O5	0	40	30	5	0	0
8958	590.303426	0.013623606	0.340982266	18	O5	H42_C39_O5	0	39	42	5	0	0
8961	590.397036	0.010072915	-0.151018712	11	O5	H54_C38_O5	0	38	54	5	0	0
8983	592.131356	0.019727633	0.476409495	31	O5	H20_C41_O5	0	41	20	5	0	0
9018	594.240756	0.008868115	0.221423722	23	O5	H34_C40_O5	0	40	34	5	0	0
9022	594.334766	0.011249878	0.405722522	16	O5	H46_C39_O5	0	39	46	5	0	0
9056	596.350346	0.011281821	0.286846484	15	O5	H48_C39_O5	0	39	48	5	0	0
9079	598.272046	0.00941076	0.202969537	21	O5	H38_C40_O5	0	40	38	5	0	0
9119	600.381446	0.013400355	-0.048447533	13	O5	H52_C39_O5	0	39	52	5	0	0
9174	604.319006	0.010077232	0.217118771	18	O5	H44_C40_O5	0	40	44	5	0	0
9190	606.146896	0.016332955	0.283797543	31	O5	H22_C42_O5	0	42	22	5	0	0
9225	608.256456	0.009445181	0.298402094	23	O5	H36_C41_O5	0	41	36	5	0	0
9230	608.350376	0.009163926	0.330501974	16	O5	H48_C40_O5	0	40	48	5	0	0
9290	612.381416	0.008745495	-0.096487252	14	O5	H52_C40_O5	0	40	52	5	0	0
843	288.009336	0.004959846	0.315062703	10	O5S1	H8_C14_O5_S	0	14	8	5	0	1
1268	312.009326	0.015594944	0.258777521	12	O5S1	H8_C16_O5_S	0	16	8	5	0	1
1308	314.024946	0.008405106	0.161347054	11	O5S1	H10_C16_O5_S	0	16	10	5	0	1
1521	324.009206	0.015938244	-0.12116631	13	O5S1	H8_C17_O5_S	0	17	8	5	0	1
1796	336.009376	0.018812095	0.389099261	14	O5S1	H8_C18_O5_S	0	18	8	5	0	1
1848	338.024986	0.015085587	0.268225734	13	O5S1	H10_C18_O5_S	0	18	10	5	0	1
2098	348.009336	0.020231212	0.260743005	15	O5S1	H8_C19_O5_S	0	19	8	5	0	1
2150	350.024866	0.012718887	-0.083802618	14	O5S1	H10_C19_O5_S	0	19	10	5	0	1
2407	360.009306	0.016768723	0.168720639	16	O5S1	H8_C20_O5_S	0	20	8	5	0	1
2464	362.024866	0.02020798	-0.081024821	15	O5S1	H10_C20_O5_S	0	20	10	5	0	1
2743	372.009386	0.012992736	0.378326476	17	O5S1	H8_C21_O5_S	0	21	8	5	0	1
2801	374.024836	0.015418933	-0.158633851	16	O5S1	H10_C21_O5_S	0	21	10	5	0	1
3136	386.025006	0.024786536	0.2866835	17	O5S1	H10_C22_O5_S	0	22	10	5	0	1
3481	398.024966	0.020148663	0.177544139	18	O5S1	H10_C23_O5_S	0	23	10	5	0	1
94	208.000786	0.022900315	-0.009379772	7	O6	H4_C9_O6	0	9	4	6	0	0
103	210.016466	0.015422836	0.133203841	6	O6	H6_C9_O6	0	9	6	6	0	0
145	220.000826	0.00827559	0.172949351	8	O6	H4_C10_O6	0	10	4	6	0	0
159	222.016446	0.016946987	0.035920762	7	O6	H6_C10_O6	0	10	6	6	0	0
173	224.032056	0.009808834	-0.143278603	6	O6	H8_C10_O6	0	10	8	6	0	0
224	232.000776	0.00952117	-0.051512759	9	O6	H4_C11_O6	0	11	4	6	0	0
239	234.016436	0.024514086	-0.008653238	8	O6	H6_C11_O6	0	11	6	6	0	0
256	236.032086	0.012416999	-0.008892859	7	O6	H8_C11_O6	0	11	8	6	0	0
340	246.016476	0.01594761	0.15435958	9	O6	H6_C12_O6	0	12	6	6	0	0
357	248.032136	0.017582501	0.193124168	8	O6	H8_C12_O6	0	12	8	6	0	0
377	250.047736	0.006577497	-0.008690341	7	O6	H10_C12_O6	0	12	10	6	0	0
402	252.063356	0.005484502	-0.127932122	6	O6	H12_C12_O6	0	12	12	6	0	0
456	258.016436	0.024029111	-0.007848337	10	O6	H6_C13_O6	0	13	6	6	0	0
478	260.032146	0.035929019	0.222668624	9	O6	H8_C13_O6	0	13	8	6	0	0
505	262.047806	0.01281069	0.258834451	8	O6	H10_C13_O6	0	13	10	6	0	0
528	264.063406	0.007728087	0.067230065	7	O6	H12_C13_O6	0	13	12	6	0	0
570	268.000916	0.005326381	0.477793143	12	O6	H4_C14_O6	0	14	4	6	0	0
597	270.016436	0.030917387	-0.007499544	11	O6	H6_C14_O6	0	14	6	6	0	0
620	272.032136	0.068166829	0.176085814	10	O6	H8_C14_O6	0	14	8	6	0	0
649	274.047766	0.031426179	0.101540692	9	O6	H10_C14_O6	0	14	10	6	0	0
679	276.063496	0.011050638	0.390319624	8	O6	H12_C14_O6	0	14	12	6	0	0
739	280.094776	0.005663891	0.312769132	6	O6	H16_C14_O6	0	14	16	6	0	0
757	282.016506	0.044021301	0.241031991	12	O6	H6_C15_O6	0	15	6	6	0	0
785	284.032126	0.098409847	0.133439131	11	O6	H8_C15_O6	0	15	8	6	0	0
817	286.047796	0.049373443	0.202158523	10	O6	H10_C15_O6	0	15	10	6	0	0
852	288.063456	0.016027923	0.235201649	9	O6	H12_C15_O6	0	15	12	6	0	0
885	290.079086	0.008286316	0.164365521	8	O6	H14_C15_O6	0	15	14	6	0	0
941	294.016516	0.029533732	0.26520619	13	O6	H6_C16_O6	0	16	6	6	0	0
980	296.032066	0.092316347	-0.074650697	12	O6	H8_C16_O6	0	16	8	6	0	0
1017	298.047826	0.104926457	0.294674184	11	O6	H10_C16_O6	0	16	10	6	0	0
1055	300.063476	0.033301331	0.292448122	10	O6	H12_C16_O6	0	16	12	6	0	0
1093	302.079106	0.013689913	0.224043963	9	O6	H14_C16_O6	0	16	14	6	0	0
1151	306.016536	0.033326741	0.320162437	14	O6	H6_C17_O6	0	17	6	6	0	0
1164	306.110296	0.006634843	-0.138737574	7	O6	H18_C16_O6	0	16	18	6	0	0
1190	308.032186	0.111612833	0.317827177	13	O6	H8_C17_O6	0	17	8	6	0	0
1205	308.126036	0.005513033	0.154018143	6	O6	H20_C16_O6	0	16	20	6	0	0
1231	310.047786	0.099296383	0.154256867	12	O6	H10_C17_O6	0	17	10	6	0	0
1276	312.063446	0.061462827	0.185068135	11	O6	H12_C17_O6	0	17	12	6	0	0
1317	314.079006	0.026023026	-0.102907228	10	O6	H14_C17_O6	0	17	14	6	0	0
1361	316.094666	0.013413423	-0.070849028	9	O6	H16_C17_O6	0	17	16	6	0	0
1394	318.016516	0.016869584	0.245191668	15	O6	H6_C18_O6	0	18	6	6	0	0
1408	318.110476	0.008770968	0.432337224	8	O6	H18_C17_O6	0	17	18	6	0	0
1438	320.032116	0.097908621	0.087181875	14	O6	H8_C18_O6	0	18	8	6	0	0
1453	320.126116	0.008124069	0.39814621	7	O6	H20_C17_O6	0	17	20	6	0	0
1482	322.047766	0.160244699	0.086406437	13	O6	H10_C18_O6	0	18	10	6	0	0
1495	322.141586	0.006434933	-0.163335012	6	O6	H22_C17_O6	0	17	22	6	0	0
1530	324.063476	0.089218302	0.270789541	12	O6	H12_C18_O6	0	18	12	6	0	0
1576	326.079096	0.04453889	0.176886531	11	O6	H14_C18_O6	0	18	14	6	0	0
1624	328.094716	0.020341836	0.084137289	10	O6	H16_C18_O6	0	18	16	6	0	0
1658	330.016456	0.019084537	0.054466981	16	O6	H6_C19_O6	0	19	6	6	0	0
1672	330.110386	0.016204253	0.14398517	9	O6	H18_C18_O6	0	18	18	6	0	0
1706	332.032206	0.151612836	0.355089048	15	O6	H8_C19_O6	0	19	8	6	0	0
1722	332.125946	0.013510921	-0.128092974	8	O6	H20_C18_O6	0	18	20	6	0	0
1753	334.047836	0.293612365	0.292853267	14	O6	H10_C19_O6	0	19	10	6	0	0
1770	334.141606	0.00764195	-0.097614303	7	O6	H22_C18_O6	0	18	22	6	0	0
1804	336.063466	0.100585894	0.231364037	13	O6	H12_C19_O6	0	19	12	6	0	0
1815	336.157186	0.005599992	-0.305485066	6	O6	H24_C18_O6	0	18	24	6	0	0
1857	338.079146	0.065673114	0.318502343	12	O6	H14_C19_O6	0	19	14	6	0	0
1908	340.094666	0.035284525	-0.065849313	11	O6	H16_C19_O6	0	19	16	6	0	0
1949	342.016506	0.011253139	0.198747718	17	O6	H6_C20_O6	0	20	6	6	0	0
1963	342.110446	0.0211813	0.314316623	10	O6	H18_C19_O6	0	19	18	6	0	0
1999	344.032196	0.101143425	0.313636344	16	O6	H8_C20_O6	0	20	8	6	0	0
2014	344.125926	0.015719473	-0.181744516	9	O6	H20_C19_O6	0	19	20	6	0	0
2052	346.047836	0.287060098	0.28269791	15	O6	H10_C20_O6	0	20	10	6	0	0
2068	346.141646	0.012188628	0.021329418	8	O6	H22_C19_O6	0	19	22	6	0	0
2106	348.063486	0.192463952	0.28084819	14	O6	H12_C20_O6	0	20	12	6	0	0
2120	348.157286	0.00743304	-0.007729265	7	O6	H24_C19_O6	0	19	24	6	0	0
2158	350.079176	0.081686259	0.393279605	13	O6	H14_C20_O6	0	20	14	6	0	0
2169	350.172846	0.009423819	-0.264912031	6	O6	H26_C19_O6	0	19	26	6	0	0
2211	352.094746	0.046295045	0.163606531	12	O6	H16_C20_O6	0	20	16	6	0	0
2261	354.110436	0.029519091	0.275425376	11	O6	H18_C20_O6	0	20	18	6	0	0
2297	356.032196	0.11380614	0.303065288	17	O6	H8_C21_O6	0	21	8	6	0	0
2311	356.125996	0.018536006	0.020939218	10	O6	H20_C20_O6	0	20	20	6	0	0
2354	358.047736	0.28868004	-0.006069023	16	O6	H10_C21_O6	0	21	10	6	0	0
2370	358.141796	0.015962925	0.439443264	9	O6	H22_C20_O6	0	20	22	6	0	0
2416	360.063386	0.200339766	-0.006240568	15	O6	H12_C21_O6	0	21	12	6	0	0
2431	360.157406	0.014291528	0.325715918	8	O6	H24_C20_O6	0	20	24	6	0	0
2474	362.079036	0.104084289	-0.006410203	14	O6	H14_C21_O6	0	21	14	6	0	0
2531	364.094726	0.058863109	0.103283561	13	O6	H16_C21_O6	0	21	16	6	0	0
2539	364.188646	0.007102956	0.156954371	6	O6	H28_C20_O6	0	20	28	6	0	0
2591	366.110456	0.041066115	0.321026068	12	O6	H18_C21_O6	0	21	18	6	0	0
2631	368.032126	0.049264833	0.102982857	18	O6	H8_C22_O6	0	22	8	6	0	0
2646	368.126066	0.027992786	0.210408898	11	O6	H20_C21_O6	0	21	20	6	0	0
2690	370.047856	0.20157414	0.318410168	17	O6	H10_C22_O6	0	22	10	6	0	0
2705	370.141696	0.021757587	0.155029818	10	O6	H22_C21_O6	0	21	22	6	0	0
2749	372.063466	0.260049414	0.208977788	16	O6	H12_C22_O6	0	22	12	6	0	0
2764	372.157306	0.018825782	0.046509903	9	O6	H24_C21_O6	0	21	24	6	0	0
2809	374.079046	0.13455884	0.020527747	15	O6	H14_C22_O6	0	22	14	6	0	0
2824	374.173006	0.0142623	0.179689606	8	O6	H26_C21_O6	0	21	26	6	0	0
2870	376.094706	0.075087295	0.046810018	14	O6	H16_C22_O6	0	22	16	6	0	0
2878	376.188646	0.010843867	0.151947701	7	O6	H28_C21_O6	0	21	28	6	0	0
2924	378.110296	0.047675782	-0.112319078	13	O6	H18_C22_O6	0	22	18	6	0	0
2930	378.204346	0.009960838	0.283145874	6	O6	H30_C21_O6	0	21	30	6	0	0
2963	380.032246	0.05845203	0.415493689	19	O6	H8_C23_O6	0	23	8	6	0	0
2976	380.125986	0.038775813	-0.006689887	12	O6	H20_C22_O6	0	22	20	6	0	0
3018	382.047836	0.191899073	0.256059558	18	O6	H10_C23_O6	0	23	10	6	0	0
3033	382.141766	0.031695126	0.333339643	11	O6	H22_C22_O6	0	22	22	6	0	0
3078	384.063446	0.214117644	0.150373592	17	O6	H12_C23_O6	0	23	12	6	0	0
3091	384.157416	0.026705008	0.331398002	10	O6	H24_C22_O6	0	22	24	6	0	0
3144	386.079146	0.157502869	0.278903953	16	O6	H14_C23_O6	0	23	14	6	0	0
3156	386.172916	0.023605989	-0.058950276	9	O6	H26_C22_O6	0	22	26	6	0	0
3206	388.094686	0.084802296	-0.006171174	15	O6	H16_C23_O6	0	23	16	6	0	0
3263	390.110466	0.061811504	0.326909968	14	O6	H18_C23_O6	0	23	18	6	0	0
3271	390.204366	0.009843925	0.325693434	7	O6	H30_C22_O6	0	22	30	6	0	0
3306	392.032216	0.025902385	0.326251249	20	O6	H8_C24_O6	0	24	8	6	0	0
3318	392.126046	0.045459368	0.146526864	13	O6	H20_C23_O6	0	23	20	6	0	0
3326	392.219816	0.009908767	-0.186086977	6	O6	H32_C22_O6	0	22	32	6	0	0
3360	394.047866	0.123563514	0.3243946	19	O6	H10_C24_O6	0	24	10	6	0	0
3374	394.141596	0.0421132	-0.108126116	12	O6	H22_C23_O6	0	23	22	6	0	0
3421	396.063496	0.251553211	0.272059912	18	O6	H12_C24_O6	0	24	12	6	0	0
3433	396.157296	0.029080471	0.018449742	11	O6	H24_C23_O6	0	23	24	6	0	0
3490	398.079066	0.182810532	0.069531413	17	O6	H14_C24_O6	0	24	14	6	0	0
3502	398.172986	0.027697264	0.118629344	10	O6	H26_C23_O6	0	23	26	6	0	0
3551	400.094826	0.112695488	0.343930966	16	O6	H16_C24_O6	0	24	16	6	0	0
3561	400.188526	0.023505467	-0.157023492	9	O6	H28_C23_O6	0	23	28	6	0	0
3616	402.110436	0.06674119	0.242547796	15	O6	H18_C24_O6	0	24	18	6	0	0
3625	402.204316	0.019186064	0.191661295	8	O6	H30_C23_O6	0	23	30	6	0	0
3666	404.032026	0.025542235	-0.153698212	21	O6	H8_C25_O6	0	25	8	6	0	0
3680	404.126066	0.048250974	0.191665439	14	O6	H20_C24_O6	0	24	20	6	0	0
3688	404.220036	0.016167303	0.36369548	7	O6	H32_C23_O6	0	23	32	6	0	0
3725	406.047856	0.143829623	0.290180082	20	O6	H10_C25_O6	0	25	10	6	0	0
3737	406.141736	0.045399825	0.239775899	13	O6	H22_C24_O6	0	24	22	6	0	0
3743	406.235676	0.00678627	0.337092501	6	O6	H34_C23_O6	0	23	34	6	0	0
3787	408.063426	0.255031642	0.09251748	19	O6	H12_C25_O6	0	25	12	6	0	0
3801	408.157436	0.036963371	0.360912205	12	O6	H24_C24_O6	0	24	24	6	0	0
3855	410.079166	0.184629624	0.311352077	18	O6	H14_C25_O6	0	25	14	6	0	0
3867	410.172986	0.031973935	0.11515873	11	O6	H26_C24_O6	0	24	26	6	0	0
3920	412.094666	0.122685503	-0.054344309	17	O6	H16_C25_O6	0	25	16	6	0	0
3931	412.188706	0.033966261	0.28424117	10	O6	H28_C24_O6	0	24	28	6	0	0
3989	414.110396	0.080657237	0.138926722	16	O6	H18_C25_O6	0	25	18	6	0	0
3998	414.204336	0.028290732	0.234393973	9	O6	H30_C24_O6	0	24	30	6	0	0
4046	416.032216	0.009640735	0.307430519	22	O6	H8_C26_O6	0	26	8	6	0	0
4060	416.126126	0.062374801	0.33032533	15	O6	H20_C25_O6	0	25	20	6	0	0
4068	416.219846	0.018306553	-0.103279554	8	O6	H32_C24_O6	0	24	32	6	0	0
4109	418.047816	0.073375414	0.186167699	21	O6	H10_C26_O6	0	26	10	6	0	0
4123	418.141696	0.049613953	0.137233384	14	O6	H22_C25_O6	0	25	22	6	0	0
4130	418.235606	0.017506365	0.160050936	7	O6	H34_C24_O6	0	24	34	6	0	0
4168	420.063526	0.197296429	0.327933733	20	O6	H12_C26_O6	0	26	12	6	0	0
4182	420.157216	0.043491763	-0.173009048	13	O6	H24_C25_O6	0	25	24	6	0	0
4187	420.251176	0.011962658	-0.031255118	6	O6	H36_C24_O6	0	24	36	6	0	0
4227	422.079096	0.216771205	0.136654481	19	O6	H14_C26_O6	0	26	14	6	0	0
4239	422.172936	0.039731437	-0.006549449	12	O6	H26_C25_O6	0	25	26	6	0	0
4291	424.094846	0.139571408	0.371626775	18	O6	H16_C26_O6	0	26	16	6	0	0
4302	424.188616	0.035819572	0.064030478	11	O6	H28_C25_O6	0	25	28	6	0	0
4355	426.110506	0.088830311	0.39316327	17	O6	H18_C26_O6	0	26	18	6	0	0
4365	426.204266	0.038482527	0.063554033	10	O6	H30_C25_O6	0	25	30	6	0	0
4421	428.126066	0.065776718	0.180921009	16	O6	H20_C26_O6	0	26	20	6	0	0
4431	428.219976	0.029839174	0.203196966	9	O6	H32_C25_O6	0	25	32	6	0	0
