peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4883	518.324436	0.033482017	0.157922325	7	O7	H46_C30_O7	0	30	46	7	0	0
4886	518.418286	0.003417734	0.06059007	0	O7	H58_C29_O7	0	29	58	7	0	0
4914	520.246196	0.004338902	0.177271839	13	O7	H36_C31_O7	0	31	36	7	0	0
4917	520.340066	0.021226101	0.118731968	6	O7	H48_C30_O7	0	30	48	7	0	0
4953	522.261886	0.004403031	0.253035888	12	O7	H38_C31_O7	0	31	38	7	0	0
4957	522.355696	0.012596646	0.079844061	5	O7	H50_C30_O7	0	30	50	7	0	0
4997	524.277416	0.003967122	0.023035514	11	O7	H40_C31_O7	0	31	40	7	0	0
5002	524.371376	0.007881399	0.13660738	4	O7	H52_C30_O7	0	30	52	7	0	0
5035	526.293146	0.005034058	0.174813221	10	O7	H42_C31_O7	0	31	42	7	0	0
5040	526.386896	0.009311548	-0.1110229	3	O7	H54_C30_O7	0	30	54	7	0	0
5070	528.308546	0.006603824	-0.29920205	9	O7	H44_C31_O7	0	31	44	7	0	0
5075	528.402646	0.007087836	0.078510205	2	O7	H56_C30_O7	0	30	56	7	0	0
5107	530.324366	0.008020754	0.022354244	8	O7	H46_C31_O7	0	31	46	7	0	0
5112	530.418516	0.003032951	0.49283913	1	O7	H58_C30_O7	0	30	58	7	0	0
5142	532.340126	0.008765035	0.228765397	7	O7	H48_C31_O7	0	31	48	7	0	0
5169	534.261636	0.0026148	-0.220582935	13	O7	H38_C32_O7	0	32	38	7	0	0
5172	534.355736	0.006997955	0.152907501	6	O7	H50_C31_O7	0	31	50	7	0	0
5205	536.371346	0.006043178	0.077619732	5	O7	H52_C31_O7	0	31	52	7	0	0
5238	538.292996	0.003447788	-0.107742438	11	O7	H42_C32_O7	0	32	42	7	0	0
5243	538.387176	0.004827108	0.411523546	4	O7	H54_C31_O7	0	31	54	7	0	0
5274	540.308746	0.004643127	0.077601927	10	O7	H44_C32_O7	0	32	44	7	0	0
5279	540.402746	0.005992259	0.261813992	3	O7	H56_C31_O7	0	31	56	7	0	0
5308	542.324356	0.005541336	0.003420462	9	O7	H46_C32_O7	0	32	46	7	0	0
5313	542.418276	0.006418762	0.039473228	2	O7	H58_C31_O7	0	31	58	7	0	0
5344	544.340216	0.006203747	0.389059992	8	O7	H48_C32_O7	0	32	48	7	0	0
5371	546.355676	0.007071887	0.039730529	7	O7	H50_C32_O7	0	32	50	7	0	0
5374	546.449396	0.003020438	-0.290488014	0	O7	H62_C31_O7	0	31	62	7	0	0
5392	548.277306	0.002720588	-0.178601228	13	O7	H40_C33_O7	0	33	40	7	0	0
5395	548.371356	0.005872129	0.094156997	6	O7	H52_C32_O7	0	32	52	7	0	0
5416	550.293176	0.002469983	0.221705457	12	O7	H42_C33_O7	0	33	42	7	0	0
5444	552.308936	0.002852964	0.419926213	11	O7	H44_C33_O7	0	33	44	7	0	0
5449	552.402606	0.004134189	0.002688257	4	O7	H56_C32_O7	0	32	56	7	0	0
5476	554.324496	0.003977078	0.255906064	10	O7	H46_C33_O7	0	33	46	7	0	0
5480	554.418276	0.006972494	0.038618857	3	O7	H58_C32_O7	0	32	58	7	0	0
5504	556.340136	0.005086172	0.23687128	9	O7	H48_C33_O7	0	33	48	7	0	0
5508	556.434026	0.01094486	0.21806179	2	O7	H60_C32_O7	0	32	60	7	0	0
5529	558.355746	0.005661364	0.16424475	8	O7	H50_C33_O7	0	33	50	7	0	0
5534	558.449656	0.007054866	0.181328789	1	O7	H62_C32_O7	0	32	62	7	0	0
5558	560.371416	0.005934732	0.199212516	7	O7	H52_C33_O7	0	33	52	7	0	0
5596	564.308716	0.002856025	0.021139138	12	O7	H44_C34_O7	0	34	44	7	0	0
5599	564.402626	0.003021208	0.038066797	5	O7	H56_C33_O7	0	33	56	7	0	0
5617	566.324266	0.002744663	-0.155644046	11	O7	H46_C34_O7	0	34	46	7	0	0
5638	568.340106	0.005247564	0.179084669	10	O7	H48_C34_O7	0	34	48	7	0	0
5641	568.433906	0.003693847	0.002352077	3	O7	H60_C33_O7	0	33	60	7	0	0
5664	570.449636	0.003925056	0.142454294	2	O7	H62_C33_O7	0	33	62	7	0	0
5679	572.371346	0.004701514	0.072737743	8	O7	H52_C34_O7	0	34	52	7	0	0
5694	574.386986	0.003214854	0.054943794	7	O7	H54_C34_O7	0	34	54	7	0	0
5738	580.340146	0.003256056	0.244306724	11	O7	H48_C35_O7	0	35	48	7	0	0
5756	582.355716	0.003313918	0.10596101	10	O7	H50_C35_O7	0	35	50	7	0	0
5771	584.371296	0.002780288	-0.014317952	9	O7	H52_C35_O7	0	35	52	7	0	0
5774	584.465316	0.004300237	0.190240545	2	O7	H64_C34_O7	0	34	64	7	0	0
5787	586.387206	0.005160899	0.428998105	8	O7	H54_C35_O7	0	35	54	7	0	0
5791	586.480866	0.002917559	0.018952025	1	O7	H66_C34_O7	0	34	66	7	0	0
5799	588.402686	0.003767394	0.138485092	7	O7	H56_C35_O7	0	35	56	7	0	0
5807	590.418476	0.002226854	0.375006896	6	O7	H58_C35_O7	0	35	58	7	0	0
5818	592.433986	0.002857368	0.137292934	5	O7	H60_C35_O7	0	35	60	7	0	0
5827	594.355796	0.003330826	0.238421163	11	O7	H50_C36_O7	0	36	50	7	0	0
5852	598.386846	0.003495421	-0.181222232	9	O7	H54_C36_O7	0	36	54	7	0	0
5863	600.402756	0.004128918	0.252305637	8	O7	H56_C36_O7	0	36	56	7	0	0
5873	602.418496	0.004588354	0.400736368	7	O7	H58_C36_O7	0	36	58	7	0	0
5882	604.433816	0.004978917	-0.146687689	6	O7	H60_C36_O7	0	36	60	7	0	0
5890	606.449406	0.003359053	-0.245258712	5	O7	H62_C36_O7	0	36	62	7	0	0
5896	608.371136	0.002708433	-0.276750474	11	O7	H52_C37_O7	0	37	52	7	0	0
5898	608.465276	0.004235461	0.116997638	4	O7	H64_C36_O7	0	36	64	7	0	0
5909	610.480726	0.004640619	-0.211120506	3	O7	H66_C36_O7	0	36	66	7	0	0
5919	612.402766	0.002772021	0.26369084	9	O7	H56_C37_O7	0	37	56	7	0	0
5930	614.512246	0.004075382	0.148031224	1	O7	H70_C36_O7	0	36	70	7	0	0
5937	616.433956	0.003284124	0.083280617	7	O7	H60_C37_O7	0	37	60	7	0	0
5971	626.418346	0.003331676	0.145926441	9	O7	H58_C38_O7	0	38	58	7	0	0
5979	628.434116	0.003739404	0.336291418	8	O7	H60_C38_O7	0	38	60	7	0	0
5980	628.527816	0.003273922	0.017330975	1	O7	H72_C37_O7	0	37	72	7	0	0
6001	636.402666	0.002537605	0.09661336	11	O7	H56_C39_O7	0	39	56	7	0	0
6015	640.527916	0.003229918	0.173127505	2	O7	H72_C38_O7	0	38	72	7	0	0
6030	648.402576	0.003879452	-0.043977308	12	O7	H56_C40_O7	0	40	56	7	0	0
6037	652.434106	0.00381704	0.308593616	10	O7	H60_C40_O7	0	40	60	7	0	0
6042	654.449696	0.00308475	0.21585005	9	O7	H62_C40_O7	0	40	62	7	0	0
6052	658.480746	0.002931725	-0.16535791	7	O7	H66_C40_O7	0	40	66	7	0	0
1919	398.233786	0.012649804	-0.09956212	-1	O7S1	H38_C18_O7_S	0	18	38	7	0	1
53	251.990616	0.002015802	-0.004885103	8	O8	H4_C10_O8	0	10	4	8	0	0
100	266.006206	0.001690977	-0.230464548	8	O8	H6_C11_O8	0	11	6	8	0	0
108	268.021856	0.001212992	-0.229007443	7	O8	H8_C11_O8	0	11	8	8	0	0
121	270.037606	0.001237898	0.142746785	6	O8	H10_C11_O8	0	11	10	8	0	0
154	275.990616	0.001767463	-0.004460297	10	O8	H4_C12_O8	0	12	4	8	0	0
166	278.006276	0.002734718	0.031276272	9	O8	H6_C12_O8	0	12	6	8	0	0
177	280.021906	0.002879435	-0.040636107	8	O8	H8_C12_O8	0	12	8	8	0	0
190	282.037556	0.002137985	-0.040608067	7	O8	H10_C12_O8	0	12	10	8	0	0
203	284.053256	0.001630547	0.135442911	6	O8	H12_C12_O8	0	12	12	8	0	0
244	290.006266	0.003138108	-0.004499903	10	O8	H6_C13_O8	0	13	6	8	0	0
253	292.021906	0.004718423	-0.038966255	9	O8	H8_C13_O8	0	13	8	8	0	0
267	294.037556	0.00367705	-0.038950807	8	O8	H10_C13_O8	0	13	10	8	0	0
284	296.053186	0.002447069	-0.106491	7	O8	H12_C13_O8	0	13	12	8	0	0
301	298.068866	0.001657802	-0.005371242	6	O8	H14_C13_O8	0	13	14	8	0	0
324	299.990686	0.001200916	0.229237117	12	O8	H4_C14_O8	0	14	4	8	0	0
348	302.006276	0.003874438	0.028790792	11	O8	H6_C14_O8	0	14	6	8	0	0
368	304.021886	0.010493929	-0.103212964	10	O8	H8_C14_O8	0	14	8	8	0	0
387	306.037566	0.008208267	-0.004747783	9	O8	H10_C14_O8	0	14	10	8	0	0
402	308.053226	0.004304877	0.027504987	8	O8	H12_C14_O8	0	14	12	8	0	0
421	310.068866	0.003655334	-0.005163369	7	O8	H14_C14_O8	0	14	14	8	0	0
441	312.084596	0.002224889	0.250973617	6	O8	H16_C14_O8	0	14	16	8	0	0
462	314.006266	0.007597381	-0.004155968	12	O8	H6_C15_O8	0	15	6	8	0	0
469	314.100206	0.001605739	0.121779608	5	O8	H18_C14_O8	0	14	18	8	0	0
489	316.021936	0.040239408	0.058923125	11	O8	H8_C15_O8	0	15	8	8	0	0
513	318.037536	0.010434362	-0.098897131	10	O8	H10_C15_O8	0	15	10	8	0	0
532	320.053186	0.014513104	-0.098505503	9	O8	H12_C15_O8	0	15	12	8	0	0
553	322.068896	0.005285943	0.088176786	8	O8	H14_C15_O8	0	15	14	8	0	0
574	324.084536	0.003064408	0.056543889	7	O8	H16_C15_O8	0	15	16	8	0	0
592	326.006236	0.010069003	-0.09602577	13	O8	H6_C16_O8	0	16	6	8	0	0
598	326.100216	0.002241191	0.147963717	6	O8	H18_C15_O8	0	15	18	8	0	0
620	328.021966	0.015316851	0.148224829	12	O8	H8_C16_O8	0	16	8	8	0	0
630	328.115706	0.001576768	-0.340803558	5	O8	H20_C15_O8	0	15	20	8	0	0
654	330.037586	0.017073183	0.05619663	11	O8	H10_C16_O8	0	16	10	8	0	0
686	332.053206	0.015717263	-0.034714316	10	O8	H12_C16_O8	0	16	12	8	0	0
714	334.068846	0.084804454	-0.064660324	9	O8	H14_C16_O8	0	16	14	8	0	0
738	336.084526	0.005079566	0.024770554	8	O8	H16_C16_O8	0	16	16	8	0	0
754	338.006266	0.006191331	-0.003860875	14	O8	H6_C17_O8	0	17	6	8	0	0
762	338.100146	0.003400797	-0.064327094	7	O8	H18_C16_O8	0	16	18	8	0	0
778	340.021916	0.02002195	-0.004055621	13	O8	H8_C17_O8	0	17	8	8	0	0
788	340.115776	0.002076139	-0.122966951	6	O8	H20_C16_O8	0	16	20	8	0	0
814	342.037576	0.028584622	0.024988483	12	O8	H10_C17_O8	0	17	10	8	0	0
825	342.131386	0.001813626	-0.239372953	5	O8	H22_C16_O8	0	16	22	8	0	0
854	344.053216	0.021931961	-0.004438267	11	O8	H12_C17_O8	0	17	12	8	0	0
888	346.068856	0.01907569	-0.033522231	10	O8	H14_C17_O8	0	17	14	8	0	0
923	348.084516	0.016530825	-0.00481205	9	O8	H16_C17_O8	0	17	16	8	0	0
948	350.006256	0.006244246	-0.032299423	15	O8	H6_C18_O8	0	18	6	8	0	0
955	350.100176	0.00794251	0.02356754	8	O8	H18_C17_O8	0	17	18	8	0	0
976	352.021926	0.016184698	0.024489952	14	O8	H8_C18_O8	0	18	8	8	0	0
984	352.115836	0.003068968	0.051622217	7	O8	H20_C17_O8	0	17	20	8	0	0
1004	354.037556	0.022891187	-0.032349675	13	O8	H10_C18_O8	0	18	10	8	0	0
1015	354.131506	0.002105718	0.107595623	6	O8	H22_C17_O8	0	17	22	8	0	0
1046	356.053196	0.026292005	-0.060460067	12	O8	H12_C18_O8	0	18	12	8	0	0
1057	356.147116	0.001768015	-0.00553423	5	O8	H24_C17_O8	0	17	24	8	0	0
1091	358.068906	0.036664728	0.107239136	11	O8	H14_C18_O8	0	18	14	8	0	0
1129	360.084516	0.037825989	-0.004651686	10	O8	H16_C18_O8	0	18	16	8	0	0
1162	362.006306	0.003851973	0.106890403	16	O8	H6_C19_O8	0	19	6	8	0	0
1171	362.100166	0.057968836	-0.004830155	9	O8	H18_C18_O8	0	18	18	8	0	0
1198	364.021896	0.019142402	-0.058729984	15	O8	H8_C19_O8	0	19	8	8	0	0
1208	364.115816	0.024699258	-0.005006649	8	O8	H20_C18_O8	0	18	20	8	0	0
1235	366.037576	0.022932152	0.023350062	14	O8	H10_C19_O8	0	19	10	8	0	0
1245	366.131386	0.002823363	-0.223681998	7	O8	H22_C18_O8	0	18	22	8	0	0
1272	368.053196	0.022127501	-0.058488828	13	O8	H12_C19_O8	0	19	12	8	0	0
1279	368.147126	0.003026281	0.021809216	6	O8	H24_C18_O8	0	18	24	8	0	0
1313	370.068866	0.02691168	-0.004326222	12	O8	H14_C19_O8	0	19	14	8	0	0
1321	370.162796	0.00253417	0.075520826	5	O8	H26_C18_O8	0	18	26	8	0	0
1357	372.084526	0.034103489	0.022373948	11	O8	H16_C19_O8	0	19	16	8	0	0
1363	372.178416	0.002468982	-0.005693506	4	O8	H28_C18_O8	0	18	28	8	0	0
1392	374.006296	0.001991028	0.076723307	17	O8	H6_C20_O8	0	20	6	8	0	0
1401	374.100176	0.03178568	0.02205559	10	O8	H18_C19_O8	0	19	18	8	0	0
1405	374.194096	0.002675049	0.074311702	3	O8	H30_C18_O8	0	18	30	8	0	0
1433	376.021886	0.014035341	-0.08344993	16	O8	H8_C20_O8	0	20	8	8	0	0
1443	376.115806	0.011731659	-0.031434467	9	O8	H20_C19_O8	0	19	20	8	0	0
1447	376.209656	0.00208112	-0.165511435	2	O8	H32_C18_O8	0	18	32	8	0	0
1473	378.037566	0.021263055	-0.003843533	15	O8	H10_C20_O8	0	20	10	8	0	0
1481	378.131486	0.00823367	0.047874881	8	O8	H22_C19_O8	0	19	22	8	0	0
1486	378.225436	0.001561026	0.178885378	1	O8	H34_C18_O8	0	18	34	8	0	0
1509	380.053246	0.026466209	0.07491845	14	O8	H12_C20_O8	0	20	12	8	0	0
1517	380.147116	0.004443234	-0.005184835	7	O8	H24_C19_O8	0	19	24	8	0	0
1548	382.068876	0.026005096	0.021982947	13	O8	H14_C20_O8	0	20	14	8	0	0
1556	382.162736	0.002934694	-0.083851713	6	O8	H26_C19_O8	0	19	26	8	0	0
1600	384.084506	0.024083577	-0.030396956	12	O8	H16_C20_O8	0	20	16	8	0	0
1606	384.178536	0.00208065	0.30683911	5	O8	H28_C19_O8	0	19	28	8	0	0
1645	386.100146	0.033335883	-0.056329945	11	O8	H18_C20_O8	0	20	18	8	0	0
1651	386.193986	0.002454225	-0.212828275	4	O8	H30_C19_O8	0	19	30	8	0	0
1681	388.021886	0.009670347	-0.08086915	17	O8	H8_C21_O8	0	21	8	8	0	0
1692	388.115826	0.031218123	0.021068453	10	O8	H20_C20_O8	0	20	20	8	0	0
1696	388.209836	0.00200537	0.303271553	3	O8	H32_C19_O8	0	19	32	8	0	0
1730	390.037556	0.031843671	-0.029363839	16	O8	H10_C21_O8	0	21	10	8	0	0
1738	390.131466	0.020820931	-0.004862463	9	O8	H22_C20_O8	0	20	22	8	0	0
1771	392.053206	0.017208637	-0.029401621	15	O8	H12_C21_O8	0	21	12	8	0	0
1778	392.147156	0.007601023	0.096976351	8	O8	H24_C20_O8	0	20	24	8	0	0
1811	394.068866	0.020306051	-0.004062742	14	O8	H14_C21_O8	0	21	14	8	0	0
1818	394.162786	0.004693117	0.045552246	7	O8	H26_C20_O8	0	20	26	8	0	0
1855	396.084476	0.020714716	-0.105217454	13	O8	H16_C21_O8	0	21	16	8	0	0
1864	396.178436	0.004906024	0.045133703	6	O8	H28_C20_O8	0	20	28	8	0	0
1908	398.100156	0.030123568	-0.029512674	12	O8	H18_C21_O8	0	21	18	8	0	0
1916	398.194016	0.003648608	-0.131074295	5	O8	H30_C20_O8	0	20	30	8	0	0
1952	400.021936	0.010510894	0.046549947	18	O8	H8_C22_O8	0	22	8	8	0	0
1963	400.115836	0.021373532	0.045429344	11	O8	H20_C21_O8	0	21	20	8	0	0
1968	400.209736	0.002712184	0.044309267	4	O8	H32_C20_O8	0	20	32	8	0	0
2004	402.037546	0.207163403	-0.053360688	17	O8	H10_C22_O8	0	22	10	8	0	0
2015	402.131436	0.012955572	-0.079319837	10	O8	H22_C21_O8	0	21	22	8	0	0
2019	402.225446	0.003416355	0.193073314	3	O8	H34_C20_O8	0	20	34	8	0	0
2053	404.053226	0.01769436	0.02097001	16	O8	H12_C22_O8	0	22	12	8	0	0
2060	404.147056	0.007628244	-0.153337749	9	O8	H24_C21_O8	0	21	24	8	0	0
2096	406.068876	0.020399279	0.020683683	15	O8	H14_C22_O8	0	22	14	8	0	0
2103	406.162786	0.005684006	0.044206413	8	O8	H26_C21_O8	0	21	26	8	0	0
2143	408.084486	0.020989058	-0.077618731	14	O8	H16_C22_O8	0	22	16	8	0	0
2152	408.178386	0.004607711	-0.078688635	7	O8	H28_C21_O8	0	21	28	8	0	0
2195	410.100166	0.020069373	-0.004264812	13	O8	H18_C22_O8	0	22	18	8	0	0
2202	410.194076	0.004413042	0.019032454	6	O8	H30_C21_O8	0	21	30	8	0	0
2242	412.021906	0.005092647	-0.027617464	19	O8	H8_C23_O8	0	23	8	8	0	0
2253	412.115806	0.016185478	-0.028688538	12	O8	H20_C22_O8	0	22	20	8	0	0
2260	412.209786	0.003328264	0.164316817	5	O8	H32_C21_O8	0	21	32	8	0	0
2296	414.037606	0.015224154	0.093100239	18	O8	H10_C23_O8	0	23	10	8	0	0
2308	414.131456	0.013671429	-0.028727593	11	O8	H22_C22_O8	0	22	22	8	0	0
2313	414.225356	0.002882185	-0.029792961	4	O8	H34_C21_O8	0	21	34	8	0	0
2354	416.053186	0.027780248	-0.07577637	17	O8	H12_C23_O8	0	23	12	8	0	0
2362	416.147136	0.00865073	0.043323619	10	O8	H24_C22_O8	0	22	24	8	0	0
2366	416.241046	0.002835179	0.066271696	3	O8	H36_C21_O8	0	21	36	8	0	0
2409	418.068896	0.018252857	0.067928995	16	O8	H14_C23_O8	0	23	14	8	0	0
2417	418.162756	0.007872586	-0.028804574	9	O8	H26_C22_O8	0	22	26	8	0	0
2457	420.084526	0.019031362	0.01981744	15	O8	H16_C23_O8	0	23	16	8	0	0
2464	420.178386	0.006104809	-0.076441343	8	O8	H28_C22_O8	0	22	28	8	0	0
2510	422.100176	0.016460749	0.019547492	14	O8	H18_C23_O8	0	23	18	8	0	0
2517	422.194056	0.005635186	-0.028880084	7	O8	H30_C22_O8	0	22	30	8	0	0
2544	424.021916	0.004927553	-0.00325219	20	O8	H8_C24_O8	0	24	8	8	0	0
2554	424.115786	0.016254355	-0.075033755	13	O8	H20_C23_O8	0	23	20	8	0	0
2559	424.209756	0.008880753	0.088948921	6	O8	H32_C22_O8	0	22	32	8	0	0
2596	426.037556	0.013660989	-0.026882606	19	O8	H10_C24_O8	0	24	10	8	0	0
2608	426.131476	0.011912038	0.019015258	12	O8	H22_C23_O8	0	23	22	8	0	0
2615	426.225306	0.004730893	-0.146263019	5	O8	H34_C22_O8	0	22	34	8	0	0
2655	428.053176	0.021266117	-0.097013648	18	O8	H12_C24_O8	0	24	12	8	0	0
2665	428.147106	0.010696222	-0.027960016	11	O8	H24_C23_O8	0	23	24	8	0	0
2669	428.240986	0.004178773	-0.075693362	4	O8	H36_C22_O8	0	22	36	8	0	0
2712	430.068836	0.015744567	-0.073478935	17	O8	H14_C24_O8	0	24	14	8	0	0
2720	430.162776	0.007958695	0.018493	10	O8	H26_C23_O8	0	23	26	8	0	0
2725	430.256736	0.003640352	0.156908642	3	O8	H38_C22_O8	0	22	38	8	0	0
2766	432.084546	0.014506152	0.0655543	16	O8	H16_C24_O8	0	24	16	8	0	0
2773	432.178406	0.007059911	-0.02804166	9	O8	H28_C23_O8	0	23	28	8	0	0
2815	434.100186	0.019233926	0.04204329	15	O8	H18_C24_O8	0	24	18	8	0	0
2821	434.194026	0.006413042	-0.09717545	8	O8	H30_C23_O8	0	23	30	8	0	0
2852	436.021716	0.002548143	-0.461855437	21	O8	H8_C25_O8	0	25	8	8	0	0
2863	436.115826	0.018127637	0.018749606	14	O8	H20_C24_O8	0	24	20	8	0	0
2868	436.209746	0.006212435	0.063577213	7	O8	H32_C23_O8	0	23	32	8	0	0
2902	438.037646	0.009198418	0.179315638	20	O8	H10_C25_O8	0	25	10	8	0	0
2912	438.131456	0.018323291	-0.027153951	13	O8	H22_C24_O8	0	24	22	8	0	0
2917	438.225426	0.006572245	0.131573835	6	O8	H34_C23_O8	0	23	34	8	0	0
2961	440.053246	0.012188499	0.064703534	19	O8	H12_C25_O8	0	25	12	8	0	0
2973	440.147106	0.007979125	-0.027197725	12	O8	H24_C24_O8	0	24	24	8	0	0
2978	440.241116	0.004328254	0.221662622	5	O8	H36_C23_O8	0	23	36	8	0	0
3022	442.068836	0.012874789	-0.071484342	18	O8	H14_C25_O8	0	25	14	8	0	0
3029	442.162776	0.007442749	0.017991112	11	O8	H26_C24_O8	0	24	26	8	0	0
3033	442.256536	0.002785253	-0.299574996	4	O8	H38_C23_O8	0	23	38	8	0	0
3076	444.084506	0.013062987	-0.026290041	17	O8	H16_C25_O8	0	25	16	8	0	0
3082	444.178376	0.006404507	-0.094824517	10	O8	H28_C24_O8	0	24	28	8	0	0
3087	444.272256	0.003481013	-0.140821308	3	O8	H40_C23_O8	0	23	40	8	0	0
3130	446.100136	0.009837934	-0.07117012	16	O8	H18_C25_O8	0	25	18	8	0	0
3135	446.194066	0.006591793	-0.004914902	9	O8	H30_C24_O8	0	24	30	8	0	0
3164	448.021986	0.002056282	0.153164358	22	O8	H8_C26_O8	0	26	8	8	0	0
3174	448.115806	0.019069777	-0.026383805	15	O8	H20_C25_O8	0	25	20	8	0	0
3179	448.209616	0.007777237	-0.228167795	8	O8	H32_C24_O8	0	24	32	8	0	0
3210	450.037546	0.007334047	-0.047669356	21	O8	H10_C26_O8	0	26	10	8	0	0
3220	450.131436	0.014818327	-0.070861525	14	O8	H22_C25_O8	0	25	22	8	0	0
3225	450.225296	0.007123979	-0.160677333	7	O8	H34_C24_O8	0	24	34	8	0	0
3265	452.053246	0.011895062	0.062985943	20	O8	H12_C26_O8	0	26	12	8	0	0
3275	452.147116	0.009470638	-0.004359201	13	O8	H24_C25_O8	0	25	24	8	0	0
3280	452.241026	0.006949987	0.01677203	6	O8	H36_C24_O8	0	24	36	8	0	0
3327	454.068796	0.006248314	-0.157687559	19	O8	H14_C26_O8	0	26	14	8	0	0
3336	454.162796	0.007198492	0.061552818	12	O8	H26_C25_O8	0	25	26	8	0	0
3342	454.256656	0.005697673	-0.027493268	5	O8	H38_C24_O8	0	24	38	8	0	0
3389	456.084536	0.007681907	0.040178955	18	O8	H16_C26_O8	0	26	16	8	0	0
3395	456.178416	0.00639713	-0.004645112	11	O8	H28_C25_O8	0	25	28	8	0	0
3400	456.272296	0.003957611	-0.049450734	4	O8	H40_C24_O8	0	24	40	8	0	0
3454	458.100146	0.009637199	-0.047476518	17	O8	H18_C26_O8	0	26	18	8	0	0
3460	458.194136	0.007556179	0.14798749	10	O8	H30_C25_O8	0	25	30	8	0	0
3464	458.287916	0.004692123	-0.114855745	3	O8	H42_C24_O8	0	24	42	8	0	0
3505	460.115796	0.01100473	-0.047429365	16	O8	H20_C26_O8	0	26	20	8	0	0
3511	460.209736	0.008495397	0.038532431	9	O8	H32_C25_O8	0	25	32	8	0	0
3515	460.303596	0.003763847	-0.049339176	2	O8	H44_C24_O8	0	24	44	8	0	0
3548	462.037446	0.005387972	-0.262863976	22	O8	H10_C27_O8	0	27	10	8	0	0
3560	462.131496	0.0168346	0.060811696	15	O8	H22_C26_O8	0	26	22	8	0	0
3565	462.225316	0.00935346	-0.113236982	8	O8	H34_C25_O8	0	25	34	8	0	0
3569	462.319316	0.002206763	0.102126384	1	O8	H46_C24_O8	0	24	46	8	0	0
3597	464.053196	0.020524621	-0.046389078	21	O8	H12_C27_O8	0	27	12	8	0	0
3608	464.147176	0.014271809	0.125022844	14	O8	H24_C26_O8	0	26	24	8	0	0
3613	464.240986	0.010426596	-0.06982365	7	O8	H36_C25_O8	0	25	36	8	0	0
3653	466.068846	0.007421948	-0.04634723	20	O8	H14_C27_O8	0	27	14	8	0	0
3662	466.162816	0.008037206	0.102871783	13	O8	H26_C26_O8	0	26	26	8	0	0
3667	466.256706	0.009327951	0.08045139	6	O8	H38_C25_O8	0	25	38	8	0	0
3710	468.084516	0.005572308	-0.003578414	19	O8	H16_C27_O8	0	27	16	8	0	0
3716	468.178426	0.006055487	0.016833326	12	O8	H28_C26_O8	0	26	28	8	0	0
3720	468.272336	0.005524493	0.037236878	5	O8	H40_C25_O8	0	25	40	8	0	0
3766	470.100066	0.006683064	-0.216441152	18	O8	H18_C27_O8	0	27	18	8	0	0
3770	470.194126	0.00674925	0.122942837	11	O8	H30_C26_O8	0	26	30	8	0	0
3774	470.288036	0.004611615	0.14323775	4	O8	H42_C25_O8	0	25	42	8	0	0
3819	472.115786	0.008169246	-0.067405075	17	O8	H20_C27_O8	0	27	20	8	0	0
3823	472.209686	0.006160857	-0.068331932	10	O8	H32_C26_O8	0	26	32	8	0	0
3827	472.303636	0.007936511	0.036605689	3	O8	H44_C25_O8	0	25	44	8	0	0
3863	474.037606	0.01258548	0.081316333	23	O8	H10_C28_O8	0	28	10	8	0	0
3871	474.131436	0.010008208	-0.067274594	16	O8	H22_C27_O8	0	27	22	8	0	0
3876	474.225366	0.012317833	-0.004936471	9	O8	H34_C26_O8	0	26	34	8	0	0
3879	474.319466	0.003445613	0.41578517	2	O8	H46_C25_O8	0	25	46	8	0	0
3909	476.053236	0.014962127	0.038804484	22	O8	H12_C28_O8	0	28	12	8	0	0
3917	476.147096	0.012226357	-0.046143304	15	O8	H24_C27_O8	0	27	24	8	0	0
3921	476.241026	0.007566962	0.015926809	8	O8	H36_C26_O8	0	26	36	8	0	0
3957	478.068886	0.011906511	0.038486085	21	O8	H14_C28_O8	0	28	14	8	0	0
3964	478.162786	0.011291538	0.037549974	14	O8	H26_C27_O8	0	27	26	8	0	0
3969	478.256636	0.009656732	-0.067932147	7	O8	H38_C26_O8	0	26	38	8	0	0
4010	480.084476	0.005445083	-0.086807639	20	O8	H16_C28_O8	0	28	16	8	0	0
4016	480.178466	0.006448066	0.099715009	13	O8	H28_C27_O8	0	27	28	8	0	0
4021	480.272266	0.009056744	-0.109444171	6	O8	H40_C26_O8	0	26	40	8	0	0
4060	482.100206	0.00487049	0.079342426	19	O8	H18_C28_O8	0	28	18	8	0	0
4065	482.194066	0.006131022	-0.004547961	12	O8	H30_C27_O8	0	27	30	8	0	0
4070	482.288076	0.006480213	0.222611765	5	O8	H42_C26_O8	0	26	42	8	0	0
4114	484.115886	0.004668456	0.140827851	18	O8	H20_C28_O8	0	28	20	8	0	0
4118	484.209586	0.005158212	-0.273160639	11	O8	H32_C27_O8	0	27	32	8	0	0
4122	484.303656	0.005657403	0.076995083	4	O8	H44_C26_O8	0	26	44	8	0	0
4167	486.131436	0.006176741	-0.065613942	17	O8	H22_C28_O8	0	28	22	8	0	0
4172	486.225436	0.007642928	0.139151503	10	O8	H34_C27_O8	0	27	34	8	0	0
4176	486.319236	0.006292074	-0.067414565	3	O8	H46_C26_O8	0	26	46	8	0	0
4207	488.053126	0.006392327	-0.187534912	23	O8	H12_C29_O8	0	29	12	8	0	0
4215	488.147156	0.007692469	0.077904787	16	O8	H24_C28_O8	0	28	24	8	0	0
