	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
9305	9587	660.117376037	0.005822730213500108	-0.02696338663390854	12.0	O20	H28_C26_O20	0	26	28	20	0	0
9306	9613	662.039146037	0.00723990264641548	0.003883456132751728	18.0	O20	H18_C27_O20	0	27	18	20	0	0
9307	9643	664.054776037	0.008410610308389046	-0.026357765371992036	17.0	O20	H20_C27_O20	0	27	20	20	0	0
9308	9650	664.148716037	0.002772728673095289	0.03320491259498505	10.0	O20	H32_C26_O20	0	26	32	20	0	0
9309	9673	666.070396037	0.010952278258726394	-0.07142938674574657	16.0	O20	H22_C27_O20	0	27	22	20	0	0
9310	9691	667.073756037	0.002849748914014603	-0.06358667185992388	16.0	O20	H22_C26_13C_O20	0	27	22	20	0	0
9311	9707	668.086066037	0.01233864259527404	-0.041388379842253166	15.0	O20	H24_C27_O20	0	27	24	20	0	0
9312	9736	670.007856037	0.002680304383992113	0.01898335964584931	21.0	O20	H14_C28_O20	0	28	14	20	0	0
9313	9741	670.101706037	0.012200006161619276	-0.05629742415256656	14.0	O20	H26_C27_O20	0	27	26	20	0	0
9314	9757	671.105076037	0.0033888906004497983	-0.0336236467290739	14.0	O20	H26_C26_13C_O20	0	27	26	20	0	0
9315	9769	672.023486037	0.004590406358791091	-0.010944557939631531	20.0	O20	H16_C28_O20	0	28	16	20	0	0
9316	9776	672.117376037	0.008641671031146986	-0.026481981672300925	13.0	O20	H28_C27_O20	0	27	28	20	0	0
9317	9791	673.120716037	0.002341415323947133	-0.04848907366110971	13.0	O20	H28_C26_13C_O20	0	27	28	20	0	0
9318	9800	674.039146037	0.007209094550047753	0.0038143184960625046	19.0	O20	H18_C28_O20	0	28	18	20	0	0
9319	9809	674.1330260369999	0.0070550540682091266	-0.026512571322098732	12.0	O20	H30_C27_O20	0	27	30	20	0	0
9320	9819	675.0424660369999	0.002572476046705074	-0.04780291856262872	19.0	O20	H18_C27_13C_O20	0	28	18	20	0	0
9321	9830	676.0547660369999	0.010567177054129823	-0.04068161536218084	18.0	O20	H20_C28_O20	0	28	20	20	0	0
9322	9840	676.148686037	0.005468437105271265	-0.011753331975607972	11.0	O20	H32_C27_O20	0	27	32	20	0	0
9323	9849	677.058156037	0.002818940817646878	0.011309220654974222	18.0	O20	H20_C27_13C_O20	0	28	20	20	0	0
9324	9863	678.070416037	0.013232077389938077	-0.04066981734742108	17.0	O20	H22_C28_O20	0	28	22	20	0	0
9325	9879	679.073786037	0.004174497057826797	-0.018285200001625385	17.0	O20	H22_C27_13C_O20	0	28	22	20	0	0
9326	9896	680.086066037	0.015311623894759544	-0.04065808909978702	16.0	O20	H24_C28_O20	0	28	24	20	0	0
9327	9916	681.089426037	0.004821467081549032	-0.033022095369171584	16.0	O20	H24_C27_13C_O20	0	28	24	20	0	0
9328	9927	682.007816037	0.00334267845589821	-0.04000100772235389	22.0	O20	H14_C29_O20	0	29	14	20	0	0
9329	9931	682.101736037	0.01669798823130719	-0.011325289944373209	15.0	O20	H26_C28_O20	0	28	26	20	0	0
9330	9945	683.1051060369999	0.004482578021504052	0.010884123069027451	15.0	O20	H26_C27_13C_O20	0	28	26	20	0	0
9331	9958	684.023456037	0.005684093779845344	-0.054610700390439006	21.0	O20	H16_C29_O20	0	29	16	20	0	0
9332	9965	684.117366037	0.014248744570073016	-0.040634840436276486	14.0	O20	H28_C28_O20	0	28	28	20	0	0
9333	9989	686.039166037	0.007825256477402261	0.032900453864301155	20.0	O20	H18_C29_O20	0	29	18	20	0	0
9334	9998	686.133036037	0.011953541390677471	-0.011474451083289944	13.0	O20	H30_C28_O20	0	28	30	20	0	0
9335	10013	687.136346037	0.0025262639021534864	-0.07671403244710863	13.0	O20	H30_C27_13C_O20	0	28	30	20	0	0
9336	10022	688.054796037	0.01307803690809945	0.003629071380583203	19.0	O20	H20_C29_O20	0	29	20	20	0	0
9337	10031	688.148666037	0.007748236236482948	-0.04061186383214787	12.0	O20	H32_C28_O20	0	28	32	20	0	0
9338	10041	689.058196037	0.004020456575988171	0.06916251830347568	19.0	O20	H20_C28_13C_O20	0	29	20	20	0	0
9339	10049	689.152036037	0.002464647709418035	-0.01855468645138737	12.0	O20	H32_C27_13C_O20	0	28	32	20	0	0
9340	10056	690.070446037	0.015665917002988385	0.003511235820841974	18.0	O20	H22_C29_O20	0	29	22	20	0	0
9341	10085	691.992256037	0.0025878800948889373	0.0907423449263682	24.0	O20	H12_C30_O20	0	30	12	20	0	0
9342	10090	692.086086037	0.017776271604177583	-0.011054983004732876	17.0	O20	H24_C29_O20	0	29	24	20	0	0
9343	10115	694.007836037	0.0052527804306971865	-0.010491235960783472	23.0	O20	H14_C30_O20	0	30	14	20	0	0
9344	10120	694.1017260369999	0.019532333097137932	-0.02553660254979241	16.0	O20	H26_C29_O20	0	29	26	20	0	0
9345	10135	695.1050660369999	0.006007578791706461	-0.04684903270115913	16.0	O20	H26_C28_13C_O20	0	29	26	20	0	0
9346	10147	696.023506037	0.006007578791706461	0.01816748983346484	22.0	O20	H16_C30_O20	0	30	16	20	0	0
9347	10151	696.117376037	0.01805354447148711	-0.0255689638652272	15.0	O20	H28_C29_O20	0	29	28	20	0	0
9348	10168	697.120756037	0.005668689731661482	0.010559146268726009	15.0	O20	H28_C28_13C_O20	0	29	28	20	0	0
9349	10177	698.0391360369999	0.0096275301149142	-0.01064266974360524	21.0	O20	H18_C30_O20	0	30	18	20	0	0
9350	10186	698.133016037	0.01626667488215903	-0.03992505637399942	14.0	O20	H30_C29_O20	0	29	30	20	0	0
9351	10201	699.042506037	0.002680304383992113	0.011059413291249244	21.0	O20	H18_C29_13C_O20	0	30	18	20	0	0
9352	10208	699.136376037	0.005067931852490834	-0.032487223789259584	14.0	O20	H30_C28_13C_O20	0	29	30	20	0	0
9353	10216	700.0547660369999	0.013786623124557132	-0.03928692623775777	20.0	O20	H20_C30_O20	0	30	20	20	0	0
9354	10223	700.148686037	0.011583844234264768	-0.01135044617000684	13.0	O20	H32_C29_O20	0	29	32	20	0	0
9355	10233	701.058156037	0.003419698696817524	0.010922061196971916	20.0	O20	H20_C29_13C_O20	0	30	20	20	0	0
9356	10239	701.152036037	0.003188637974059583	-0.018237128737834785	13.0	O20	H32_C28_13C_O20	0	29	32	20	0	0
9357	10246	702.070406037	0.019332080470747717	-0.05352312192701465	19.0	O20	H22_C30_O20	0	30	22	20	0	0
9358	10255	702.1643160369999	0.008980560091191966	-0.03990661344448115	12.0	O20	H34_C29_O20	0	29	34	20	0	0
9359	10266	703.073796037	0.006084599032625775	-0.003437761487370071	19.0	O20	H22_C29_13C_O20	0	30	22	20	0	0
9360	10282	704.086066037	0.022520718444807297	-0.03927218731097983	18.0	O20	H24_C30_O20	0	30	24	20	0	0
9361	10292	704.179966037	0.005545457346190579	-0.03989747140865962	11.0	O20	H36_C29_O20	0	29	36	20	0	0
9362	10301	705.0893960369999	0.006254043562648264	-0.07444587906273226	18.0	O20	H24_C29_13C_O20	0	30	24	20	0	0
9363	10312	706.007896037	0.0033734865522659354	0.07467196954214869	24.0	O20	H14_C31_O20	0	31	14	20	0	0
9364	10316	706.101736037	0.02393789087772267	-0.010940349722882641	17.0	O20	H26_C30_O20	0	30	26	20	0	0
9365	10334	707.1051060369999	0.007779044332850674	0.0105147028068536	17.0	O20	H26_C29_13C_O20	0	30	26	20	0	0
9366	10344	708.023446037	0.007486367417357281	-0.06688337830827565	23.0	O20	H16_C31_O20	0	31	16	20	0	0
9367	10349	708.117416037	0.025401275455189627	0.0313521451048306	16.0	O20	H28_C30_O20	0	30	28	20	0	0
9368	10363	709.120746037	0.00905758033211128	-0.0037215099960637593	16.0	O20	H28_C29_13C_O20	0	30	28	20	0	0
9369	10373	710.0391860369999	0.009612126066730335	0.0599558458626779	22.0	O20	H18_C31_O20	0	31	18	20	0	0
9370	10379	710.1330260369999	0.021781324131981885	-0.02516852375269893	15.0	O20	H30_C30_O20	0	30	30	20	0	0
9371	10390	711.0424760369999	0.0032656582149788965	-0.03131880399882708	22.0	O20	H18_C30_13C_O20	0	31	18	20	0	0
9372	10398	711.1364460369999	0.006808589297267323	0.06649497491885599	15.0	O20	H30_C29_13C_O20	0	30	30	20	0	0
9373	10410	712.0548060369999	0.012939400474444685	0.01755061541760141	21.0	O20	H20_C31_O20	0	31	20	20	0	0
9374	10418	712.148676037	0.018623494254290027	-0.02520119821957511	14.0	O20	H32_C30_O20	0	30	32	20	0	0
9375	10428	713.058156037	0.004821467081549032	0.010738254682378368	21.0	O20	H20_C30_13C_O20	0	31	20	20	0	0
9376	10435	713.152006037	0.006084599032625775	-0.059997026751301	14.0	O20	H32_C29_13C_O20	0	30	32	20	0	0
9377	10446	714.070426037	0.019840414060815183	-0.024615219106205385	20.0	O20	H22_C31_O20	0	31	22	20	0	0
9378	10454	714.164336037	0.013740410980005549	-0.011231308510309936	13.0	O20	H34_C30_O20	0	30	34	20	0	0
9379	10460	715.073826037	0.006901013586370497	0.03857363955273874	20.0	O20	H22_C30_13C_O20	0	31	22	20	0	0
9380	10469	715.167636037	0.0038356079977818172	-0.0878968746526354	13.0	O20	H34_C29_13C_O20	0	30	34	20	0	0
9381	10478	716.086096037	0.023090668227610217	0.003280331888583305	19.0	O20	H24_C31_O20	0	31	24	20	0	0
9382	10494	717.089466037	0.008333590067469731	0.024416758104022933	19.0	O20	H24_C30_13C_O20	0	31	24	20	0	0
9383	10502	717.183296037	0.002911365106750054	-0.07380958295830661	12.0	O20	H36_C29_13C_O20	0	30	36	20	0	0
9384	10506	718.007806037	0.002557071998521212	-0.05192283367575677	25.0	O20	H14_C32_O20	0	32	14	20	0	0
9385	10512	718.101706037	0.026849255984472725	-0.0525343411009522	18.0	O20	H26_C31_O20	0	31	26	20	0	0
9386	10522	718.195626037	0.0059767706953387355	-0.0252981211909595	11.0	O20	H38_C30_O20	0	30	38	20	0	0
9387	10529	719.1051460369998	0.00861086293477926	0.06596392781168722	18.0	O20	H26_C30_13C_O20	0	31	26	20	0	0
9388	10539	720.023506037	0.006053790936258049	0.017561926609004287	24.0	O20	H16_C32_O20	0	32	16	20	0	0
9389	10543	720.117416037	0.025971225237992543	0.03082969455318524	17.0	O20	H28_C31_O20	0	31	28	20	0	0
9390	10554	720.2112360369999	0.002341415323947133	-0.08086932969697076	10.0	O20	H40_C30_O20	0	30	40	20	0	0
9391	10564	721.120756037	0.00928864105486922	0.010207721755802377	17.0	O20	H28_C30_13C_O20	0	31	28	20	0	0
9392	10574	722.039196037	0.009535105825811024	0.07280906667919194	23.0	O20	H18_C32_O20	0	32	18	20	0	0
9393	10579	722.133036037	0.02535506331063804	-0.010902423190388958	16.0	O20	H30_C31_O20	0	31	30	20	0	0
9394	10590	723.0425560369998	0.003311870359530485	0.07984453956111058	23.0	O20	H18_C31_13C_O20	0	32	18	20	0	0
9395	10597	723.1364460369999	0.007486367417357281	0.0653915321268363	16.0	O20	H30_C30_13C_O20	0	31	30	20	0	0
9396	10607	724.0547660369999	0.01229243045072245	-0.0379846956967354	22.0	O20	H20_C32_O20	0	32	20	20	0	0
9397	10615	724.148676037	0.022120213192026863	-0.024783584560057144	15.0	O20	H32_C31_O20	0	31	32	20	0	0
9398	10625	725.058116037	0.004390153732400875	-0.044607458649802464	22.0	O20	H20_C31_13C_O20	0	32	20	20	0	0
9399	10630	725.152046037	0.006454296189038479	-0.003843331872922981	15.0	O20	H32_C30_13C_O20	0	31	32	20	0	0
9400	10641	726.070416037	0.016436119412181524	-0.03798116458102503	21.0	O20	H22_C32_O20	0	32	22	20	0	0
9401	10649	726.164346037	0.016574755845836286	0.002725278375977149	14.0	O20	H34_C31_O20	0	31	34	20	0	0
9402	10657	727.073746037	0.004605810406974953	-0.07209309962290482	21.0	O20	H22_C31_13C_O20	0	32	22	20	0	0
9403	10663	727.167716037	0.005945962598971011	0.02356952816667022	14.0	O20	H34_C30_13C_O20	0	31	34	20	0	0
9404	10671	728.086086037	0.02022551526541175	-0.010508372657683668	20.0	O20	H24_C32_O20	0	32	24	20	0	0
9405	10679	728.1799860369999	0.011476015896977727	-0.011116757056694355	13.0	O20	H36_C31_O20	0	31	36	20	0	0
9406	10687	729.089426037	0.00617702332172895	-0.0308480677106772	20.0	O20	H24_C31_13C_O20	0	32	24	20	0	0
9407	10695	729.183286037	0.004251517298746111	-0.08630888991154649	13.0	O20	H36_C30_13C_O20	0	31	36	20	0	0
9408	10700	730.101716037	0.023029052034874764	-0.03797416084139979	19.0	O20	H26_C32_O20	0	32	26	20	0	0
9409	10708	730.195586037	0.0077636402846668106	-0.07966221805680719	12.0	O20	H38_C31_O20	0	31	38	20	0	0
9410	10716	731.105076037	0.007209094550047753	-0.030864236529544193	19.0	O20	H26_C31_13C_O20	0	32	26	20	0	0
9411	10723	732.0234260369999	0.0031732339258757204	-0.09201208260037576	25.0	O20	H16_C33_O20	0	33	16	20	0	0
9412	10728	732.117366037	0.022967435842139318	-0.0379706878954082	18.0	O20	H28_C32_O20	0	32	28	20	0	0
9413	10747	733.120766037	0.006531316429957793	0.023680955183631745	18.0	O20	H28_C31_13C_O20	0	32	28	20	0	0
9414	10755	734.039086037	0.0072707107427832035	-0.07823697836601902	24.0	O20	H18_C33_O20	0	33	18	20	0	0
9415	10761	734.133016037	0.02469268923873194	-0.0379672340201938	17.0	O20	H30_C32_O20	0	32	30	20	0	0
9416	10769	734.226966037	0.003481314889552975	0.02953174034271743	10.0	O20	H42_C31_O20	0	31	42	20	0	0
9417	10778	735.1364060369999	0.007948488862873164	0.009912446276060777	17.0	O20	H30_C31_13C_O20	0	32	30	20	0	0
9418	10785	736.054776037	0.009581317970362612	-0.023779480210932187	23.0	O20	H20_C33_O20	0	33	20	20	0	0
9419	10791	736.1486960369999	0.022397486059336398	0.002788838895765821	16.0	O20	H32_C32_O20	0	32	32	20	0	0
9420	10800	737.0581360369998	0.0033734865522659354	-0.01674630450005599	23.0	O20	H20_C32_13C_O20	0	33	20	20	0	0
9421	10808	737.152086037	0.006069194984441912	0.0504821199672755	16.0	O20	H32_C31_13C_O20	0	32	32	20	0	0
9422	10816	738.070396037	0.013432330016328292	-0.0644613307536513	22.0	O20	H22_C33_O20	0	33	22	20	0	0
9423	10822	738.164296037	0.018869959025231836	-0.06505462300953896	15.0	O20	H34_C32_O20	0	32	34	20	0	0
9424	10831	739.073836037	0.0042669213469299725	0.0508514821677708	22.0	O20	H22_C32_13C_O20	0	33	22	20	0	0
9425	10837	739.167686037	0.005175760189777875	-0.01739929966618295	15.0	O20	H34_C31_13C_O20	0	32	34	20	0	0
9426	10840	740.086046037	0.01779167565236144	-0.06438575647630222	21.0	O20	H24_C33_O20	0	33	24	20	0	0
9427	10849	740.179966037	0.01557349271388521	-0.03795698526121377	14.0	O20	H36_C32_O20	0	32	36	20	0	0
9428	10858	741.0893860369998	0.00543762900890354	-0.08432316151280668	21.0	O20	H24_C32_13C_O20	0	33	24	20	0	0
9429	10865	741.183386037	0.004390153732400875	0.0500078667617902	14.0	O20	H36_C31_13C_O20	0	32	36	20	0	0
9430	10873	742.101716037	0.0219815767583721	-0.03736010764592911	20.0	O20	H26_C33_O20	0	33	26	20	0	0
9431	10881	742.195606037	0.010382328475923474	-0.05142714365192557	13.0	O20	H38_C32_O20	0	32	38	20	0	0
9432	10887	743.105116037	0.0067777812008995965	0.023462360360162124	20.0	O20	H26_C32_13C_O20	0	33	26	20	0	0
9433	10896	744.023506037	0.0033272744077143483	0.016995430745370722	26.0	O20	H16_C34_O20	0	34	16	20	0	0
9434	10900	744.1173960369999	0.022428294155704118	0.002957866649895425	19.0	O20	H28_C33_O20	0	33	28	20	0	0
9435	10915	745.120786037	0.007979296959240887	0.050140864096158026	19.0	O20	H28_C32_13C_O20	0	33	28	20	0	0
9436	10920	746.039156037	0.004652022551526542	0.01685032193662509	25.0	O20	H18_C34_O20	0	34	18	20	0	0
9437	10927	746.133046037	0.02224344557749777	0.0028506980456286853	18.0	O20	H30_C33_O20	0	33	30	20	0	0
9438	10934	746.226926037	0.004482578021504052	-0.02454615246376468	11.0	O20	H42_C32_O20	0	32	42	20	0	0
9439	10944	747.136366037	0.008194953633814967	-0.04378451025720565	18.0	O20	H30_C32_13C_O20	0	33	30	20	0	0
9440	10950	748.054826037	0.00696262977910595	0.0434420030129017	24.0	O20	H20_C34_O20	0	34	20	20	0	0
9441	10958	748.148666037	0.020918697433685574	-0.03735487502691973	17.0	O20	H32_C33_O20	0	33	32	20	0	0
9442	10966	748.242556037	0.003034597492220956	-0.051308228415695926	10.0	O20	H44_C32_O20	0	32	44	20	0	0
9443	10975	749.152036037	0.0076712159955636345	-0.01706863137373921	17.0	O20	H32_C32_13C_O20	0	33	32	20	0	0
9444	10980	750.0704360369999	0.009596722018546477	-0.010101717841001737	23.0	O20	H22_C34_O20	0	34	22	20	0	0
9445	10988	750.164346037	0.019070211651622048	0.0026380885736771802	16.0	O20	H34_C33_O20	0	33	34	20	0	0
9446	10996	751.073736037	0.003866416094149543	-0.08310369140363821	23.0	O20	H22_C33_13C_O20	0	34	22	20	0	0
9447	11002	751.167726037	0.0055300532980067174	0.036129081427605125	16.0	O20	H34_C32_13C_O20	0	33	34	20	0	0
9448	11007	752.0860560369999	0.012461874980744941	-0.05006209002411835	22.0	O20	H24_C34_O20	0	34	24	20	0	0
9449	11013	752.179976037	0.014233340521889152	-0.024056742619095704	15.0	O20	H36_C33_O20	0	33	36	20	0	0
9450	11022	753.089416037	0.005283588527064911	-0.043143615172895035	22.0	O20	H24_C33_13C_O20	0	34	24	20	0	0
9451	11031	753.183346037	0.0052989925752487755	-0.003896793540575131	15.0	O20	H36_C32_13C_O20	0	33	36	20	0	0
9452	11038	754.101746037	0.016081826303952683	0.0030168343390381967	21.0	O20	H26_C34_O20	0	34	26	20	0	0
9453	11046	754.195606037	0.011630056378816351	-0.05060888679802282	14.0	O20	H38_C33_O20	0	33	38	20	0	0
9454	11053	755.105126037	0.005499245201638992	0.0363326893788671	21.0	O20	H26_C33_13C_O20	0	34	26	20	0	0
9455	11061	755.198926037	0.0033272744077143483	-0.09667519037799956	14.0	O20	H38_C32_13C_O20	0	33	38	20	0	0
9456	11067	756.117366037	0.019855818108999043	-0.03676545633953728	20.0	O20	H28_C34_O20	0	34	28	20	0	0
9457	11075	756.211276037	0.008241165778366555	-0.024124210491985158	13.0	O20	H40_C33_O20	0	33	40	20	0	0
9458	11081	757.120696037	0.006146215225361225	-0.06952524241877206	20.0	O20	H28_C33_13C_O20	0	34	28	20	0	0
9459	11090	757.214586037	0.002895961058566192	-0.08330927738267463	13.0	O20	H40_C32_13C_O20	0	33	40	20	0	0
9460	11091	758.039156037	0.003866416094149543	0.01658357600189447	26.0	O20	H18_C35_O20	0	35	18	20	0	0
9461	11097	758.133036037	0.019178039988909087	-0.010384720866129805	19.0	O20	H30_C34_O20	0	34	30	20	0	0
9462	11112	759.1363560369999	0.006901013586370497	-0.05626525395254419	19.0	O20	H30_C33_13C_O20	0	34	30	20	0	0
9463	11120	760.054786037	0.005622477587109893	-0.009871656812139704	25.0	O20	H20_C35_O20	0	35	20	20	0	0
9464	11126	760.148666037	0.01896238331433501	-0.03676517656351255	18.0	O20	H32_C34_O20	0	34	32	20	0	0
9465	11133	761.058116037	0.002711112480359839	-0.042497411496301214	25.0	O20	H20_C34_13C_O20	0	35	20	20	0	0
9466	11140	761.152096037	0.006762377152715734	0.06202833870131603	18.0	O20	H32_C33_13C_O20	0	34	32	20	0	0
9467	11145	762.070406037	0.007178286453680028	-0.049309092238706616	24.0	O20	H22_C35_O20	0	35	22	20	0	0
9468	11153	762.164336037	0.016451523460365387	-0.010523977055655378	17.0	O20	H34_C34_O20	0	34	34	20	0	0
9469	11159	763.0738060369998	0.002356819372130996	0.009937439728588541	24.0	O20	H22_C34_13C_O20	0	35	22	20	0	0
9470	11165	763.167676037	0.0066545488154286965	-0.029955409231143686	17.0	O20	H34_C33_13C_O20	0	34	34	20	0	0
9471	11173	764.086086037	0.010259096090452571	-0.010013269523901051	23.0	O20	H24_C35_O20	0	35	24	20	0	0
9472	11179	764.179966037	0.014448997196463231	-0.03676490003684788	16.0	O20	H36_C34_O20	0	34	36	20	0	0
9473	11187	765.089376037	0.003989648479620443	-0.09474840749255344	23.0	O20	H24_C34_13C_O20	0	35	24	20	0	0
9474	11195	765.183336037	0.005329800671616501	-0.016904445461986262	16.0	O20	H36_C33_13C_O20	0	34	36	20	0	0
9475	11200	766.101736037	0.012230814257987	-0.010083517069339016	22.0	O20	H26_C35_O20	0	35	26	20	0	0
9476	11208	766.195586037	0.011121722788748884	-0.07591925750951611	15.0	O20	H38_C34_O20	0	34	38	20	0	0
9477	11212	767.1051060369999	0.004913891370652208	0.009692283345105437	22.0	O20	H26_C34_13C_O20	0	35	26	20	0	0
9478	11223	767.1989960369999	0.004159093009642934	-0.0039220592216494595	15.0	O20	H38_C33_13C_O20	0	34	38	20	0	0
9479	11227	768.023496037	0.0025262639021534864	0.003443905048055841	28.0	O20	H16_C36_O20	0	36	16	20	0	0
9480	11231	768.117386037	0.014294956714624604	-0.010153396083549551	21.0	O20	H28_C35_O20	0	35	28	20	0	0
9481	11239	768.2113260369999	0.008687883175698574	0.041338885571282236	14.0	O20	H40_C34_O20	0	34	40	20	0	0
9482	11246	769.120716037	0.004420961828768601	-0.04243677137044745	21.0	O20	H28_C34_13C_O20	0	35	28	20	0	0
9483	11253	769.214626037	0.002895961058566192	-0.03000852972933033	14.0	O20	H40_C33_13C_O20	0	34	40	20	0	0
9484	11254	770.039206037	0.0026494962876243877	0.08125690153624983	27.0	O20	H18_C36_O20	0	36	18	20	0	0
9485	11260	770.1330260369999	0.014110108136418253	-0.0232076788413558	20.0	O20	H30_C35_O20	0	35	30	20	0	0
9486	11274	771.136386037	0.005114143997042422	-0.016486058968255644	20.0	O20	H30_C34_13C_O20	0	35	30	20	0	0
9487	11284	772.054786037	0.004143688961459072	-0.00971822225815716	26.0	O20	H20_C36_O20	0	36	20	20	0	0
9488	11291	772.148706037	0.015327027942943409	0.015609687612103755	19.0	O20	H32_C35_O20	0	35	32	20	0	0
9489	11305	773.1520760369999	0.005576265442558306	0.035197473964219815	19.0	O20	H32_C34_13C_O20	0	35	32	20	0	0
9490	11312	774.070466037	0.0051295480452262865	0.02896764700678112	25.0	O20	H22_C36_O20	0	36	22	20	0	0
9491	11317	774.164326037	0.01427955266644074	-0.02327800358884445	18.0	O20	H34_C35_O20	0	35	34	20	0	0
9492	11326	775.1676460369998	0.005915154502603284	-0.06819299071092835	18.0	O20	H34_C34_13C_O20	0	35	34	20	0	0
9493	11332	776.086116037	0.0054838411534551285	0.02879706215222062	24.0	O20	H24_C36_O20	0	36	24	20	0	0
9494	11337	776.179996037	0.013447734064512155	0.0024543275865888193	17.0	O20	H36_C35_O20	0	35	36	20	0	0
9495	11344	777.089516037	0.002726516528543701	0.08687416137448319	24.0	O20	H24_C35_13C_O20	0	36	24	20	0	0
9496	11350	777.183296037	0.005221972334329462	-0.06811134548964186	17.0	O20	H36_C34_13C_O20	0	35	36	20	0	0
9497	11358	778.101756037	0.008010105055608615	0.015775571667957802	23.0	O20	H26_C36_O20	0	36	26	20	0	0
9498	11365	778.195626037	0.01081364182507163	-0.023347599727368808	16.0	O20	H38_C35_O20	0	35	38	20	0	0
9499	11370	779.105046037	0.002218182938476232	-0.06746843740786676	23.0	O20	H26_C35_13C_O20	0	36	26	20	0	0
9500	11377	779.199006037	0.0042669213469299725	0.008972034131641769	16.0	O20	H38_C34_13C_O20	0	35	38	20	0	0
9501	11383	780.1173960369999	0.009088388428479005	0.0028213702713539767	22.0	O20	H28_C36_O20	0	36	28	20	0	0
9502	11391	780.2112860369999	0.00787146862195385	-0.01056508673818274	15.0	O20	H40_C35_O20	0	35	40	20	0	0
9503	11396	781.120766037	0.003111617733140269	0.02222575657896364	22.0	O20	H28_C35_13C_O20	0	36	28	20	0	0
9504	11410	782.133046037	0.0095042977294433	0.002719486188307702	21.0	O20	H30_C36_O20	0	36	30	20	0	0
