peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2330	486.319276	0.001719937	0.014835933	3	O8	H46_C26_O8	0	26	46	8	0	0
2341	488.053176	0.001257033	-0.08508704	23	O8	H12_C29_O8	0	29	12	8	0	0
2348	488.147176	0.001656437	0.118876034	16	O8	H24_C28_O8	0	28	24	8	0	0
2350	488.241056	0.002224935	0.076980417	9	O8	H36_C27_O8	0	27	36	8	0	0
2353	488.334866	0.001042077	-0.108243346	2	O8	H48_C26_O8	0	26	48	8	0	0
2361	490.068726	0.0022353	-0.288941107	22	O8	H14_C29_O8	0	29	14	8	0	0
2366	490.162796	0.001507502	0.057032072	15	O8	H26_C28_O8	0	28	26	8	0	0
2369	490.256646	0.001506803	-0.045871892	8	O8	H38_C27_O8	0	27	38	8	0	0
2380	492.084596	0.001806131	0.159169786	21	O8	H16_C29_O8	0	29	16	8	0	0
2387	492.272456	0.002237911	0.279188889	7	O8	H40_C27_O8	0	27	40	8	0	0
2402	494.100176	0.001063906	0.016699043	20	O8	H18_C29_O8	0	29	18	8	0	0
2406	494.288056	0.002062895	0.176745116	6	O8	H42_C27_O8	0	27	42	8	0	0
2423	496.303626	0.001810061	0.014686574	5	O8	H44_C27_O8	0	27	44	8	0	0
2435	498.131256	9.00E-04	-0.425383867	18	O8	H22_C29_O8	0	29	22	8	0	0
2438	498.225316	0.001024052	-0.105054878	11	O8	H34_C28_O8	0	28	34	8	0	0
2442	498.319346	0.001469215	0.154950838	4	O8	H46_C27_O8	0	27	46	8	0	0
2448	500.053256	0.00168748	0.076937805	24	O8	H12_C30_O8	0	30	12	8	0	0
2453	500.147076	0.001591297	-0.083917315	17	O8	H24_C29_O8	0	29	24	8	0	0
2455	500.240966	0.001389679	-0.104779503	10	O8	H36_C28_O8	0	28	36	8	0	0
2458	500.334946	0.002227486	0.054245661	3	O8	H48_C27_O8	0	27	48	8	0	0
2466	502.068916	0.001025878	0.096399117	23	O8	H14_C30_O8	0	30	14	8	0	0
2472	502.162696	0.00102394	-0.143469438	16	O8	H26_C29_O8	0	29	26	8	0	0
2475	502.256686	0.002118619	0.034864643	9	O8	H38_C28_O8	0	28	38	8	0	0
2478	502.350606	0.001248339	0.073787111	2	O8	H50_C27_O8	0	27	50	8	0	0
2486	504.084576	0.001119983	0.11570479	22	O8	H16_C30_O8	0	30	16	8	0	0
2490	504.178396	0.002324573	-0.043871376	15	O8	H28_C29_O8	0	29	28	8	0	0
2493	504.272396	0.002089386	0.153561846	8	O8	H40_C28_O8	0	28	40	8	0	0
2506	506.194006	0.001238268	-0.12286396	14	O8	H30_C29_O8	0	29	30	8	0	0
2508	506.288006	0.002618666	0.073797917	7	O8	H42_C28_O8	0	28	42	8	0	0
2527	508.303586	0.002709802	-0.064353274	6	O8	H44_C28_O8	0	28	44	8	0	0
2542	510.225426	9.54E-04	0.113006912	12	O8	H34_C29_O8	0	29	34	8	0	0
2545	510.319216	0.001823189	-0.103435258	5	O8	H46_C28_O8	0	28	46	8	0	0
2556	512.147136	0.001175566	0.035202774	18	O8	H24_C30_O8	0	30	24	8	0	0
2560	512.334946	0.001811386	0.05297511	4	O8	H48_C28_O8	0	28	48	8	0	0
2575	514.256826	0.001206588	0.306288594	10	O8	H38_C29_O8	0	29	38	8	0	0
2579	514.350506	0.001426088	-0.122354308	3	O8	H50_C28_O8	0	28	50	8	0	0
2592	516.272166	0.001712135	-0.295508862	9	O8	H40_C29_O8	0	29	40	8	0	0
2595	516.366096	0.001103454	-0.238216647	2	O8	H52_C28_O8	0	28	52	8	0	0
2608	518.288116	0.001736886	0.284326411	8	O8	H42_C29_O8	0	29	42	8	0	0
2622	520.303536	0.002334061	-0.158966823	7	O8	H44_C29_O8	0	29	44	8	0	0
2636	522.319286	0.00208154	0.032958768	6	O8	H46_C29_O8	0	29	46	8	0	0
2653	524.334876	0.001617396	-0.081739747	5	O8	H48_C29_O8	0	29	48	8	0	0
2664	526.256806	0.00121797	0.261300184	11	O8	H38_C30_O8	0	30	38	8	0	0
2667	526.350536	0.002166309	-0.062568569	4	O8	H50_C29_O8	0	29	50	8	0	0
2677	528.272456	0.001217445	0.2601631	10	O8	H40_C30_O8	0	30	40	8	0	0
2680	528.366286	0.00123714	0.126792723	3	O8	H52_C29_O8	0	29	52	8	0	0
2689	530.287956	0.00188669	-0.023830449	9	O8	H42_C30_O8	0	30	42	8	0	0
2703	532.303666	0.00307613	0.088838389	8	O8	H44_C30_O8	0	30	44	8	0	0
2715	534.319306	0.002888193	0.069649364	7	O8	H46_C30_O8	0	30	46	8	0	0
2729	536.334816	0.002467487	-0.191781322	6	O8	H48_C30_O8	0	30	48	8	0	0
2739	538.256816	0.001403664	0.274053195	12	O8	H38_C31_O8	0	31	38	8	0	0
2742	538.350536	0.001462645	-0.061173897	5	O8	H50_C30_O8	0	30	50	8	0	0
2752	540.366226	0.001786653	0.012941223	4	O8	H52_C30_O8	0	30	52	8	0	0
2765	542.381886	0.001175903	0.031193888	3	O8	H54_C30_O8	0	30	54	8	0	0
2775	544.303686	0.001133039	0.123624002	9	O8	H44_C31_O8	0	31	44	8	0	0
2784	546.319256	0.002143044	-0.023402067	8	O8	H46_C31_O8	0	31	46	8	0	0
2794	548.335056	0.00124277	0.250104381	7	O8	H48_C31_O8	0	31	48	8	0	0
2804	550.256706	0.0012421	0.068170001	13	O8	H38_C32_O8	0	32	38	8	0	0
2807	550.350586	0.001310771	0.031011142	6	O8	H50_C31_O8	0	31	50	8	0	0
2815	552.272496	0.001035796	0.321285237	12	O8	H40_C32_O8	0	32	40	8	0	0
2827	554.381816	0.001291029	-0.09574809	4	O8	H54_C31_O8	0	31	54	8	0	0
2835	556.303546	0.001061889	-0.130703822	10	O8	H44_C32_O8	0	32	44	8	0	0
2845	558.319386	0.001315677	0.209942558	9	O8	H46_C32_O8	0	32	46	8	0	0
2877	566.381786	0.00143303	-0.146687274	5	O8	H54_C32_O8	0	32	54	8	0	0
2884	568.303666	0.001105735	0.083210795	11	O8	H44_C33_O8	0	33	44	8	0	0
2890	570.319286	9.94E-04	0.030184846	10	O8	H46_C33_O8	0	33	46	8	0	0
2907	574.350696	0.001409575	0.221235912	8	O8	H50_C33_O8	0	33	50	8	0	0
2913	576.366446	0.001410827	0.393834515	7	O8	H52_C33_O8	0	33	52	8	0	0
2922	578.382096	0.001141544	0.392334067	6	O8	H54_C33_O8	0	33	54	8	0	0
2930	580.397466	9.72E-04	-0.091583791	5	O8	H56_C33_O8	0	33	56	8	0	0
2951	586.350396	0.001448658	-0.294931156	9	O8	H50_C34_O8	0	34	50	8	0	0
2957	588.365946	0.001335409	-0.46400884	8	O8	H52_C34_O8	0	34	52	8	0	0
2980	598.350786	0.001509221	0.362775491	10	O8	H50_C35_O8	0	35	50	8	0	0
2982	600.366096	0.001493699	-0.204886653	9	O8	H52_C35_O8	0	35	52	8	0	0
3007	612.366356	0.001154877	0.223710853	10	O8	H52_C36_O8	0	36	52	8	0	0
3009	614.381926	0.001794152	0.092644327	9	O8	H54_C36_O8	0	36	54	8	0	0
3014	616.397736	0.001111294	0.351793959	8	O8	H56_C36_O8	0	36	56	8	0	0
3017	618.413266	0.001676511	0.156482736	7	O8	H58_C36_O8	0	36	58	8	0	0
3021	620.428926	0.001566117	0.171972962	6	O8	H60_C36_O8	0	36	60	8	0	0
3024	622.444306	0.00146145	-0.262476495	5	O8	H62_C36_O8	0	36	62	8	0	0
3028	624.460376	0.001439594	0.410833112	4	O8	H64_C36_O8	0	36	64	8	0	0
3035	628.397396	0.001301557	-0.195982671	9	O8	H56_C37_O8	0	37	56	8	0	0
1564	416.056756	0.002777922	0.400245874	12	O8S1	H16_C20_O8_S	0	20	16	8	0	1
348	294.001216	6.93E-04	0.115832854	9	O9	H6_C12_O9	0	12	6	9	0	0
453	308.016876	7.67E-04	0.142787631	9	O9	H8_C13_O9	0	13	8	9	0	0
467	310.032506	9.09E-04	0.077111269	8	O9	H10_C13_O9	0	13	10	9	0	0
482	312.048106	7.03E-04	-0.08385566	7	O9	H12_C13_O9	0	13	12	9	0	0
545	318.001156	0.002848856	-0.081587754	11	O9	H6_C14_O9	0	14	6	9	0	0
560	320.016826	0.001087853	-0.018808386	10	O9	H8_C14_O9	0	14	8	9	0	0
572	322.032506	0.001279383	0.074237847	9	O9	H10_C14_O9	0	14	10	9	0	0
587	324.048056	9.42E-04	-0.235048471	8	O9	H12_C14_O9	0	14	12	9	0	0
652	330.001186	0.003377674	0.012287835	12	O9	H6_C15_O9	0	15	6	9	0	0
672	332.016826	0.003308347	-0.018128599	11	O9	H8_C15_O9	0	15	8	9	0	0
694	334.032476	0.00142851	-0.018240741	10	O9	H10_C15_O9	0	15	10	9	0	0
711	336.048016	0.001448762	-0.345685719	9	O9	H12_C15_O9	0	15	12	9	0	0
726	338.063766	9.31E-04	-0.048041232	8	O9	H14_C15_O9	0	15	14	9	0	0
744	340.079376	0.001061911	-0.165593694	7	O9	H16_C15_O9	0	15	16	9	0	0
764	342.001196	0.003488085	0.041096348	13	O9	H6_C16_O9	0	16	6	9	0	0
785	344.016846	0.00532547	0.040640452	12	O9	H8_C16_O9	0	16	8	9	0	0
806	346.032466	0.003358294	-0.046507197	11	O9	H10_C16_O9	0	16	10	9	0	0
827	348.048126	0.002637462	-0.017718814	10	O9	H12_C16_O9	0	16	12	9	0	0
846	350.063796	0.001585558	0.039304264	9	O9	H14_C16_O9	0	16	14	9	0	0
879	354.001216	0.0018583	0.096200235	14	O9	H6_C17_O9	0	17	6	9	0	0
906	356.016876	0.004559091	0.123536279	13	O9	H8_C17_O9	0	17	8	9	0	0
932	358.032466	0.005171482	-0.044948438	12	O9	H10_C17_O9	0	17	10	9	0	0
955	360.048146	0.003203239	0.038419862	11	O9	H12_C17_O9	0	17	12	9	0	0
976	362.063796	0.002724774	0.03800159	10	O9	H14_C17_O9	0	17	14	9	0	0
996	364.079436	0.002544231	0.010121417	9	O9	H16_C17_O9	0	17	16	9	0	0
1009	366.001116	0.002243813	-0.180177046	15	O9	H6_C18_O9	0	18	6	9	0	0
1016	366.095106	0.001084816	0.06449417	8	O9	H18_C17_O9	0	17	18	9	0	0
1029	368.016836	0.004302293	0.01081744	14	O9	H8_C18_O9	0	18	8	9	0	0
1034	368.110666	0.001078436	-0.180551682	7	O9	H20_C17_O9	0	17	20	9	0	0
1050	370.032476	0.005434507	-0.016466122	13	O9	H10_C18_O9	0	18	10	9	0	0
1057	370.126466	8.30E-04	0.2254986	6	O9	H22_C17_O9	0	17	22	9	0	0
1077	372.048096	0.004672398	-0.09721055	12	O9	H12_C18_O9	0	18	12	9	0	0
1101	374.063786	0.003174747	0.010049088	11	O9	H14_C18_O9	0	18	14	9	0	0
1123	376.079406	0.003568961	-0.069971925	10	O9	H16_C18_O9	0	18	16	9	0	0
1141	378.001236	0.001615987	0.143002178	16	O9	H6_C19_O9	0	19	6	9	0	0
1148	378.095016	0.002459749	-0.175588138	9	O9	H18_C18_O9	0	18	18	9	0	0
1161	380.016876	0.003590492	0.115734334	15	O9	H8_C19_O9	0	19	8	9	0	0
1167	380.110716	0.003340871	-0.043311065	8	O9	H20_C18_O9	0	18	20	9	0	0
1182	382.032476	0.004942595	-0.015948906	14	O9	H10_C19_O9	0	19	10	9	0	0
1189	382.126466	7.86E-04	0.218417219	7	O9	H22_C18_O9	0	18	22	9	0	0
1206	384.048146	0.004953401	0.036018921	13	O9	H12_C19_O9	0	19	12	9	0	0
1232	386.063816	0.004440024	0.087444092	12	O9	H14_C19_O9	0	19	14	9	0	0
1236	386.157596	9.14E-04	-0.224480888	5	O9	H26_C18_O9	0	18	26	9	0	0
1260	388.079456	0.005261492	0.061031316	11	O9	H16_C19_O9	0	19	16	9	0	0
1276	390.001276	0.001638389	0.241165878	17	O9	H6_C20_O9	0	20	6	9	0	0
1284	390.095066	0.003887739	-0.042012836	10	O9	H18_C19_O9	0	19	18	9	0	0
1297	392.016856	0.003296003	0.06117339	16	O9	H8_C20_O9	0	20	8	9	0	0
1303	392.110756	0.002258857	0.060026407	9	O9	H20_C19_O9	0	19	20	9	0	0
1315	394.032456	0.005226281	-0.066220433	15	O9	H10_C20_O9	0	20	10	9	0	0
1320	394.126386	0.001047364	0.008786522	8	O9	H22_C19_O9	0	19	22	9	0	0
1336	396.048136	0.004428446	0.009678116	14	O9	H12_C20_O9	0	20	12	9	0	0
1342	396.142086	9.77E-04	0.13477235	7	O9	H24_C19_O9	0	19	24	9	0	0
1359	398.063766	0.004255262	-0.040799996	13	O9	H14_C20_O9	0	20	14	9	0	0
1364	398.157786	8.40E-04	0.259482556	6	O9	H26_C19_O9	0	19	26	9	0	0
1384	400.079426	0.004006983	-0.015784366	12	O9	H16_C20_O9	0	20	16	9	0	0
1408	402.095076	0.00339267	-0.015889277	11	O9	H18_C20_O9	0	20	18	9	0	0
1428	404.016856	0.002550538	0.059356434	17	O9	H8_C21_O9	0	21	8	9	0	0
1434	404.110726	0.004671701	-0.015993142	10	O9	H20_C20_O9	0	20	20	9	0	0
1438	404.204436	7.66E-04	-0.487147053	3	O9	H32_C19_O9	0	19	32	9	0	0
1447	406.032516	0.004444771	0.08350809	16	O9	H10_C21_O9	0	21	10	9	0	0
1454	406.126406	0.001280661	0.057772653	9	O9	H22_C20_O9	0	20	22	9	0	0
1472	408.048136	0.004263638	0.0093935	15	O9	H12_C21_O9	0	21	12	9	0	0
1478	408.142026	0.00169471	-0.016197793	8	O9	H24_C20_O9	0	20	24	9	0	0
1491	410.063786	0.003875615	0.009166867	14	O9	H14_C21_O9	0	21	14	9	0	0
1495	410.157636	9.10E-04	-0.113822092	7	O9	H26_C20_O9	0	20	26	9	0	0
1515	412.079406	0.004435011	-0.063859052	13	O9	H16_C21_O9	0	21	16	9	0	0
1519	412.173206	0.001093851	-0.307538186	6	O9	H28_C20_O9	0	20	28	9	0	0
1542	414.095086	0.004022123	0.008720219	12	O9	H18_C21_O9	0	21	18	9	0	0
1561	416.016866	0.002955452	0.081681785	18	O9	H8_C22_O9	0	22	8	9	0	0
1568	416.110746	0.004246816	0.032532205	11	O9	H20_C21_O9	0	21	20	9	0	0
1587	418.032516	0.005987335	0.081110915	17	O9	H10_C22_O9	0	22	10	9	0	0
1593	418.126406	0.003285869	0.056114609	10	O9	H22_C21_O9	0	21	22	9	0	0
1611	420.048096	0.00342846	-0.086102045	16	O9	H12_C22_O9	0	22	12	9	0	0
1617	420.142106	0.001509546	0.174676613	9	O9	H24_C21_O9	0	21	24	9	0	0
1633	422.063766	0.004186293	-0.038479967	15	O9	H14_C22_O9	0	22	14	9	0	0
1651	424.079386	0.003876353	-0.109213043	14	O9	H16_C22_O9	0	22	16	9	0	0
1655	424.173296	0.001120056	-0.086660335	7	O9	H28_C21_O9	0	21	28	9	0	0
1670	426.095106	0.003779271	0.055412512	13	O9	H18_C22_O9	0	22	18	9	0	0
1688	428.016796	0.001941236	-0.08415324	19	O9	H8_C23_O9	0	23	8	9	0	0
1693	428.110776	0.00248138	0.101695641	12	O9	H20_C22_O9	0	22	20	9	0	0
1698	428.204716	0.001055943	0.194049708	5	O9	H32_C21_O9	0	21	32	9	0	0
1714	430.032476	0.003242401	-0.014168697	18	O9	H10_C23_O9	0	23	10	9	0	0
1721	430.126386	0.002727953	0.008051122	11	O9	H22_C22_O9	0	22	22	9	0	0
1741	432.048166	0.00394254	0.078308399	17	O9	H12_C23_O9	0	23	12	9	0	0
1747	432.141976	0.001099085	-0.131000928	10	O9	H24_C22_O9	0	22	24	9	0	0
1750	432.235966	0.001420403	0.076219941	3	O9	H36_C21_O9	0	21	36	9	0	0
1762	434.063826	0.003700233	0.100812363	16	O9	H14_C23_O9	0	23	14	9	0	0
1786	436.079416	0.004131809	-0.03741291	15	O9	H16_C23_O9	0	23	16	9	0	0
1802	438.095096	0.003889002	0.031068597	14	O9	H18_C23_O9	0	23	18	9	0	0
1805	438.189046	9.07E-04	0.144154676	7	O9	H30_C22_O9	0	22	30	9	0	0
1817	440.016736	0.001587818	-0.2182167	20	O9	H8_C24_O9	0	24	8	9	0	0
1821	440.110766	0.003597951	0.076201272	13	O9	H20_C23_O9	0	23	20	9	0	0
1840	442.032476	0.004740168	-0.013784055	19	O9	H10_C24_O9	0	24	10	9	0	0
1845	442.126436	0.002798625	0.120922423	12	O9	H22_C23_O9	0	23	22	9	0	0
1848	442.220496	8.63E-04	0.481703136	5	O9	H34_C22_O9	0	22	34	9	0	0
1864	444.048086	0.003707094	-0.10396847	18	O9	H12_C24_O9	0	24	12	9	0	0
1870	444.142026	0.002026153	-0.014884878	11	O9	H24_C23_O9	0	23	24	9	0	0
1891	446.063746	0.003599553	-0.081246235	17	O9	H14_C24_O9	0	24	14	9	0	0
1897	446.157666	0.001430107	-0.037397094	10	O9	H26_C23_O9	0	23	26	9	0	0
1917	448.079456	0.003006864	0.052858929	16	O9	H16_C24_O9	0	24	16	9	0	0
1939	450.095096	0.004183682	0.030240276	15	O9	H18_C24_O9	0	24	18	9	0	0
1954	452.016926	9.10E-04	0.207914781	21	O9	H8_C25_O9	0	25	8	9	0	0
1960	452.110716	0.003611134	-0.036413647	14	O9	H20_C24_O9	0	24	20	9	0	0
1978	454.032436	0.002227149	-0.101519179	20	O9	H10_C25_O9	0	25	10	9	0	0
1982	454.126466	0.002761076	0.183788011	13	O9	H22_C24_O9	0	24	22	9	0	0
2002	456.048106	0.002679357	-0.057377719	19	O9	H12_C25_O9	0	25	12	9	0	0
2008	456.141996	0.002243486	-0.080262287	12	O9	H24_C24_O9	0	24	24	9	0	0
2025	458.063876	0.002390293	0.204685427	18	O9	H14_C25_O9	0	25	14	9	0	0
2031	458.157646	0.004065846	-0.080070693	11	O9	H26_C24_O9	0	24	26	9	0	0
2050	460.079426	0.002970569	-0.013725891	17	O9	H16_C25_O9	0	25	16	9	0	0
2056	460.173356	0.007966312	0.05050488	10	O9	H28_C24_O9	0	24	28	9	0	0
2078	462.095076	0.003899479	-0.013826159	16	O9	H18_C25_O9	0	25	18	9	0	0
2083	462.188906	0.001470799	-0.166237223	9	O9	H30_C24_O9	0	24	30	9	0	0
2101	464.110696	0.004534469	-0.078565309	15	O9	H20_C25_O9	0	25	20	9	0	0
2105	464.204706	0.001033044	0.15745855	8	O9	H32_C24_O9	0	24	32	9	0	0
2119	466.032426	0.002149125	-0.120362869	21	O9	H10_C26_O9	0	26	10	9	0	0
2124	466.126396	0.003784395	0.028882724	14	O9	H22_C25_O9	0	25	22	9	0	0
2126	466.220216	0.001070496	-0.143668159	7	O9	H34_C24_O9	0	24	34	9	0	0
2137	468.048086	0.002444448	-0.098637301	20	O9	H12_C26_O9	0	26	12	9	0	0
2142	468.141976	0.002268435	-0.12092699	13	O9	H24_C25_O9	0	25	24	9	0	0
2144	468.236016	0.001377382	0.177143571	6	O9	H36_C24_O9	0	24	36	9	0	0
2160	470.063726	0.002507524	-0.11964548	19	O9	H14_C26_O9	0	26	14	9	0	0
2165	470.157466	0.001576436	-0.460877505	12	O9	H26_C25_O9	0	25	26	9	0	0
2168	470.251516	9.71E-04	-0.142751268	5	O9	H38_C24_O9	0	24	38	9	0	0
2184	472.079446	0.002460199	0.028988765	18	O9	H16_C26_O9	0	26	16	9	0	0
2189	472.173186	9.36E-04	-0.31081604	11	O9	H28_C25_O9	0	25	28	9	0	0
2207	474.095136	0.002510856	0.113080679	17	O9	H18_C26_O9	0	26	18	9	0	0
2212	474.188906	0.001313821	-0.162030362	10	O9	H30_C25_O9	0	25	30	9	0	0
2230	476.110716	0.003559169	-0.034578092	16	O9	H20_C26_O9	0	26	20	9	0	0
2234	476.204596	0.001185695	-0.077502402	9	O9	H32_C25_O9	0	25	32	9	0	0
2248	478.032506	0.001925833	0.050011244	22	O9	H10_C27_O9	0	27	10	9	0	0
2254	478.126456	0.003879398	0.153647637	15	O9	H22_C26_O9	0	26	22	9	0	0
2266	480.048116	0.004686977	-0.033677874	21	O9	H12_C27_O9	0	27	12	9	0	0
2269	480.142036	0.002348566	0.007058328	14	O9	H24_C26_O9	0	26	24	9	0	0
2272	480.236026	0.001150538	0.193540249	7	O9	H36_C25_O9	0	25	36	9	0	0
2281	482.063876	0.001492579	0.194494972	20	O9	H14_C27_O9	0	27	14	9	0	0
2286	482.157566	0.001159412	-0.24200595	13	O9	H26_C26_O9	0	26	26	9	0	0
2288	482.251666	0.001339864	0.171841812	6	O9	H38_C25_O9	0	25	38	9	0	0
2301	484.079346	0.002414859	-0.178307546	19	O9	H16_C27_O9	0	27	16	9	0	0
2305	484.173316	0.001551288	-0.034613638	12	O9	H28_C26_O9	0	26	28	9	0	0
2308	484.267446	9.39E-04	0.439420411	5	O9	H40_C25_O9	0	25	40	9	0	0
2322	486.094986	0.002316626	-0.19829252	18	O9	H18_C27_O9	0	27	18	9	0	0
2326	486.189076	0.001082045	0.191627094	11	O9	H30_C26_O9	0	26	30	9	0	0
2328	486.282836	0.001049764	-0.097221198	4	O9	H42_C25_O9	0	25	42	9	0	0
2345	488.110666	0.00244668	-0.136163794	17	O9	H20_C27_O9	0	27	20	9	0	0
2349	488.204636	0.001474691	0.006335458	10	O9	H32_C26_O9	0	26	32	9	0	0
2359	490.032496	0.001538271	0.028379751	23	O9	H10_C28_O9	0	28	10	9	0	0
2364	490.126386	0.003292906	0.007065524	16	O9	H22_C27_O9	0	27	22	9	0	0
2368	490.220196	0.001796481	-0.17743251	9	O9	H34_C26_O9	0	26	34	9	0	0
2378	492.048126	0.006844335	-0.012533327	22	O9	H12_C28_O9	0	28	12	9	0	0
2384	492.142016	0.003724121	-0.033752452	15	O9	H24_C27_O9	0	27	24	9	0	0
2386	492.236046	0.001715942	0.229452924	8	O9	H36_C26_O9	0	26	36	9	0	0
2400	494.063756	0.011034898	-0.053112578	21	O9	H14_C28_O9	0	28	14	9	0	0
2404	494.157646	0.002227941	-0.074237443	14	O9	H26_C27_O9	0	27	26	9	0	0
2405	494.251456	0.001157731	-0.257215226	7	O9	H38_C26_O9	0	26	38	9	0	0
2416	496.079456	0.00151602	0.047744368	20	O9	H16_C28_O9	0	28	16	9	0	0
2419	496.173486	0.001116338	0.308845604	13	O9	H28_C27_O9	0	27	28	9	0	0
2421	496.267276	0.001170846	0.086237804	6	O9	H40_C26_O9	0	26	40	9	0	0
2433	498.095186	0.001821952	0.208014458	19	O9	H18_C28_O9	0	28	18	9	0	0
2437	498.188916	0.001132949	-0.134151921	12	O9	H30_C27_O9	0	27	30	9	0	0
2440	498.282926	0.001377935	0.085740445	5	O9	H42_C26_O9	0	26	42	9	0	0
2451	500.110676	0.00210328	-0.112901009	18	O9	H20_C28_O9	0	28	20	9	0	0
2464	502.032456	0.00103021	-0.051974727	24	O9	H10_C29_O9	0	29	10	9	0	0
2470	502.126446	0.001920858	0.126388483	17	O9	H22_C28_O9	0	28	22	9	0	0
2474	502.220236	9.00E-04	-0.093546609	10	O9	H34_C27_O9	0	27	34	9	0	0
2484	504.047966	0.001785642	-0.329665054	23	O9	H12_C29_O9	0	29	12	9	0	0
2489	504.141946	0.002833323	-0.171798837	16	O9	H24_C28_O9	0	28	24	9	0	0
2492	504.235806	0.001579103	-0.251975362	9	O9	H36_C27_O9	0	27	36	9	0	0
2501	506.063696	0.002111263	-0.170415307	22	O9	H14_C29_O9	0	29	14	9	0	0
2505	506.157686	0.001707979	0.006549342	15	O9	H26_C28_O9	0	28	26	9	0	0
2507	506.251576	0.001384019	-0.014081932	8	O9	H38_C27_O9	0	27	38	9	0	0
2520	508.079586	0.001140098	0.302482139	21	O9	H16_C29_O9	0	29	16	9	0	0
2524	508.173336	0.001774248	0.006377745	14	O9	H28_C28_O9	0	28	28	9	0	0
2526	508.266996	0.001986661	-0.466689755	7	O9	H40_C27_O9	0	27	40	9	0	0
2538	510.095116	0.001216816	0.065891633	20	O9	H18_C29_O9	0	29	18	9	0	0
2541	510.188796	9.25E-04	-0.366203651	13	O9	H30_C28_O9	0	28	30	9	0	0
2544	510.282776	0.001006798	-0.210230494	6	O9	H42_C27_O9	0	27	42	9	0	0
2554	512.110676	0.00109734	-0.110255464	19	O9	H20_C29_O9	0	29	20	9	0	0
2558	512.204596	0.001471138	-0.072055191	12	O9	H32_C28_O9	0	28	32	9	0	0
2571	514.126516	0.001167847	0.259591746	18	O9	H22_C29_O9	0	29	22	9	0	0
2574	514.220236	0.001713473	-0.091363577	11	O9	H34_C28_O9	0	28	34	9	0	0
2577	514.314066	0.001332321	-0.228313802	4	O9	H46_C27_O9	0	27	46	9	0	0
2584	516.048106	0.001352688	-0.050706513	24	O9	H12_C30_O9	0	30	12	9	0	0
2589	516.141936	0.002202929	-0.187179133	17	O9	H24_C29_O9	0	29	24	9	0	0
2600	518.063736	0.002001093	-0.089257357	23	O9	H14_C30_O9	0	30	14	9	0	0
2606	518.157776	0.001945444	0.180089935	16	O9	H26_C29_O9	0	29	26	9	0	0
2607	518.251586	0.001387241	0.00553978	9	O9	H38_C28_O9	0	28	38	9	0	0
2616	520.079436	0.001504884	0.007085456	22	O9	H16_C30_O9	0	30	16	9	0	0
2620	520.173326	0.00172227	-0.012993746	15	O9	H28_C29_O9	0	29	28	9	0	0
2621	520.267096	0.001058135	-0.263716466	8	O9	H40_C28_O9	0	28	40	9	0	0
2630	522.094876	0.001191564	-0.395309377	21	O9	H18_C30_O9	0	30	18	9	0	0
2633	522.189086	0.001008971	0.197566366	14	O9	H30_C29_O9	0	29	30	9	0	0
2635	522.282936	0.001524508	0.1009472	7	O9	H42_C28_O9	0	28	42	9	0	0
2646	524.110536	9.99E-04	-0.374850316	20	O9	H20_C30_O9	0	30	20	9	0	0
2649	524.204396	0.001021023	-0.451936309	13	O9	H32_C29_O9	0	29	32	9	0	0
2651	524.298446	9.37E-04	-0.166605491	6	O9	H44_C28_O9	0	28	44	9	0	0
2661	526.126636	0.001341859	0.481752838	19	O9	H22_C30_O9	0	30	22	9	0	0
2675	528.141846	0.001415561	-0.353335001	18	O9	H24_C30_O9	0	30	24	9	0	0
2684	530.063706	0.001634423	-0.143833655	24	O9	H14_C31_O9	0	31	14	9	0	0
2688	530.251526	0.001404382	-0.107739435	10	O9	H38_C29_O9	0	29	38	9	0	0
2691	530.345406	1.00E-03	-0.146268826	3	O9	H50_C28_O9	0	28	50	9	0	0
2697	532.079436	0.001295066	0.006925658	23	O9	H16_C31_O9	0	31	16	9	0	0
2702	532.173146	9.30E-04	-0.350936535	16	O9	H28_C30_O9	0	30	28	9	0	0
2713	534.188726	0.00100535	-0.480790753	15	O9	H30_C30_O9	0	30	30	9	0	0
2714	534.282946	0.001143533	0.117396598	8	O9	H42_C29_O9	0	29	42	9	0	0
2726	536.204536	9.63E-04	-0.180727677	14	O9	H32_C30_O9	0	30	32	9	0	0
2728	536.298416	0.001928609	-0.218816607	7	O9	H44_C29_O9	0	29	44	9	0	0
2740	538.314046	0.001237086	-0.255287784	6	O9	H46_C29_O9	0	29	46	9	0	0
2759	542.157756	0.001295654	0.135228168	18	O9	H26_C31_O9	0	31	26	9	0	0
2762	542.251736	0.001022539	0.281918876	11	O9	H38_C30_O9	0	30	38	9	0	0
2764	542.345566	0.001557091	0.151982436	4	O9	H50_C29_O9	0	29	50	9	0	0
2774	544.267226	0.00146897	-0.013234308	10	O9	H40_C30_O9	0	30	40	9	0	0
2783	546.282876	9.52E-04	-0.013320937	9	O9	H42_C30_O9	0	30	42	9	0	0
2790	548.110686	0.00137173	-0.084769374	22	O9	H20_C32_O9	0	32	20	9	0	0
2793	548.298436	0.001737599	-0.177551117	8	O9	H44_C30_O9	0	30	44	9	0	0
2803	550.220486	0.001017291	0.368977537	14	O9	H34_C31_O9	0	31	34	9	0	0
