	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
13718	7896	562.084136037	0.000955467142546598	0.021916647734645044	32.0	O5	H14_C39_O5	0	39	14	5	0	0
13719	8341	578.115456037	0.0013042884803017053	0.05564805367830311	31.0	O5	H18_C40_O5	0	40	18	5	0	0
13720	8927	600.569256037	0.001289122335181918	-0.03326011096873799	-1.0	O5	H76_C37_O5	0	37	76	5	0	0
13721	9230	612.569286037	0.001450894549792982	0.01636549557128067	0.0	O5	H76_C38_O5	0	38	76	5	0	0
13722	9842	638.584876037	0.0016025560009908547	-0.07837485965575647	1.0	O5	H78_C40_O5	0	40	78	5	0	0
13723	9892	640.600586037	0.0016632205814700039	0.015418343545995725	0.0	O5	H80_C40_O5	0	40	80	5	0	0
13724	10226	654.6161860369999	0.0016177221461106425	-0.06140544770066789	0.0	O5	H82_C41_O5	0	41	82	5	0	0
13725	10469	664.6005560369999	0.0010262424864389383	-0.030278337612242873	2.0	O5	H80_C42_O5	0	42	80	5	0	0
13726	11147	692.6318960369999	0.0009200794706004275	0.0284841056264328	2.0	O5	H84_C44_O5	0	44	84	5	0	0
13727	11205	694.6475260369999	0.0015216698936853224	-0.0004966547443619649	1.0	O5	H86_C44_O5	0	44	86	5	0	0
13728	11251	696.663206037	0.0010312978681455344	0.04246097652195984	0.0	O5	H88_C44_O5	0	44	88	5	0	0
13729	11502	706.647456037	0.0008846917986542574	-0.09954751756217034	2.0	O5	H86_C45_O5	0	45	86	5	0	0
13730	11558	708.663186037	0.0008240272181751082	0.01351982177265012	1.0	O5	H88_C45_O5	0	45	88	5	0	0
13731	13878	799.6196060369999	0.0007734734011091508	0.031218594189841926	12.0	O5	H82_C52_13C_O5	0	53	82	5	0	0
13732	447	252.10314603700002	0.006693325379532781	0.0011780890549804605	0.0	O5S1	H20_C10_O5_S	0	10	20	5	0	1
13733	682	274.087486037	0.0045043451005768185	-0.035131118590107105	3.0	O5S1	H18_C12_O5_S	0	12	18	5	0	1
13734	708	276.103146037	0.0011677931742236198	0.0010756849016643926	2.0	O5S1	H20_C12_O5_S	0	12	20	5	0	1
13735	732	278.118796037	0.005980516558902782	0.0008018157430811566	1.0	O5S1	H22_C12_O5_S	0	12	22	5	0	1
13736	753	280.134436037	0.0068601529758504426	-0.03516525886010773	0.0	O5S1	H24_C12_O5_S	0	12	24	5	0	1
13737	766	281.137796037	0.0008240272181751082	-0.01668576790892524	0.0	O5S1	H24_C11_13C_O5_S	0	12	24	5	0	1
13738	780	282.150086037	0.0008998579437740447	-0.03517631382468581	-1.0	O5S1	H26_C12_O5_S	0	12	26	5	0	1
13739	883	290.118796037	0.0011172393571576623	0.0007686507463680628	2.0	O5S1	H22_C13_O5_S	0	13	22	5	0	1
13740	1145	308.165746037	0.0469392191457416	3.245157130144258e-06	0.0	O5S1	H28_C14_O5_S	0	14	28	5	0	1
13741	1176	310.181396037	0.014064071907749396	-0.00023534605199690566	-1.0	O5S1	H30_C14_O5_S	0	14	30	5	0	1
13742	1249	314.118796037	0.0007734734011091508	0.0007099225895510457	4.0	O5S1	H22_C15_O5_S	0	15	22	5	0	1
13743	1292	316.134466037	0.0008139164547619168	0.0637355372060922	3.0	O5S1	H24_C15_O5_S	0	15	24	5	0	1
13744	1400	322.181376037	0.001789605124134898	-0.06230341499008075	0.0	O5S1	H30_C15_O5_S	0	15	30	5	0	1
13745	1440	324.19703603700003	0.0023406417301538355	-0.03129886730557956	-1.0	O5S1	H32_C15_O5_S	0	15	32	5	0	1
13746	1475	326.11877603700003	0.0007734734011091508	-0.06064354900864469	5.0	O5S1	H22_C16_O5_S	0	16	22	5	0	1
13747	1520	328.13444603700003	0.0009807440510795767	0.00045408221441106477	4.0	O5S1	H24_C16_O5_S	0	16	24	5	0	1
13748	1693	336.197046037	0.0134624814846645	-0.0004372435210874322	0.0	O5S1	H32_C16_O5_S	0	16	32	5	0	1
13749	1739	338.21270603700003	0.012542402014064072	0.02891375695467217	-1.0	O5S1	H34_C16_O5_S	0	16	34	5	0	1
13750	1829	342.150106037	0.001081851685211492	0.029446140324034132	4.0	O5S1	H26_C17_O5_S	0	17	26	5	0	1
13751	1876	344.165756037	0.0017087190168293654	0.02905867258898725	3.0	O5S1	H28_C17_O5_S	0	17	28	5	0	1
13752	2019	350.21271603699995	0.002325475585034048	0.05647710407763148	0.0	O5S1	H34_C17_O5_S	0	17	34	5	0	1
13753	2061	352.22835603699997	0.005247486211446396	0.027553147842214385	-1.0	O5S1	H36_C17_O5_S	0	17	36	5	0	1
13754	2154	356.16576603699997	0.0014660606949127696	0.05615643585940566	4.0	O5S1	H28_C18_O5_S	0	18	28	5	0	1
13755	2202	358.181386037	0.0019867650106921327	-0.02812262275827897	3.0	O5S1	H30_C18_O5_S	0	18	30	5	0	1
13756	2345	364.22835603699997	0.010297812536335556	0.026645371803840853	0.0	O5S1	H36_C18_O5_S	0	18	36	5	0	1
13757	2391	366.24398603699996	0.0012941777168885135	-0.028311727517989962	-1.0	O5S1	H38_C18_O5_S	0	18	38	5	0	1
13758	2482	370.18139603699996	0.001430673022966599	-0.00019720052855627624	4.0	O5S1	H30_C19_O5_S	0	19	30	5	0	1
13759	2532	372.197056037	0.002082817263117452	0.02647253607934108	3.0	O5S1	H32_C19_O5_S	0	19	32	5	0	1
13760	2877	386.21271603699995	0.0013548422973676626	0.05121271048733873	3.0	O5S1	H34_C20_O5_S	0	20	34	5	0	1
13761	3042	392.259646037	0.006784322250251506	-0.0011293540836456182	0.0	O5S1	H40_C20_O5_S	0	20	40	5	0	1
13762	6596	513.169066037	0.0008594148901212787	-0.06788990671574376	17.0	O5S1	H28_C30_13C_O5_S	0	31	28	5	0	1
13763	7897	562.0874560369999	0.0010717409217983003	-0.07050326338277553	27.0	O5S1	H18_C36_O5_S	0	36	18	5	0	1
13764	8283	576.1031260369999	0.0007481964925761719	-0.034200473867767166	27.0	O5S1	H20_C37_O5_S	0	37	20	5	0	1
13765	8662	590.118786037	0.0008290825998817043	-0.01656785089827154	27.0	O5S1	H22_C38_O5_S	0	38	22	5	0	1
13766	11640	711.5916460369999	0.0010211871047323428	-0.009608038597545514	2.0	O5S1	H82_C42_13C_O5_S	0	43	82	5	0	1
13767	12684	751.622926037	0.0008594148901212787	-0.03590231106007293	3.0	O5S1	H86_C45_13C_O5_S	0	46	86	5	0	1
13768	1	176.032096037	0.0011324055022774494	0.044883860281504366	2.0	O6	H8_C6_O6	0	6	8	6	0	0
13769	6	178.04773603700002	0.0008391933632948956	-0.012204592213212493	1.0	O6	H10_C6_O6	0	6	10	6	0	0
13770	15	180.06339603700002	0.0010464640132653218	0.04305705754853828	0.0	O6	H12_C6_O6	0	6	12	6	0	0
13771	34	186.016436037	0.0016682759631765998	-0.01088613473896504	4.0	O6	H6_C7_O6	0	7	6	6	0	0
13772	42	188.032086037	0.0020373188277580897	-0.011162988423029235	3.0	O6	H8_C7_O6	0	7	8	6	0	0
13773	50	190.047746037	0.0010767963035048962	0.041184387363547216	2.0	O6	H10_C7_O6	0	7	10	6	0	0
13774	57	192.06339603700002	0.001415506877846812	0.04036687971536634	1.0	O6	H12_C7_O6	0	7	12	6	0	0
13775	63	194.079036037	0.0007684180194025551	-0.01195904529321657	0.0	O6	H14_C7_O6	0	7	14	6	0	0
13776	69	196.000786037	0.0013346207705412798	-0.00995404186597373	6.0	O6	H4_C8_O6	0	8	4	6	0	0
13777	77	198.016446037	0.012926611023765348	0.040274432636383785	5.0	O6	H6_C8_O6	0	8	6	6	0	0
13778	84	199.01979603700002	0.0009403009974268108	0.015752201782225108	5.0	O6	H6_C7_13C_O6	0	8	6	6	0	0
13779	88	200.032096037	0.003816813188479796	0.039498661265458215	4.0	O6	H8_C8_O6	0	8	8	6	0	0
13780	100	202.04773603700002	0.0031393920397959647	-0.010754884243886566	3.0	O6	H10_C8_O6	0	8	10	6	0	0
13781	111	204.06338603700001	0.0022193125691955373	-0.011011284489890662	2.0	O6	H12_C8_O6	0	8	12	6	0	0
13782	129	208.000786037	0.009291791576723	-0.009379772390038016	7.0	O6	H4_C9_O6	0	9	4	6	0	0
13783	134	209.004136037	0.0007431411108695762	-0.03249217997729768	7.0	O6	H4_C8_13C_O6	0	9	4	6	0	0
13784	140	210.016436037	0.014392671718678118	-0.00964210242099383	6.0	O6	H6_C9_O6	0	9	6	6	0	0
13785	145	211.01979603700002	0.001476171458325961	0.014856426006981931	6.0	O6	H6_C8_13C_O6	0	9	6	6	0	0
13786	149	212.032086037	0.1105713086866624	-0.009899445120880378	5.0	O6	H8_C9_O6	0	9	8	6	0	0
13787	157	213.035446037	0.0110813967008579	0.01436850078025166	5.0	O6	H8_C8_13C_O6	0	9	8	6	0	0
13788	163	214.04773603700002	0.0055356429687223535	-0.010151941118600112	4.0	O6	H10_C9_O6	0	9	10	6	0	0
13789	175	216.06338603700001	0.003958363876264477	-0.010399725926904609	3.0	O6	H12_C9_O6	0	9	12	6	0	0
13790	187	218.079046037	0.002745072266681496	0.035212002857987965	2.0	O6	H14_C9_O6	0	9	14	6	0	0
13791	196	220.000786037	0.003265776582460859	-0.008868150269462837	8.0	O6	H4_C10_O6	0	10	4	6	0	0
13792	206	222.016436037	0.02146515072620558	-0.0091209462799564	7.0	O6	H6_C10_O6	0	10	6	6	0	0
13793	214	223.01979603700002	0.0020676511179976644	0.01405704803582548	7.0	O6	H6_C9_13C_O6	0	10	6	6	0	0
13794	220	224.032086037	0.035857822444883704	-0.009369193657565677	6.0	O6	H8_C10_O6	0	10	8	6	0	0
13795	229	225.035446037	0.0036702071189885187	0.013602301444104988	6.0	O6	H8_C9_13C_O6	0	10	8	6	0	0
13796	234	226.04773603700002	0.021793750537134303	-0.009613013830236293	5.0	O6	H10_C10_O6	0	10	10	6	0	0
13797	244	227.051096037	0.002325475585034048	0.013155629018899918	5.0	O6	H10_C9_13C_O6	0	10	10	6	0	0
13798	250	228.06338603700001	0.008260493708577465	-0.009852524057760177	4.0	O6	H12_C10_O6	0	10	12	6	0	0
13799	261	229.066756037	0.0007734734011091508	0.05637221319046073	4.0	O6	H12_C9_13C_O6	0	10	12	6	0	0
13800	269	230.079036037	0.006870263739263633	-0.010087837737885186	3.0	O6	H14_C10_O6	0	10	14	6	0	0
13801	277	232.000786037	0.003452825705604902	-0.008409454395835144	9.0	O6	H4_C11_O6	0	11	4	6	0	0
13802	281	232.094686037	0.002305254058207665	-0.010319064329101891	2.0	O6	H16_C10_O6	0	10	16	6	0	0
13803	291	234.016436037	0.013947798128497692	-0.008653238296649745	8.0	O6	H6_C11_O6	0	11	6	6	0	0
13804	298	234.110346037	0.0007835841645223423	0.03216859110146792	1.0	O6	H18_C10_O6	0	10	18	6	0	0
13805	302	235.01979603700002	0.0012992330985951096	0.013339301789448222	8.0	O6	H6_C10_13C_O6	0	11	6	6	0	0
13806	308	236.032086037	0.023997896961210057	-0.008892858741501919	7.0	O6	H8_C11_O6	0	11	8	6	0	0
13807	316	237.035446037	0.002770349175214475	0.012913680311450505	7.0	O6	H8_C10_13C_O6	0	11	8	6	0	0
13808	322	238.04773603700002	0.04303140908654308	-0.00912842125278407	6.0	O6	H10_C11_O6	0	11	10	6	0	0
13809	332	239.051096037	0.004999772507823203	0.012495236530248184	6.0	O6	H10_C10_13C_O6	0	11	10	6	0	0
13810	340	240.06338603700001	0.017436011506048763	-0.009360027927280287	5.0	O6	H12_C11_O6	0	11	12	6	0	0
13811	353	241.066746037	0.002178869515542771	0.012083790399549729	5.0	O6	H12_C10_13C_O6	0	11	12	6	0	0
13812	359	242.079036037	0.028284860648403264	-0.009587777696188224	4.0	O6	H14_C11_O6	0	11	14	6	0	0
13813	371	243.082396037	0.002997841352011284	0.01167916749410455	4.0	O6	H14_C10_13C_O6	0	11	14	6	0	0
13814	375	244.000776037	0.0011172393571576623	-0.0489793524382736	10.0	O6	H4_C12_O6	0	12	4	6	0	0
13815	382	244.094686037	0.0055811414040817155	-0.00981176622294626	3.0	O6	H16_C11_O6	0	11	16	6	0	0
13816	391	246.016436037	0.007173586641659378	-0.008231157312011059	9.0	O6	H6_C12_O6	0	12	6	6	0	0
13817	397	246.110336037	0.0024619708911121337	-0.01003208580608145	2.0	O6	H18_C11_O6	0	11	18	6	0	0
13818	402	247.01978603700002	0.0007684180194025551	-0.027791296104166124	9.0	O6	H6_C11_13C_O6	0	12	6	6	0	0
13819	408	248.032086037	0.018735244604643875	-0.008462614789587956	8.0	O6	H8_C12_O6	0	12	8	6	0	0
13820	416	248.12597603700002	0.001248679281529152	-0.05055093475347657	1.0	O6	H20_C11_O6	0	11	20	6	0	0
13821	419	249.035446037	0.0025226354715912826	0.012291422852910315	8.0	O6	H8_C11_13C_O6	0	12	8	6	0	0
13822	425	250.04773603700002	0.029659924472597306	-0.008690340681571861	7.0	O6	H10_C12_O6	0	12	10	6	0	0
13823	436	251.051096037	0.003437659560485115	0.011897976288289794	7.0	O6	H10_C11_13C_O6	0	12	10	6	0	0
13824	444	252.06338603700001	0.025453846892709638	-0.008914424395195401	6.0	O6	H12_C12_O6	0	12	12	6	0	0
13825	456	253.066736037	0.0033618288348861787	-0.028004470610176826	6.0	O6	H12_C11_13C_O6	0	12	12	6	0	0
13826	464	254.079036037	0.02044901900317984	-0.009134952724286551	5.0	O6	H14_C12_O6	0	12	14	6	0	0
13827	475	255.082396037	0.002967509061771709	0.011129737144905049	5.0	O6	H14_C11_13C_O6	0	12	14	6	0	0
13828	482	256.09468603700003	0.011920590064152794	-0.009352009619171773	4.0	O6	H16_C12_O6	0	12	16	6	0	0
13829	497	257.098026037	0.001642999054643621	-0.0670366872847559	4.0	O6	H16_C11_13C_O6	0	12	16	6	0	0
13830	501	258.016436037	0.006425390149083206	-0.00784833728380069	10.0	O6	H6_C13_O6	0	13	6	6	0	0
13831	508	258.110336037	0.007916727752528954	-0.00956567651793334	3.0	O6	H18_C12_O6	0	12	18	6	0	0
13832	514	259.019816037	0.0008543595084146827	0.08931749063120188	10.0	O6	H6_C12_13C_O6	0	13	6	6	0	0
13833	520	259.113676037	0.0009251348523070237	-0.06680079666550284	3.0	O6	H18_C11_13C_O6	0	12	18	6	0	0
13834	523	260.032086037	0.011713319414182369	-0.008072080654187776	9.0	O6	H8_C13_O6	0	13	8	6	0	0
13835	531	260.125986037	0.003316330399526817	-0.009776032115959057	2.0	O6	H20_C12_O6	0	12	20	6	0	0
13836	536	261.035426037	0.0013548422973676626	-0.06489157541146692	9.0	O6	H8_C12_13C_O6	0	13	8	6	0	0
13837	542	262.047736037	0.0214449291993792	-0.00829238242658267	8.0	O6	H10_C13_O6	0	13	10	6	0	0
13838	549	262.141636037	0.0026540753959627718	-0.009983152579808606	1.0	O6	H22_C12_O6	0	12	22	6	0	0
13839	553	263.051086037	0.003048395169077241	-0.026660220723781075	8.0	O6	H10_C12_13C_O6	0	13	10	6	0	0
13840	562	264.063386037	0.020226582208089625	-0.00850932055119881	7.0	O6	H12_C13_O6	0	13	12	6	0	0
13841	570	265.06674603700003	0.0028360691374002193	0.01098968484935589	7.0	O6	H12_C12_13C_O6	0	13	12	6	0	0
13842	581	266.079036037	0.022461060922404942	-0.00872297211167457	6.0	O6	H14_C13_O6	0	13	14	6	0	0
13843	595	267.082386037	0.0034073272702455407	-0.02681195151520668	6.0	O6	H14_C12_13C_O6	0	13	14	6	0	0
13844	606	268.09468603700003	0.018649303115631743	-0.008933411025348269	5.0	O6	H16_C13_O6	0	13	16	6	0	0
13845	621	269.098036037	0.002542856998417665	-0.026886112231689373	5.0	O6	H16_C12_13C_O6	0	13	16	6	0	0
13846	624	270.01642603700003	0.0042819083054866066	-0.04453432786615226	11.0	O6	H6_C14_O6	0	14	6	6	0	0
13847	632	270.110336037	0.012102583805590242	-0.00914070900317864	4.0	O6	H18_C13_O6	0	13	18	6	0	0
13848	648	271.113696037	0.0016935528717095785	0.009925725109005214	4.0	O6	H18_C12_13C_O6	0	13	18	6	0	0
13849	652	272.032086037	0.00967094520471768	-0.007716001453158973	10.0	O6	H8_C14_O6	0	14	8	6	0	0
13850	659	272.125986037	0.008214995273218105	-0.009344936258117834	3.0	O6	H20_C13_O6	0	13	20	6	0	0
13851	666	273.035446037	0.0015317806570985142	0.011210998487680195	10.0	O6	H8_C13_13C_O6	0	14	8	6	0	0
13852	673	273.12933603700003	0.001284066953475322	-0.027031149900625284	3.0	O6	H20_C12_13C_O6	0	13	20	6	0	0
13853	678	274.047736037	0.028168586869151562	-0.007929275653441667	9.0	O6	H10_C14_O6	0	14	10	6	0	0
13854	686	274.141636037	0.003285998109287242	-0.009546160108728677	2.0	O6	H22_C13_O6	0	13	22	6	0	0
13855	692	275.051086037	0.004104969945755754	-0.025497081710971155	9.0	O6	H10_C13_13C_O6	0	14	10	6	0	0
13856	703	276.063376037	0.015393637296584078	-0.04436300152590608	8.0	O6	H12_C14_O6	0	14	12	6	0	0
13857	712	276.157286037	0.0018401589412008555	-0.009744446937348284	1.0	O6	H24_C13_O6	0	13	24	6	0	0
13858	718	277.066736037	0.002163703370422984	-0.02557867491828803	8.0	O6	H12_C13_13C_O6	0	14	12	6	0	0
13859	728	278.079036037	0.015383526533170891	-0.008346547959635409	7.0	O6	H14_C14_O6	0	14	14	6	0	0
13860	738	279.082386037	0.002492303181351708	-0.02565908972858062	7.0	O6	H14_C13_13C_O6	0	14	14	6	0	0
13861	749	280.09468603700003	0.016849587228083655	-0.008550679978854878	6.0	O6	H16_C14_O6	0	14	16	6	0	0
13862	763	281.098036037	0.002517580089884687	-0.025738351289176755	6.0	O6	H16_C13_13C_O6	0	14	16	6	0	0
13863	768	282.016436037	0.003801647043360009	-0.007180432613214384	12.0	O6	H6_C15_O6	0	15	6	6	0	0
13864	776	282.110336037	0.017183242420718975	-0.008751894791055065	5.0	O6	H18_C14_O6	0	14	18	6	0	0
13865	790	283.113686037	0.0026995738313221338	-0.025816484232030302	5.0	O6	H18_C13_13C_O6	0	14	18	6	0	0
13866	795	284.032076037	0.007310081947737464	-0.04259730138487487	11.0	O6	H8_C15_O6	0	15	8	6	0	0
13867	804	284.125976037	0.012117749950710029	-0.04414591090979896	4.0	O6	H20_C14_O6	0	14	20	6	0	0
13868	812	285.035466037	0.0010464640132653218	0.08090572131104083	11.0	O6	H8_C14_13C_O6	0	15	8	6	0	0
13869	819	285.129326037	0.0019159896667997921	-0.06096531788235319	4.0	O6	H20_C13_13C_O6	0	14	20	6	0	0
13870	823	286.047736037	0.02726367354367092	-0.0075966342937876545	10.0	O6	H10_C15_O6	0	15	10	6	0	0
13871	831	286.141636037	0.007173586641659378	-0.009145820183049592	3.0	O6	H22_C14_O6	0	14	22	6	0	0
13872	837	287.051096037	0.004190911434767883	0.010405812765092752	10.0	O6	H10_C14_13C_O6	0	15	10	6	0	0
13873	843	287.14500603700003	0.0011324055022774494	0.04368176254066363	3.0	O6	H22_C13_13C_O6	0	14	22	6	0	0
13874	851	288.063386037	0.014862822217391524	-0.007800366539242079	9.0	O6	H12_C15_O6	0	15	12	6	0	0
13875	859	288.157286037	0.0031646689483289443	-0.009338649933717549	2.0	O6	H24_C14_O6	0	14	24	6	0	0
13876	866	289.066736037	0.002350752493567027	-0.024516829812110997	9.0	O6	H12_C14_13C_O6	0	15	12	6	0	0
13877	877	290.079026037	0.011779039376368114	-0.04247463235771092	8.0	O6	H14_C15_O6	0	15	14	6	0	0
13878	886	290.172916037	0.0007532518742827677	-0.07845322125094527	1.0	O6	H26_C14_O6	0	14	26	6	0	0
13879	891	291.082386037	0.0021283156984768137	-0.02460128241521117	8.0	O6	H14_C14_13C_O6	0	15	14	6	0	0
13880	902	292.094676037	0.014281453321133012	-0.04243487134720167	7.0	O6	H16_C15_O6	0	15	16	6	0	0
13881	914	293.098036037	0.002300198676501069	-0.02468457344867587	7.0	O6	H16_C14_13C_O6	0	15	16	6	0	0
13882	919	294.016436037	0.002097983408237239	-0.006887370114668455	13.0	O6	H6_C16_O6	0	16	6	6	0	0
13883	926	294.110326037	0.01970587789231026	-0.0423956553313678	6.0	O6	H18_C15_O6	0	15	18	6	0	0
13884	942	295.113686037	0.0033567734531795824	-0.02476672671334469	6.0	O6	H18_C14_13C_O6	0	15	18	6	0	0
13885	947	296.032076037	0.006309116369831504	-0.040870570878297575	12.0	O6	H8_C16_O6	0	16	8	6	0	0
13886	956	296.125986037	0.020681566561683244	-0.008587561084137645	5.0	O6	H20_C15_O6	0	15	20	6	0	0
13887	964	297.035436037	0.0008998579437740447	-0.023360849111902532	12.0	O6	H8_C15_13C_O6	0	16	8	6	0	0
13888	971	297.129346037	0.0033668842165927738	0.008807612044471577	5.0	O6	H20_C14_13C_O6	0	15	20	6	0	0
13889	978	298.047736037	0.00935245615720215	-0.0072907785515580435	11.0	O6	H10_C16_O6	0	16	10	6	0	0
13890	988	298.141636037	0.015499800312422587	-0.008777707081989883	4.0	O6	H22_C15_O6	0	15	22	6	0	0
13891	999	299.051066037	0.0017491620704821315	-0.09032905443106777	11.0	O6	H10_C15_13C_O6	0	16	10	6	0	0
13892	1006	299.144976037	0.002734961503268305	-0.058356320216107725	4.0	O6	H22_C14_13C_O6	0	15	22	6	0	0
13893	1015	300.063386037	0.010464640132653216	-0.0074884177883226205	10.0	O6	H12_C16_O6	0	16	12	6	0	0
13894	1023	300.157286037	0.006511331638095335	-0.00896529967897545	3.0	O6	H24_C15_O6	0	15	24	6	0	0
13895	1034	301.06674603700003	0.0017441066887755364	0.00967559533337796	10.0	O6	H12_C15_13C_O6	0	16	12	6	0	0
13896	1041	301.160656037	0.0012385685181159605	0.041403150651023096	3.0	O6	H24_C14_13C_O6	0	15	24	6	0	0
13897	1047	302.079026037	0.016232830659878975	-0.04078734014487752	9.0	O6	H14_C16_O6	0	16	14	6	0	0
13898	1054	302.172936037	0.0035084349043774552	-0.009150389220151371	2.0	O6	H26_C15_O6	0	15	26	6	0	0
13899	1063	303.082396037	0.0026742969227891555	0.00936708988620872	9.0	O6	H14_C15_13C_O6	0	16	14	6	0	0
13900	1081	304.09468603700003	0.016303606003771315	-0.007875836487944458	8.0	O6	H16_C16_O6	0	16	16	6	0	0
13901	1089	304.188596037	0.0015671683290446846	0.023541316588219983	1.0	O6	H28_C15_O6	0	15	28	6	0	0
13902	1096	305.098036037	0.0031393920397959647	-0.0237136891872374	8.0	O6	H16_C15_13C_O6	0	16	16	6	0	0
13903	1101	306.016416037	0.002082817263117452	-0.07197326308948022	14.0	O6	H6_C17_O6	0	17	6	6	0	0
13904	1113	306.110336037	0.014771825346672804	-0.008065719088187151	7.0	O6	H18_C16_O6	0	16	18	6	0	0
13905	1124	307.113696037	0.0025984661971902192	0.008762227327775887	7.0	O6	H18_C15_13C_O6	0	16	18	6	0	0
13906	1130	308.032086037	0.005510366060189375	-0.006814225096392176	13.0	O6	H8_C17_O6	0	17	8	6	0	0
13907	1142	308.125986037	0.018158931090091958	-0.008253117584791643	6.0	O6	H20_C16_O6	0	16	20	6	0	0
13908	1157	309.12933603700003	0.0031090597495563904	-0.02388320733102705	6.0	O6	H20_C15_13C_O6	0	16	20	6	0	0
13909	1164	310.047726037	0.0068904852660900155	-0.03926169745408401	12.0	O6	H10_C17_O6	0	17	10	6	0	0
13910	1173	310.141636037	0.0183510355949426	-0.008438080044711624	5.0	O6	H22_C16_O6	0	16	22	6	0	0
13911	1184	311.051106037	0.0015469468022183016	0.04175198139120812	12.0	O6	H10_C16_13C_O6	0	17	10	6	0	0
13912	1192	311.144986037	0.002770349175214475	-0.023966318969293767	5.0	O6	H22_C15_13C_O6	0	16	22	6	0	0
13913	1202	312.063386037	0.008690201153638106	-0.007200460221108322	11.0	O6	H12_C17_O6	0	17	12	6	0	0
13914	1213	312.157286037	0.011131950517923856	-0.008620654203889683	4.0	O6	H24_C16_O6	0	16	24	6	0	0
13915	1224	313.066756037	0.0015924452375776633	0.04124679412802488	11.0	O6	H12_C16_13C_O6	0	17	12	6	0	0
13916	1232	313.160646037	0.0024872477996451124	0.00788413235095096	4.0	O6	H24_C15_13C_O6	0	16	24	6	0	0
13917	1243	314.079036037	0.00943334226450768	-0.007389859699450232	10.0	O6	H14_C17_O6	0	17	14	6	0	0
13918	1254	314.17294603700003	0.00554069835042895	0.02302871742930377	3.0	O6	H26_C16_O6	0	16	26	6	0	0
13919	1265	315.08241603700003	0.002047429591171281	0.07248579683808498	10.0	O6	H14_C16_13C_O6	0	17	14	6	0	0
13920	1271	315.176286037	0.001182959319343407	-0.02412935345847321	3.0	O6	H26_C15_13C_O6	0	16	26	6	0	0
13921	1286	316.09468603700003	0.014620163895474929	-0.007576843679681079	9.0	O6	H16_C17_O6	0	17	16	6	0	0
13922	1296	316.188596037	0.004342572885965755	0.022647875766509947	2.0	O6	H28_C16_O6	0	16	28	6	0	0
13923	1308	317.098026037	0.002684407686202347	-0.05435227771162273	9.0	O6	H16_C16_13C_O6	0	17	16	6	0	0
13924	1329	318.110336037	0.013745582860233859	-0.007761457899242356	8.0	O6	H18_C17_O6	0	17	18	6	0	0
13925	1337	318.204226037	0.001415506877846812	-0.04058085632163106	1.0	O6	H30_C16_O6	0	16	30	6	0	0
13926	1348	319.113686037	0.00220414642407575	-0.0229040631325312	8.0	O6	H18_C16_13C_O6	0	17	18	6	0	0
13927	1355	320.03209603700003	0.003922976204318307	0.024688148787025438	14.0	O6	H8_C18_O6	0	18	8	6	0	0
13928	1368	320.125986037	0.01470105000278046	-0.007943747476342987	7.0	O6	H20_C17_O6	0	17	20	6	0	0
