	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
6462	8107	824.237546037	0.004021992597822134	0.04485236105149254	15.0	O21	H44_C37_O21	0	37	44	21	0	0
6463	8112	825.147006037	0.013863038315897568	0.05159444276216142	22.0	O21	H32_C37_13C_O21	0	38	32	21	0	0
6464	8117	826.0653460369999	0.010440065892219158	-0.014789386829005794	28.0	O21	H22_C39_O21	0	39	22	21	0	0
6465	8122	826.1592260369999	0.03337398113086452	-0.03953354141443568	21.0	O21	H34_C38_O21	0	38	34	21	0	0
6466	8131	827.162586037	0.010889331022826949	-0.033247393488378886	21.0	O21	H34_C37_13C_O21	0	38	34	21	0	0
6467	8134	828.0810160369999	0.0142267291359134	0.009309475705987329	27.0	O21	H24_C39_O21	0	39	24	21	0	0
6468	8146	829.178286037	0.013756070427657618	0.027044847276752902	20.0	O21	H36_C37_13C_O21	0	38	36	21	0	0
6469	8148	830.096616037	0.02261301157392551	-0.05103622782518359	26.0	O21	H26_C39_O21	0	39	26	21	0	0
6470	8162	831.193926037	0.007830049419164367	0.014859348248958603	19.0	O21	H38_C37_13C_O21	0	38	38	21	0	0
6471	8167	832.112376037	0.02483794364931648	0.08119215863474505	25.0	O21	H28_C39_O21	0	39	28	21	0	0
6472	8172	832.2062360369999	0.01390582547119355	0.03258447111365565	18.0	O21	H40_C38_O21	0	38	40	21	0	0
6473	8179	833.115676037	0.010568427358107096	0.015269188230925853	25.0	O21	H28_C38_13C_O21	0	39	28	21	0	0
6474	8183	833.209546037	0.006289711828509082	-0.02127075970992583	18.0	O21	H40_C37_13C_O21	0	38	40	21	0	0
6475	8187	834.1279760369999	0.033181438932032604	0.02096440912247342	24.0	O21	H30_C39_O21	0	39	30	21	0	0
6476	8192	834.221786037	0.01146695761932268	-0.087455160187028	17.0	O21	H42_C38_O21	0	38	42	21	0	0
6477	8195	835.131246037	0.015916821770104613	-0.08064959882975481	24.0	O21	H30_C38_13C_O21	0	39	30	21	0	0
6478	8206	836.143576037	0.033716278373232364	-0.03897297174568217	23.0	O21	H32_C39_O21	0	39	32	21	0	0
6479	8214	837.146966037	0.014868536465353103	0.003073534355417568	23.0	O21	H32_C38_13C_O21	0	39	32	21	0	0
6480	8218	838.0654360369999	0.005840446697901291	0.09281256177248398	29.0	O21	H22_C40_O21	0	40	22	21	0	0
6481	8224	838.159246037	0.030656996769569782	-0.015105721362391437	22.0	O21	H34_C39_O21	0	39	34	21	0	0
6482	8237	840.1748960369999	0.02550114455640417	-0.015157558250737784	21.0	O21	H36_C39_O21	0	39	36	21	0	0
6483	8242	841.084446037	0.004492651306077916	0.09852637321902012	28.0	O21	H24_C39_13C_O21	0	40	24	21	0	0
6484	8247	841.1782760369999	0.009284812699227693	0.014770947479594029	21.0	O21	H36_C38_13C_O21	0	39	36	21	0	0
6485	8252	842.096656037	0.01687953276426417	-0.0028084662055442387	27.0	O21	H26_C40_O21	0	40	26	21	0	0
6486	8257	842.1905760369999	0.01878356117493529	0.02041224467046549	20.0	O21	H38_C39_O21	0	39	38	21	0	0
6487	8268	844.112286037	0.020794557473846356	-0.026582956241951	26.0	O21	H28_C40_O21	0	40	28	21	0	0
6488	8273	844.2062460369999	0.01621633185717648	0.043966744154931764	19.0	O21	H40_C39_O21	0	39	40	21	0	0
6489	8276	845.1157360369999	0.009841045718075434	0.08604856950415184	26.0	O21	H28_C39_13C_O21	0	40	28	21	0	0
6490	8281	845.209496037	0.00569069165436536	-0.0801256970570687	19.0	O21	H40_C38_13C_O21	0	39	40	21	0	0
6491	8284	846.127966037	0.023875232655156925	0.008848543438137246	25.0	O21	H30_C40_O21	0	40	30	21	0	0
6492	8289	846.2217760369999	0.009327599854523671	-0.09803222069352616	18.0	O21	H42_C39_O21	0	39	42	21	0	0
6493	8294	847.2252460369999	0.0042787155295980145	0.038009962754027536	18.0	O21	H42_C38_13C_O21	0	39	42	21	0	0
6494	8297	848.143586037	0.029523137154226307	-0.026631103932543174	24.0	O21	H32_C40_O21	0	40	32	21	0	0
6495	8304	849.1469860369999	0.010825150289882977	0.02658314802386453	24.0	O21	H32_C39_13C_O21	0	40	32	21	0	0
6496	8310	850.159306037	0.027447960122371263	0.0556825052808173	23.0	O21	H34_C40_O21	0	40	34	21	0	0
6497	8319	852.080936037	0.008065378773292258	-0.08484053200419008	29.0	O21	H24_C41_O21	0	41	24	21	0	0
6498	8325	852.174886037	0.021757268468005905	-0.026678796088037426	22.0	O21	H36_C40_O21	0	40	36	21	0	0
6499	8328	852.2688760369999	0.004086173330766104	0.07840366111095827	15.0	O21	H48_C39_O21	0	39	48	21	0	0
6500	8331	853.178226037	0.009413174165115631	-0.0440412084272708	22.0	O21	H36_C39_13C_O21	0	40	36	21	0	0
6501	8334	854.0965960369999	0.0092634191215797	-0.07301867288999409	28.0	O21	H26_C41_O21	0	41	26	21	0	0
6502	8339	854.1905760369999	0.019318400616135042	0.020125485552632542	21.0	O21	H38_C40_O21	0	40	38	21	0	0
6503	8348	856.112256037	0.01397000620413752	-0.06125248135531022	27.0	O21	H28_C41_O21	0	41	28	21	0	0
6504	8352	856.2062360369999	0.015210833707720944	0.03167110786796453	20.0	O21	H40_C40_O21	0	40	40	21	0	0
6505	8359	857.209566037	0.006289711828509082	0.0026562931609155197	20.0	O21	H40_C39_13C_O21	0	40	40	21	0	0
6506	8364	858.127946037	0.017842243758423724	-0.014581741638036641	26.0	O21	H30_C41_O21	0	41	30	21	0	0
6507	8368	858.221786037	0.011274415420490768	-0.08500949418479231	19.0	O21	H42_C40_O21	0	40	42	21	0	0
6508	8374	859.1313160369999	0.00877136683567593	0.003081019208767101	26.0	O21	H30_C40_13C_O21	0	41	30	21	0	0
6509	8376	859.225266037	0.005776265964957321	0.06075589494291603	19.0	O21	H42_C39_13C_O21	0	40	42	21	0	0
6510	8386	861.147006037	0.009605716363947544	0.04943755209608853	25.0	O21	H32_C40_13C_O21	0	41	32	21	0	0
6511	8392	862.159306037	0.022056778555077768	0.054907486025453464	24.0	O21	H34_C41_O21	0	41	34	21	0	0
6512	8396	862.253086037	0.006567828337932954	-0.08478369186456454	17.0	O21	H46_C40_O21	0	40	46	21	0	0
6513	8399	863.162546037	0.009990800761611364	-0.07820195662966158	24.0	O21	H34_C40_13C_O21	0	41	34	21	0	0
6514	8407	864.174846037	0.019125858417303125	-0.07259526277155512	23.0	O21	H36_C41_O21	0	41	36	21	0	0
6515	8415	865.178256037	0.00851464390390005	-0.008755421195232399	23.0	O21	H36_C40_13C_O21	0	41	36	21	0	0
6516	8417	866.096676037	0.005904627430845261	0.020361468225366743	29.0	O21	H26_C42_O21	0	42	26	21	0	0
6517	8420	866.1905660369999	0.015210833707720944	0.008301868439153514	22.0	O21	H38_C41_O21	0	41	38	21	0	0
6518	8425	867.1939060369999	0.00830070812742015	-0.008820403241827642	22.0	O21	H38_C40_13C_O21	0	41	38	21	0	0
6519	8431	868.206216037	0.012600817234666157	0.008197361253696361	21.0	O21	H40_C41_O21	0	41	40	21	0	0
6520	8433	869.115606037	0.006396679716749032	-0.06590492631501335	28.0	O21	H28_C41_13C_O21	0	42	28	21	0	0
6521	8436	869.209516037	0.005498149455533449	-0.054903908895633964	21.0	O21	H40_C40_13C_O21	0	41	40	21	0	0
6522	8441	870.127926037	0.01138138330873072	-0.03736577012619607	27.0	O21	H30_C42_O21	0	42	30	21	0	0
6523	8445	870.221836037	0.01140277688637871	-0.02638062961792811	20.0	O21	H42_C41_O21	0	41	42	21	0	0
6524	8452	871.2251560369999	0.005348394411997519	-0.06633991173637868	20.0	O21	H42_C40_13C_O21	0	41	42	21	0	0
6525	8456	872.1436460369999	0.013520741073529728	0.04289774999384653	26.0	O21	H32_C42_O21	0	42	32	21	0	0
6526	8461	872.2375360369999	0.0081937402391802	0.030919329790401587	19.0	O21	H44_C41_O21	0	41	44	21	0	0
6527	8468	874.159256037	0.01687953276426417	-0.003044067681181329	25.0	O21	H34_C42_O21	0	42	34	21	0	0
6528	8471	874.253136037	0.004856342126093747	-0.02642827233439177	18.0	O21	H46_C41_O21	0	41	46	21	0	0
6529	8476	876.174826037	0.014761568577113153	-0.09442750181758272	24.0	O21	H36_C42_O21	0	42	36	21	0	0
6530	8487	879.193826037	0.006418073294397022	-0.09969246526738736	23.0	O21	H38_C41_13C_O21	0	42	38	21	0	0
6531	8494	880.206266037	0.01138138330873072	0.0648904719119644	22.0	O21	H40_C42_O21	0	42	40	21	0	0
6532	8505	882.221846037	0.010033587916907344	-0.01468678204396859	21.0	O21	H42_C42_O21	0	42	42	21	0	0
6533	8508	883.131326037	0.0042787155295980145	0.014320633382332403	28.0	O21	H30_C42_13C_O21	0	43	30	21	0	0
6534	8511	883.225216037	0.0046424063496138465	0.002494267564142756	21.0	O21	H42_C41_13C_O21	0	42	42	21	0	0
6535	8516	884.143546037	0.011017692488714887	-0.07078827898784278	27.0	O21	H32_C43_O21	0	43	32	21	0	0
6536	8520	884.237546037	0.008557431059196029	0.04180890098224894	20.0	O21	H44_C42_O21	0	42	44	21	0	0
6537	8525	885.240816037	0.004021992597822134	-0.054076810782941936	20.0	O21	H44_C41_13C_O21	0	42	44	21	0	0
6538	8530	886.159286037	0.01125302184284278	0.030851112806930377	26.0	O21	H34_C43_O21	0	43	34	21	0	0
6539	8539	887.1626060369999	0.004813554970797767	-0.008455045177290378	26.0	O21	H34_C42_13C_O21	0	43	34	21	0	0
6540	8547	888.174886037	0.012065977793466402	-0.02559743624070513	25.0	O21	H36_C43_O21	0	43	36	21	0	0
6541	8551	888.268896037	0.005904627430845261	0.0977417992108897	18.0	O21	H48_C42_O21	0	42	48	21	0	0
6542	8555	889.178336037	0.0059474145861412395	0.08145160205727148	25.0	O21	H36_C42_13C_O21	0	43	36	21	0	0
6543	8561	890.190556037	0.012643604389962136	-0.003155504118656841	24.0	O21	H38_C43_O21	0	43	38	21	0	0
6544	8564	890.2845060369999	0.004492651306077916	0.05250793396808767	17.0	O21	H50_C42_O21	0	42	50	21	0	0
6545	8567	891.1938560369999	0.007915623729756327	-0.06468738483443659	24.0	O21	H38_C42_13C_O21	0	43	38	21	0	0
6546	8573	892.206166037	0.012386881458186252	-0.04806400316909553	23.0	O21	H40_C43_O21	0	43	40	21	0	0
6547	8577	893.209536037	0.007337997133260595	-0.031037510122791	23.0	O21	H40_C42_13C_O21	0	43	40	21	0	0
6548	8580	894.1279360369999	0.00536978798964551	-0.02517872338943607	29.0	O21	H30_C44_O21	0	44	30	21	0	0
6549	8584	894.221836037	0.00877136683567593	-0.025672600485429853	22.0	O21	H42_C43_O21	0	43	42	21	0	0
6550	8591	896.237506037	0.00877136683567593	-0.0033819160492974164	21.0	O21	H44_C43_O21	0	43	44	21	0	0
6551	8594	897.1468960369999	0.004043386175470124	-0.07515714569615442	28.0	O21	H32_C43_13C_O21	0	44	32	21	0	0
6552	8601	898.2531160369999	0.007423571443852557	-0.04798758740527565	20.0	O21	H46_C43_O21	0	43	46	21	0	0
6553	8604	899.1625660369999	0.004492651306077916	-0.05282804436098757	27.0	O21	H34_C43_13C_O21	0	44	34	21	0	0
6554	8611	900.174826037	0.010161949382795285	-0.09190992414481093	26.0	O21	H36_C44_O21	0	44	36	21	0	0
6555	8616	901.178216037	0.00605438247438119	-0.052791999636289264	26.0	O21	H36_C43_13C_O21	0	44	36	21	0	0
6556	8623	902.2845460369999	0.005455362300237469	0.09614151151042948	18.0	O21	H50_C43_O21	0	43	50	21	0	0
6557	8629	904.206266037	0.01131720257578675	0.06316810901271921	24.0	O21	H40_C44_O21	0	44	40	21	0	0
6558	8634	905.209556037	0.00536978798964551	-0.008531726179326049	24.0	O21	H40_C43_13C_O21	0	44	40	21	0	0
6559	8640	908.143596037	0.004107566908414094	-0.01386014289991863	29.0	O21	H32_C45_O21	0	45	32	21	0	0
6560	8644	908.237506037	0.0092634191215797	-0.0033372328113537987	22.0	O21	H44_C44_O21	0	44	44	21	0	0
6561	8650	910.159306037	0.004342896262541985	0.052011773910288175	28.0	O21	H34_C45_O21	0	45	34	21	0	0
6562	8653	910.253106037	0.005840446697901291	-0.0583409160090989	21.0	O21	H46_C44_O21	0	44	46	21	0	0
6563	8656	912.174866037	0.0067389769591168725	-0.04684956970048665	27.0	O21	H36_C45_O21	0	45	36	21	0	0
6564	8658	912.268806037	0.007124061356780695	-0.003484718426609753	20.0	O21	H48_C44_O21	0	44	48	21	0	0
6565	8664	914.190516037	0.007316603555612606	-0.046827219521196735	26.0	O21	H38_C45_O21	0	45	38	21	0	0
6566	8675	916.2062360369999	0.0066747962261729035	0.029597048123187662	25.0	O21	H40_C45_O21	0	45	40	21	0	0
6567	8679	917.209476037	0.005134458635517618	-0.09564118381270556	25.0	O21	H40_C44_13C_O21	0	45	40	21	0	0
6568	8692	920.237596037	0.0058190531202533	0.09450711465063848	23.0	O21	H44_C45_O21	0	45	44	21	0	0
6569	8715	928.206176037	0.004471257728429925	-0.03542639649041264	26.0	O21	H40_C46_O21	0	46	40	21	0	0
6570	8725	930.221876037	0.005091671480221638	0.01832143546589007	25.0	O21	H42_C46_O21	0	46	42	21	0	0
6571	8736	932.2375860369999	0.004621012771965857	0.08256371677411578	24.0	O21	H44_C46_O21	0	46	44	21	0	0
6572	8759	944.237516037	0.004621012771965857	0.007380558228985392	25.0	O21	H44_C47_O21	0	47	44	21	0	0
6573	6948	702.091606037	0.005327000834349528	0.0469952920666424	14.0	O22	H26_C27_O22	0	27	26	22	0	0
6574	7109	718.1229360369999	0.004257321951950025	0.08751565636039851	13.0	O22	H30_C28_O22	0	28	30	22	0	0
6575	7172	724.075936037	0.006182743940269132	0.01804921194427811	17.0	O22	H24_C29_O22	0	29	24	22	0	0
6576	7196	726.091536037	0.006418073294397022	-0.05096464857498094	16.0	O22	H26_C29_O22	0	29	26	22	0	0
6577	7256	732.044656037	0.004428470573133945	0.045375647148451784	20.0	O22	H20_C30_O22	0	30	20	22	0	0
6578	7263	732.138506037	0.004407076995485954	-0.023529700890644045	13.0	O22	H32_C29_O22	0	29	32	22	0	0
6579	7304	736.075916037	0.010268917271035237	-0.009416148360381786	18.0	O22	H24_C30_O22	0	30	24	22	0	0
6580	7326	738.0915560369999	0.010760969556939008	-0.02303914706124842	17.0	O22	H26_C30_O22	0	30	26	22	0	0
6581	7349	740.107196037	0.010333098003979206	-0.03658794298607119	16.0	O22	H28_C30_O22	0	30	28	22	0	0
6582	7363	742.028926037	0.0046637999272618365	-0.06294768067694483	22.0	O22	H18_C31_O22	0	31	18	22	0	0
6583	7372	742.122886037	0.010867937445178956	0.017311149184743264	15.0	O22	H30_C30_O22	0	30	30	22	0	0
6584	7405	746.060266037	0.00815095308388422	-0.009190946534525722	20.0	O22	H22_C31_O22	0	31	22	22	0	0
6585	7414	746.154126037	0.004171747641358065	-0.06339306899807128	13.0	O22	H34_C30_O22	0	30	34	22	0	0
6586	7426	748.0759760369999	0.008878334723915882	0.07094065542261861	19.0	O22	H24_C31_O22	0	31	24	22	0	0
6587	7447	750.0915060369999	0.010268917271035237	-0.08932910098617478	18.0	O22	H26_C31_O22	0	31	26	22	0	0
6588	7470	752.107196037	0.011894829172282479	-0.036004176046801985	17.0	O22	H28_C31_O22	0	31	28	22	0	0
6589	7489	754.122926037	0.012151552104058364	0.07007743456893978	16.0	O22	H30_C31_O22	0	31	30	22	0	0
6590	7518	758.060286037	0.00830070812742015	0.017337671125780697	21.0	O22	H22_C32_O22	0	32	22	22	0	0
6591	7523	758.1542360369999	0.005177245790813597	0.08269953142518381	14.0	O22	H34_C31_O22	0	31	34	22	0	0
6592	7539	760.075916037	0.013392379607641787	-0.009118826006283987	20.0	O22	H24_C32_O22	0	32	24	22	0	0
6593	7557	762.091576037	0.014611813533577222	0.0039299739552000005	19.0	O22	H26_C32_O22	0	32	26	22	0	0
6594	7567	763.0949760369999	0.006097169629677172	0.06310485809038521	19.0	O22	H26_C31_13C_O22	0	32	26	22	0	0
6595	7576	764.107196037	0.015381982328904866	-0.035438744763334924	18.0	O22	H28_C32_O22	0	32	28	22	0	0
6596	7592	766.028976037	0.004043386175470124	0.0042961822609392155	24.0	O22	H18_C33_O22	0	33	18	22	0	0
6597	7595	766.122906037	0.0163874804783604	0.04287432185874896	17.0	O22	H30_C32_O22	0	32	30	22	0	0
6598	7632	770.154116037	0.009242025543931713	-0.074401991467197	15.0	O22	H34_C32_O22	0	32	34	22	0	0
6599	7647	772.075866037	0.015895428192456627	-0.07373757233156282	21.0	O22	H24_C33_O22	0	33	24	22	0	0
6600	7659	773.079236037	0.005113065057869628	-0.05403197755307992	21.0	O22	H24_C32_13C_O22	0	33	24	22	0	0
6601	7668	774.091536037	0.02015275014440665	-0.04780442395332566	20.0	O22	H26_C33_O22	0	33	26	22	0	0
6602	7678	775.094896037	0.008001198040348288	-0.041085291640950435	20.0	O22	H26_C32_13C_O22	0	33	26	22	0	0
6603	7688	776.107276037	0.021243822604454145	0.06818773868921618	19.0	O22	H28_C33_O22	0	33	28	22	0	0
6604	7709	778.028906037	0.004385683417837965	-0.08574103023011932	25.0	O22	H18_C34_O22	0	34	18	22	0	0
6605	7712	778.122876037	0.019874633634982774	0.003658805191984776	18.0	O22	H30_C33_O22	0	33	30	22	0	0
6606	7732	780.1385160369999	0.016280512590120446	-0.009263739477761641	17.0	O22	H32_C33_O22	0	33	32	22	0	0
6607	7746	782.060236037	0.012365487880538263	-0.047128083434330864	23.0	O22	H22_C34_O22	0	34	22	22	0	0
6608	7755	782.154166037	0.009883832873371414	-0.009334476883700671	16.0	O22	H34_C33_O22	0	33	34	22	0	0
6609	7765	783.157456037	0.004834948548445756	-0.0921155756899203	16.0	O22	H34_C32_13C_O22	0	33	34	22	0	0
6610	7770	784.075946037	0.017414372205463918	0.0294218948108723	22.0	O22	H24_C34_O22	0	34	24	22	0	0
6611	7776	784.169886037	0.007466358599148536	0.07986152129807114	15.0	O22	H36_C33_O22	0	33	36	22	0	0
6612	7779	785.079336037	0.007744475108572408	0.07416957417390277	22.0	O22	H24_C33_13C_O22	0	34	24	22	0	0
6613	7793	786.091576037	0.02120103544915816	0.0038099887298140467	21.0	O22	H26_C34_O22	0	34	26	22	0	0
6614	7812	788.107236037	0.021864236356245858	0.016394977142307532	20.0	O22	H28_C34_O22	0	34	28	22	0	0
6615	7826	790.122836037	0.023318999636309186	-0.04702180255945728	19.0	O22	H30_C34_O22	0	34	30	22	0	0
6616	7839	792.0446360369999	0.007337997133260595	0.016687190921298504	25.0	O22	H20_C35_O22	0	35	20	22	0	0
6617	7843	792.138526037	0.01824872173373553	0.0035006503464629656	18.0	O22	H32_C34_O22	0	34	32	22	0	0
6618	7854	794.060286037	0.010910724600474936	0.016551639924493516	24.0	O22	H22_C35_O22	0	35	22	22	0	0
6619	7858	794.154176037	0.01467599426652119	0.00339858439813093	17.0	O22	H34_C34_O22	0	34	34	22	0	0
6620	7865	796.075916037	0.02013135656675866	-0.008706456118421475	23.0	O22	H24_C35_O22	0	35	24	22	0	0
6621	7870	796.1698160369999	0.010054981494555335	-0.009263099069258356	16.0	O22	H36_C34_O22	0	34	36	22	0	0
6622	7881	797.173246037	0.0043001091072460045	0.08503170470489974	16.0	O22	H36_C33_13C_O22	0	34	36	22	0	0
6623	7884	798.091586037	0.0226344051515735	0.016282592433511392	22.0	O22	H26_C35_O22	0	35	26	22	0	0
6624	7893	799.094956037	0.008963909034507842	0.03523361009402424	22.0	O22	H26_C34_13C_O22	0	35	26	22	0	0
6625	7901	800.107186037	0.02642106839526774	-0.04634254074206068	21.0	O22	H28_C35_O22	0	35	28	22	0	0
6626	7915	801.110566037	0.00894251545685985	-0.014878096010863468	21.0	O22	H28_C34_13C_O22	0	35	28	22	0	0
6627	7921	802.122886037	0.02601459041995593	0.016016249152385018	20.0	O22	H30_C35_O22	0	35	30	22	0	0
6628	7928	803.126286037	0.010375885159275186	0.07222649913893811	20.0	O22	H30_C34_13C_O22	0	35	30	22	0	0
6629	7933	804.044666037	0.0084076760156601	0.05374950150096308	26.0	O22	H20_C36_O22	0	36	20	22	0	0
6630	7939	804.1385660369999	0.023875232655156925	0.05319108151858813	19.0	O22	H32_C35_O22	0	35	32	22	0	0
6631	7947	805.141926037	0.009348993432171665	0.0595336032926033	19.0	O22	H32_C34_13C_O22	0	35	32	22	0	0
6632	7950	806.060286037	0.011830648439338513	0.01630523195410406	25.0	O22	H22_C36_O22	0	36	22	22	0	0
6633	7955	806.154226037	0.020773163896198363	0.06537086611690121	18.0	O22	H34_C35_O22	0	35	34	22	0	0
6634	7970	808.0759260369999	0.020452260231478517	0.003797910517619385	24.0	O22	H24_C36_O22	0	36	24	22	0	0
6635	7975	808.169846037	0.014397877757097319	0.02799535289926856	17.0	O22	H36_C35_O22	0	35	36	22	0	0
6636	7980	809.079296037	0.006097169629677172	0.02253054814674731	24.0	O22	H24_C35_13C_O22	0	36	24	22	0	0
6637	7988	810.091586037	0.02556532528934814	0.01604139611377426	23.0	O22	H26_C36_O22	0	36	26	22	0	0
6638	7997	811.0949760369999	0.010354491581627195	0.05937035932288168	23.0	O22	H26_C35_13C_O22	0	36	26	22	0	0
6639	8003	812.107196037	0.03258241875788888	-0.033344120116562834	22.0	O22	H28_C36_O22	0	36	28	22	0	0
6640	8012	813.110516037	0.010183342960443277	-0.07615077985468713	22.0	O22	H28_C35_13C_O22	0	36	28	22	0	0
6641	8015	814.028976037	0.0039150247095821825	0.00404285374979822	28.0	O22	H18_C37_O22	0	37	18	22	0	0
6642	8019	814.122876037	0.03181224996256124	0.003497015134502758	21.0	O22	H30_C36_O22	0	36	30	22	0	0
6643	8029	815.126236037	0.011531138352266651	0.009823018405578006	21.0	O22	H30_C35_13C_O22	0	36	30	22	0	0
6644	8036	816.138556037	0.029865434396594143	0.04015617162974665	20.0	O22	H32_C36_O22	0	36	32	22	0	0
6645	8045	817.141876037	0.012793359433498065	-0.002529548453133093	20.0	O22	H32_C35_13C_O22	0	36	32	22	0	0
6646	8048	818.060196037	0.011766467706394541	-0.09395029906068747	26.0	O22	H22_C37_O22	0	37	22	22	0	0
6647	8053	818.154216037	0.02344736110219712	0.05218942733304378	19.0	O22	H34_C36_O22	0	36	34	22	0	0
6648	8060	819.063666037	0.004941916436685707	0.046764374474036106	26.0	O22	H22_C36_13C_O22	0	37	22	22	0	0
6649	8065	819.157546037	0.008471856748604071	0.02180166705152607	19.0	O22	H34_C35_13C_O22	0	36	34	22	0	0
6650	8069	820.075916037	0.01829150888903152	-0.008451656601991478	25.0	O22	H24_C37_O22	0	37	24	22	0	0
6651	8073	820.169796037	0.018976103373767195	-0.033377234905954366	18.0	O22	H36_C36_O22	0	36	36	22	0	0
6652	8085	822.091586037	0.027854438097683083	0.015807241237803266	24.0	O22	H26_C37_O22	0	37	26	22	0	0
6653	8090	822.185426037	0.0114241704640267	-0.057710825951055277	17.0	O22	H38_C36_O22	0	36	38	22	0	0
6654	8094	823.094966037	0.010696788823995038	0.04635552598209716	24.0	O22	H26_C36_13C_O22	0	37	26	22	0	0
6655	8100	824.1072660369999	0.03313865177673663	0.0520818125592535	23.0	O22	H28_C37_O22	0	37	28	22	0	0
6656	8105	824.201086037	0.0081937402391802	-0.0455265113037073	16.0	O22	H40_C36_O22	0	36	40	22	0	0
6657	8110	825.110516037	0.012729178700554095	-0.07504328050702971	23.0	O22	H28_C36_13C_O22	0	37	28	22	0	0
6658	8120	826.122856037	0.0355561260509595	-0.02076325549560913	22.0	O22	H30_C37_O22	0	37	30	22	0	0
6659	8125	826.216716037	0.006032988896733201	-0.06971173410650901	15.0	O22	H42_C36_O22	0	36	42	22	0	0
6660	8128	827.126156037	0.013841644738249576	-0.08703992671549808	22.0	O22	H30_C36_13C_O22	0	37	30	22	0	0
6661	8137	828.138546037	0.03606957191451127	0.02749902182925981	21.0	O22	H32_C37_O22	0	37	32	22	0	0
6662	8143	829.141876037	0.014141154825321441	-0.002492938818141937	21.0	O22	H32_C36_13C_O22	0	37	32	22	0	0
6663	8152	830.154196037	0.029330594955394394	0.02734311307940419	20.0	O22	H34_C37_O22	0	37	34	22	0	0
