peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
699	304.037206	0.010371925	0.107029664	14	O5	H8_C18_O5	0	18	8	5	0	0
707	304.224866	0.05465266	-0.356141171	0	O5	H32_C16_O5	0	16	32	5	0	0
723	306.052806	0.01971853	-0.0572875	13	O5	H10_C18_O5	0	18	10	5	0	0
731	306.146706	0.064570396	-0.058720214	6	O5	H22_C17_O5	0	17	22	5	0	0
747	308.068376	0.028239008	-0.316835507	12	O5	H12_C18_O5	0	18	12	5	0	0
751	308.162396	0.06106019	0.071225433	5	O5	H24_C17_O5	0	17	24	5	0	0
774	310.084096	0.031952826	-0.089269332	11	O5	H14_C18_O5	0	18	14	5	0	0
806	312.193706	0.057578298	0.10186304	3	O5	H28_C17_O5	0	17	28	5	0	0
828	314.115396	0.039546589	-0.08859483	9	O5	H18_C18_O5	0	18	18	5	0	0
834	314.209236	0.064560276	-0.280937	2	O5	H30_C17_O5	0	17	30	5	0	0
860	316.131016	0.045312379	-0.183161402	8	O5	H20_C18_O5	0	18	20	5	0	0
866	316.224926	0.08239054	-0.152888011	1	O5	H32_C17_O5	0	17	32	5	0	0
890	318.052896	0.017559858	0.227845748	14	O5	H10_C19_O5	0	19	10	5	0	0
901	318.240666	0.011288424	0.130652693	0	O5	H34_C17_O5	0	17	34	5	0	0
919	320.068356	0.019170236	-0.367443384	13	O5	H12_C19_O5	0	19	12	5	0	0
928	320.162436	0.068183878	0.193492406	6	O5	H24_C18_O5	0	18	24	5	0	0
952	322.084196	0.023597193	0.224534457	12	O5	H14_C19_O5	0	19	14	5	0	0
979	324.099806	0.027803121	0.099490957	11	O5	H16_C19_O5	0	19	16	5	0	0
1009	326.115486	0.031892445	0.190641054	10	O5	H18_C19_O5	0	19	18	5	0	0
1042	328.131016	0.038611008	-0.17646305	9	O5	H20_C19_O5	0	19	20	5	0	0
1047	328.224956	0.150428737	-0.055897639	2	O5	H32_C18_O5	0	18	32	5	0	0
1068	330.052856	0.013242521	0.098369093	15	O5	H10_C20_O5	0	20	10	5	0	0
1077	330.146636	0.047590241	-0.266478559	8	O5	H22_C19_O5	0	19	22	5	0	0
1081	330.240586	0.148172779	-0.116342453	1	O5	H34_C18_O5	0	18	34	5	0	0
1103	332.068436	0.017412053	-0.113250752	14	O5	H12_C20_O5	0	20	12	5	0	0
1111	332.162316	0.055961456	-0.174766965	7	O5	H24_C19_O5	0	19	24	5	0	0
1115	332.256236	0.393152642	-0.115859375	0	O5	H36_C18_O5	0	18	36	5	0	0
1141	334.083986	0.016219041	-0.412114934	13	O5	H14_C20_O5	0	20	14	5	0	0
1147	334.178056	0.058865702	0.095383283	6	O5	H26_C19_O5	0	19	26	5	0	0
1174	336.099676	0.014728228	-0.290851218	12	O5	H16_C20_O5	0	20	16	5	0	0
1180	336.193646	0.044643931	-0.083877254	5	O5	H28_C19_O5	0	19	28	5	0	0
1210	338.115356	0.01711059	-0.200609049	11	O5	H18_C20_O5	0	20	18	5	0	0
1214	338.209286	0.036165817	-0.113163658	4	O5	H30_C19_O5	0	19	30	5	0	0
1231	340.037246	0.005349026	0.213332512	17	O5	H8_C21_O5	0	21	8	5	0	0
1241	340.131066	0.019379446	-0.023235161	10	O5	H20_C20_O5	0	20	20	5	0	0
1245	340.224966	0.025887996	-0.024533767	3	O5	H32_C19_O5	0	19	32	5	0	0
1269	342.052836	0.011405054	0.036447586	16	O5	H10_C21_O5	0	21	10	5	0	0
1278	342.146646	0.025045411	-0.227905201	9	O5	H22_C20_O5	0	20	22	5	0	0
1282	342.240586	0.020948411	-0.112263132	2	O5	H34_C19_O5	0	19	34	5	0	0
1307	344.068546	0.013668036	0.210402842	15	O5	H12_C21_O5	0	21	12	5	0	0
1316	344.162206	0.040610645	-0.488290106	8	O5	H24_C20_O5	0	20	24	5	0	0
1320	344.256376	0.017765807	0.294852927	1	O5	H36_C19_O5	0	19	36	5	0	0
1343	346.083996	0.012543393	-0.368930668	14	O5	H14_C21_O5	0	21	14	5	0	0
1349	346.177996	0.056317301	-0.081244332	7	O5	H26_C20_O5	0	20	26	5	0	0
1378	348.099756	0.012177521	-0.051005494	13	O5	H16_C21_O5	0	21	16	5	0	0
1386	348.193566	0.045868018	-0.310743823	6	O5	H28_C20_O5	0	20	28	5	0	0
1412	350.115526	0.012889843	0.29182082	12	O5	H18_C21_O5	0	21	18	5	0	0
1446	352.131176	0.012742296	0.289940246	11	O5	H20_C21_O5	0	21	20	5	0	0
1449	352.224946	0.033643478	-0.080479819	4	O5	H32_C20_O5	0	20	32	5	0	0
1480	354.146766	0.013390368	0.118659844	10	O5	H22_C21_O5	0	21	22	5	0	0
1484	354.240626	0.018777901	0.004457422	3	O5	H34_C20_O5	0	20	34	5	0	0
1509	356.068516	0.009796658	0.119058547	16	O5	H12_C22_O5	0	22	12	5	0	0
1518	356.162336	0.02031344	-0.106836114	9	O5	H24_C21_O5	0	21	24	5	0	0
1522	356.256366	0.018188323	0.256851551	2	O5	H36_C20_O5	0	20	36	5	0	0
1548	358.083966	0.008757228	-0.440346441	15	O5	H14_C22_O5	0	22	14	5	0	0
1555	358.178116	0.029742895	0.256506458	8	O5	H26_C21_O5	0	21	26	5	0	0
1560	358.271816	0.012316052	-0.30303528	1	O5	H38_C20_O5	0	20	38	5	0	0
1596	360.193786	0.030750678	0.310391251	7	O5	H28_C21_O5	0	21	28	5	0	0
1634	362.209376	0.02804832	0.142809666	6	O5	H30_C21_O5	0	21	30	5	0	0
1666	364.131046	0.00766215	-0.076629006	12	O5	H20_C22_O5	0	22	20	5	0	0
1672	364.225016	0.024000798	0.114360624	5	O5	H32_C21_O5	0	21	32	5	0	0
1710	366.240576	0.016150987	-0.132210911	4	O5	H34_C21_O5	0	21	34	5	0	0
1741	368.162396	0.011436857	0.059617713	10	O5	H24_C22_O5	0	22	24	5	0	0
1744	368.256146	0.007515001	-0.348928324	3	O5	H36_C21_O5	0	21	36	5	0	0
1777	370.177956	0.015556511	-0.184033109	9	O5	H26_C22_O5	0	22	26	5	0	0
1780	370.271836	0.006052383	-0.239199937	2	O5	H38_C21_O5	0	21	38	5	0	0
1815	372.193606	0.017575422	-0.183235281	8	O5	H28_C22_O5	0	22	28	5	0	0
1852	374.115446	0.007844439	0.059262455	14	O5	H18_C23_O5	0	23	18	5	0	0
1861	374.209406	0.025178243	0.218399107	7	O5	H30_C22_O5	0	22	30	5	0	0
1902	376.130986	0.005555899	-0.23370316	13	O5	H20_C23_O5	0	23	20	5	0	0
1909	376.225086	0.023754309	0.296771811	6	O5	H32_C22_O5	0	22	32	5	0	0
1951	378.240766	0.021574899	0.374309204	5	O5	H34_C22_O5	0	22	34	5	0	0
1984	380.162336	0.007525787	-0.100091451	11	O5	H24_C23_O5	0	23	24	5	0	0
1989	380.256366	0.019561432	0.240640284	4	O5	H36_C22_O5	0	22	36	5	0	0
2057	384.193756	0.014330412	0.212916006	9	O5	H28_C23_O5	0	23	28	5	0	0
2098	386.209266	0.016890517	-0.150884521	8	O5	H30_C23_O5	0	23	30	5	0	0
2137	388.225086	0.016615798	0.287598623	7	O5	H32_C23_O5	0	23	32	5	0	0
2170	390.146806	0.006315723	0.210236246	13	O5	H22_C24_O5	0	24	22	5	0	0
2178	390.240556	0.015330661	-0.175330316	6	O5	H34_C23_O5	0	23	34	5	0	0
2221	392.256266	0.011686762	-0.021656761	5	O5	H36_C23_O5	0	23	36	5	0	0
2255	394.272016	0.008033721	0.231898274	4	O5	H38_C23_O5	0	23	38	5	0	0
2294	396.193556	0.007837229	-0.298336503	10	O5	H28_C24_O5	0	24	28	5	0	0
2337	398.209286	0.011434367	-0.096112776	9	O5	H30_C24_O5	0	24	30	5	0	0
2425	402.240636	0.013779084	0.028786251	7	O5	H34_C24_O5	0	24	34	5	0	0
2470	404.256466	0.015009885	0.473721551	6	O5	H36_C24_O5	0	24	36	5	0	0
2622	412.225146	0.007702897	0.416405941	9	O5	H32_C25_O5	0	25	32	5	0	0
2669	414.240656	0.0095728	0.076233464	8	O5	H34_C25_O5	0	25	34	5	0	0
2757	418.271796	0.01026897	-0.307381471	6	O5	H38_C25_O5	0	25	38	5	0	0
2798	420.287756	0.006668824	0.431506741	5	O5	H40_C25_O5	0	25	40	5	0	0
2905	426.240456	0.007075716	-0.395131428	9	O5	H34_C26_O5	0	26	34	5	0	0
2949	428.256386	0.010475417	0.260369731	8	O5	H36_C26_O5	0	26	36	5	0	0
2999	430.272046	0.008730542	0.282219124	7	O5	H38_C26_O5	0	26	38	5	0	0
3283	444.287746	0.009714219	0.385689233	7	O5	H40_C27_O5	0	27	40	5	0	0
3853	472.318786	0.01016208	-0.187989558	7	O5	H44_C29_O5	0	29	44	5	0	0
3905	474.334326	0.008816047	-0.419250704	6	O5	H46_C29_O5	0	29	46	5	0	0
7117	742.087456	0.01276001	-0.053402061	42	O5S1	H18_C51_O5_S	0	51	18	5	0	1
7195	754.087536	0.015177298	0.053536225	43	O5S1	H18_C52_O5_S	0	52	18	5	0	1
7265	768.103156	0.023198412	0.013405751	43	O5S1	H20_C53_O5_S	0	53	20	5	0	1
7276	770.118586	0.012559874	-0.272395711	42	O5S1	H22_C53_O5_S	0	53	22	5	0	1
7331	782.118636	0.022522931	-0.204287422	43	O5S1	H22_C54_O5_S	0	54	22	5	0	1
7514	826.181526	0.011900971	0.157262049	42	O5S1	H30_C57_O5_S	0	57	30	5	0	1
7523	830.118386	0.037195394	-0.49363682	47	O5S1	H22_C58_O5_S	0	58	22	5	0	1
7546	842.212586	0.007686475	-0.130870758	41	O5S1	H34_C58_O5_S	0	58	34	5	0	1
7612	870.244076	0.008947841	0.091504214	41	O5S1	H38_C60_O5_S	0	60	38	5	0	1
7654	894.243566	0.010031809	-0.481265973	43	O5S1	H38_C62_O5_S	0	62	38	5	0	1
7675	908.259626	0.011226747	-0.022507882	43	O5S1	H40_C63_O5_S	0	63	40	5	0	1
7685	922.181436	0.018015755	0.043296252	50	O5S1	H30_C65_O5_S	0	65	30	5	0	1
7691	930.243716	0.015887521	-0.30139306	46	O5S1	H38_C65_O5_S	0	65	38	5	0	1
7695	934.181486	0.016270058	0.09626288	51	O5S1	H30_C66_O5_S	0	66	30	5	0	1
7697	936.196946	0.015162271	-0.10697215	50	O5S1	H32_C66_O5_S	0	66	32	5	0	1
56	198.016406	0.015139262	-0.161729024	5	O6	H6_C8_O6	0	8	6	6	0	0
71	208.000686	0.017773369	-0.490147422	7	O6	H4_C9_O6	0	9	4	6	0	0
72	210.016436	0.023186	-0.009642102	6	O6	H6_C9_O6	0	9	6	6	0	0
76	212.032096	0.099386835	0.037263226	5	O6	H8_C9_O6	0	9	8	6	0	0
80	214.047686	0.008858098	-0.243744751	4	O6	H10_C9_O6	0	9	10	6	0	0
86	216.063416	0.005131088	0.1284484	3	O6	H12_C9_O6	0	9	12	6	0	0
94	218.079026	0.006468843	-0.056497868	2	O6	H14_C9_O6	0	9	14	6	0	0
98	220.000686	0.006763764	-0.463412191	8	O6	H4_C10_O6	0	10	4	6	0	0
100	220.094666	0.003712442	-0.101751671	1	O6	H16_C9_O6	0	9	16	6	0	0
102	222.016366	0.041478499	-0.324413021	7	O6	H6_C10_O6	0	10	6	6	0	0
137	234.016416	0.040080786	-0.094117329	8	O6	H6_C11_O6	0	11	6	6	0	0
145	236.032026	0.064464144	-0.263095653	7	O6	H8_C11_O6	0	11	8	6	0	0
160	240.063326	0.043786422	-0.259294083	5	O6	H12_C11_O6	0	11	12	6	0	0
171	242.078996	0.023926203	-0.174823098	4	O6	H14_C11_O6	0	11	14	6	0	0
178	244.000756	0.005140075	-0.130946316	10	O6	H4_C12_O6	0	12	4	6	0	0
185	246.016446	0.030156874	0.032416532	9	O6	H6_C12_O6	0	12	6	6	0	0
188	246.110326	0.041336903	-0.05066427	2	O6	H18_C11_O6	0	11	18	6	0	0
196	248.032066	0.08092968	-0.089097351	8	O6	H8_C12_O6	0	12	8	6	0	0
199	248.126006	0.103277331	0.070355382	1	O6	H20_C11_O6	0	11	20	6	0	0
208	250.047636	0.081521885	-0.408614141	7	O6	H10_C12_O6	0	12	10	6	0	0
223	252.063396	0.07366157	0.030758135	6	O6	H12_C12_O6	0	12	12	6	0	0
242	256.094666	0.048487142	-0.087448131	4	O6	H16_C12_O6	0	12	16	6	0	0
251	258.016316	0.029987353	-0.472935208	10	O6	H6_C13_O6	0	13	6	6	0	0
255	258.110286	0.058950801	-0.203281321	3	O6	H18_C12_O6	0	12	18	6	0	0
262	260.032086	0.067528511	-0.008072081	9	O6	H8_C13_O6	0	13	8	6	0	0
265	260.126006	0.127199845	0.067109784	2	O6	H20_C12_O6	0	12	20	6	0	0
276	262.047736	0.114965725	-0.008292382	8	O6	H10_C13_O6	0	13	10	6	0	0
279	262.141636	0.066118245	-0.009983153	1	O6	H22_C12_O6	0	12	22	6	0	0
287	264.063376	0.106343696	-0.046379018	7	O6	H12_C13_O6	0	13	12	6	0	0
297	266.079036	0.093323435	-0.008722972	6	O6	H14_C13_O6	0	13	14	6	0	0
311	268.094696	0.079553757	0.028366842	5	O6	H16_C13_O6	0	13	16	6	0	0
327	270.016336	0.017424737	-0.377847509	11	O6	H6_C14_O6	0	14	6	6	0	0
331	270.110306	0.079851126	-0.120206446	4	O6	H18_C13_O6	0	13	18	6	0	0
345	272.032056	0.062321973	-0.117997123	10	O6	H8_C14_O6	0	14	8	6	0	0
348	272.125986	0.082581069	-0.009344936	3	O6	H20_C13_O6	0	13	20	6	0	0
360	274.047726	0.13891305	-0.04441927	9	O6	H10_C14_O6	0	14	10	6	0	0
364	274.141536	0.082890771	-0.374321241	2	O6	H22_C13_O6	0	13	22	6	0	0
376	276.063386	0.105400487	-0.008139435	8	O6	H12_C14_O6	0	14	12	6	0	0
382	276.157206	0.02934037	-0.299434519	1	O6	H24_C13_O6	0	13	24	6	0	0
396	278.078906	0.093252631	-0.47583976	7	O6	H14_C14_O6	0	14	14	6	0	0
412	280.094696	0.111474847	0.027151532	6	O6	H16_C14_O6	0	14	16	6	0	0
428	282.016466	0.019857445	0.099196335	12	O6	H6_C15_O6	0	15	6	6	0	0
434	282.110336	0.119807181	-0.008751895	5	O6	H18_C14_O6	0	14	18	6	0	0
449	284.032026	0.057914863	-0.218633796	11	O6	H8_C15_O6	0	15	8	6	0	0
468	286.047736	0.15915109	-0.007596634	10	O6	H10_C15_O6	0	15	10	6	0	0
471	286.141516	0.084356407	-0.428518733	3	O6	H22_C14_O6	0	14	22	6	0	0
488	288.063386	0.126818175	-0.007800367	9	O6	H12_C15_O6	0	15	12	6	0	0
496	288.157176	0.076287578	-0.391074765	2	O6	H24_C14_O6	0	14	24	6	0	0
516	290.078916	0.099522415	-0.421681802	8	O6	H14_C15_O6	0	15	14	6	0	0
522	290.172946	0.054753771	0.024933406	1	O6	H26_C14_O6	0	14	26	6	0	0
541	292.094586	0.09026199	-0.350554255	7	O6	H16_C15_O6	0	15	16	6	0	0
559	294.016396	0.009620526	-0.142934206	13	O6	H6_C16_O6	0	16	6	6	0	0
566	294.110206	0.125156114	-0.450405995	6	O6	H18_C15_O6	0	15	18	6	0	0
590	296.125896	0.147740119	-0.312512351	5	O6	H20_C15_O6	0	15	20	6	0	0
611	298.047776	0.086339585	0.126915894	11	O6	H10_C16_O6	0	16	10	6	0	0
616	298.141496	0.129609661	-0.478353405	4	O6	H22_C15_O6	0	15	22	6	0	0
640	300.063396	0.098259804	0.025837873	10	O6	H12_C16_O6	0	16	12	6	0	0
647	300.157196	0.093198281	-0.308808189	3	O6	H24_C15_O6	0	15	24	6	0	0
668	302.079036	0.141557552	-0.00768342	9	O6	H14_C16_O6	0	16	14	6	0	0
676	302.172816	0.111728238	-0.406274137	2	O6	H26_C15_O6	0	15	26	6	0	0
706	304.188606	0.087111192	0.056415657	1	O6	H28_C15_O6	0	15	28	6	0	0
720	306.016486	0.008053277	0.156772599	14	O6	H6_C17_O6	0	17	6	6	0	0
728	306.110196	0.106795984	-0.465417362	7	O6	H18_C16_O6	0	16	18	6	0	0
744	308.032126	0.035432172	0.123042361	13	O6	H8_C17_O6	0	17	8	6	0	0
748	308.125876	0.132648394	-0.365250077	6	O6	H20_C16_O6	0	16	20	6	0	0
771	310.047676	0.05516643	-0.200527225	12	O6	H10_C17_O6	0	17	10	6	0	0
778	310.141546	0.14530614	-0.298628162	5	O6	H22_C16_O6	0	16	22	6	0	0
799	312.063346	0.074139065	-0.135379565	11	O6	H12_C17_O6	0	17	12	6	0	0
804	312.157316	0.134179033	0.087484735	4	O6	H24_C16_O6	0	16	24	6	0	0
832	314.172926	0.141554145	-0.04063049	3	O6	H26_C16_O6	0	16	26	6	0	0
856	316.094566	0.114185457	-0.387210073	9	O6	H16_C17_O6	0	17	16	6	0	0
864	316.188616	0.269180938	0.085901258	2	O6	H28_C16_O6	0	16	28	6	0	0
886	318.016476	0.00596831	0.119412052	15	O6	H6_C18_O6	0	18	6	6	0	0
896	318.110236	0.099323799	-0.322117896	8	O6	H18_C17_O6	0	17	18	6	0	0
900	318.204236	0.194046072	-0.009154498	1	O6	H30_C16_O6	0	16	30	6	0	0
916	320.032016	0.017149178	-0.225286835	14	O6	H8_C18_O6	0	18	8	6	0	0
925	320.126036	0.13011559	0.148244737	7	O6	H20_C17_O6	0	17	20	6	0	0
931	320.219756	0.012063315	-0.415299173	0	O6	H32_C16_O6	0	16	32	6	0	0
949	322.047636	0.038683852	-0.317260519	13	O6	H10_C18_O6	0	18	10	6	0	0
958	322.141586	0.15014528	-0.163335012	6	O6	H22_C17_O6	0	17	22	6	0	0
976	324.063386	0.078917341	-0.006933829	12	O6	H12_C18_O6	0	18	12	6	0	0
1005	326.079036	0.068356069	-0.007117906	11	O6	H14_C18_O6	0	18	14	6	0	0
1013	326.172856	0.106662822	-0.253745824	4	O6	H26_C17_O6	0	17	26	6	0	0
1039	328.094576	0.501747868	-0.342568906	10	O6	H16_C18_O6	0	18	16	6	0	0
1046	328.188656	0.122638595	0.204641443	3	O6	H28_C17_O6	0	17	28	6	0	0
1074	330.110336	0.096720329	-0.007479317	9	O6	H18_C18_O6	0	18	18	6	0	0
1080	330.204106	0.258841491	-0.402517708	2	O6	H30_C17_O6	0	17	30	6	0	0
1099	332.032166	0.013498998	0.234618835	15	O6	H8_C19_O6	0	19	8	6	0	0
1114	332.219916	0.119085077	0.081310598	1	O6	H32_C17_O6	0	17	32	6	0	0
1137	334.047766	0.028489207	0.083302458	14	O6	H10_C19_O6	0	19	10	6	0	0
1144	334.141506	0.121939958	-0.396888736	7	O6	H22_C18_O6	0	18	22	6	0	0
1150	334.235606	0.008863395	0.200274892	0	O6	H34_C17_O6	0	17	34	6	0	0
1170	336.063406	0.037628522	0.052826341	13	O6	H12_C19_O6	0	19	12	6	0	0
1178	336.157166	0.150177266	-0.364981064	6	O6	H24_C18_O6	0	18	24	6	0	0
1206	338.079106	0.050656363	0.200186876	12	O6	H14_C19_O6	0	19	14	6	0	0
1213	338.172776	0.149125802	-0.481307224	5	O6	H26_C18_O6	0	18	26	6	0	0
1237	340.094546	0.048536182	-0.418692395	11	O6	H16_C19_O6	0	19	16	6	0	0
1244	340.188666	0.19272039	0.226818256	4	O6	H28_C18_O6	0	18	28	6	0	0
1274	342.110326	0.211448776	-0.036447307	10	O6	H18_C19_O6	0	19	18	6	0	0
1281	342.204136	0.234152854	-0.300735699	3	O6	H30_C18_O6	0	18	30	6	0	0
1304	344.032216	0.010102035	0.371770416	16	O6	H8_C20_O6	0	20	8	6	0	0
1313	344.125836	0.082995913	-0.443276802	9	O6	H20_C19_O6	0	19	20	6	0	0
1319	344.219906	0.476528959	0.0494248	2	O6	H32_C18_O6	0	18	32	6	0	0
1339	346.047796	0.019423237	0.167106974	15	O6	H10_C20_O6	0	20	10	6	0	0
1347	346.141486	0.101454537	-0.440909299	8	O6	H22_C19_O6	0	19	22	6	0	0
1352	346.235596	1	0.164451606	1	O6	H34_C18_O6	0	18	34	6	0	0
1374	348.063416	0.028993349	0.07973547	14	O6	H12_C20_O6	0	20	12	6	0	0
1383	348.157146	0.13332919	-0.409846535	7	O6	H24_C19_O6	0	19	24	6	0	0
1388	348.251216	0.161930375	0.077142588	0	O6	H36_C18_O6	0	18	36	6	0	0
1409	350.079116	0.030878945	0.221889843	13	O6	H14_C20_O6	0	20	14	6	0	0
1417	350.172796	0.134121372	-0.407698718	6	O6	H26_C19_O6	0	19	26	6	0	0
1443	352.094656	0.036063351	-0.092006509	12	O6	H16_C20_O6	0	20	16	6	0	0
1448	352.188646	0.116730978	0.162302223	5	O6	H28_C19_O6	0	19	28	6	0	0
1476	354.110406	0.039693756	0.190706059	11	O6	H18_C20_O6	0	20	18	6	0	0
1483	354.204146	0.081993412	-0.262314829	4	O6	H30_C19_O6	0	19	30	6	0	0
1506	356.032226	0.008830588	0.387327298	17	O6	H8_C21_O6	0	21	8	6	0	0
1516	356.125816	0.05282106	-0.484500118	10	O6	H20_C20_O6	0	20	20	6	0	0
1521	356.219956	0.077650579	0.188122532	3	O6	H32_C19_O6	0	19	32	6	0	0
1545	358.047646	0.01552188	-0.257432219	16	O6	H10_C21_O6	0	21	10	6	0	0
1553	358.141646	0.067238468	0.020614749	9	O6	H22_C20_O6	0	20	22	6	0	0
1559	358.235556	0.110090988	0.04728453	2	O6	H34_C19_O6	0	19	34	6	0	0
1585	360.063246	0.020123196	-0.39506115	15	O6	H12_C21_O6	0	21	12	6	0	0
1593	360.157406	0.101964114	0.325715918	8	O6	H24_C20_O6	0	20	24	6	0	0
1599	360.251086	0.056212795	-0.286286437	1	O6	H36_C19_O6	0	19	36	6	0	0
1625	362.078876	0.02223065	-0.448302872	14	O6	H14_C21_O6	0	21	14	6	0	0
1632	362.172996	0.119760306	0.158032213	7	O6	H26_C20_O6	0	20	26	6	0	0
1636	362.266966	0.005719406	0.34999327	0	O6	H38_C19_O6	0	19	38	6	0	0
1663	364.094546	0.022777939	-0.391093472	13	O6	H16_C21_O6	0	21	16	6	0	0
1670	364.188586	0.112862522	-0.007795412	6	O6	H28_C20_O6	0	20	28	6	0	0
1703	366.110406	0.024695184	0.184455287	12	O6	H18_C21_O6	0	21	18	6	0	0
1709	366.204146	0.113680199	-0.253719137	5	O6	H30_C20_O6	0	20	30	6	0	0
1738	368.125996	0.029573368	0.020256651	11	O6	H20_C21_O6	0	21	20	6	0	0
1743	368.219926	0.082579972	0.100518732	4	O6	H32_C20_O6	0	20	32	6	0	0
1768	370.047826	0.011274516	0.237339592	17	O6	H10_C22_O6	0	22	10	6	0	0
1775	370.141616	0.036368212	-0.06110364	10	O6	H22_C21_O6	0	21	22	6	0	0
1779	370.235446	0.05805265	-0.251356268	3	O6	H34_C20_O6	0	20	34	6	0	0
1805	372.063396	0.014859837	0.020837847	16	O6	H12_C22_O6	0	22	12	6	0	0
1812	372.157166	0.051032088	-0.329675232	9	O6	H24_C21_O6	0	21	24	6	0	0
1818	372.251246	0.070013697	0.15275973	2	O6	H36_C20_O6	0	20	36	6	0	0
1848	374.078986	0.016547132	-0.139866183	15	O6	H14_C22_O6	0	22	14	6	0	0
1858	374.173016	0.07921024	0.206415206	8	O6	H26_C21_O6	0	21	26	6	0	0
1863	374.266876	0.032144396	0.098301512	1	O6	H38_C20_O6	0	20	38	6	0	0
1898	376.094516	0.01476076	-0.458382116	14	O6	H16_C22_O6	0	22	16	6	0	0
1906	376.188696	0.104673368	0.284859702	7	O6	H28_C21_O6	0	21	28	6	0	0
1911	376.282446	0.014442024	-0.115027954	0	O6	H40_C20_O6	0	20	40	6	0	0
1941	378.110216	0.014553185	-0.323897623	13	O6	H18_C22_O6	0	22	18	6	0	0
1948	378.204386	0.0831564	0.388908763	6	O6	H30_C21_O6	0	21	30	6	0	0
1982	380.125866	0.019530229	-0.3223748	12	O6	H20_C22_O6	0	22	20	6	0	0
1986	380.219846	0.058961257	-0.113058275	5	O6	H32_C21_O6	0	21	32	6	0	0
2022	382.141686	0.023524515	0.123993277	11	O6	H22_C22_O6	0	22	22	6	0	0
2025	382.235426	0.038955599	-0.29578891	4	O6	H34_C21_O6	0	21	34	6	0	0
2046	384.063276	0.009751985	-0.292261737	17	O6	H12_C23_O6	0	23	12	6	0	0
2055	384.157336	0.031358132	0.123150063	10	O6	H24_C22_O6	0	22	24	6	0	0
2059	384.251226	0.022224141	0.095939837	3	O6	H36_C21_O6	0	21	36	6	0	0
2089	386.079156	0.011046668	0.30480537	16	O6	H14_C23_O6	0	23	14	6	0	0
2096	386.172776	0.039756975	-0.421482326	9	O6	H26_C22_O6	0	22	26	6	0	0
2100	386.266896	0.032742255	0.147025284	2	O6	H38_C21_O6	0	21	38	6	0	0
2127	388.094606	0.008945993	-0.212306481	15	O6	H16_C23_O6	0	23	16	6	0	0
2134	388.188726	0.057615821	0.353335867	8	O6	H28_C22_O6	0	22	28	6	0	0
2139	388.282476	0.007153029	-0.034209631	1	O6	H40_C21_O6	0	21	40	6	0	0
2167	390.110456	0.015127436	0.301276211	14	O6	H18_C23_O6	0	23	18	6	0	0
2176	390.204266	0.067919089	0.069417488	7	O6	H30_C22_O6	0	22	30	6	0	0
2212	392.125956	0.011191747	-0.082991191	13	O6	H20_C23_O6	0	23	20	6	0	0
2219	392.219856	0.057005175	-0.08410334	6	O6	H32_C22_O6	0	22	32	6	0	0
2249	394.141486	0.013125582	-0.387213743	12	O6	H22_C23_O6	0	23	22	6	0	0
2254	394.235566	0.04892931	0.068332242	5	O6	H34_C22_O6	0	22	34	6	0	0
2292	396.157136	0.01638019	-0.385430391	11	O6	H24_C23_O6	0	23	24	6	0	0
2296	396.251186	0.029962317	-0.007911648	4	O6	H36_C22_O6	0	22	36	6	0	0
2334	398.172906	0.023133193	-0.082288371	10	O6	H26_C23_O6	0	23	26	6	0	0
2341	398.266926	0.015565639	0.217921686	3	O6	H38_C22_O6	0	22	38	6	0	0
2378	400.188436	0.033344658	-0.381917582	9	O6	H28_C23_O6	0	23	28	6	0	0
2381	400.282496	0.018350457	0.016780649	2	O6	H40_C22_O6	0	22	40	6	0	0
2416	402.110456	0.009822573	0.292285361	15	O6	H18_C24_O6	0	24	18	6	0	0
2423	402.204286	0.042868192	0.117072348	8	O6	H30_C23_O6	0	23	30	6	0	0
2461	404.125976	0.008908	-0.031037352	14	O6	H20_C24_O6	0	24	20	6	0	0
2468	404.220036	0.048675385	0.36369548	7	O6	H32_C23_O6	0	23	32	6	0	0
2505	406.141586	0.011196951	-0.129553342	13	O6	H22_C24_O6	0	24	22	6	0	0
2512	406.235396	0.040870172	-0.352162814	6	O6	H34_C23_O6	0	23	34	6	0	0
2547	408.157296	0.012421715	0.017907312	12	O6	H24_C24_O6	0	24	24	6	0	0
2550	408.251166	0.028887908	-0.056668546	5	O6	H36_C23_O6	0	23	36	6	0	0
2581	410.172966	0.01320118	0.066398818	11	O6	H26_C24_O6	0	24	26	6	0	0
2620	412.188676	0.019604429	0.211458987	10	O6	H28_C24_O6	0	24	28	6	0	0
2624	412.282506	0.008022569	0.04054744	3	O6	H40_C23_O6	0	23	40	6	0	0
2666	414.204336	0.027715424	0.234393973	9	O6	H30_C24_O6	0	24	30	6	0	0
2671	414.298146	0.013218801	0.016034346	2	O6	H42_C23_O6	0	23	42	6	0	0
2748	418.141656	0.006502866	0.041572036	14	O6	H22_C25_O6	0	25	22	6	0	0
2755	418.235476	0.041154844	-0.150778697	7	O6	H34_C24_O6	0	24	34	6	0	0
2796	420.251026	0.02917898	-0.388184656	6	O6	H36_C24_O6	0	24	36	6	0	0
2833	422.266796	0.023806667	-0.102326303	5	O6	H38_C24_O6	0	24	38	6	0	0
2903	426.204196	0.016741263	-0.100686479	10	O6	H30_C25_O6	0	25	30	6	0	0
