	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2862	1505	362.10020603699996	0.13779458668297798	0.1056365044737164	9.0	O8	H18_C18_O8	0	18	18	8	0	0
2863	1512	362.19413603699996	0.03471994664841353	0.18721175553061026	2.0	O8	H30_C17_O8	0	17	30	8	0	0
2864	1517	363.10354603699994	0.01801515350110684	0.06447472156287347	9.0	O8	H18_C17_13C_O8	0	18	18	8	0	0
2865	1523	364.02188603699994	0.025072102314653	-0.0862008610196377	15.0	O8	H8_C19_O8	0	19	8	8	0	0
2866	1533	364.115866037	0.1562465654005981	0.13231227883815927	8.0	O8	H20_C18_O8	0	18	20	8	0	0
2867	1541	364.20976603699995	0.0234200903433143	0.13105908869547928	1.0	O8	H32_C17_O8	0	17	32	8	0	0
2868	1548	365.119196037	0.02677354581731329	0.06391611361248305	8.0	O8	H20_C17_13C_O8	0	18	20	8	0	0
2869	1556	366.03759603699996	0.027044976261214028	0.07798925659141627	14.0	O8	H10_C19_O8	0	19	10	8	0	0
2870	1565	366.131446037	0.14099468668686166	-0.059806389884159886	7.0	O8	H22_C18_O8	0	18	22	8	0	0
2871	1577	367.13487603699997	0.03090881563361684	0.14507747277734515	7.0	O8	H22_C17_13C_O8	0	18	22	8	0	0
2872	1585	368.05321603699997	0.042955454580760416	-0.004148856546713703	13.0	O8	H12_C19_O8	0	19	12	8	0	0
2873	1595	368.147166037	0.1343178739951066	0.13046141434972205	6.0	O8	H24_C18_O8	0	18	24	8	0	0
2874	1607	369.150476037	0.0215165516136549	0.008638753544164546	6.0	O8	H24_C17_13C_O8	0	18	24	8	0	0
2875	1613	370.068906037	0.05329830163307313	0.10376175727861613	12.0	O8	H14_C19_O8	0	19	14	8	0	0
2876	1624	370.16281603699997	0.09816261068391004	0.12955109989223595	5.0	O8	H26_C18_O8	0	18	26	8	0	0
2877	1639	371.16601603699996	0.014892514029671056	-0.2879708684564187	5.0	O8	H26_C17_13C_O8	0	18	26	8	0	0
2878	1651	372.08447603699994	0.06722650636917939	-0.11200413524658724	11.0	O8	H16_C19_O8	0	19	16	8	0	0
2879	1659	372.17840603699995	0.07226014238417026	-0.032562340439978785	4.0	O8	H28_C18_O8	0	18	28	8	0	0
2880	1665	373.08793603699996	0.01864201036933473	0.17016095650130156	11.0	O8	H16_C18_13C_O8	0	19	16	8	0	0
2881	1671	373.181786037	0.016741008145947416	0.034945435530673294	4.0	O8	H28_C17_13C_O8	0	18	28	8	0	0
2882	1682	374.100156037	0.0902765823430036	-0.0314060280909618	10.0	O8	H18_C19_O8	0	19	18	8	0	0
2883	1689	374.19406603699997	0.0634953845294963	-0.005860595341574428	3.0	O8	H30_C18_O8	0	18	30	8	0	0
2884	1697	375.103526037	0.018514469008505185	0.0090934896264954	10.0	O8	H18_C18_13C_O8	0	19	18	8	0	0
2885	1702	375.19735603699996	0.02087925744689114	-0.17866064048167213	3.0	O8	H30_C17_13C_O8	0	18	30	8	0	0
2886	1709	376.11580603699997	0.11531504864266573	-0.03143446734433796	9.0	O8	H20_C19_O8	0	19	20	8	0	0
2887	1715	376.209666037	0.044278922239698634	-0.1389305079572251	2.0	O8	H32_C18_O8	0	18	32	8	0	0
2888	1722	377.11921603699994	0.02743732766321022	0.11491591565595467	9.0	O8	H20_C18_13C_O8	0	19	20	8	0	0
2889	1729	378.037516037	0.023588889374344637	-0.13610553937964828	15.0	O8	H10_C20_O8	0	20	10	8	0	0
2890	1736	378.131496037	0.13302113674317448	0.07432070660984834	8.0	O8	H22_C19_O8	0	19	22	8	0	0
2891	1742	378.22543603699995	0.02316097833896462	0.17888537781288785	1.0	O8	H34_C18_O8	0	18	34	8	0	0
2892	1749	379.134756037	0.022394546875606818	-0.1760244845261864	8.0	O8	H22_C18_13C_O8	0	19	22	8	0	0
2893	1757	380.053166037	0.02304490587013088	-0.13557839951615272	14.0	O8	H12_C20_O8	0	20	12	8	0	0
2894	1763	380.147076037	0.12577242077362227	-0.11040726780713547	7.0	O8	H24_C19_O8	0	19	24	8	0	0
2895	1774	381.150476037	0.02069475999067925	0.008366774236653694	7.0	O8	H24_C18_13C_O8	0	19	24	8	0	0
2896	1782	382.06889603699994	0.040900022816420065	0.0743295262304513	13.0	O8	H14_C20_O8	0	20	14	8	0	0
2897	1792	382.16273603699995	0.12086004553574894	-0.08385171286989743	6.0	O8	H26_C19_O8	0	19	26	8	0	0
2898	1803	383.166206037	0.028290813478193327	0.2169163112138695	6.0	O8	H26_C18_13C_O8	0	19	26	8	0	0
2899	1811	384.084546037	0.04616586445104665	0.07374678390175303	12.0	O8	H16_C20_O8	0	20	16	8	0	0
2900	1820	384.17849603699995	0.08577325211658705	0.2027208728279768	5.0	O8	H28_C19_O8	0	19	28	8	0	0
2901	1833	385.181746037	0.014380728377801081	-0.06999033636689889	5.0	O8	H28_C18_13C_O8	0	19	28	8	0	0
2902	1843	386.100106037	0.07644852712726707	-0.15993002599917125	11.0	O8	H18_C20_O8	0	20	18	8	0	0
2903	1851	386.19406603699997	0.0675010194570663	-0.00567849222222677	4.0	O8	H30_C19_O8	0	19	30	8	0	0
2904	1861	387.10367603699996	0.017496067808458582	0.39630468409038394	11.0	O8	H18_C19_13C_O8	0	20	18	8	0	0
2905	1866	387.197236037	0.015188035214959802	-0.4830432207858463	4.0	O8	H30_C18_13C_O8	0	19	30	8	0	0
2906	1868	388.021806037	0.014874728144782322	-0.287043146284295	17.0	O8	H8_C21_O8	0	21	8	8	0	0
2907	1879	388.11574603699995	0.12043883985785855	-0.18505561992301586	10.0	O8	H20_C20_O8	0	20	20	8	0	0
2908	1886	388.209686037	0.05664803730241951	-0.08311745212744333	3.0	O8	H32_C19_O8	0	19	32	8	0	0
2909	1894	389.119246037	0.02133255781777933	0.1884692179848513	10.0	O8	H20_C19_13C_O8	0	20	20	8	0	0
2910	1900	390.037606037	0.014631800021360053	0.09882893196553452	16.0	O8	H10_C21_O8	0	21	10	8	0	0
2911	1909	390.131496037	0.1037945041555012	0.07203468641312574	9.0	O8	H22_C20_O8	0	20	22	8	0	0
2912	1915	390.22543603699995	0.034274541001592294	0.17338439213764573	2.0	O8	H34_C19_O8	0	19	34	8	0	0
2913	1923	391.13476603699996	0.02019169433764418	-0.14505741982652445	9.0	O8	H22_C19_13C_O8	0	20	22	8	0	0
2914	1928	392.053206037	0.0258253657909045	-0.029401621494605783	15.0	O8	H12_C21_O8	0	21	12	8	0	0
2915	1935	392.14708603699995	0.11379500174764068	-0.0815280823957487	8.0	O8	H24_C20_O8	0	20	24	8	0	0
2916	1941	392.24089603699997	0.01576597028039924	-0.3120913735870233	1.0	O8	H36_C19_O8	0	19	36	8	0	0
2917	1948	393.150586037	0.022841190434579984	0.2879024068885302	8.0	O8	H24_C19_13C_O8	0	20	24	8	0	0
2918	1955	394.06889603699994	0.030749088556837164	0.07206607858529215	14.0	O8	H14_C21_O8	0	21	14	8	0	0
2919	1963	394.16281603699997	0.12700176463163618	0.1216629221797082	7.0	O8	H26_C20_O8	0	20	26	8	0	0
2920	1974	395.166206037	0.02323498606742009	0.2103292202764357	7.0	O8	H26_C19_13C_O8	0	20	26	8	0	0
2921	1981	396.08455603699997	0.023673813788885004	0.09675964237233696	13.0	O8	H16_C21_O8	0	21	16	8	0	0
2922	1988	396.178416037	0.11294214095693035	-0.005348600280221028	6.0	O8	H28_C20_O8	0	20	28	8	0	0
2923	2001	397.181696037	0.025927809089673383	-0.19376270538861592	6.0	O8	H28_C19_13C_O8	0	20	28	8	0	0
2924	2007	398.10011603699996	0.030821919055108938	-0.12998991429677131	12.0	O8	H18_C21_O8	0	21	18	8	0	0
2925	2016	398.194086037	0.07597823580527399	0.044719398480550065	5.0	O8	H30_C20_O8	0	20	30	8	0	0
2926	2023	399.10358603699996	0.017105925230106022	0.15888356371732884	12.0	O8	H18_C20_13C_O8	0	21	18	8	0	0
2927	2029	399.197396037	0.023143052885548958	-0.06771837754733671	5.0	O8	H30_C19_13C_O8	0	20	30	8	0	0
2928	2040	400.115916037	0.04997505971105674	0.2453713937609411	11.0	O8	H20_C21_O8	0	21	20	8	0	0
2929	2046	400.209686037	0.04757690225834013	-0.08062523502144077	4.0	O8	H32_C20_O8	0	20	32	8	0	0
2930	2070	402.131536037	0.06686004796302769	0.16935503407854915	10.0	O8	H22_C21_O8	0	21	22	8	0	0
2931	2078	402.225396037	0.043794680133209064	0.06876492703777996	3.0	O8	H34_C20_O8	0	20	34	8	0	0
2932	2083	403.13492603699996	0.017193823061089752	0.2561499720286867	10.0	O8	H22_C20_13C_O8	0	21	22	8	0	0
2933	2094	404.14715603699995	0.0699502286496563	0.09409691367131226	9.0	O8	H24_C21_O8	0	21	24	8	0	0
2934	2100	404.240936037	0.027305065245252242	-0.2038759379899916	2.0	O8	H36_C20_O8	0	20	36	8	0	0
2935	2109	405.150336037	0.01422546749388326	-0.3376795914469198	9.0	O8	H24_C20_13C_O8	0	21	24	8	0	0
2936	2116	406.06880603699994	0.014135894840576334	-0.15170089170728082	15.0	O8	H14_C22_O8	0	22	14	8	0	0
2937	2122	406.16272603699997	0.08124256039069479	-0.10351762308851356	8.0	O8	H26_C21_O8	0	21	26	8	0	0
2938	2133	407.16604603699994	0.020841834877082605	-0.1888295959107384	8.0	O8	H26_C20_13C_O8	0	21	26	8	0	0
2939	2143	408.178416037	0.08502847804769118	-0.005191357268731576	7.0	O8	H28_C21_O8	0	21	28	8	0	0
2940	2154	409.18166603699996	0.015539960289719991	-0.2613973420949829	7.0	O8	H28_C20_13C_O8	0	21	28	8	0	0
2941	2162	410.100246037	0.0250724178608878	0.19080944414686926	13.0	O8	H18_C22_O8	0	22	18	8	0	0
2942	2170	410.19409603699995	0.07004850309720766	0.06778985925525037	6.0	O8	H30_C21_O8	0	21	30	8	0	0
2943	2182	411.19733603699996	0.01527739548137792	-0.21165749949099216	6.0	O8	H30_C20_13C_O8	0	21	30	8	0	0
2944	2189	412.11576603699996	0.029056947599906794	-0.1257486469803241	12.0	O8	H20_C22_O8	0	22	20	8	0	0
2945	2196	412.20965603699995	0.051277968319158033	-0.15105662631566727	5.0	O8	H32_C21_O8	0	21	32	8	0	0
2946	2203	413.11932603699995	0.014290439677269019	0.3711687891723279	12.0	O8	H20_C21_13C_O8	0	22	20	8	0	0
2947	2208	413.212906037	0.01673593513340324	-0.4044089561099208	5.0	O8	H32_C20_13C_O8	0	21	32	8	0	0
2948	2218	414.13141603699995	0.040149981552681666	-0.12531529360478194	11.0	O8	H22_C22_O8	0	22	22	8	0	0
2949	2224	414.22538603699996	0.04023732110955765	0.042631380479651884	4.0	O8	H34_C21_O8	0	21	34	8	0	0
2950	2233	416.05303603699997	0.015140169278418582	-0.4363073557262585	17.0	O8	H12_C23_O8	0	23	12	8	0	0
2951	2241	416.14721603699996	0.060600921395005634	0.23556327254739806	10.0	O8	H24_C22_O8	0	22	24	8	0	0
2952	2247	416.24108603699995	0.03853593828886559	0.16236984353026385	3.0	O8	H36_C21_O8	0	21	36	8	0	0
2953	2253	417.15041603699996	0.01767629932230378	-0.13618828541962752	10.0	O8	H24_C21_13C_O8	0	22	24	8	0	0
2954	2269	418.16284603699995	0.06369027680686629	0.18642258821026547	9.0	O8	H26_C22_O8	0	22	26	8	0	0
2955	2274	418.25679603699996	0.014268891510349916	0.3048629483721084	2.0	O8	H38_C21_O8	0	21	38	8	0	0
2956	2288	420.084346037	0.024217518156044896	-0.4086679296898272	15.0	O8	H16_C23_O8	0	23	16	8	0	0
2957	2293	420.17849603699995	0.07679619839605421	0.18535217954490948	8.0	O8	H28_C22_O8	0	22	28	8	0	0
2958	2310	422.10005603699994	0.021257439609305217	-0.26474528582965545	14.0	O8	H18_C23_O8	0	23	18	8	0	0
2959	2316	422.194106037	0.08087950017476407	0.08954885791115713	7.0	O8	H30_C22_O8	0	22	30	8	0	0
2960	2326	423.19742603699996	0.0164517007942056	0.00701091234174343	7.0	O8	H30_C21_13C_O8	0	22	30	8	0	0
2961	2335	424.11580603699997	0.017250190541380248	-0.027876820090803184	13.0	O8	H20_C23_O8	0	23	20	8	0	0
2962	2341	424.209686037	0.0734297751854441	-0.07606379829756127	6.0	O8	H32_C22_O8	0	22	32	8	0	0
2963	2360	426.13154603699996	0.02831754995339625	0.18328377879449406	12.0	O8	H22_C23_O8	0	23	22	8	0	0
2964	2366	426.22545603699996	0.049003717377373884	0.2056634553114578	5.0	O8	H34_C22_O8	0	22	34	8	0	0
2965	2385	428.14714603699997	0.03847132412909239	0.06546581071476272	11.0	O8	H24_C23_O8	0	23	24	8	0	0
2966	2391	428.241116037	0.031046096450347588	0.2278739624416731	4.0	O8	H36_C22_O8	0	22	36	8	0	0
2967	2412	430.16279603699996	0.041659239193755096	0.06498702426542438	10.0	O8	H26_C23_O8	0	23	26	8	0	0
2968	2417	430.256716037	0.029045454435123692	0.11042477251426004	3.0	O8	H38_C22_O8	0	22	38	8	0	0
2969	2436	432.178506037	0.05096139655908968	0.20334421722858373	9.0	O8	H28_C23_O8	0	23	28	8	0	0
2970	2442	432.272276037	0.015754106955609925	-0.09846340462188764	2.0	O8	H40_C22_O8	0	22	40	8	0	0
2971	2460	434.19402603699996	0.052384255213794716	-0.0971754502041879	8.0	O8	H30_C23_O8	0	23	30	8	0	0
2972	2471	435.197306037	0.02215692842440483	-0.2689194035841361	8.0	O8	H30_C22_13C_O8	0	23	30	8	0	0
2973	2479	436.11572603699994	0.018434423424210648	-0.2105473261088477	14.0	O8	H20_C24_O8	0	24	20	8	0	0
2974	2484	436.20978603699996	0.04966853081673075	0.15527620471908898	7.0	O8	H32_C23_O8	0	23	32	8	0	0
2975	2499	438.22554603699996	0.04011742567672531	0.4054053937225667	6.0	O8	H34_C23_O8	0	23	34	8	0	0
2976	2514	440.14717603699995	0.018840391859878045	0.13183999175219094	12.0	O8	H24_C24_O8	0	24	24	8	0	0
2977	2518	440.24105603699996	0.028776572633888695	0.0853736822456542	5.0	O8	H36_C23_O8	0	23	36	8	0	0
2978	2537	442.162766037	0.0232514551535982	-0.004624993624256643	11.0	O8	H26_C24_O8	0	24	26	8	0	0
2979	2542	442.256646037	0.02499157734280943	-0.05085056426895952	4.0	O8	H38_C23_O8	0	23	38	8	0	0
2980	2560	444.17849603699995	0.029352517330770125	0.17533716902826516	10.0	O8	H28_C24_O8	0	24	28	8	0	0
2981	2566	444.272256037	0.01674489179191425	-0.14082130760691328	3.0	O8	H40_C23_O8	0	23	40	8	0	0
2982	2581	446.19404603699996	0.047247277806905116	-0.04973844932911939	9.0	O8	H30_C24_O8	0	24	30	8	0	0
2983	2601	448.20976603699995	0.042231482290574385	0.10649701021209464	8.0	O8	H32_C24_O8	0	24	32	8	0	0
2984	2620	450.22540603699997	0.04750563735484873	0.08364476877807298	7.0	O8	H34_C24_O8	0	24	34	8	0	0
2985	2636	452.24110603699995	0.04097336304322498	0.19366881702672406	6.0	O8	H36_C24_O8	0	24	36	8	0	0
2986	2651	454.162786037	0.0215656675987417	0.03953428282668827	12.0	O8	H26_C25_O8	0	25	26	8	0	0
2987	2655	454.256716037	0.0252568910443124	0.10459063853939464	5.0	O8	H38_C24_O8	0	24	38	8	0	0
2988	2672	456.17846603699996	0.024894455852654467	0.10496111417362654	11.0	O8	H28_C25_O8	0	25	28	8	0	0
2989	2677	456.272296037	0.018668400957318733	-0.049450734160018966	4.0	O8	H40_C24_O8	0	24	40	8	0	0
2990	2693	458.193966037	0.02488627592333683	-0.2230343643742068	10.0	O8	H30_C25_O8	0	25	30	8	0	0
2991	2697	458.28802603699995	0.020841264466581227	0.1251680096229918	3.0	O8	H42_C24_O8	0	24	42	8	0	0
2992	2713	460.209816037	0.042556306798322265	0.21236617867010985	9.0	O8	H32_C25_O8	0	25	32	8	0	0
2993	2731	462.22536603699996	0.046313424793195855	-0.005064628949175531	8.0	O8	H34_C25_O8	0	25	34	8	0	0
2994	2744	464.240976037	0.041893004339974366	-0.09136418839602503	7.0	O8	H36_C25_O8	0	25	36	8	0	0
2995	2760	466.25650603699995	0.0258836447531943	-0.3484970137389977	6.0	O8	H38_C25_O8	0	25	38	8	0	0
2996	2774	468.178366037	0.019499215988970444	-0.11132295670911682	12.0	O8	H28_C26_O8	0	26	28	8	0	0
2997	2778	468.272346037	0.022513089100547598	0.05859197153908788	5.0	O8	H40_C25_O8	0	25	40	8	0	0
2998	2796	470.194146037	0.018732129160355743	0.1654784532749354	11.0	O8	H30_C26_O8	0	26	30	8	0	0
2999	2801	470.287926037	0.017007948124198997	-0.09066148122902427	4.0	O8	H42_C25_O8	0	25	42	8	0	0
3000	2816	472.209706037	0.03338143592955066	-0.02597786498543657	10.0	O8	H32_C26_O8	0	26	32	8	0	0
3001	2820	472.303686037	0.023532661462581067	0.142469775282156	3.0	O8	H44_C25_O8	0	25	44	8	0	0
3002	2836	474.225376037	0.02764303346731912	0.016150548646052653	9.0	O8	H34_C26_O8	0	26	34	8	0	0
3003	2849	476.24089603699997	0.03779948371781428	-0.25704428376449523	8.0	O8	H36_C26_O8	0	26	36	8	0	0
3004	2861	478.25654603699996	0.02353545283311973	-0.2561156789019687	7.0	O8	H38_C26_O8	0	26	38	8	0	0
3005	2877	480.27223603699997	0.02742811614043264	-0.17190875057910146	6.0	O8	H40_C26_O8	0	26	40	8	0	0
3006	2889	482.194196037	0.015565367829818634	0.2650529621944555	12.0	O8	H30_C27_O8	0	27	30	8	0	0
3007	2906	484.20953603699996	0.024705389044234728	-0.3764217480074772	11.0	O8	H32_C27_O8	0	27	32	8	0	0
3008	2922	486.22536603699996	0.02171899879606975	-0.004814639739910453	10.0	O8	H34_C27_O8	0	27	34	8	0	0
3009	2937	488.241136037	0.028295589149093168	0.2408338653161599	9.0	O8	H36_C27_O8	0	27	36	8	0	0
3010	2950	490.25654603699996	0.026228621742591947	-0.249846740380561	8.0	O8	H38_C27_O8	0	27	38	8	0	0
3011	2959	492.27224603699995	0.026734078265175345	-0.14740420689469902	7.0	O8	H40_C27_O8	0	27	40	8	0	0
3012	2967	494.288056037	0.01955912729620568	0.17674511647042968	6.0	O8	H42_C27_O8	0	27	42	8	0	0
3013	2988	498.225356037	0.02564614159773195	-0.02476991556518373	11.0	O8	H34_C28_O8	0	28	34	8	0	0
3014	3002	500.24121603699996	0.01947753432172123	0.3949794492921643	10.0	O8	H36_C28_O8	0	28	36	8	0	0
3015	3018	502.256736037	0.02643866023923259	0.13441532020088867	9.0	O8	H38_C28_O8	0	28	38	8	0	0
3016	3034	506.288056037	0.017151964639403473	0.1725559175107565	7.0	O8	H42_C28_O8	0	28	42	8	0	0
3017	3077	514.256426037	0.020667635150879646	-0.4715332424416216	10.0	O8	H38_C29_O8	0	29	38	8	0	0
3018	3090	516.272426037	0.016673159637267468	0.20810137141732285	9.0	O8	H40_C29_O8	0	29	40	8	0	0
3019	925	317.122396037	0.014621829973979572	-0.4686234773801259	-1.0	O8S1	H24_C10_13C_O8_S	0	11	24	8	0	1
3020	1193	339.106746037	0.02024054332207076	-0.4380243144928213	2.0	O8S1	H22_C12_13C_O8_S	0	13	22	8	0	1
3021	1351	351.10680603699996	0.01597108746941629	-0.2521654335130525	3.0	O8S1	H22_C13_13C_O8_S	0	14	22	8	0	1
3022	1578	367.13803603699995	0.014271294516291897	-0.4322216289187885	2.0	O8S1	H26_C14_13C_O8_S	0	15	26	8	0	1
3023	1672	373.18497603699996	0.015899045836731525	-0.4526093245372346	-1.0	O8S1	H32_C14_13C_O8_S	0	15	32	8	0	1
3024	1698	375.10671603699996	0.018067085129519597	-0.4759632187876856	5.0	O8S1	H22_C15_13C_O8_S	0	16	22	8	0	1
3025	1827	385.09106603699996	0.01917740737504369	-0.4634306419445049	7.0	O8S1	H20_C16_13C_O8_S	0	17	20	8	0	1
3026	1895	389.122356037	0.014648038516058875	-0.484708722263027	5.0	O8S1	H24_C16_13C_O8_S	0	17	24	8	0	1
3027	1994	397.09118603699994	0.018147713260709155	-0.14722814813101134	8.0	O8S1	H20_C17_13C_O8_S	0	18	20	8	0	1
3028	2030	399.20066603699996	0.015879093605576915	-0.3230981581582023	0.0	O8S1	H34_C16_13C_O8_S	0	17	34	8	0	1
3029	2084	403.13801603699994	0.01624933249834945	-0.4432353012421076	5.0	O8S1	H26_C17_13C_O8_S	0	18	26	8	0	1
3030	2721	462.04113603699994	0.015296716620062913	0.4255010749363076	17.0	O8S1	H14_C24_O8_S	0	24	14	8	0	1
3031	2783	470.009756037	0.018800171851334032	0.2483927164278034	20.0	O8S1	H10_C25_O8_S	0	25	10	8	0	1
3032	2803	472.02523603699996	0.023482501747640685	-0.1129748917241021	19.0	O8S1	H12_C25_O8_S	0	25	12	8	0	1
3033	2824	474.041116037	0.02271517825934988	0.3725394149742994	18.0	O8S1	H14_C25_O8_S	0	25	14	8	0	1
3034	2868	480.087796037	0.018374311866480253	-0.1950122472821987	15.0	O8S1	H20_C25_O8_S	0	25	20	8	0	1
3035	2880	482.009776037	0.016953916899685426	0.2837017148910501	21.0	O8S1	H10_C26_O8_S	0	26	10	8	0	1
3036	2895	484.025296037	0.017956935220785272	0.013786469600893516	20.0	O8S1	H12_C26_O8_S	0	26	12	8	0	1
3037	2911	486.04085603699997	0.02001618994912424	-0.1715925707635311	19.0	O8S1	H14_C26_O8_S	0	26	14	8	0	1
3038	2927	488.05675603699996	0.018061192910404287	0.3412000714965678	18.0	O8S1	H16_C26_O8_S	0	26	16	8	0	1
3039	2961	494.009506037	0.014910906734242106	-0.2697377243070873	22.0	O8S1	H10_C27_O8_S	0	27	10	8	0	1
3040	2975	498.040826037	0.01847210692648258	-0.2276941849666199	20.0	O8S1	H14_C27_O8_S	0	27	14	8	0	1
3041	2992	500.05668603699996	0.017954987329605033	0.19302811612295498	19.0	O8S1	H16_C27_O8_S	0	27	16	8	0	1
3042	3008	502.072146037	0.01565129956503165	-0.18632581138610102	18.0	O8S1	H18_C27_O8_S	0	27	18	8	0	1
3043	3052	512.056716037	0.01563943624024234	0.2470917694835359	20.0	O8S1	H16_C28_O8_S	0	28	16	8	0	1
3044	3179	540.0880360369999	0.01721416365684104	0.2710243336481131	20.0	O8S1	H20_C30_O8_S	0	30	20	8	0	1
3045	373	266.063726037	0.01756681691522001	-0.21138168971504814	2.0	O9	H14_C9_O9	0	9	14	9	0	0
3046	386	267.985506037	0.01708095460017865	-0.0965388030635225	8.0	O9	H4_C10_O9	0	10	4	9	0	0
3047	390	268.079456037	0.018041246747446504	0.08835067156533534	1.0	O9	H16_C9_O9	0	9	16	9	0	0
3048	404	270.00120603700003	0.014889825818478388	0.08909219457241975	7.0	O9	H6_C10_O9	0	10	6	9	0	0
3049	412	270.095106037	0.013995294720183307	0.0874173559224709	0.0	O9	H18_C9_O9	0	9	18	9	0	0
3050	483	278.063686037	0.017788888646161016	-0.34611135782983804	3.0	O9	H14_C10_O9	0	10	14	9	0	0
3051	501	280.079476037	0.03029589134529496	0.1559735850631054	2.0	O9	H16_C10_O9	0	10	16	9	0	0
3052	514	282.001166037	0.0154960568857043	-0.056542319299221135	8.0	O9	H6_C11_O9	0	11	6	9	0	0
3053	522	282.095086037	0.1045235009126568	0.012800648397441591	1.0	O9	H18_C10_O9	0	10	18	9	0	0
3054	536	284.016836037	0.02321560424676686	0.01401677476536886	7.0	O9	H8_C11_O9	0	11	8	9	0	0
3055	558	286.032516037	0.01533392680298264	0.11854246663267386	6.0	O9	H10_C11_O9	0	11	10	9	0	0
3056	582	288.048106037	0.021828092838556842	-0.09084246498705542	5.0	O9	H12_C11_O9	0	11	12	9	0	0
3057	602	290.063786037	0.014653530234183853	0.012959218690549015	4.0	O9	H14_C11_O9	0	11	14	9	0	0
3058	637	294.001176037	0.028737408491591905	-0.02022100754221516	9.0	O9	H6_C12_O9	0	12	6	9	0	0
3059	645	294.095076037	0.0431973389743291	-0.021724267029016687	2.0	O9	H18_C11_O9	0	11	18	9	0	0
3060	658	296.016886037	0.048697491892889036	0.1823578402247129	8.0	O9	H8_C12_O9	0	12	8	9	0	0
3061	666	296.110736037	0.03832074182492524	0.011944855456007777	1.0	O9	H20_C11_O9	0	11	20	9	0	0
3062	681	298.03245603700003	0.032990298166919105	-0.08755086737140343	7.0	O9	H10_C12_O9	0	12	10	9	0	0
3063	707	300.048076037	0.032761885170297884	-0.1871933350383216	6.0	O9	H12_C12_O9	0	12	12	9	0	0
3064	740	302.063756037	0.023424107489611247	-0.08687238842525788	5.0	O9	H14_C12_O9	0	12	14	9	0	0
3065	764	304.07928603700003	0.014234017583207113	-0.4811738476457632	4.0	O9	H16_C12_O9	0	12	16	9	0	0
3066	779	306.001236037	0.020453973940735563	0.17664961331870072	10.0	O9	H6_C13_O9	0	13	6	9	0	0
3067	786	306.095076037	0.023138726261214028	-0.02087259960684395	3.0	O9	H18_C12_O9	0	12	18	9	0	0
3068	800	308.016856037	0.050310272971765886	0.07785612883397175	9.0	O9	H8_C13_O9	0	13	8	9	0	0
3069	809	308.110776037	0.02987335673230028	0.1413030745422626	2.0	O9	H20_C12_O9	0	12	20	9	0	0
3070	824	310.032466037	0.06323086576177715	-0.051907466998480686	8.0	O9	H10_C13_O9	0	13	10	9	0	0
3071	833	310.126396037	0.02733704464251039	0.04341133224447902	1.0	O9	H22_C12_O9	0	12	22	9	0	0
3072	850	312.048116037	0.056136797788263616	-0.05180931779951664	7.0	O9	H12_C13_O9	0	13	12	9	0	0
3073	882	314.063776037	0.052249158947920316	-0.019871759857319773	6.0	O9	H14_C13_O9	0	13	14	9	0	0
3074	909	316.079436037	0.03868045846440638	0.011658461599378151	5.0	O9	H16_C13_O9	0	13	16	9	0	0
3075	929	318.001236037	0.015849717464755914	0.16998361608472212	11.0	O9	H6_C14_O9	0	14	6	9	0	0
3076	936	318.095036037	0.02777757145908579	-0.14583377519618834	4.0	O9	H18_C13_O9	0	13	18	9	0	0
3077	950	320.016806037	0.032924688822866914	-0.08130510500324319	10.0	O9	H8_C14_O9	0	14	8	9	0	0
3078	957	320.110706037	0.014529041176356363	-0.08266827550937311	3.0	O9	H20_C13_O9	0	13	20	9	0	0
3079	972	322.032476037	0.06758177502038915	-0.018920452059688158	9.0	O9	H10_C14_O9	0	14	10	9	0	0
3080	979	322.126416037	0.016081935220785274	0.1038815767864556	2.0	O9	H22_C13_O9	0	13	22	9	0	0
