	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3559	1397	328.115816037	0.009370775101397569	-0.005555965003399928	5.0	O8	H20_C15_O8	0	15	20	8	0	0
3560	1408	329.025266037	0.0016129612889290658	-0.018901284008747025	12.0	O8	H8_C15_13C_O8	0	16	8	8	0	0
3561	1414	329.119176037	0.0016109613369279135	0.010139184382486248	5.0	O8	H20_C14_13C_O8	0	15	20	8	0	0
3562	1421	330.03756603700003	0.011266729598489638	-0.004402529251310898	11.0	O8	H10_C16_O8	0	16	10	8	0	0
3563	1430	330.131466037	0.0038639072662256108	-0.005746195680660098	4.0	O8	H22_C15_O8	0	15	22	8	0	0
3564	1438	331.040936037	0.0016769597529659288	0.04140575530564945	11.0	O8	H10_C15_13C_O8	0	16	10	8	0	0
3565	1446	331.134816037	0.0006729838483876387	-0.02034518767599713	4.0	O8	H22_C14_13C_O8	0	15	22	8	0	0
3566	1454	332.053216037	0.0074108221402686345	-0.0045986604590632545	10.0	O8	H12_C16_O8	0	16	12	8	0	0
3567	1460	332.147126037	0.0015659624169019944	0.024173022690196132	3.0	O8	H24_C15_O8	0	15	24	8	0	0
3568	1470	333.056566037	0.0011459724966600801	-0.019116872682595817	10.0	O8	H12_C15_13C_O8	0	16	12	8	0	0
3569	1482	334.068866037	0.011387726694559331	-0.0047924248981095294	9.0	O8	H14_C16_O8	0	16	14	8	0	0
3570	1488	334.162796037	0.0006049854803484718	0.08365682936229857	2.0	O8	H26_C15_O8	0	15	26	8	0	0
3571	1497	335.07221603700003	0.0020709502971928678	-0.01922272177156243	9.0	O8	H14_C15_13C_O8	0	16	14	8	0	0
3572	1508	336.084516037	0.009072782253225923	-0.00498386532131325	8.0	O8	H16_C16_O8	0	16	16	8	0	0
3573	1524	337.08788603700003	0.0013999664008063806	0.04000440410184241	8.0	O8	H16_C15_13C_O8	0	16	16	8	0	0
3574	1529	338.006276037	0.0041688999464012865	0.02572437447460629	14.0	O8	H6_C17_O8	0	17	6	8	0	0
3575	1535	338.100166037	0.012910690143436557	-0.005173023125767895	7.0	O8	H18_C16_O8	0	16	18	8	0	0
3576	1549	339.103516037	0.002185947537259106	-0.019430644744934424	7.0	O8	H18_C15_13C_O8	0	16	18	8	0	0
3577	1553	340.021916037	0.011648720430709664	-0.004055621006297346	13.0	O8	H8_C17_O8	0	17	8	8	0	0
3578	1562	340.11582603700003	0.012607697415262034	0.024041809753655212	6.0	O8	H20_C16_O8	0	16	20	8	0	0
3579	1573	341.025286037	0.0017949569210338953	0.04041049321320473	13.0	O8	H8_C16_13C_O8	0	17	8	8	0	0
3580	1581	341.119166037	0.002035951137172708	-0.019532763410832862	6.0	O8	H20_C15_13C_O8	0	16	20	8	0	0
3581	1590	342.03756603700003	0.012764693647352464	-0.004248071506719136	12.0	O8	H10_C17_O8	0	17	10	8	0	0
3582	1598	342.131466037	0.007560818540355031	-0.00554465225360664	5.0	O8	H22_C16_O8	0	16	22	8	0	0
3583	1611	343.040906037	0.0020689503451917154	-0.047495793360696696	12.0	O8	H10_C16_13C_O8	0	17	10	8	0	0
3584	1616	343.134826037	0.0012729694487332306	0.009509381586557557	5.0	O8	H22_C15_13C_O8	0	16	22	8	0	0
3585	1624	344.05322603699994	0.008264801644760527	0.024627003601444236	11.0	O8	H12_C17_O8	0	17	12	8	0	0
3586	1631	344.147116037	0.002870931097653657	-0.0057272019016661	4.0	O8	H24_C16_O8	0	16	24	8	0	0
3587	1642	345.05657603699996	0.001301968752749934	0.010528708376722515	11.0	O8	H12_C16_13C_O8	0	17	12	8	0	0
3588	1648	345.15048603699995	0.000580986056334648	0.038212317665334686	4.0	O8	H24_C15_13C_O8	0	16	24	8	0	0
3589	1657	346.068876037	0.0072498260041759	0.024269735318744788	10.0	O8	H14_C17_O8	0	17	14	8	0	0
3590	1664	346.162766037	0.0013239682247626055	-0.005907625635362653	3.0	O8	H26_C16_O8	0	16	26	8	0	0
3591	1674	347.072236037	0.0013049686807516624	0.03906679537064063	10.0	O8	H14_C16_13C_O8	0	17	14	8	0	0
3592	1686	348.08451603699996	0.007364823244242139	-0.004812049623974384	9.0	O8	H16_C17_O8	0	17	16	8	0	0
3593	1702	349.087886037	0.0014579650088397881	0.0386292408022164	9.0	O8	H16_C16_13C_O8	0	17	16	8	0	0
3594	1707	350.00627603699996	0.0037069110341351815	0.0248424117361363	15.0	O8	H6_C18_O8	0	18	6	8	0	0
3595	1715	350.10016603699995	0.00990376230970457	-0.004995713077012722	8.0	O8	H18_C17_O8	0	17	18	8	0	0
3596	1721	351.00961603699994	0.0007149828404118299	-0.017506642853747128	15.0	O8	H6_C17_13C_O8	0	18	6	8	0	0
3597	1727	351.10354603699994	0.0017149588409878164	0.0666783354753144	8.0	O8	H18_C16_13C_O8	0	17	18	8	0	0
3598	1731	352.02192603699996	0.007619817124389016	0.024489951814559947	14.0	O8	H8_C18_O8	0	18	8	8	0	0
3599	1741	352.11581603699995	0.012355703463116886	-0.005177273805764015	7.0	O8	H20_C17_O8	0	17	20	8	0	0
3600	1748	353.02527603699997	0.0012509699767205586	0.010710281195098514	14.0	O8	H8_C17_13C_O8	0	18	8	8	0	0
3601	1752	353.119176037	0.0022849451613161285	0.009450067388301337	7.0	O8	H20_C16_13C_O8	0	17	20	8	0	0
3602	1757	354.03757603699995	0.006752837931889635	0.024141505228793183	13.0	O8	H10_C18_O8	0	18	10	8	0	0
3603	1765	354.13147603699997	0.010711742918169963	0.022881332270261182	6.0	O8	H22_C17_O8	0	17	22	8	0	0
3604	1777	355.040936037	0.0014979640488628273	0.03860681572863114	13.0	O8	H10_C17_13C_O8	0	18	10	8	0	0
3605	1783	355.134846037	0.0019979520491508205	0.0655046956455168	6.0	O8	H22_C16_13C_O8	0	17	22	8	0	0
3606	1791	356.05322603699994	0.006223850627584938	0.02379700397889729	12.0	O8	H12_C18_O8	0	18	12	8	0	0
3607	1800	356.14712603699996	0.00551586761917714	0.02254405392377561	5.0	O8	H24_C17_O8	0	17	24	8	0	0
3608	1814	357.05657603699996	0.0011129732886410726	0.010174858289649542	12.0	O8	H12_C17_13C_O8	0	18	12	8	0	0
3609	1819	357.150476037	0.0009899762405702263	0.008929009471246762	5.0	O8	H24_C16_13C_O8	0	17	24	8	0	0
3610	1828	358.068876037	0.0075288193083366	0.023456381119831272	11.0	O8	H14_C18_O8	0	18	14	8	0	0
3611	1835	358.162786037	0.0019139540651024376	0.05013083624451483	4.0	O8	H26_C17_O8	0	17	26	8	0	0
3612	1845	359.07222603699995	0.0013579674087821894	0.009911655068997192	11.0	O8	H14_C17_13C_O8	0	18	14	8	0	0
3613	1859	360.084526037	0.008067806372647056	0.023119571679094737	10.0	O8	H16_C18_O8	0	18	16	8	0	0
3614	1865	360.17839603699997	0.0010299752805932657	-0.06141123464581445	3.0	O8	H28_C17_O8	0	17	28	8	0	0
3615	1875	361.08786603699997	0.0014949641208610994	-0.01804269987521748	10.0	O8	H16_C17_13C_O8	0	18	16	8	0	0
3616	1880	362.00625603699996	0.0018589553850707585	-0.03122874204044108	16.0	O8	H6_C19_O8	0	19	6	8	0	0
3617	1887	362.100176037	0.00820880298872827	0.02278651197389631	9.0	O8	H18_C18_O8	0	18	18	8	0	0
3618	1893	362.19406603699997	0.0006479844483732389	-0.006054765127038856	2.0	O8	H30_C17_O8	0	17	30	8	0	0
3619	1903	363.10353603699997	0.0018549554810684547	0.03693436903425023	9.0	O8	H18_C17_13C_O8	0	18	18	8	0	0
3620	1907	364.02192603699996	0.006521843475756582	0.023682639395294167	15.0	O8	H8_C19_O8	0	19	8	8	0	0
3621	1912	364.115826037	0.011413726070574306	0.022457139731569736	8.0	O8	H20_C18_O8	0	18	20	8	0	0
3622	1917	365.02530603699995	0.0008859787365103238	0.09254426872490183	15.0	O8	H8_C18_13C_O8	0	19	8	8	0	0
3623	1924	365.119176037	0.0021719478732510427	0.009139481650541771	8.0	O8	H20_C17_13C_O8	0	18	20	8	0	0
3624	1928	366.037566037	0.00580986056334648	-0.003969538029226409	14.0	O8	H10_C19_O8	0	19	10	8	0	0
3625	1935	366.13147603699997	0.010284753165924018	0.02213139405075834	7.0	O8	H22_C18_O8	0	18	22	8	0	0
3626	1940	367.040936037	0.0011379726886554724	0.03734460831998157	14.0	O8	H10_C18_13C_O8	0	19	10	8	0	0
3627	1945	367.134826037	0.002118949145220515	0.008887743044278864	7.0	O8	H22_C17_13C_O8	0	18	22	8	0	0
3628	1952	368.05322603699994	0.004108901386366728	0.023021126938444287	13.0	O8	H12_C19_O8	0	19	12	8	0	0
3629	1959	368.14712603699996	0.00820380310872539	0.021809215518278673	6.0	O8	H24_C18_O8	0	18	24	8	0	0
3630	1968	369.05659603699996	0.0007109829364095263	0.06403624897288891	13.0	O8	H12_C18_13C_O8	0	19	12	8	0	0
3631	1973	369.15046603699994	0.001590961816916394	-0.018450471063133096	6.0	O8	H24_C17_13C_O8	0	18	24	8	0	0
3632	1981	370.06886603699996	0.003770909498172044	-0.004326221679828819	12.0	O8	H14_C19_O8	0	19	14	8	0	0
3633	1987	370.16277603699996	0.003963904866283209	0.0214905455543495	5.0	O8	H26_C18_O8	0	18	26	8	0	0
3634	1998	371.072216037	0.0007729814484452372	-0.017357807197340452	12.0	O8	H14_C18_13C_O8	0	19	14	8	0	0
3635	2001	371.16613603699994	0.0007289825044198942	0.03533458127832792	5.0	O8	H26_C17_13C_O8	0	18	26	8	0	0
3636	2009	372.084526037	0.004062902490340232	0.02237394846518675	11.0	O8	H16_C19_O8	0	19	16	8	0	0
3637	2014	372.178416037	0.0015679623689031465	-0.005693505844848245	4.0	O8	H28_C18_O8	0	18	28	8	0	0
3638	2031	374.006246037	0.0017549578810108558	-0.05696428935118241	17.0	O8	H6_C20_O8	0	20	6	8	0	0
3639	2039	374.100176037	0.005025879378894907	0.02205558972044163	10.0	O8	H18_C19_O8	0	19	18	8	0	0
3640	2044	374.194086037	0.0008879786885114758	0.047587604055095344	3.0	O8	H30_C18_O8	0	18	30	8	0	0
3641	2054	375.10351603699996	0.0008669791924993801	-0.01756581762145675	10.0	O8	H18_C18_13C_O8	0	19	18	8	0	0
3642	2058	376.02192603699996	0.0052338743870147105	0.02292685455120621	16.0	O8	H8_C20_O8	0	20	8	8	0	0
3643	2064	376.115826037	0.005922857851411567	0.021740643221390108	9.0	O8	H20_C19_O8	0	19	20	8	0	0
3644	2071	377.025296037	0.0009039783045206916	0.06307534330361758	16.0	O8	H8_C19_13C_O8	0	20	8	8	0	0
3645	2077	377.11916603699996	0.0011849715606825435	-0.01766815522828032	9.0	O8	H20_C18_13C_O8	0	19	20	8	0	0
3646	2081	378.03757603699995	0.006271849475612585	0.022608863602093285	15.0	O8	H10_C20_O8	0	20	10	8	0	0
3647	2085	378.13147603699997	0.007564818444357336	0.02142905440055923	8.0	O8	H22_C19_O8	0	19	22	8	0	0
3648	2090	379.04094603699997	0.0014529651288369082	0.06254469396068743	15.0	O8	H10_C19_13C_O8	0	20	10	8	0	0
3649	2093	379.13481603699995	0.0015769621529083304	-0.017769404690262162	8.0	O8	H22_C18_13C_O8	0	19	22	8	0	0
3650	2099	380.05322603699994	0.0034589169859923358	0.022294245795658155	14.0	O8	H12_C20_O8	0	20	12	8	0	0
3651	2103	380.147116037	0.008278801308768591	-0.005184834855430474	7.0	O8	H24_C19_O8	0	19	24	8	0	0
3652	2109	381.056566037	0.0006139852643536557	-0.016708805296937645	14.0	O8	H12_C19_13C_O8	0	20	12	8	0	0
3653	2115	381.15046603699994	0.0018929545690903422	-0.017869583270814074	7.0	O8	H24_C18_13C_O8	0	19	24	8	0	0
3654	2123	382.06888603699997	0.002594937721494684	0.04815623744992451	13.0	O8	H14_C20_O8	0	20	14	8	0	0
3655	2137	383.16612603699997	0.0010359751365967217	0.008129632966734777	6.0	O8	H26_C18_13C_O8	0	19	26	8	0	0
3656	2146	384.08451603699996	0.003007927809732567	-0.004361019240738654	12.0	O8	H16_C20_O8	0	20	16	8	0	0
3657	2152	384.17842603699995	0.002569938321480285	0.02051390580637084	5.0	O8	H28_C19_O8	0	19	28	8	0	0
3658	2162	385.08789603699995	0.0006509843763749671	0.060986076903853936	12.0	O8	H16_C19_13C_O8	0	20	16	8	0	0
3659	2176	386.100176037	0.003368919145940497	0.02137010161898079	11.0	O8	H18_C20_O8	0	20	18	8	0	0
3660	2181	386.194056037	0.0008769789525051398	-0.03157221035490378	4.0	O8	H30_C19_O8	0	19	30	8	0	0
3661	2191	387.103526037	0.0008049806804636691	0.008811596364930237	11.0	O8	H18_C19_13C_O8	0	20	18	8	0	0
3662	2194	388.02190603699995	0.0029019303536715127	-0.029325663894214538	17.0	O8	H8_C21_O8	0	21	8	8	0	0
3663	2200	388.11581603699995	0.00406090253833908	-0.004697051538837031	10.0	O8	H20_C20_O8	0	20	20	8	0	0
3664	2216	389.119156037	0.000865979216498804	-0.042822358493994975	10.0	O8	H20_C19_13C_O8	0	20	20	8	0	0
3665	2220	390.037566037	0.005893858547394863	-0.003725282147638287	16.0	O8	H10_C21_O8	0	21	10	8	0	0
3666	2229	390.13147603699997	0.005029879282897211	0.0207699210862754	9.0	O8	H22_C20_O8	0	20	22	8	0	0
3667	2234	391.04095603699994	0.0011359727366543205	0.08619813213851726	16.0	O8	H10_C20_13C_O8	0	21	10	8	0	0
3668	2238	391.134846037	0.0013959664968040768	0.059475652037841074	9.0	O8	H22_C19_13C_O8	0	20	22	8	0	0
3669	2245	392.053236037	0.0033469196739278253	0.04711860103027117	15.0	O8	H12_C21_O8	0	21	12	8	0	0
3670	2251	392.14712603699996	0.0067048390838619866	0.02047445853335592	8.0	O8	H24_C20_O8	0	20	24	8	0	0
3671	2257	393.056586037	0.0006569842323784228	0.034684573472668005	15.0	O8	H12_C20_13C_O8	0	21	12	8	0	0
3672	2262	393.150476037	0.0014579650088397881	0.008111397995342986	8.0	O8	H24_C19_13C_O8	0	20	24	8	0	0
3673	2270	394.06888603699997	0.0019459532971208688	0.04668980640227048	14.0	O8	H14_C21_O8	0	21	14	8	0	0
3674	2274	394.162766037	0.006607841411806118	-0.005188211952046334	7.0	O8	H26_C20_O8	0	20	26	8	0	0
3675	2283	395.16612603699997	0.001309968560754542	0.007882760603004685	7.0	O8	H26_C19_13C_O8	0	20	26	8	0	0
3676	2292	396.08453603699996	0.0020049518811548527	0.04626537613710145	13.0	O8	H16_C21_O8	0	21	16	8	0	0
3677	2297	396.17842603699995	0.004483892386582722	0.019892552260851282	6.0	O8	H28_C20_O8	0	20	28	8	0	0
3678	2317	398.10016603699995	0.001656960232954409	-0.004393366612092322	12.0	O8	H18_C21_O8	0	21	18	8	0	0
3679	2322	398.19406603699997	0.001940953417117989	-0.0055073648436977565	5.0	O8	H30_C20_O8	0	20	30	8	0	0
3680	2338	400.02192603699996	0.0035259153780309283	0.02155131867825994	18.0	O8	H8_C22_O8	0	22	8	8	0	0
3681	2347	400.11580603699997	0.002363943265361632	-0.029548945190798374	11.0	O8	H20_C21_O8	0	21	20	8	0	0
3682	2353	400.20969603699996	0.0008239802244746128	-0.05563833206313844	4.0	O8	H32_C20_O8	0	20	32	8	0	0
3683	2372	402.03757603699995	0.09508771789477054	0.021259206997963118	17.0	O8	H10_C22_O8	0	22	10	8	0	0
3684	2381	402.13148603699995	0.003290921017895571	0.04501761396641999	10.0	O8	H22_C21_O8	0	21	22	8	0	0
3685	2385	402.22536603699996	0.0006509843763749671	-0.005820120180234735	3.0	O8	H34_C20_O8	0	20	34	8	0	0
3686	2392	403.040936037	0.02269845523707431	0.03400895250324215	17.0	O8	H10_C21_13C_O8	0	22	10	8	0	0
3687	2401	404.053236037	0.003047926849755606	0.04571922302278634	16.0	O8	H12_C22_O8	0	22	12	8	0	0
3688	2409	404.147116037	0.004718886746718079	-0.004876936843949036	9.0	O8	H24_C21_O8	0	21	24	8	0	0
3689	2421	405.150446037	0.0009939761445725305	-0.06617541755986152	9.0	O8	H24_C20_13C_O8	0	21	24	8	0	0
3690	2429	406.068876037	0.0020599505611865318	0.02068368328408453	15.0	O8	H14_C22_O8	0	22	14	8	0	0
3691	2433	406.16277603699996	0.00591685799540811	0.01958574376364408	8.0	O8	H26_C21_O8	0	21	26	8	0	0
3692	2441	407.16610603699996	0.0013489676247770053	-0.0414695616170974	8.0	O8	H26_C20_13C_O8	0	21	26	8	0	0
3693	2450	408.08453603699996	0.0014279657288225086	0.04490491166315511	14.0	O8	H16_C22_O8	0	22	16	8	0	0
3694	2453	408.178416037	0.005033879186899514	-0.005191357268731576	7.0	O8	H28_C21_O8	0	21	28	8	0	0
3695	2463	409.181746037	0.0013349679607689415	-0.06588514817345079	7.0	O8	H28_C20_13C_O8	0	21	28	8	0	0
3696	2471	410.100196037	0.0012659696167291983	0.06888804315718122	13.0	O8	H18_C22_O8	0	22	18	8	0	0
3697	2475	410.194086037	0.003094925721782677	0.043411157333167465	6.0	O8	H30_C21_O8	0	21	30	8	0	0
3698	2485	411.19742603699996	0.0006409846163692072	0.0072155122316594515	6.0	O8	H30_C20_13C_O8	0	21	30	8	0	0
3699	2488	412.02192603699996	0.0016409606169451936	0.02092364377118256	19.0	O8	H8_C23_O8	0	23	8	8	0	0
3700	2496	412.115826037	0.0014009663768069567	0.01984150927281961	12.0	O8	H20_C22_O8	0	22	20	8	0	0
3701	2502	412.20973603699997	0.001384966760797741	0.043019362335651165	5.0	O8	H32_C21_O8	0	21	32	8	0	0
3702	2517	414.03757603699995	0.00378690911418126	0.02064305402359453	18.0	O8	H10_C23_O8	0	23	10	8	0	0
3703	2524	414.13148603699995	0.0017209586969912725	0.04371316988087955	11.0	O8	H22_C22_O8	0	22	22	8	0	0
3704	2528	414.225396037	0.0006689839443853349	0.06677282531647542	4.0	O8	H34_C21_O8	0	21	34	8	0	0
3705	2544	416.05321603699997	0.004804884682767614	-0.0036702035605905353	17.0	O8	H12_C23_O8	0	23	12	8	0	0
3706	2552	416.14712603699996	0.0028869307136628725	0.01929365738382004	10.0	O8	H24_C22_O8	0	22	24	8	0	0
3707	2566	417.150476037	0.0007519819524331418	0.007644723482840344	10.0	O8	H24_C21_13C_O8	0	22	24	8	0	0
3708	2573	418.06888603699997	0.0022259465772821447	0.0440094936808992	16.0	O8	H14_C23_O8	0	23	14	8	0	0
3709	2580	418.162766037	0.004149900402390343	-0.0048904401345572215	9.0	O8	H26_C22_O8	0	22	26	8	0	0
3710	2591	419.16613603699994	0.001114973240642225	0.031288310125434475	9.0	O8	H26_C21_13C_O8	0	22	26	8	0	0
3711	2601	420.084486037	0.0012779693287361105	-0.07540149911573125	15.0	O8	H16_C23_O8	0	23	16	8	0	0
3712	2604	420.178416037	0.004646888474676608	-0.005043095756842557	8.0	O8	H28_C22_O8	0	22	28	8	0	0
3713	2612	421.18177603699996	0.0010729742486180333	0.0072201606134020485	8.0	O8	H28_C21_13C_O8	0	22	28	8	0	0
3714	2622	422.10018603699996	0.0009819764325656184	0.04323855007022688	14.0	O8	H18_C23_O8	0	23	18	8	0	0
3715	2625	422.19407603699995	0.003730910458149005	0.01849149591253484	7.0	O8	H30_C22_O8	0	22	30	8	0	0
3716	2635	423.19744603699996	0.0008099805604665488	0.05427017643565157	7.0	O8	H30_C21_13C_O8	0	22	30	8	0	0
3717	2637	424.02192603699996	0.0021349487612297305	0.020331495795249163	20.0	O8	H8_C24_O8	0	24	8	8	0	0
3718	2644	424.11583603699995	0.0008879786885114758	0.0428585741698146	13.0	O8	H20_C23_O8	0	23	20	8	0	0
3719	2647	424.20971603699996	0.0021929473692631376	-0.005344054770419973	6.0	O8	H32_C22_O8	0	22	32	8	0	0
3720	2660	426.037566037	0.004407894210538947	-0.003410497330509435	19.0	O8	H10_C24_O8	0	24	10	8	0	0
3721	2668	426.13148603699995	0.0009209778965304832	0.04248219292714887	12.0	O8	H22_C23_O8	0	23	22	8	0	0
3722	2672	426.22534603699995	0.0010759741766197613	-0.0524159348662553	5.0	O8	H34_C22_O8	0	22	34	8	0	0
3723	2689	428.05322603699994	0.008315800420789901	0.01979426744460353	18.0	O8	H12_C24_O8	0	24	12	8	0	0
3724	2696	428.14710603699996	0.0014219658728190526	-0.027960016000422288	11.0	O8	H24_C23_O8	0	23	24	8	0	0
3725	2706	429.056606037	0.00205795060918538	0.07838825826344295	18.0	O8	H12_C23_13C_O8	0	24	12	8	0	0
3726	2714	430.068856037	0.0013249682007631818	-0.0269747502522636	17.0	O8	H14_C24_O8	0	24	14	8	0	0
3727	2721	430.162766037	0.0021659480172475857	-0.0047540143761045746	10.0	O8	H26_C23_O8	0	23	26	8	0	0
3728	2735	431.166166037	0.0005559866563202483	0.09999625071649652	10.0	O8	H26_C22_13C_O8	0	23	26	8	0	0
3729	2741	432.08449603699995	0.0014909642168587955	-0.050163799371776965	16.0	O8	H16_C24_O8	0	24	16	8	0	0
3730	2747	432.178416037	0.003129924881802837	-0.004903067595239665	9.0	O8	H28_C23_O8	0	23	28	8	0	0
3731	2757	433.181766037	0.0010519747526059372	-0.016064849693087902	9.0	O8	H28_C22_13C_O8	0	23	28	8	0	0
3732	2767	434.19406603699997	0.003559914562050511	-0.005050736921112964	8.0	O8	H30_C23_O8	0	23	30	8	0	0
3733	2777	435.197416037	0.000943977344543731	-0.01616048192207339	8.0	O8	H30_C22_13C_O8	0	23	30	8	0	0
3734	2780	436.021956037	0.0010279753285921136	0.08857581470997784	21.0	O8	H8_C25_O8	0	25	8	8	0	0
3735	2789	436.209706037	0.002627936929513692	-0.02812179513309906	7.0	O8	H32_C23_O8	0	23	32	8	0	0
3736	2799	438.03757603699995	0.0020499508011807715	0.01951202480676675	20.0	O8	H10_C25_O8	0	25	10	8	0	0
3737	2806	438.131446037	0.0008449797204867084	-0.04997815201032358	13.0	O8	H22_C24_O8	0	24	22	8	0	0
3738	2809	438.225376037	0.0013429677687735494	0.01747730830683689	6.0	O8	H34_C23_O8	0	23	34	8	0	0
3739	2820	440.05322603699994	0.002230946457285025	0.019254489083075803	19.0	O8	H12_C25_O8	0	25	12	8	0	0
3740	2827	440.147116037	0.0008959784965160836	-0.004478048108830284	12.0	O8	H24_C24_O8	0	24	24	8	0	0
3741	2831	440.24105603699996	0.0005839859843363758	0.0853736822456542	5.0	O8	H36_C23_O8	0	23	36	8	0	0
3742	2846	442.068876037	0.0014429653688311482	0.018999301870712373	18.0	O8	H14_C25_O8	0	25	14	8	0	0
3743	2852	442.16277603699996	0.0011389726646560483	0.01799111207209665	11.0	O8	H26_C24_O8	0	24	26	8	0	0
3744	2872	444.08451603699996	0.0011229730486468324	-0.0037718044741906617	17.0	O8	H16_C25_O8	0	25	16	8	0	0
3745	2879	444.17840603699995	0.002053950705183076	-0.02728408179477311	10.0	O8	H28_C24_O8	0	24	28	8	0	0
3746	2899	446.19406603699997	0.002602937529499292	-0.004914901759539278	9.0	O8	H30_C24_O8	0	24	30	8	0	0
3747	2909	448.02187603699997	0.000794980920457909	-0.09235932942381676	22.0	O8	H8_C26_O8	0	26	8	8	0	0
3748	2917	448.11581603699995	0.0008169803924705808	-0.0040681447200093005	15.0	O8	H20_C25_O8	0	25	20	8	0	0
3749	2920	448.20971603699996	0.002464940841419806	-0.005057900075639792	8.0	O8	H32_C24_O8	0	24	32	8	0	0
3750	2929	449.213106037	0.0005729862483300402	0.0732235982944809	8.0	O8	H32_C23_13C_O8	0	24	32	8	0	0
3751	2931	450.037606037	0.0019429533691191407	0.0856528421490658	21.0	O8	H10_C26_O8	0	26	10	8	0	0
3752	2939	450.225376037	0.001940953417117989	0.017011480055377327	7.0	O8	H34_C24_O8	0	24	34	8	0	0
3753	2943	451.04095603699994	0.0007179827684135582	0.0747315728333278	21.0	O8	H10_C25_13C_O8	0	26	10	8	0	0
3754	2951	452.05319603699996	0.0022739454253097925	-0.04762050159830534	20.0	O8	H12_C26_O8	0	26	12	8	0	0
3755	2969	454.068856037	0.0008899786405126278	-0.0255489885039142	19.0	O8	H14_C26_O8	0	26	14	8	0	0
3756	3023	459.197396037	0.0005549866803196724	-0.05887010730907776	10.0	O8	H30_C24_13C_O8	0	25	30	8	0	0
3757	3033	460.20969603699996	0.00202295144916522	-0.04838446507047099	9.0	O8	H32_C25_O8	0	25	32	8	0	0
3758	3040	462.037586037	0.0015589625848979624	0.04014175596354428	22.0	O8	H10_C27_O8	0	27	10	8	0	0
3759	3047	462.13150603699995	0.0005759861763317682	0.08245055684529347	15.0	O8	H22_C26_O8	0	26	22	8	0	0
3760	3049	462.22536603699996	0.001742958169003944	-0.005064628949175531	8.0	O8	H34_C25_O8	0	25	34	8	0	0
3761	3061	464.053206037	0.0020329512091709803	-0.024839824010886143	21.0	O8	H12_C27_O8	0	27	12	8	0	0
3762	3067	464.240976037	0.0015869619129140905	-0.09136418839602503	7.0	O8	H36_C25_O8	0	25	36	8	0	0
3763	3078	466.06882603699995	0.0008909786165132037	-0.08925934892000884	20.0	O8	H14_C27_O8	0	27	14	8	0	0
3764	3085	466.25663603699996	0.0007399822404262297	-0.06968050954421846	6.0	O8	H38_C25_O8	0	25	38	8	0	0
3765	3126	470.194056037	0.0009229778485316351	-0.02593184626318242	11.0	O8	H30_C26_O8	0	26	30	8	0	0
3766	3166	474.22536603699996	0.0014479652488340279	-0.004936471427999483	9.0	O8	H34_C26_O8	0	26	34	8	0	0
3767	3176	476.053206037	0.0020329512091709803	-0.0242136799489397	22.0	O8	H12_C28_O8	0	28	12	8	0	0
3768	3184	476.241026037	0.0014799644808524595	0.01592680927715932	8.0	O8	H36_C26_O8	0	26	36	8	0	0
3769	3194	478.068906037	0.00102897530459269	0.08032105731972099	21.0	O8	H14_C28_O8	0	28	14	8	0	0
3770	3200	478.25665603699997	0.0012539699047222866	-0.026113593758244152	7.0	O8	H38_C26_O8	0	26	38	8	0	0
