peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3517	488.089596	0.003144784	-0.014413337	22	O7	H16_C30_O7	0	30	16	7	0	0
3522	488.183496	0.002369038	-0.015320059	15	O7	H28_C29_O7	0	29	28	7	0	0
3526	488.277486	0.001735285	0.168094992	8	O7	H40_C28_O7	0	28	40	7	0	0
3549	490.105196	0.002678594	-0.116523964	21	O7	H18_C30_O7	0	30	18	7	0	0
3553	490.199106	0.002989924	-0.097007521	14	O7	H30_C29_O7	0	29	30	7	0	0
3557	490.293016	0.001642683	-0.077498554	7	O7	H42_C28_O7	0	28	42	7	0	0
3580	492.120926	0.001513682	0.046364621	20	O7	H20_C30_O7	0	30	20	7	0	0
3584	492.214776	0.003056063	-0.056127937	13	O7	H32_C29_O7	0	29	32	7	0	0
3588	492.308706	9.86E-04	0.003918273	6	O7	H44_C28_O7	0	28	44	7	0	0
3611	494.136536	0.001421334	-0.034923546	19	O7	H22_C30_O7	0	30	22	7	0	0
3614	494.230496	0.002287431	0.085585573	12	O7	H34_C29_O7	0	29	34	7	0	0
3642	496.152196	0.001593178	-0.014775708	18	O7	H24_C30_O7	0	30	24	7	0	0
3646	496.246106	0.00295152	0.004483662	11	O7	H36_C29_O7	0	29	36	7	0	0
3665	498.073936	0.002362026	-0.034053177	24	O7	H14_C31_O7	0	31	14	7	0	0
3671	498.167826	0.001582762	-0.055011582	17	O7	H26_C30_O7	0	30	26	7	0	0
3675	498.261756	0.002713034	0.004317008	10	O7	H38_C29_O7	0	29	38	7	0	0
3695	500.089616	0.002563405	0.025925353	23	O7	H16_C31_O7	0	31	16	7	0	0
3699	500.183486	0.001922392	-0.034945176	16	O7	H28_C30_O7	0	30	28	7	0	0
3703	500.277376	0.002439782	-0.055815037	9	O7	H40_C29_O7	0	29	40	7	0	0
3722	502.105256	0.002150813	0.005757757	22	O7	H18_C31_O7	0	31	18	7	0	0
3725	502.199016	0.001661041	-0.273901373	15	O7	H30_C30_O7	0	30	30	7	0	0
3729	502.293026	0.001704459	-0.055738381	8	O7	H42_C29_O7	0	29	42	7	0	0
3747	504.120786	0.001634766	-0.232450245	21	O7	H20_C31_O7	0	31	20	7	0	0
3751	504.214686	0.002712205	-0.233287533	14	O7	H32_C30_O7	0	30	32	7	0	0
3753	504.308646	0.001088467	-0.115149721	7	O7	H44_C29_O7	0	29	44	7	0	0
3777	506.136476	0.001437057	-0.152640649	20	O7	H22_C31_O7	0	31	22	7	0	0
3781	506.230516	0.002468486	0.123064489	13	O7	H34_C30_O7	0	30	34	7	0	0
3808	508.152206	0.001241997	0.005252363	19	O7	H24_C31_O7	0	31	24	7	0	0
3812	508.245976	0.002296101	-0.25140386	12	O7	H36_C30_O7	0	30	36	7	0	0
3829	510.073946	0.00157898	-0.013647041	25	O7	H14_C32_O7	0	32	14	7	0	0
3834	510.167896	0.001330928	0.083492122	18	O7	H26_C31_O7	0	31	26	7	0	0
3837	510.261786	0.002586906	0.063008834	11	O7	H38_C30_O7	0	30	38	7	0	0
3851	512.089386	0.001570389	-0.423822493	24	O7	H16_C32_O7	0	32	16	7	0	0
3855	512.183566	0.001455525	0.122067564	17	O7	H28_C31_O7	0	31	28	7	0	0
3859	512.277436	0.00258624	0.062616461	10	O7	H40_C30_O7	0	30	40	7	0	0
3877	514.105236	0.002141219	-0.033279179	23	O7	H18_C32_O7	0	32	18	7	0	0
3881	514.199056	0.001618866	-0.189718357	16	O7	H30_C31_O7	0	31	30	7	0	0
3886	514.293056	0.002405935	0.003894667	9	O7	H42_C30_O7	0	30	42	7	0	0
3906	516.120766	0.001685069	-0.265796319	22	O7	H20_C32_O7	0	32	20	7	0	0
3909	516.214656	0.001887874	-0.28597987	15	O7	H32_C31_O7	0	31	32	7	0	0
3913	516.308646	0.001913021	-0.112473422	8	O7	H44_C30_O7	0	30	44	7	0	0
3930	518.136476	0.001276246	-0.149105503	21	O7	H22_C32_O7	0	32	22	7	0	0
3933	518.230526	0.001710422	0.139511272	14	O7	H34_C31_O7	0	31	34	7	0	0
3936	518.324226	0.00137189	-0.247229424	7	O7	H46_C30_O7	0	30	46	7	0	0
3951	520.152076	0.00127072	-0.244795716	20	O7	H24_C32_O7	0	32	24	7	0	0
3955	520.246036	0.001396253	-0.130274899	13	O7	H36_C31_O7	0	31	36	7	0	0
3970	522.073946	0.001435747	-0.01333336	26	O7	H14_C33_O7	0	33	14	7	0	0
3977	522.168016	0.001297765	0.311384449	19	O7	H26_C32_O7	0	32	26	7	0	0
3980	522.261866	0.001610641	0.214740932	12	O7	H38_C31_O7	0	31	38	7	0	0
3995	524.089436	0.001917599	-0.318714686	25	O7	H16_C33_O7	0	33	16	7	0	0
3999	524.183406	0.001126557	-0.185963537	18	O7	H28_C32_O7	0	32	28	7	0	0
4002	524.277316	0.001529801	-0.167703231	11	O7	H40_C31_O7	0	31	40	7	0	0
4020	526.105216	0.001390292	-0.07053532	24	O7	H18_C33_O7	0	33	18	7	0	0
4023	526.199236	0.001285331	0.156683998	17	O7	H30_C32_O7	0	32	30	7	0	0
4027	526.293056	0.001129737	0.003805865	10	O7	H42_C31_O7	0	31	42	7	0	0
4042	528.120676	0.001469026	-0.430172516	23	O7	H20_C33_O7	0	33	20	7	0	0
4045	528.214756	0.001517945	-0.090165978	16	O7	H32_C32_O7	0	32	32	7	0	0
4049	528.308676	0.001304892	-0.05313371	9	O7	H44_C31_O7	0	31	44	7	0	0
4066	530.136436	0.001129245	-0.221182684	22	O7	H22_C33_O7	0	33	22	7	0	0
4072	530.324216	0.001245133	-0.260491593	8	O7	H46_C31_O7	0	31	46	7	0	0
4086	532.152286	9.49E-04	0.155348388	21	O7	H24_C33_O7	0	33	24	7	0	0
4106	534.167786	0.001026391	-0.126186943	20	O7	H26_C33_O7	0	33	26	7	0	0
4109	534.261976	0.00132253	0.415809116	13	O7	H38_C32_O7	0	32	38	7	0	0
4128	536.277386	9.61E-04	-0.033421137	12	O7	H40_C32_O7	0	32	40	7	0	0
4141	538.105046	0.001347386	-0.384885817	25	O7	H18_C34_O7	0	34	18	7	0	0
4144	538.198986	0.001242638	-0.311321657	18	O7	H30_C33_O7	0	33	30	7	0	0
4147	538.292966	0.001347468	-0.163474178	11	O7	H42_C32_O7	0	32	42	7	0	0
4161	540.120806	0.001835873	-0.179928266	24	O7	H20_C34_O7	0	34	20	7	0	0
4165	540.214986	9.14E-04	0.337593374	17	O7	H32_C33_O7	0	33	32	7	0	0
4168	540.308626	9.22E-04	-0.144493344	10	O7	H44_C32_O7	0	32	44	7	0	0
4183	542.136426	0.001213035	-0.234732429	23	O7	H22_C34_O7	0	34	22	7	0	0
4185	542.230466	0.001145929	0.022682237	16	O7	H34_C33_O7	0	33	34	7	0	0
4189	542.324236	9.98E-04	-0.217849383	9	O7	H46_C32_O7	0	32	46	7	0	0
4205	544.246046	0.001373911	-0.106156031	15	O7	H36_C33_O7	0	33	36	7	0	0
4220	546.261826	0.001472408	0.132081351	14	O7	H38_C33_O7	0	33	38	7	0	0
4230	548.089626	0.001282629	0.041900081	27	O7	H16_C35_O7	0	35	16	7	0	0
4234	548.183346	0.001117333	-0.287274324	20	O7	H28_C34_O7	0	34	28	7	0	0
4237	548.277316	0.001157211	-0.160362279	13	O7	H40_C33_O7	0	33	40	7	0	0
4248	550.105196	0.001225401	-0.103814689	26	O7	H18_C35_O7	0	35	18	7	0	0
4254	550.198966	0.001195602	-0.340882138	19	O7	H30_C34_O7	0	34	30	7	0	0
4257	550.292906	0.001276975	-0.268942228	12	O7	H42_C33_O7	0	33	42	7	0	0
4272	552.214646	9.17E-04	-0.285445164	18	O7	H32_C34_O7	0	34	32	7	0	0
4275	552.308546	0.001392074	-0.286200533	11	O7	H44_C33_O7	0	33	44	7	0	0
4288	554.136566	0.001280773	0.022996136	24	O7	H22_C35_O7	0	35	22	7	0	0
4307	556.151996	0.001116328	-0.372795569	23	O7	H24_C35_O7	0	35	24	7	0	0
4312	556.246136	9.62E-04	0.057932987	16	O7	H36_C34_O7	0	34	36	7	0	0
4327	558.261796	0.001157933	0.075504002	15	O7	H38_C34_O7	0	34	38	7	0	0
4341	560.277366	0.001488207	-0.067686118	14	O7	H40_C34_O7	0	34	40	7	0	0
4355	562.293016	0.001358577	-0.067575088	13	O7	H42_C34_O7	0	34	42	7	0	0
4379	566.136296	9.24E-04	-0.454408244	25	O7	H22_C36_O7	0	36	22	7	0	0
4449	576.308716	9.01E-04	0.020698975	13	O7	H44_C35_O7	0	35	44	7	0	0
4525	590.324196	0.001155577	-0.267895169	13	O7	H46_C36_O7	0	36	46	7	0	0
1614	382.014686	0.001016805	-0.101077266	14	O7S1	H10_C19_O7_S	0	19	10	7	0	1
1822	394.014766	6.89E-04	0.105039211	15	O7S1	H10_C20_O7_S	0	20	10	7	0	1
1870	396.218316	0.001110708	0.354413197	0	O7S1	H36_C18_O7_S	0	18	36	7	0	1
2019	406.014826	9.97E-04	0.249712556	16	O7S1	H10_C21_O7_S	0	21	10	7	0	1
2243	418.014756	9.10E-04	0.075085866	17	O7S1	H10_C22_O7_S	0	22	10	7	0	1
2464	430.014746	9.93E-04	0.049735504	18	O7S1	H10_C23_O7_S	0	23	10	7	0	1
2504	432.030216	8.58E-04	-0.367305327	17	O7S1	H12_C23_O7_S	0	23	12	7	0	1
2542	434.045996	7.86E-04	-0.066262563	16	O7S1	H14_C23_O7_S	0	23	14	7	0	1
2694	442.014766	7.67E-04	0.093632619	19	O7S1	H10_C24_O7_S	0	24	10	7	0	1
2909	454.014636	9.55E-04	-0.195176527	20	O7S1	H10_C25_O7_S	0	25	10	7	0	1
490	302.006266	9.55E-04	-0.004321102	11	O8	H6_C14_O8	0	14	6	8	0	0
510	304.021906	0.001056009	-0.037428224	10	O8	H8_C14_O8	0	14	8	8	0	0
630	314.006196	9.88E-04	-0.227081506	12	O8	H6_C15_O8	0	15	6	8	0	0
656	316.021926	0.003420577	0.027279753	11	O8	H8_C15_O8	0	15	8	8	0	0
680	318.037606	0.00114295	0.121202648	10	O8	H10_C15_O8	0	15	10	8	0	0
705	320.053186	7.55E-04	-0.098505503	9	O8	H12_C15_O8	0	15	12	8	0	0
726	322.068776	8.73E-04	-0.284414407	8	O8	H14_C15_O8	0	15	14	8	0	0
768	326.006236	0.001772426	-0.09602577	13	O8	H6_C16_O8	0	16	6	8	0	0
773	326.100176	9.93E-04	0.025302041	6	O8	H18_C15_O8	0	15	18	8	0	0
796	328.021906	0.00445631	-0.034689756	12	O8	H8_C16_O8	0	16	8	8	0	0
826	330.037556	0.002251787	-0.034702111	11	O8	H10_C16_O8	0	16	10	8	0	0
855	332.053186	8.09E-04	-0.094945633	10	O8	H12_C16_O8	0	16	12	8	0	0
885	334.068846	6.75E-04	-0.064660324	9	O8	H14_C16_O8	0	16	14	8	0	0
936	338.006236	0.001421874	-0.092616634	14	O8	H6_C17_O8	0	17	6	8	0	0
964	340.021916	0.004264524	-0.004055621	13	O8	H8_C17_O8	0	17	8	8	0	0
995	342.037576	0.005291337	0.024988483	12	O8	H10_C17_O8	0	17	10	8	0	0
1002	342.131466	6.53E-04	-0.005544652	5	O8	H22_C16_O8	0	16	22	8	0	0
1027	344.053176	0.002251881	-0.120699365	11	O8	H12_C17_O8	0	17	12	8	0	0
1059	346.068846	0.001053743	-0.062418216	10	O8	H14_C17_O8	0	17	14	8	0	0
1066	346.162866	6.22E-04	0.282973738	3	O8	H26_C16_O8	0	16	26	8	0	0
1094	348.084436	8.68E-04	-0.234641344	9	O8	H16_C17_O8	0	17	16	8	0	0
1114	350.006346	0.001060613	0.224838781	15	O8	H6_C18_O8	0	18	6	8	0	0
1121	350.100246	6.31E-04	0.223510268	8	O8	H18_C17_O8	0	17	18	8	0	0
1140	352.021896	0.004225156	-0.060732018	14	O8	H8_C18_O8	0	18	8	8	0	0
1149	352.115806	8.10E-04	-0.033577022	7	O8	H20_C17_O8	0	17	20	8	0	0
1173	354.037586	0.004074338	0.052387093	13	O8	H10_C18_O8	0	18	10	8	0	0
1182	354.131506	0.001241104	0.107595623	6	O8	H22_C17_O8	0	17	22	8	0	0
1208	356.053236	0.003570648	0.051882691	12	O8	H12_C18_O8	0	18	12	8	0	0
1215	356.147086	7.23E-04	-0.089769091	5	O8	H24_C17_O8	0	17	24	8	0	0
1237	358.068886	0.002087772	0.051383967	11	O8	H14_C18_O8	0	18	14	8	0	0
1277	360.178246	7.23E-04	-0.477871726	3	O8	H28_C17_O8	0	17	28	8	0	0
1292	362.006406	0.001208133	0.383128579	16	O8	H6_C19_O8	0	19	6	8	0	0
1301	362.100136	9.46E-04	-0.087680166	9	O8	H18_C18_O8	0	18	18	8	0	0
1322	364.021936	0.002989834	0.051153511	15	O8	H8_C19_O8	0	19	8	8	0	0
1332	364.115676	6.39E-04	-0.389499847	8	O8	H20_C18_O8	0	18	20	8	0	0
1354	366.037546	0.007522481	-0.058608742	14	O8	H10_C19_O8	0	19	10	8	0	0
1387	368.053226	0.003918146	0.023021127	13	O8	H12_C19_O8	0	19	12	8	0	0
1424	370.068896	0.002484231	0.076739765	12	O8	H14_C19_O8	0	19	14	8	0	0
1434	370.162686	9.52E-04	-0.221645787	5	O8	H26_C18_O8	0	18	26	8	0	0
1466	372.084466	0.001873008	-0.138879756	11	O8	H16_C19_O8	0	19	16	8	0	0
1474	372.178286	7.11E-04	-0.354988469	4	O8	H28_C18_O8	0	18	28	8	0	0
1491	374.006306	0.001021524	0.103460822	17	O8	H6_C20_O8	0	20	6	8	0	0
1503	374.100046	9.27E-04	-0.325445028	10	O8	H18_C19_O8	0	19	18	8	0	0
1509	374.193986	8.71E-04	-0.21965345	3	O8	H30_C18_O8	0	18	30	8	0	0
1524	376.021886	0.005284381	-0.08344993	16	O8	H8_C20_O8	0	20	8	8	0	0
1535	376.115796	0.001445312	-0.058022025	9	O8	H20_C19_O8	0	19	20	8	0	0
1555	378.037546	0.0083769	-0.056748332	15	O8	H10_C20_O8	0	20	10	8	0	0
1564	378.131456	9.28E-04	-0.031462603	8	O8	H22_C19_O8	0	19	22	8	0	0
1589	380.053216	0.00366617	-0.004017858	14	O8	H12_C20_O8	0	20	12	8	0	0
1596	380.147166	0.001229755	0.126343175	7	O8	H24_C19_O8	0	19	24	8	0	0
1622	382.068876	0.003319817	0.021982947	13	O8	H14_C20_O8	0	20	14	8	0	0
1630	382.162816	0.001150218	0.125483166	6	O8	H26_C19_O8	0	19	26	8	0	0
1663	384.084506	0.002260639	-0.030396956	12	O8	H16_C20_O8	0	20	16	8	0	0
1668	384.178326	7.98E-04	-0.239781877	5	O8	H28_C19_O8	0	19	28	8	0	0
1699	386.100246	0.001229696	0.202670163	11	O8	H18_C20_O8	0	20	18	8	0	0
1705	386.193956	7.31E-04	-0.290509466	4	O8	H30_C19_O8	0	19	30	8	0	0
1724	388.021896	0.002872927	-0.055097406	17	O8	H8_C21_O8	0	21	8	8	0	0
1733	388.115826	0.001572019	0.021068453	10	O8	H20_C20_O8	0	20	20	8	0	0
1739	388.209836	7.16E-04	0.303271553	3	O8	H32_C19_O8	0	19	32	8	0	0
1760	390.037576	0.012352307	0.021913273	16	O8	H10_C21_O8	0	21	10	8	0	0
1769	390.131436	0.001073003	-0.081759625	9	O8	H22_C20_O8	0	20	22	8	0	0
1775	390.225356	9.94E-04	-0.031625316	2	O8	H34_C19_O8	0	19	34	8	0	0
1793	392.053236	0.00828133	0.047118601	15	O8	H12_C21_O8	0	21	12	8	0	0
1829	394.068856	0.004006058	-0.029439018	14	O8	H14_C21_O8	0	21	14	8	0	0
1834	394.162756	9.16E-04	-0.030558443	7	O8	H26_C20_O8	0	20	26	8	0	0
1861	396.084486	0.003283043	-0.079970312	13	O8	H16_C21_O8	0	21	16	8	0	0
1867	396.178296	7.28E-04	-0.308242529	6	O8	H28_C20_O8	0	20	28	8	0	0
1898	398.100126	0.002537352	-0.104870602	12	O8	H18_C21_O8	0	21	18	8	0	0
1923	400.021886	0.003101043	-0.078443208	18	O8	H8_C22_O8	0	22	8	8	0	0
1932	400.115886	0.001209267	0.170393135	11	O8	H20_C21_O8	0	21	20	8	0	0
1955	402.037566	0.009372908	-0.00361409	17	O8	H10_C22_O8	0	22	10	8	0	0
1964	402.131496	0.001105736	0.0698851	10	O8	H22_C21_O8	0	21	22	8	0	0
1970	402.225346	8.89E-04	-0.055543491	3	O8	H34_C20_O8	0	20	34	8	0	0
1990	404.053236	0.007498092	0.045719223	16	O8	H12_C22_O8	0	22	12	8	0	0
1998	404.147206	0.001173368	0.217814199	9	O8	H24_C21_O8	0	21	24	8	0	0
2026	406.068896	0.005876	0.069936408	15	O8	H14_C22_O8	0	22	14	8	0	0
2033	406.162636	7.87E-04	-0.32510376	8	O8	H26_C21_O8	0	21	26	8	0	0
2067	408.084526	0.003966399	0.020400185	14	O8	H16_C22_O8	0	22	16	8	0	0
2073	408.178306	8.23E-04	-0.274681428	7	O8	H28_C21_O8	0	21	28	8	0	0
2100	410.100126	0.002750692	-0.101801968	13	O8	H18_C22_O8	0	22	18	8	0	0
2130	412.021856	0.001555201	-0.148970253	19	O8	H8_C23_O8	0	23	8	8	0	0
2139	412.115736	0.002396412	-0.198543741	12	O8	H20_C22_O8	0	22	20	8	0	0
2144	412.209576	6.93E-04	-0.34513269	5	O8	H32_C21_O8	0	21	32	8	0	0
2168	414.037546	0.005955828	-0.051814141	18	O8	H10_C23_O8	0	23	10	8	0	0
2180	414.131476	0.001122145	0.01956625	11	O8	H22_C22_O8	0	22	22	8	0	0
2186	414.225316	8.68E-04	-0.126358767	4	O8	H34_C21_O8	0	21	34	8	0	0
2209	416.053226	0.010011707	0.020365183	17	O8	H12_C23_O8	0	23	12	8	0	0
2220	416.147006	0.001608155	-0.269065975	10	O8	H24_C22_O8	0	22	24	8	0	0
2226	416.240986	0.001703735	-0.07787556	3	O8	H36_C21_O8	0	21	36	8	0	0
2247	418.068866	0.007096918	-0.003829513	16	O8	H14_C23_O8	0	23	14	8	0	0
2255	418.162726	0.001352495	-0.100546982	9	O8	H26_C22_O8	0	22	26	8	0	0
2261	418.256646	7.27E-04	-0.053768422	2	O8	H38_C21_O8	0	21	38	8	0	0
2286	420.084506	0.003833417	-0.027792027	15	O8	H16_C23_O8	0	23	16	8	0	0
2292	420.178456	7.52E-04	0.090154551	8	O8	H28_C22_O8	0	22	28	8	0	0
2325	422.100126	0.003105544	-0.098907812	14	O8	H18_C23_O8	0	23	18	8	0	0
2356	424.021836	0.001939104	-0.19192172	20	O8	H8_C24_O8	0	24	8	8	0	0
2363	424.115806	0.002525607	-0.02787682	13	O8	H20_C23_O8	0	23	20	8	0	0
2368	424.209566	7.26E-04	-0.358942872	6	O8	H32_C22_O8	0	22	32	8	0	0
2389	426.037556	0.005281706	-0.026882606	19	O8	H10_C24_O8	0	24	10	8	0	0
2398	426.131476	0.002475777	0.019015258	12	O8	H22_C23_O8	0	23	22	8	0	0
2428	428.053216	0.006515319	-0.003567313	18	O8	H12_C24_O8	0	24	12	8	0	0
2438	428.147066	0.001647513	-0.12138586	11	O8	H24_C23_O8	0	23	24	8	0	0
2443	428.241006	0.001413536	-0.028990685	4	O8	H36_C22_O8	0	22	36	8	0	0
2469	430.068866	0.006150678	-0.00372266	17	O8	H14_C24_O8	0	24	14	8	0	0
2477	430.162796	0.001877704	0.064987024	10	O8	H26_C23_O8	0	23	26	8	0	0
2510	432.084476	0.004121741	-0.096451047	16	O8	H16_C24_O8	0	24	16	8	0	0
2516	432.178486	0.001093576	0.15706705	9	O8	H28_C23_O8	0	23	28	8	0	0
2547	434.100216	0.003735083	0.111151753	15	O8	H18_C24_O8	0	24	18	8	0	0
2579	436.021936	0.00136565	0.042706567	21	O8	H8_C25_O8	0	25	8	8	0	0
2589	436.115836	0.002945997	0.041679294	14	O8	H20_C24_O8	0	24	20	8	0	0
2617	438.037546	0.003309992	-0.048975254	20	O8	H10_C25_O8	0	25	10	8	0	0
2629	438.131426	0.002816464	-0.095626558	13	O8	H22_C24_O8	0	24	22	8	0	0
2635	438.225326	9.45E-04	-0.096619245	6	O8	H34_C23_O8	0	23	34	8	0	0
2660	440.053206	0.008918753	-0.02619456	19	O8	H12_C25_O8	0	25	12	8	0	0
2669	440.147006	0.002128201	-0.254394551	12	O8	H24_C24_O8	0	24	24	8	0	0
2673	440.240956	7.86E-04	-0.141774633	5	O8	H36_C23_O8	0	23	36	8	0	0
2699	442.068896	0.006854583	0.064241118	18	O8	H14_C25_O8	0	25	14	8	0	0
2708	442.162776	0.001983254	0.017991112	11	O8	H26_C24_O8	0	24	26	8	0	0
2714	442.256726	7.75E-04	0.130039854	4	O8	H38_C23_O8	0	23	38	8	0	0
2738	444.084476	0.004887275	-0.093844758	17	O8	H16_C25_O8	0	25	16	8	0	0
2743	444.178416	0.02069019	-0.004770605	10	O8	H28_C24_O8	0	24	28	8	0	0
2774	446.100086	0.004088494	-0.183252599	16	O8	H18_C25_O8	0	25	18	8	0	0
2779	446.194056	0.006117385	-0.027326675	9	O8	H30_C24_O8	0	24	30	8	0	0
2805	448.021866	7.54E-04	-0.114679671	22	O8	H8_C26_O8	0	26	8	8	0	0
2813	448.115796	0.00305856	-0.048699466	15	O8	H20_C25_O8	0	25	20	8	0	0
2818	448.209816	0.001211141	0.218051896	8	O8	H32_C24_O8	0	24	32	8	0	0
2843	450.037546	0.003936365	-0.047669356	21	O8	H10_C26_O8	0	26	10	8	0	0
2851	450.131456	0.00296116	-0.026430057	14	O8	H22_C25_O8	0	25	22	8	0	0
2879	452.053146	0.007985615	-0.158226971	20	O8	H12_C26_O8	0	26	12	8	0	0
2886	452.147146	0.002455833	0.061990881	13	O8	H24_C25_O8	0	25	24	8	0	0
2914	454.068886	0.006220841	0.040520284	19	O8	H14_C26_O8	0	26	14	8	0	0
2922	454.162736	0.001553586	-0.070558409	12	O8	H26_C25_O8	0	25	26	8	0	0
2954	456.084466	0.004710997	-0.113301381	18	O8	H16_C26_O8	0	26	16	8	0	0
2960	456.178456	0.001817449	0.083039871	11	O8	H28_C25_O8	0	25	28	8	0	0
2992	458.100166	0.004152622	-0.003817942	17	O8	H18_C26_O8	0	26	18	8	0	0
3000	458.194046	0.002662719	-0.04843581	10	O8	H30_C25_O8	0	25	30	8	0	0
3005	458.287916	9.03E-04	-0.114855745	3	O8	H42_C24_O8	0	24	42	8	0	0
3035	460.115796	0.003702123	-0.047429365	16	O8	H20_C26_O8	0	26	20	8	0	0
3039	460.209786	0.001348591	0.147178531	9	O8	H32_C25_O8	0	25	32	8	0	0
3044	460.303446	8.27E-04	-0.375211182	2	O8	H44_C24_O8	0	24	44	8	0	0
3065	462.037506	0.002070293	-0.133004354	22	O8	H10_C27_O8	0	27	10	8	0	0
3072	462.131456	0.003384596	-0.025743757	15	O8	H22_C26_O8	0	26	22	8	0	0
3103	464.053146	0.005353021	-0.154135363	21	O8	H12_C27_O8	0	27	12	8	0	0
3110	464.147076	0.003230863	-0.090426079	14	O8	H24_C26_O8	0	26	24	8	0	0
3113	464.240986	0.001249377	-0.06982365	7	O8	H36_C25_O8	0	25	36	8	0	0
3138	466.068826	0.006594573	-0.089259349	20	O8	H14_C27_O8	0	27	14	8	0	0
3146	466.162676	0.002257317	-0.19745253	13	O8	H26_C26_O8	0	26	26	8	0	0
3175	468.084476	0.005379315	-0.089033074	19	O8	H16_C27_O8	0	27	16	8	0	0
3182	468.178356	0.002220055	-0.13268234	12	O8	H28_C26_O8	0	26	28	8	0	0
3186	468.272406	9.53E-04	0.186722512	5	O8	H40_C25_O8	0	25	40	8	0	0
3208	470.100066	0.003909578	-0.216441152	18	O8	H18_C27_O8	0	27	18	8	0	0
3215	470.193906	0.002425841	-0.344949175	11	O8	H30_C26_O8	0	26	30	8	0	0
3242	472.115866	0.003045689	0.102044865	17	O8	H20_C27_O8	0	27	20	8	0	0
3247	472.209726	0.00164979	0.016376198	10	O8	H32_C26_O8	0	26	32	8	0	0
3272	474.037556	0.001660907	-0.024160533	23	O8	H10_C28_O8	0	28	10	8	0	0
3280	474.131386	0.002667449	-0.172730603	16	O8	H22_C27_O8	0	27	22	8	0	0
3285	474.225336	0.001165441	-0.068197537	9	O8	H34_C26_O8	0	26	34	8	0	0
3307	476.053186	0.004685237	-0.066225793	22	O8	H12_C28_O8	0	28	12	8	0	0
3314	476.147116	0.002843105	-0.004139477	15	O8	H24_C27_O8	0	27	24	8	0	0
3320	476.241006	0.00130015	-0.026068734	8	O8	H36_C26_O8	0	26	36	8	0	0
3344	478.068866	0.005307797	-0.00334889	21	O8	H14_C28_O8	0	28	14	8	0	0
3351	478.162766	0.00237727	-0.004276786	14	O8	H26_C27_O8	0	27	26	8	0	0
3356	478.256616	7.98E-04	-0.109750703	7	O8	H38_C26_O8	0	26	38	8	0	0
3383	480.084506	0.00413619	-0.024318635	20	O8	H16_C28_O8	0	28	16	8	0	0
3391	480.178396	0.002463571	-0.04606413	13	O8	H28_C27_O8	0	27	28	8	0	0
3420	482.100146	0.003954807	-0.045113033	19	O8	H18_C28_O8	0	28	18	8	0	0
3425	482.194116	0.002298479	0.099144719	12	O8	H30_C27_O8	0	27	30	8	0	0
3429	482.288146	8.05E-04	0.367753181	5	O8	H42_C26_O8	0	26	42	8	0	0
3458	484.115786	0.00322924	-0.065734275	18	O8	H20_C28_O8	0	28	20	8	0	0
3462	484.209686	0.002204949	-0.066638485	11	O8	H32_C27_O8	0	27	32	8	0	0
3480	486.037356	8.42E-04	-0.435055037	24	O8	H10_C29_O8	0	29	10	8	0	0
3488	486.131416	0.002388773	-0.106755084	17	O8	H22_C28_O8	0	28	22	8	0	0
3493	486.225466	0.001823924	0.200851265	10	O8	H34_C27_O8	0	27	34	8	0	0
3513	488.053196	0.002154115	-0.044107897	23	O8	H12_C29_O8	0	29	12	8	0	0
3521	488.147226	0.002461041	0.221304136	16	O8	H24_C28_O8	0	28	24	8	0	0
3524	488.240866	0.001318093	-0.312171739	9	O8	H36_C27_O8	0	27	36	8	0	0
3546	490.068796	0.004578867	-0.146103977	22	O8	H14_C29_O8	0	29	14	8	0	0
3552	490.162676	0.002321987	-0.187784596	15	O8	H26_C28_O8	0	28	26	8	0	0
3555	490.256576	0.001217786	-0.188654277	8	O8	H38_C27_O8	0	27	38	8	0	0
3577	492.084576	0.004544619	0.118526373	21	O8	H16_C29_O8	0	29	16	8	0	0
3583	492.178446	0.002647456	0.056648153	14	O8	H28_C28_O8	0	28	28	8	0	0
3586	492.272446	0.001177595	0.25887494	7	O8	H40_C27_O8	0	27	40	8	0	0
3609	494.100086	0.003795358	-0.165450285	20	O8	H18_C29_O8	0	29	18	8	0	0
3613	494.194076	0.002535736	0.015797438	13	O8	H30_C28_O8	0	28	30	8	0	0
3640	496.115806	0.002249192	-0.02383113	19	O8	H20_C29_O8	0	29	20	8	0	0
3645	496.209656	0.002696574	-0.125485265	12	O8	H32_C28_O8	0	28	32	8	0	0
3669	498.131436	0.002545216	-0.064033301	18	O8	H22_C29_O8	0	29	22	8	0	0
3674	498.225316	0.00246249	-0.105054878	11	O8	H34_C28_O8	0	28	34	8	0	0
3692	500.053086	0.002106365	-0.263026074	24	O8	H12_C30_O8	0	30	12	8	0	0
3698	500.147016	0.002285172	-0.203882052	17	O8	H24_C29_O8	0	29	24	8	0	0
3702	500.240946	0.002343779	-0.144760241	10	O8	H36_C28_O8	0	28	36	8	0	0
3719	502.068876	0.003179531	0.016728781	23	O8	H14_C30_O8	0	30	14	8	0	0
3724	502.162776	0.002356239	0.015841477	16	O8	H26_C29_O8	0	29	26	8	0	0
3728	502.256656	0.0013707	-0.024865773	9	O8	H38_C28_O8	0	28	38	8	0	0
3744	504.084396	0.003951111	-0.241378231	22	O8	H16_C30_O8	0	30	16	8	0	0
