	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4440	1595	359.12976603699997	0.008132630999174786	0.07970099584717588	5.0	O9	H22_C15_13C_O9	0	16	22	9	0	0
4441	1609	360.048236037	0.08310889529213653	0.288386359315685	11.0	O9	H12_C17_O9	0	17	12	9	0	0
4442	1616	360.142096037	0.026379444842689996	0.1760110819809674	4.0	O9	H24_C16_O9	0	16	24	9	0	0
4443	1626	361.051496037	0.01649643949075419	0.024907804426832787	11.0	O9	H12_C16_13C_O9	0	17	12	9	0	0
4444	1643	362.063706037	0.09668315487857412	-0.21057343974747847	10.0	O9	H14_C17_O9	0	17	14	9	0	0
4445	1652	362.157606037	0.018502198102421482	-0.21174482803109293	3.0	O9	H26_C16_O9	0	16	26	9	0	0
4446	1662	363.06720603699995	0.01861943500963828	0.1898243599375226	10.0	O9	H14_C16_13C_O9	0	17	14	9	0	0
4447	1680	364.07935603699997	0.13731690832327167	-0.20961089590974666	9.0	O9	H16_C17_O9	0	17	16	9	0	0
4448	1688	364.173306037	0.02010416683991734	-0.07347875183546257	2.0	O9	H28_C16_O9	0	16	28	9	0	0
4449	1698	365.08282603699996	0.025120679306919105	0.10640051323273107	9.0	O9	H16_C16_13C_O9	0	17	16	9	0	0
4450	1719	366.095086037	0.11444206382213425	0.009863557716917076	8.0	O9	H18_C17_O9	0	17	18	9	0	0
4451	1733	367.09834603699994	0.015618712368312348	-0.24851378657785075	8.0	O9	H18_C16_13C_O9	0	17	18	9	0	0
4452	1741	368.016786037	0.01954277447524304	-0.12504592662619027	14.0	O9	H8_C18_O9	0	18	8	9	0	0
4453	1748	368.110666037	0.0944356267754182	-0.180551682374188	7.0	O9	H20_C17_O9	0	17	20	9	0	0
4454	1766	369.11401603699994	0.01903581656040674	-0.19317337427525408	7.0	O9	H20_C16_13C_O9	0	17	20	9	0	0
4455	1775	370.03237603699995	0.03760449094633559	-0.28671274966710025	13.0	O9	H10_C18_O9	0	18	10	9	0	0
4456	1781	370.12630603699995	0.0806366154728798	-0.20678616660213645	6.0	O9	H22_C17_O9	0	17	22	9	0	0
4457	1797	371.12977603699994	0.013578732189356582	0.104068717898868	6.0	O9	H22_C16_13C_O9	0	17	22	9	0	0
4458	1807	372.04819603699997	0.05949821323479915	0.1715718573368477	12.0	O9	H12_C18_O9	0	18	12	9	0	0
4459	1813	372.142116037	0.052338618201063634	0.22407837329656935	5.0	O9	H24_C17_O9	0	17	24	9	0	0
4460	1823	373.05146603699995	0.010059808576315395	-0.05631126491193629	12.0	O9	H12_C17_13C_O9	0	18	12	9	0	0
4461	1831	373.14541603699996	0.010858391143618142	0.07650904662941528	5.0	O9	H24_C16_13C_O9	0	17	24	9	0	0
4462	1842	374.063766037	0.07015914785003866	-0.04341773099530767	11.0	O9	H14_C18_O9	0	18	14	9	0	0
4463	1849	374.157656037	0.02593420337706195	-0.07132020310809581	4.0	O9	H26_C17_O9	0	17	26	9	0	0
4464	1859	375.06715603699996	0.013580493875154646	0.050441633473667466	11.0	O9	H14_C17_13C_O9	0	18	14	9	0	0
4465	1877	376.079416037	0.09562153675550612	-0.043381794757287866	10.0	O9	H16_C18_O9	0	18	16	9	0	0
4466	1885	376.17338603699994	0.02490854388724791	0.14153313876586598	3.0	O9	H28_C17_O9	0	17	28	9	0	0
4467	1894	377.08276603699994	0.018414912589308715	-0.056101741743817525	10.0	O9	H16_C17_13C_O9	0	18	16	9	0	0
4468	1914	378.09512603699994	0.10165485104366644	0.11534398890779272	9.0	O9	H18_C18_O9	0	18	18	9	0	0
4469	1922	378.18907603699995	0.011846144297867322	0.24635032022847314	2.0	O9	H30_C17_O9	0	17	30	9	0	0
4470	1932	379.09852603699994	0.018582518938450598	0.2341634004968565	9.0	O9	H18_C17_13C_O9	0	18	18	9	0	0
4471	1945	380.016806037	0.012565092648916285	-0.06846802458285879	15.0	O9	H8_C19_O9	0	19	8	9	0	0
4472	1954	380.11079603699994	0.12207504352567558	0.1671538946602142	8.0	O9	H20_C18_O9	0	18	20	9	0	0
4473	1970	381.114176037	0.022982693045529752	0.2327307814841665	8.0	O9	H20_C17_13C_O9	0	18	20	9	0	0
4474	1980	382.032516037	0.023811361048247257	0.08875422526833268	14.0	O9	H10_C19_O9	0	19	10	9	0	0
4475	1987	382.12645603699997	0.11125634502325292	0.19224787715622946	7.0	O9	H22_C18_O9	0	18	22	9	0	0
4476	2005	383.12976603699997	0.018130504283325646	0.07470836914495434	7.0	O9	H22_C17_13C_O9	0	18	22	9	0	0
4477	2014	384.048186037	0.04156755633914951	0.1401725146440595	13.0	O9	H12_C19_O9	0	19	12	9	0	0
4478	2020	384.14197603699995	0.09174270401656484	-0.14736999214433075	6.0	O9	H24_C18_O9	0	18	24	9	0	0
4479	2041	385.14534603699997	0.017107503735430418	-0.10762430439621036	6.0	O9	H24_C17_13C_O9	0	18	24	9	0	0
4480	2050	386.063836037	0.059320917613767926	0.13924899202358562	12.0	O9	H14_C19_O9	0	19	14	9	0	0
4481	2057	386.157746037	0.059937409163759926	0.1639614914550259	5.0	O9	H26_C18_O9	0	18	26	9	0	0
4482	2066	387.067076037	0.011767601560857995	-0.15780469017913867	12.0	O9	H14_C18_13C_O9	0	19	14	9	0	0
4483	2074	387.16106603699996	0.010263595137204469	0.07354820115702046	5.0	O9	H26_C17_13C_O9	0	18	26	9	0	0
4484	2088	388.079486037	0.0850072047478067	0.13833506249727678	11.0	O9	H16_C19_O9	0	19	16	9	0	0
4485	2095	388.17344603699996	0.03837883118515629	0.2917278377002926	4.0	O9	H28_C18_O9	0	18	28	9	0	0
4486	2105	389.082656037	0.018576651211685304	-0.3370877573897144	11.0	O9	H16_C18_13C_O9	0	19	16	9	0	0
4487	2123	390.095136037	0.1134722284349306	0.13743057794335	10.0	O9	H18_C19_O9	0	19	18	9	0	0
4488	2131	390.18896603699994	0.024966066758306427	-0.043140635648503366	3.0	O9	H30_C18_O9	0	18	30	9	0	0
4489	2144	391.09849603699996	0.021618059494120868	0.15027160828946085	10.0	O9	H18_C18_13C_O9	0	19	18	9	0	0
4490	2155	392.01683603699996	0.007450464678002791	0.010155176141280793	16.0	O9	H8_C20_O9	0	20	8	9	0	0
4491	2163	392.11070603699994	0.14462636154239464	-0.06748859348326385	9.0	O9	H20_C19_O9	0	19	20	9	0	0
4492	2169	392.20471603699997	0.014334842809919047	0.21186129743734602	2.0	O9	H32_C18_O9	0	18	32	9	0	0
4493	2180	393.114026037	0.026356939580173426	-0.15594203191731262	9.0	O9	H20_C18_13C_O9	0	19	20	9	0	0
4494	2190	394.032386037	0.014823844660192475	-0.2438708172978529	15.0	O9	H10_C20_O9	0	20	10	9	0	0
4495	2198	394.12628603699994	0.11859134815752174	-0.2449392578227729	8.0	O9	H22_C19_O9	0	19	22	9	0	0
4496	2215	395.129666037	0.029527106851474	-0.1806419668665056	8.0	O9	H22_C18_13C_O9	0	19	22	9	0	0
4497	2226	396.048056037	0.03075060584484017	-0.1923175707354828	14.0	O9	H12_C20_O9	0	20	12	9	0	0
4498	2233	396.14197603699995	0.11622073183360547	-0.1429058353199936	7.0	O9	H24_C19_O9	0	19	24	9	0	0
4499	2241	397.051406037	0.008251019567449018	-0.20402144084408996	14.0	O9	H12_C19_13C_O9	0	20	12	9	0	0
4500	2248	397.14548603699996	0.022187160601930173	0.2481433215125183	7.0	O9	H24_C18_13C_O9	0	19	24	9	0	0
4501	2256	398.06380603699995	0.037399777038419284	0.05968641128252183	13.0	O9	H14_C20_O9	0	20	14	9	0	0
4502	2261	398.15775603699996	0.08538998296263818	0.18413555656547467	6.0	O9	H26_C19_O9	0	19	26	9	0	0
4503	2269	399.06708603699997	0.008280951812794382	-0.12800103483410807	13.0	O9	H14_C19_13C_O9	0	20	14	9	0	0
4504	2278	399.161056037	0.016107695069827097	0.046284575246106636	6.0	O9	H26_C18_13C_O9	0	19	26	9	0	0
4505	2289	400.079326037	0.04705176629463072	-0.2657348008761421	12.0	O9	H16_C20_O9	0	20	16	9	0	0
4506	2295	400.173276037	0.05481688337517465	-0.14183605792618054	5.0	O9	H28_C19_O9	0	19	28	9	0	0
4507	2314	401.17675603699996	0.008876883067043765	0.17050090512985494	5.0	O9	H28_C18_13C_O9	0	19	28	9	0	0
4508	2325	402.095016037	0.07937093176415347	-0.1651077415410754	11.0	O9	H18_C20_O9	0	20	18	9	0	0
4509	2331	402.18891603699996	0.03281536998859478	-0.16617315231822308	4.0	O9	H30_C19_O9	0	19	30	9	0	0
4510	2342	403.09847603699995	0.016511717464639575	0.09618245242178064	11.0	O9	H18_C19_13C_O9	0	20	18	9	0	0
4511	2348	403.192346037	0.009906722457322778	0.02065267391056512	4.0	O9	H30_C18_13C_O9	0	19	30	9	0	0
4512	2362	404.110646037	0.08430559970104301	-0.21395872864803225	10.0	O9	H20_C20_O9	0	20	20	9	0	0
4513	2368	404.204646037	0.023968186646255333	0.03239200770010182	3.0	O9	H32_C19_O9	0	19	32	9	0	0
4514	2379	405.114136037	0.01774038388731094	0.12020563016502853	10.0	O9	H20_C19_13C_O9	0	20	20	9	0	0
4515	2384	405.207926037	0.008858021539749277	-0.15238349511527768	3.0	O9	H32_C18_13C_O9	0	19	32	9	0	0
4516	2390	406.03250603699996	0.01237255461598007	0.05887952248849815	16.0	O9	H10_C21_O9	0	21	10	9	0	0
4517	2398	406.126446037	0.08962117474548784	0.1562641404490371	9.0	O9	H22_C20_O9	0	20	22	9	0	0
4518	2415	407.12970603699995	0.016722433140631897	-0.07706880525362865	9.0	O9	H22_C19_13C_O9	0	20	22	9	0	0
4519	2424	408.048076037	0.014267811212410112	-0.13764799621333085	15.0	O9	H12_C21_O9	0	21	12	9	0	0
4520	2432	408.14194603699997	0.11239369375134206	-0.21220803388653894	8.0	O9	H24_C20_O9	0	20	24	9	0	0
4521	2436	408.23597603699994	0.0069935315274354225	0.10519651020282164	1.0	O9	H36_C19_O9	0	19	36	9	0	0
4522	2447	409.145206037	0.02135721783899233	-0.4434880265631139	8.0	O9	H24_C19_13C_O9	0	20	24	9	0	0
4523	2456	410.06377603699997	0.03385811837775743	-0.015219583640392562	14.0	O9	H14_C21_O9	0	21	14	9	0	0
4524	2462	410.15761603699997	0.11555782369258626	-0.16258383941076304	7.0	O9	H26_C20_O9	0	20	26	9	0	0
4525	2468	411.067126037	0.00838625630781995	-0.026956667958209637	14.0	O9	H14_C20_13C_O9	0	21	14	9	0	0
4526	2473	411.160966037	0.022633310265826788	-0.17395863414779786	7.0	O9	H26_C19_13C_O9	0	20	26	9	0	0
4527	2482	412.079466037	0.034573940010068534	0.08174394194508748	13.0	O9	H16_C21_O9	0	21	16	9	0	0
4528	2488	412.17329603699994	0.0838078523391292	-0.08918336124047523	6.0	O9	H28_C20_O9	0	20	28	9	0	0
4529	2500	413.08276603699994	0.008151038427334991	-0.05121249709642275	13.0	O9	H16_C20_13C_O9	0	21	16	9	0	0
4530	2506	413.176766037	0.014976334432129227	0.18975171510272948	6.0	O9	H28_C19_13C_O9	0	20	28	9	0	0
4531	2519	414.095066037	0.05190074627198835	-0.039577868319440976	12.0	O9	H18_C21_O9	0	21	18	9	0	0
4532	2526	414.189086037	0.05433237054104194	0.2490818890243808	5.0	O9	H30_C20_O9	0	20	30	9	0	0
4533	2537	415.09852603699994	0.010323369355175728	0.2138552522160904	12.0	O9	H18_C20_13C_O9	0	21	18	9	0	0
4534	2545	415.192306037	0.013717205069943521	-0.07628513222963265	5.0	O9	H30_C19_13C_O9	0	20	30	9	0	0
4535	2557	416.11069603699997	0.06491364084912117	-0.08762812482877598	11.0	O9	H20_C21_O9	0	21	20	9	0	0
4536	2564	416.204506037	0.03932216469035429	-0.3049150072619954	4.0	O9	H32_C20_O9	0	20	32	9	0	0
4537	2574	417.11409603699997	0.0139704528744891	0.020850410326252997	11.0	O9	H20_C20_13C_O9	0	21	20	9	0	0
4538	2578	417.20802603699997	0.00911057998898257	0.09168807315901904	4.0	O9	H32_C19_13C_O9	0	20	32	9	0	0
4539	2591	418.126446037	0.08361848205798515	0.15177944520155567	10.0	O9	H22_C21_O9	0	21	22	9	0	0
4540	2597	418.220196037	0.03282189424422891	-0.20797895668918606	3.0	O9	H34_C20_O9	0	20	34	9	0	0
4541	2611	419.12963603699995	0.013501108592763636	-0.24187504605945	10.0	O9	H22_C20_13C_O9	0	21	22	9	0	0
4542	2616	419.22378603699997	0.009677673212667996	0.3534603832112745	3.0	O9	H34_C19_13C_O9	0	20	34	9	0	0
4543	2623	420.04829603699994	0.009514038863182623	0.3900337212018077	16.0	O9	H12_C22_O9	0	22	12	9	0	0
4544	2631	420.14208603699996	0.09189161023509247	0.1270736778027877	9.0	O9	H24_C21_O9	0	21	24	9	0	0
4545	2635	420.23579603699994	0.01562940558226364	-0.3261383282301082	2.0	O9	H36_C20_O9	0	20	36	9	0	0
4546	2646	421.145336037	0.017676057735849026	-0.122169226601017	9.0	O9	H24_C20_13C_O9	0	21	24	9	0	0
4547	2656	422.06389603699995	0.018705880712906315	0.26953027992231604	15.0	O9	H14_C22_O9	0	22	14	9	0	0
4548	2664	422.157656037	0.0996044238490852	-0.06321098206180366	8.0	O9	H26_C21_O9	0	21	26	9	0	0
4549	2678	423.16108603699996	0.022287910427928145	0.11455448453228602	8.0	O9	H26_C20_13C_O9	0	21	26	9	0	0
4550	2691	424.07929603699995	0.02010472762499281	-0.32143752664669306	14.0	O9	H16_C22_O9	0	22	16	9	0	0
4551	2696	424.17333603699996	0.09434203858516453	0.007640744439128837	7.0	O9	H28_C21_O9	0	21	28	9	0	0
4552	2713	425.17650603699997	0.02210683976590106	-0.4271143804848839	7.0	O9	H28_C20_13C_O9	0	21	28	9	0	0
4553	2723	426.09514603699995	0.03111717326768512	0.1492882531558499	13.0	O9	H18_C22_O9	0	22	18	9	0	0
4554	2729	426.188886037	0.09163425091850576	-0.2272067696172981	6.0	O9	H30_C21_O9	0	21	30	9	0	0
4555	2747	427.192216037	0.017505406734077883	-0.2848202645067995	6.0	O9	H30_C20_13C_O9	0	21	30	9	0	0
4556	2760	428.110846037	0.03859442979461064	0.2652046800459133	12.0	O9	H20_C22_O9	0	22	20	9	0	0
4557	2766	428.20462603699997	0.0540347550626473	-0.01613013867557803	5.0	O9	H32_C21_O9	0	21	32	9	0	0
4558	2782	429.114206037	0.0096795443199442	0.27660934626492273	12.0	O9	H20_C21_13C_O9	0	22	20	9	0	0
4559	2789	429.208136037	0.013043942921555215	0.34541050720129074	5.0	O9	H32_C20_13C_O9	0	21	32	9	0	0
4560	2801	430.12652603699996	0.05434070845767625	0.33353674173688674	11.0	O9	H22_C22_O9	0	22	22	9	0	0
4561	2807	430.22025603699996	0.0449848957874219	-0.06271438789892053	4.0	O9	H34_C21_O9	0	21	34	9	0	0
4562	2817	431.12972603699995	0.008769901687865692	-0.02638880906163258	11.0	O9	H22_C21_13C_O9	0	22	22	9	0	0
4563	2823	431.223536037	0.008072566814286454	-0.2361211563792656	4.0	O9	H34_C20_13C_O9	0	21	34	9	0	0
4564	2834	432.142076037	0.06589630590463681	0.10040447909808724	10.0	O9	H24_C22_O9	0	22	24	9	0	0
4565	2839	432.23585603699996	0.039610104574544336	-0.1782707262405252	3.0	O9	H36_C21_O9	0	21	36	9	0	0
4566	2851	433.14525603699997	0.018204954657052515	-0.30348017928559884	10.0	O9	H24_C21_13C_O9	0	22	24	9	0	0
4567	2856	433.23928603699994	0.00874829641700683	-0.004374026286205166	3.0	O9	H36_C20_13C_O9	0	21	36	9	0	0
4568	2863	434.063726037	0.009856147850126187	-0.12956853247117148	16.0	O9	H14_C23_O9	0	23	14	9	0	0
4569	2871	434.157636037	0.0805779436763008	-0.10753006777791084	9.0	O9	H26_C22_O9	0	22	26	9	0	0
4570	2876	434.251696037	0.019646618193535432	0.2599206887897651	2.0	O9	H38_C21_O9	0	21	38	9	0	0
4571	2889	435.16119603699997	0.018001017641631003	0.3641753941638449	9.0	O9	H26_C21_13C_O9	0	22	26	9	0	0
4572	2901	436.079396037	0.013806331599426002	-0.08327611984269227	15.0	O9	H16_C23_O9	0	23	16	9	0	0
4573	2906	436.173306037	0.09192046467887817	-0.0613494673081226	8.0	O9	H28_C22_O9	0	22	28	9	0	0
4574	2911	436.26719603699996	0.008929760996355214	-0.08527572165548697	1.0	O9	H40_C21_O9	0	21	40	9	0	0
4575	2922	437.17664603699995	0.02092311274430205	-0.09515375618121558	8.0	O9	H28_C21_13C_O9	0	22	28	9	0	0
4576	2930	438.09512603699994	0.022840576429720733	0.09954687334279766	14.0	O9	H18_C23_O9	0	23	18	9	0	0
4577	2936	438.18911603699996	0.0884277803362951	0.3039030298280559	7.0	O9	H30_C22_O9	0	22	30	9	0	0
4578	2945	439.192306037	0.0189486295266243	-0.07211647274187527	7.0	O9	H30_C21_13C_O9	0	22	30	9	0	0
4579	2954	440.11069603699997	0.022748449016200243	-0.0828496111165943	13.0	O9	H20_C23_O9	0	23	20	9	0	0
4580	2960	440.204796037	0.05918647144357656	0.3704934646198846	6.0	O9	H32_C22_O9	0	22	32	9	0	0
4581	2975	441.20789603699995	0.01523731559964239	-0.20794505452671616	6.0	O9	H32_C21_13C_O9	0	22	32	9	0	0
4582	2988	442.126496037	0.03591706129887497	0.2566301748663978	12.0	O9	H22_C23_O9	0	23	22	9	0	0
4583	2993	442.22032603699995	0.04720039348838912	0.09727956279223712	5.0	O9	H34_C22_O9	0	22	34	9	0	0
4584	3005	443.223776037	0.013265444819755251	0.3117589973801145	5.0	O9	H34_C21_13C_O9	0	22	34	9	0	0
4585	3017	444.142116037	0.0442003054916364	0.18775296699539	11.0	O9	H24_C23_O9	0	23	24	9	0	0
4586	3022	444.23579603699994	0.03804902664342963	-0.30851858676093885	4.0	O9	H36_C22_O9	0	22	36	9	0	0
4587	3033	445.145406037	0.007791865160875397	0.041669530342159186	11.0	O9	H24_C22_13C_O9	0	23	24	9	0	0
4588	3038	445.239406037	0.010873305291088708	0.2652617858044868	4.0	O9	H36_C21_13C_O9	0	22	36	9	0	0
4589	3042	446.063706037	0.00796121951813057	-0.17091953224638046	17.0	O9	H14_C24_O9	0	24	14	9	0	0
4590	3051	446.157676037	0.04573819427599616	-0.014983492105390168	10.0	O9	H26_C23_O9	0	23	26	9	0	0
4591	3057	446.251676037	0.023407240174104445	0.20811350393227934	3.0	O9	H38_C22_O9	0	22	38	9	0	0
4592	3066	447.16099603699996	0.016624005785507462	-0.09286364482384037	10.0	O9	H26_C22_13C_O9	0	23	26	9	0	0
4593	3068	447.25506603699995	0.008223366024385934	0.2862594741867565	3.0	O9	H38_C21_13C_O9	0	22	38	9	0	0
4594	3076	448.07954603699994	0.00812363655367163	0.2537161113006858	16.0	O9	H16_C24_O9	0	24	16	9	0	0
4595	3082	448.173326037	0.066480950333416	-0.015081218761525326	9.0	O9	H28_C23_O9	0	23	28	9	0	0
4596	3086	448.267276037	0.01888325840004615	0.09547205937099504	2.0	O9	H40_C22_O9	0	22	40	9	0	0
4597	3096	449.17657603699996	0.01446978958337291	-0.2484524036483389	9.0	O9	H28_C22_13C_O9	0	23	28	9	0	0
4598	3106	450.09498603699996	0.014669874962763872	-0.21415257435453552	15.0	O9	H18_C24_O9	0	24	18	9	0	0
4599	3112	450.189086037	0.07011394583741877	0.22916370734695846	8.0	O9	H30_C23_O9	0	23	30	9	0	0
4600	3117	450.282726037	0.007529885522374199	-0.3492849955745846	1.0	O9	H42_C22_O9	0	22	42	9	0	0
4601	3125	451.192436037	0.013839333117233208	0.21792696905499567	8.0	O9	H30_C22_13C_O9	0	23	30	9	0	0
4602	3134	452.110846037	0.015462381902492855	0.25112646808330746	14.0	O9	H20_C24_O9	0	24	20	9	0	0
4603	3139	452.20469603699996	0.07276084045149228	0.1395230978450022	7.0	O9	H32_C23_O9	0	23	32	9	0	0
4604	3147	453.20802603699997	0.015763474248355416	0.08440494831547267	7.0	O9	H32_C22_13C_O9	0	23	32	9	0	0
4605	3159	454.126406037	0.018672230872841124	0.05166623142585077	13.0	O9	H22_C24_O9	0	24	22	9	0	0
4606	3164	454.220246037	0.04953585269137882	-0.0814164502206288	6.0	O9	H34_C23_O9	0	23	34	9	0	0
4607	3179	455.223626037	0.016191692467521737	-0.02596745711503562	6.0	O9	H34_C22_13C_O9	0	23	34	9	0	0
4608	3191	456.142116037	0.02667482812293057	0.18281363882389987	12.0	O9	H24_C24_O9	0	24	24	9	0	0
4609	3196	456.23585603699996	0.03872565623780772	-0.16889290691054773	5.0	O9	H36_C23_O9	0	23	36	9	0	0
4610	3208	457.23936603699997	0.010908199800467745	0.17081862543246154	5.0	O9	H36_C22_13C_O9	0	23	36	9	0	0
4611	3223	458.15755603699995	0.03452607631999287	-0.2765096817210955	11.0	O9	H26_C24_O9	0	24	26	9	0	0
4612	3229	458.25170603699996	0.03218438829936001	0.2681299346078937	4.0	O9	H38_C23_O9	0	23	38	9	0	0
4613	3240	459.16115603699996	0.010677867588981763	0.25802487540854	11.0	O9	H26_C23_13C_O9	0	24	26	9	0	0
4614	3245	459.254936037	0.007514027614654669	-0.004287379028994824	4.0	O9	H38_C22_13C_O9	0	23	38	9	0	0
4615	3252	460.07935603699997	0.007790850276665642	-0.16587355854980348	17.0	O9	H16_C25_O9	0	25	16	9	0	0
4616	3258	460.17333603699996	0.04057887857341004	0.007042998376357131	10.0	O9	H28_C24_O9	0	24	28	9	0	0
4617	3265	460.26724603699995	0.026382549677132237	0.02780341230222857	3.0	O9	H40_C23_O9	0	23	40	9	0	0
4618	3276	461.17671603699995	0.010741684930570322	0.06158376826290676	10.0	O9	H28_C23_13C_O9	0	24	28	9	0	0
4619	3279	461.27073603699995	0.007848157040304832	0.3207595635451784	3.0	O9	H40_C22_13C_O9	0	23	40	9	0	0
4620	3292	462.189106037	0.06515306598544064	0.26648615980114865	9.0	O9	H30_C24_O9	0	24	30	9	0	0
4621	3297	462.28282603699995	0.012541216882386005	-0.1239003413352408	2.0	O9	H42_C23_O9	0	23	42	9	0	0
4622	3307	463.192126037	0.01564027387057995	-0.4569874746751225	9.0	O9	H30_C23_13C_O9	0	24	30	9	0	0
4623	3318	464.110646037	0.01727430310117101	-0.18629824762157784	15.0	O9	H20_C25_O9	0	25	20	9	0	0
4624	3323	464.20471603699997	0.0805728829329368	0.17900076653685196	8.0	O9	H32_C24_O9	0	24	32	9	0	0
4625	3327	464.298436037	0.018686291532782198	-0.20967333177580275	1.0	O9	H44_C23_O9	0	23	44	9	0	0
4626	3335	465.207906037	0.02438201594104616	-0.17572143328487966	8.0	O9	H32_C23_13C_O9	0	24	32	9	0	0
4627	3347	466.12627603699997	0.017749698390637652	-0.2285582372031833	14.0	O9	H22_C25_O9	0	25	22	9	0	0
4628	3353	466.220356037	0.06452965899803015	0.15661907295619182	7.0	O9	H34_C24_O9	0	24	34	9	0	0
4629	3364	467.22356603699996	0.01617648288206019	-0.1537187016448152	7.0	O9	H34_C23_13C_O9	0	24	34	9	0	0
4630	3376	468.141986037	0.02202062658327408	-0.09956594654938852	13.0	O9	H24_C25_O9	0	25	24	9	0	0
4631	3381	468.23596603699997	0.04730985326404707	0.0703598236281917	6.0	O9	H36_C24_O9	0	24	36	9	0	0
4632	3392	469.23939603699995	0.01288695866240384	0.2303834692784981	6.0	O9	H36_C23_13C_O9	0	24	36	9	0	0
4633	3405	470.157816037	0.02101403652156299	0.2835537247783272	12.0	O9	H26_C25_O9	0	25	26	9	0	0
4634	3411	470.25150603699996	0.034269351647979375	-0.16401648701347085	5.0	O9	H38_C24_O9	0	24	38	9	0	0
4635	3416	471.06690603699997	0.008098554415344848	-0.4905481514829844	19.0	O9	H14_C25_13C_O9	0	26	14	9	0	0
4636	3422	471.16122603699995	0.0069557510265704225	0.4000223058632684	12.0	O9	H26_C24_13C_O9	0	25	26	9	0	0
4637	3425	471.25499603699996	0.008237377444661837	0.123141400144989	5.0	O9	H38_C23_13C_O9	0	24	38	9	0	0
4638	3438	472.17320603699994	0.02653414219294823	-0.26845868917084986	11.0	O9	H28_C25_O9	0	25	28	9	0	0
4639	3445	472.267326037	0.033430753646120616	0.1964925262944349	4.0	O9	H40_C24_O9	0	24	40	9	0	0
4640	3456	473.17669603699994	0.009568186081640504	0.017754466931029448	11.0	O9	H28_C24_13C_O9	0	25	28	9	0	0
4641	3472	474.18902603699996	0.04755035620192622	0.09103331716033453	10.0	O9	H30_C25_O9	0	25	30	9	0	0
4642	3477	474.28275603699996	0.02513531442962041	-0.26835679415524033	3.0	O9	H42_C24_O9	0	24	42	9	0	0
4643	3487	475.192416037	0.011146908226105392	0.16483217618026202	10.0	O9	H30_C24_13C_O9	0	25	30	9	0	0
4644	3498	476.11076603699996	0.007514492655936767	0.07043949091517056	16.0	O9	H20_C26_O9	0	26	20	9	0	0
4645	3504	476.20467603699996	0.05708722585652287	0.0904926016338473	9.0	O9	H32_C25_O9	0	25	32	9	0	0
4646	3509	476.298506037	0.010018904092249484	-0.057424072680694674	2.0	O9	H44_C24_O9	0	24	44	9	0	0
4647	3520	477.20796603699995	0.019484827595956728	-0.045571326450883895	9.0	O9	H32_C24_13C_O9	0	25	32	9	0	0
4648	3529	478.126496037	0.011502134112741064	0.23730749274824264	15.0	O9	H22_C26_O9	0	26	22	9	0	0
4649	3533	478.22020603699997	0.06765485677735189	-0.16097395946798135	8.0	O9	H34_C25_O9	0	25	34	9	0	0
4650	3543	479.223486037	0.02064042509106274	-0.3168062592882593	8.0	O9	H34_C24_13C_O9	0	25	34	9	0	0
4651	3554	480.14221603699997	0.016624183595409445	0.3819472520915	14.0	O9	H24_C26_O9	0	26	24	9	0	0
4652	3560	480.23583603699996	0.06135925373501463	-0.2020986204823368	7.0	O9	H36_C25_O9	0	25	36	9	0	0
4653	3567	481.239206037	0.016720198206940876	-0.17017524553982247	7.0	O9	H36_C24_13C_O9	0	25	36	9	0	0
4654	3576	482.15766603699996	0.016384687335129187	-0.03460486302862529	13.0	O9	H26_C26_O9	0	26	26	9	0	0
4655	3581	482.251606037	0.03985872111502762	0.04742545106249055	6.0	O9	H38_C25_O9	0	25	38	9	0	0
