peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3586	543.997216	0.008134857	-0.115013456	13	O19	H12_C19_O19	0	19	12	19	0	0
3601	546.012936	0.014507173	0.013477703	12	O19	H14_C19_O19	0	19	14	19	0	0
3623	548.028436	0.010783633	-0.260415319	11	O19	H16_C19_O19	0	19	16	19	0	0
3661	555.997066	0.009593847	-0.382316766	14	O19	H12_C20_O19	0	20	12	19	0	0
3679	560.028386	0.006997634	-0.344116485	12	O19	H16_C20_O19	0	20	16	19	0	0
3719	570.012606	0.009351177	-0.566024324	14	O19	H14_C21_O19	0	21	14	19	0	0
3726	572.028236	0.011542985	-0.599122523	13	O19	H16_C21_O19	0	21	16	19	0	0
3735	574.043796	0.006750474	-0.75393028	12	O19	H18_C21_O19	0	21	18	19	0	0
3753	579.997066	0.006063881	-0.366496682	16	O19	H12_C22_O19	0	22	12	19	0	0
3760	584.028156	0.012231655	-0.723792159	14	O19	H16_C22_O19	0	22	16	19	0	0
3777	591.997026	0.005373671	-0.426635589	17	O19	H12_C23_O19	0	23	12	19	0	0
3788	598.043806	0.006670065	-0.706953229	14	O19	H18_C23_O19	0	23	18	19	0	0
3830	620.027966	0.012901635	-0.988205425	17	O19	H16_C25_O19	0	25	16	19	0	0
3863	660.059866	0.004157492	-0.019487626	18	O19	H20_C28_O19	0	28	20	19	0	0
86	332.029886	0.00413916	0.901427891	19	O1S1	H8_C23_O_S	0	23	8	1	0	1
105	334.045046	0.003904868	-0.571099623	18	O1S1	H10_C23_O_S	0	23	10	1	0	1
239	346.045386	0.003515693	0.431235341	19	O1S1	H10_C24_O_S	0	24	10	1	0	1
412	358.044986	0.006482359	-0.700395229	20	O1S1	H10_C25_O_S	0	25	10	1	0	1
448	360.061236	0.00365652	0.969704498	19	O1S1	H12_C25_O_S	0	25	12	1	0	1
590	368.029256	0.0068375	-0.898567151	22	O1S1	H8_C26_O_S	0	26	8	1	0	1
633	370.044966	0.007313309	-0.731729992	21	O1S1	H10_C26_O_S	0	26	10	1	0	1
871	382.045116	0.006485726	-0.31612235	22	O1S1	H10_C27_O_S	0	27	10	1	0	1
1360	406.045196	0.004617994	-0.10041493	24	O1S1	H10_C29_O_S	0	29	10	1	0	1
2986	492.061356	0.008170421	0.953444107	30	O1S1	H12_C36_O_S	0	36	12	1	0	1
3316	516.061226	0.006581839	0.657195276	32	O1S1	H12_C38_O_S	0	38	12	1	0	1
3725	571.992086	0.005395039	-0.187427418	14	O20	H12_C20_O20	0	20	12	20	0	0
3732	574.007636	0.016938981	-0.361111921	13	O20	H14_C20_O20	0	20	14	20	0	0
3818	612.022986	0.007579407	-0.828980302	15	O20	H16_C23_O20	0	23	16	20	0	0
3838	628.017946	0.005335965	-0.735639806	15	O21	H16_C23_O21	0	23	16	21	0	0
715	374.040036	0.00522443	-0.308557878	20	O2S1	H10_C25_O2_S	0	25	10	2	0	1
957	386.040126	0.004905836	-0.065829944	21	O2S1	H10_C26_O2_S	0	26	10	2	0	1
1199	398.040026	0.005950006	-0.315076353	22	O2S1	H10_C27_O2_S	0	27	10	2	0	1
1444	410.040196	0.006441659	0.10873812	23	O2S1	H10_C28_O2_S	0	28	10	2	0	1
1691	422.039966	0.005828735	-0.439325692	24	O2S1	H10_C29_O2_S	0	29	10	2	0	1
2241	450.071036	0.011253319	-0.923323135	24	O2S1	H14_C31_O2_S	0	31	14	2	0	1
3359	520.056186	0.006008357	0.739368188	31	O2S1	H12_C37_O2_S	0	37	12	2	0	1
3608	546.071926	0.004817131	0.868821445	32	O2S1	H14_C39_O2_S	0	39	14	2	0	1
26	320.050876	0.00345649	0.499523707	13	O3S1	H12_C19_O3_S	0	19	12	3	0	1
212	344.050966	0.004335996	0.726267399	15	O3S1	H12_C21_O3_S	0	21	12	3	0	1
348	354.034866	0.003444453	-0.565065815	17	O3S1	H10_C22_O3_S	0	22	10	3	0	1
748	376.019196	0.004298657	-0.585020665	20	O3S1	H8_C24_O3_S	0	24	8	3	0	1
888	382.254206	0.019530969	0.101793517	3	O3S1	H38_C22_O3_S	0	22	38	3	0	1
1173	396.269896	0.016171782	0.198947739	3	O3S1	H40_C23_O3_S	0	23	40	3	0	1
1462	410.285606	0.026078291	0.338210744	3	O3S1	H42_C24_O3_S	0	24	42	3	0	1
1755	424.301246	0.010221339	0.303296305	3	O3S1	H44_C25_O3_S	0	25	44	3	0	1
2006	438.034996	0.00523868	-0.159925578	24	O3S1	H10_C29_O3_S	0	29	10	3	0	1
2025	438.316846	0.003729779	0.179356556	3	O3S1	H46_C26_O3_S	0	26	46	3	0	1
118	336.042356	0.003268256	0.289192711	18	O4	H8_C22_O4	0	22	8	4	0	0
1047	390.089056	0.007301907	-0.392323234	19	O4	H14_C26_O4	0	26	14	4	0	0
40	324.045776	0.006937001	0.448186678	12	O4S1	H12_C18_O4_S	0	18	12	4	0	1
120	336.045786	0.005442256	0.461940029	13	O4S1	H12_C19_O4_S	0	19	12	4	0	1
263	348.045886	0.005827516	0.733331467	14	O4S1	H12_C20_O4_S	0	20	12	4	0	1
444	360.045896	0.011050554	0.736664417	15	O4S1	H12_C21_O4_S	0	21	12	4	0	1
670	372.045956	0.006642972	0.874174265	16	O4S1	H12_C22_O4_S	0	22	12	4	0	1
914	384.045736	0.004942726	0.274011635	17	O4S1	H12_C23_O4_S	0	23	12	4	0	1
2313	454.029746	0.004193529	-0.516911066	24	O4S1	H10_C29_O4_S	0	29	10	4	0	1
91	332.068206	0.004230105	-0.805879621	14	O5	H12_C20_O5	0	20	12	5	0	0
682	372.099646	0.00298007	-0.343335452	15	O5	H16_C23_O5	0	23	16	5	0	0
883	382.084126	0.004520013	0.006069344	17	O5	H14_C24_O5	0	24	14	5	0	0
1326	404.068366	0.007501269	-0.266308895	20	O5	H12_C26_O5	0	26	12	5	0	0
1372	406.083926	0.005820146	-0.486798387	19	O5	H14_C26_O5	0	26	14	5	0	0
135	338.025096	0.007442339	0.593645272	13	O5S1	H10_C18_O5_S	0	18	10	5	0	1
288	350.025136	0.007230704	0.687570621	14	O5S1	H10_C19_O5_S	0	19	10	5	0	1
316	352.040856	0.009951073	0.882264074	13	O5S1	H12_C19_O5_S	0	19	12	5	0	1
483	362.025226	0.006083481	0.913381102	15	O5S1	H10_C20_O5_S	0	20	10	5	0	1
520	364.040856	0.009857839	0.85318171	14	O5S1	H12_C20_O5_S	0	20	12	5	0	1
711	374.025136	0.004895374	0.643451407	16	O5S1	H10_C21_O5_S	0	21	10	5	0	1
1780	426.056046	0.007081756	-0.350848207	18	O5S1	H14_C25_O5_S	0	25	14	5	0	1
2657	472.040296	0.006103715	-0.528359553	23	O5S1	H12_C29_O5_S	0	29	12	5	0	1
143	338.078766	0.004316119	-0.805495723	12	O6	H14_C19_O6	0	19	14	6	0	0
298	350.078846	0.00504481	-0.549364814	13	O6	H14_C20_O6	0	20	14	6	0	0
323	352.094476	0.004413208	-0.60323298	12	O6	H16_C20_O6	0	20	16	6	0	0
449	360.063316	0.006705685	-0.200650821	15	O6	H12_C21_O6	0	21	12	6	0	0
495	362.078996	0.005998189	-0.116883333	14	O6	H14_C21_O6	0	21	14	6	0	0
531	364.094496	0.004381111	-0.528420512	13	O6	H16_C21_O6	0	21	16	6	0	0
674	372.063316	0.0063749	-0.194179315	16	O6	H12_C22_O6	0	22	12	6	0	0
723	374.078936	0.007209008	-0.273527831	15	O6	H14_C22_O6	0	22	14	6	0	0
762	376.094626	0.004826612	-0.165902397	14	O6	H16_C22_O6	0	22	16	6	0	0
919	384.063516	0.004932391	0.332635084	17	O6	H12_C23_O6	0	23	12	6	0	0
963	386.078966	0.007091855	-0.187321782	16	O6	H14_C23_O6	0	23	14	6	0	0
1001	388.094656	0.004370818	-0.083471904	15	O6	H16_C23_O6	0	23	16	6	0	0
1208	398.079006	0.005889684	-0.081192425	17	O6	H14_C24_O6	0	24	14	6	0	0
1253	400.094786	0.004546669	0.243954691	16	O6	H16_C24_O6	0	24	16	6	0	0
1454	410.079046	0.005123811	0.018725658	18	O6	H14_C25_O6	0	25	14	6	0	0
1500	412.094706	0.004747324	0.042720762	17	O6	H16_C25_O6	0	25	16	6	0	0
1700	422.078916	0.015523642	-0.289805994	19	O6	H14_C26_O6	0	26	14	6	0	0
1748	424.094776	0.005261089	0.206569392	18	O6	H16_C26_O6	0	26	16	6	0	0
1941	434.078896	0.005657633	-0.327868969	20	O6	H14_C27_O6	0	27	14	6	0	0
1977	436.094586	0.006603796	-0.23479998	19	O6	H16_C27_O6	0	27	16	6	0	0
2249	450.110476	0.004332328	0.305549431	19	O6	H18_C28_O6	0	28	18	6	0	0
71	330.020026	0.004183827	0.654587549	11	O6S1	H10_C16_O6_S	0	16	10	6	0	1
179	342.020046	0.004843835	0.690096977	12	O6S1	H10_C17_O6_S	0	17	10	6	0	1
208	344.035676	0.005326777	0.62770525	11	O6S1	H12_C17_O6_S	0	17	12	6	0	1
266	348.066446	0.002830333	-0.902686839	9	O6S1	H16_C17_O6_S	0	17	16	6	0	1
344	354.020076	0.007145229	0.751446085	13	O6S1	H10_C18_O6_S	0	18	10	6	0	1
376	356.035736	0.007322866	0.775071073	12	O6S1	H12_C18_O6_S	0	18	12	6	0	1
724	374.082046	0.004500907	-0.973767664	10	O6S1	H18_C19_O6_S	0	19	18	6	0	1
790	378.020116	0.006990198	0.809552156	15	O6S1	H10_C20_O6_S	0	20	10	6	0	1
110	334.104986	0.002617259	-0.799476246	8	O7	H18_C17_O7	0	17	18	7	0	0
159	340.058066	0.013032566	-0.696607502	12	O7	H12_C18_O7	0	18	12	7	0	0
189	342.073636	0.005614806	-0.926587046	11	O7	H14_C18_O7	0	18	14	7	0	0
218	344.089316	0.009416684	-0.834187482	10	O7	H16_C18_O7	0	18	16	7	0	0
250	346.105056	0.004899869	-0.569506271	9	O7	H18_C18_O7	0	18	18	7	0	0
319	352.058146	0.008366	-0.445628092	13	O7	H12_C19_O7	0	19	12	7	0	0
353	354.074156	0.006122926	0.573436374	12	O7	H14_C19_O7	0	19	14	7	0	0
422	358.105046	0.003291041	-0.578347058	10	O7	H18_C19_O7	0	19	18	7	0	0
524	364.058186	0.020973548	-0.321066809	14	O7	H12_C20_O7	0	20	12	7	0	0
565	366.073826	0.010245847	-0.346818021	13	O7	H14_C20_O7	0	20	14	7	0	0
602	368.089426	0.010510161	-0.480956494	12	O7	H16_C20_O7	0	20	16	7	0	0
645	370.105106	0.007702442	-0.39747898	11	O7	H18_C20_O7	0	20	18	7	0	0
756	376.058226	0.011488921	-0.204455041	15	O7	H12_C21_O7	0	21	12	7	0	0
801	378.073876	0.007927826	-0.203560745	14	O7	H14_C21_O7	0	21	14	7	0	0
839	380.089486	0.008430054	-0.307914332	13	O7	H16_C21_O7	0	21	16	7	0	0
887	382.105256	0.004105381	0.007565978	12	O7	H18_C21_O7	0	21	18	7	0	0
992	388.058256	0.007142555	-0.120824642	16	O7	H12_C22_O7	0	22	12	7	0	0
1043	390.074006	0.011351048	0.135971634	15	O7	H14_C22_O7	0	22	14	7	0	0
1083	392.089576	0.012468541	-0.068951081	14	O7	H16_C22_O7	0	22	16	7	0	0
1126	394.105266	0.006617677	0.032709535	13	O7	H18_C22_O7	0	22	18	7	0	0
1170	396.120896	0.003898287	-0.018133353	12	O7	H20_C22_O7	0	22	20	7	0	0
1246	400.058246	0.007158859	-0.142196794	17	O7	H12_C23_O7	0	23	12	7	0	0
1290	402.073996	0.010726932	0.107042486	16	O7	H14_C23_O7	0	23	14	7	0	0
1331	404.089616	0.007752449	0.032084467	15	O7	H16_C23_O7	0	23	16	7	0	0
1375	406.105336	0.003560531	0.204112068	14	O7	H18_C23_O7	0	23	18	7	0	0
1542	414.073996	0.010088107	0.103940359	17	O7	H14_C24_O7	0	24	14	7	0	0
1584	416.089646	0.006582879	0.103258998	16	O7	H16_C24_O7	0	24	16	7	0	0
1629	418.105366	0.008136047	0.270006102	15	O7	H18_C24_O7	0	24	18	7	0	0
1739	424.058396	0.004121963	0.219575891	19	O7	H12_C25_O7	0	25	12	7	0	0
1785	426.074036	0.008502647	0.194893359	18	O7	H14_C25_O7	0	25	14	7	0	0
1828	428.089636	0.006647652	0.077004901	17	O7	H16_C25_O7	0	25	16	7	0	0
1865	430.105326	0.00567869	0.169472442	16	O7	H18_C25_O7	0	25	18	7	0	0
2014	438.073996	0.005824109	0.098245959	19	O7	H14_C26_O7	0	26	14	7	0	0
2056	440.089776	0.006662228	0.393022082	18	O7	H16_C26_O7	0	26	16	7	0	0
2102	442.105296	0.006312719	0.09701535	17	O7	H18_C26_O7	0	26	18	7	0	0
2142	444.121036	0.003988692	0.299055864	16	O7	H20_C26_O7	0	26	20	7	0	0
2181	446.136816	0.003828541	0.588929204	15	O7	H22_C26_O7	0	26	22	7	0	0
2242	450.074236	0.0065886	0.628871811	20	O7	H14_C27_O7	0	27	14	7	0	0
2285	452.089676	0.008893487	0.161394971	19	O7	H16_C27_O7	0	27	16	7	0	0
2329	454.105296	0.005869943	0.094451662	18	O7	H18_C27_O7	0	27	18	7	0	0
2373	456.120936	0.004298382	0.071948024	17	O7	H20_C27_O7	0	27	20	7	0	0
2515	464.089716	0.005559925	0.243411987	20	O7	H16_C28_O7	0	28	16	7	0	0
2556	466.105186	0.003953643	-0.143978231	19	O7	H18_C28_O7	0	28	18	7	0	0
2596	468.120916	0.004299175	0.027379678	18	O7	H20_C28_O7	0	28	20	7	0	0
2737	476.089936	0.003880622	0.699374162	21	O7	H16_C29_O7	0	29	16	7	0	0
2771	478.105346	0.003834491	0.194289817	20	O7	H18_C29_O7	0	29	18	7	0	0
525	364.061436	0.007541583	-0.656029385	9	O7S1	H16_C17_O7_S	0	17	16	7	0	1
716	374.045676	0.004455489	-0.93240217	11	O7S1	H14_C18_O7_S	0	18	14	7	0	1
993	388.061306	0.004298978	-0.950455493	11	O7S1	H16_C19_O7_S	0	19	16	7	0	1
1291	402.077026	0.004415729	-0.743412283	11	O7S1	H18_C20_O7_S	0	20	18	7	0	1
1543	414.077106	0.0063873	-0.528667238	12	O7S1	H18_C21_O7_S	0	21	18	7	0	1
1693	422.046256	0.006183728	0.54789966	15	O7S1	H14_C22_O7_S	0	22	14	7	0	1
2057	440.092756	0.006828866	-0.497583741	13	O7S1	H20_C23_O7_S	0	23	20	7	0	1
122	336.084216	0.007725607	-0.89761728	8	O8	H16_C16_O8	0	16	16	8	0	0
144	338.099846	0.007437311	-0.951639002	7	O8	H18_C16_O8	0	16	18	8	0	0
183	342.037316	0.009062521	-0.735162476	12	O8	H10_C17_O8	0	17	10	8	0	0
213	344.052956	0.011367077	-0.76013589	11	O8	H12_C17_O8	0	17	12	8	0	0
244	346.068566	0.014457227	-0.871506486	10	O8	H14_C17_O8	0	17	14	8	0	0
270	348.084266	0.016875299	-0.723028946	9	O8	H16_C17_O8	0	17	16	8	0	0
301	350.099916	0.00548528	-0.719077579	8	O8	H18_C17_O8	0	17	18	8	0	0
326	352.115626	0.003561225	-0.544772756	7	O8	H20_C17_O8	0	17	20	8	0	0
380	356.053016	0.007253994	-0.566002789	12	O8	H12_C18_O8	0	18	12	8	0	0
416	358.068646	0.011714545	-0.618878537	11	O8	H14_C18_O8	0	18	14	8	0	0
452	360.084346	0.009660966	-0.476763297	10	O8	H16_C18_O8	0	18	16	8	0	0
498	362.099996	0.010979715	-0.474313731	9	O8	H18_C18_O8	0	18	18	8	0	0
534	364.115556	0.00398253	-0.71906568	8	O8	H20_C18_O8	0	18	20	8	0	0
596	368.053076	0.016944	-0.384528779	13	O8	H12_C19_O8	0	19	12	8	0	0
606	368.146966	0.004776891	-0.412799817	6	O8	H24_C18_O8	0	18	24	8	0	0
640	370.068726	0.013717107	-0.382634333	12	O8	H14_C19_O8	0	19	14	8	0	0
679	372.084336	0.016987422	-0.488262962	11	O8	H16_C19_O8	0	19	16	8	0	0
727	374.100006	0.010291978	-0.432368344	10	O8	H18_C19_O8	0	19	18	8	0	0
765	376.115646	0.004321114	-0.456835555	9	O8	H20_C19_O8	0	19	20	8	0	0
832	380.053166	0.009770553	-0.1355784	14	O8	H12_C20_O8	0	20	12	8	0	0
877	382.068796	0.015063042	-0.187403422	13	O8	H14_C20_O8	0	20	14	8	0	0
923	384.084456	0.010977898	-0.160576662	12	O8	H16_C20_O8	0	20	16	8	0	0
966	386.100076	0.008028445	-0.237630101	11	O8	H18_C20_O8	0	20	18	8	0	0
1004	388.115816	0.006102328	-0.004697052	10	O8	H20_C20_O8	0	20	20	8	0	0
1076	392.053186	0.023554838	-0.08041511	15	O8	H12_C21_O8	0	21	12	8	0	0
1117	394.068896	0.014317543	0.072066079	14	O8	H14_C21_O8	0	21	14	8	0	0
1162	396.084506	0.012243908	-0.029476033	13	O8	H16_C21_O8	0	21	16	8	0	0
1212	398.100126	0.013730366	-0.104870602	12	O8	H18_C21_O8	0	21	18	8	0	0
1257	400.115766	0.00538082	-0.129520015	11	O8	H20_C21_O8	0	21	20	8	0	0
1323	404.053346	0.007797675	0.31796049	16	O8	H12_C22_O8	0	22	12	8	0	0
1366	406.068896	0.012345627	0.069936408	15	O8	H14_C22_O8	0	22	14	8	0	0
1410	408.084576	0.010877835	0.142923804	14	O8	H16_C22_O8	0	22	16	8	0	0
1458	410.100186	0.007157895	0.044503759	13	O8	H18_C22_O8	0	22	18	8	0	0
1503	412.115866	0.007770337	0.11690159	12	O8	H20_C22_O8	0	22	20	8	0	0
1577	416.053236	0.012565461	0.044400568	17	O8	H12_C23_O8	0	23	12	8	0	0
1621	418.068926	0.015800987	0.139687493	16	O8	H14_C23_O8	0	23	14	8	0	0
1661	420.084556	0.016259007	0.091231633	15	O8	H16_C23_O8	0	23	16	8	0	0
1704	422.100236	0.011408425	0.161693821	14	O8	H18_C23_O8	0	23	18	8	0	0
1752	424.115796	0.006966631	-0.051455287	13	O8	H20_C23_O8	0	23	20	8	0	0
1858	430.068846	0.012735168	-0.050226842	17	O8	H14_C24_O8	0	24	14	8	0	0
1897	432.084536	0.011374895	0.042410682	16	O8	H16_C24_O8	0	24	16	8	0	0
1944	434.100236	0.009779561	0.157224056	15	O8	H18_C24_O8	0	24	18	8	0	0
1981	436.115936	0.005943934	0.27097611	14	O8	H20_C24_O8	0	24	20	8	0	0
2023	438.131566	0.004083357	0.223912193	13	O8	H22_C24_O8	0	24	22	8	0	0
2093	442.068956	0.013614185	0.199966541	18	O8	H14_C25_O8	0	25	14	8	0	0
2133	444.084566	0.013133955	0.108819364	17	O8	H16_C25_O8	0	25	16	8	0	0
2178	446.100126	0.007721619	-0.093586613	16	O8	H18_C25_O8	0	25	18	8	0	0
2214	448.115886	0.005468686	0.152141449	15	O8	H20_C25_O8	0	25	20	8	0	0
2251	450.131666	0.00417708	0.440100119	14	O8	H22_C25_O8	0	25	22	8	0	0
2320	454.068916	0.006649665	0.106589547	19	O8	H14_C26_O8	0	26	14	8	0	0
2366	456.084576	0.011862304	0.127881983	18	O8	H16_C26_O8	0	26	16	8	0	0
2408	458.100056	0.008206171	-0.243940158	17	O8	H18_C26_O8	0	26	18	8	0	0
2550	466.068956	0.007040718	0.189669359	20	O8	H14_C27_O8	0	27	14	8	0	0
2590	468.084626	0.008885459	0.231421828	19	O8	H16_C27_O8	0	27	16	8	0	0
2630	470.100166	0.008809834	-0.003720484	18	O8	H18_C27_O8	0	27	18	8	0	0
2669	472.115976	0.005568586	0.33503844	17	O8	H20_C27_O8	0	27	20	8	0	0
2763	478.068726	0.004115991	-0.296193815	21	O8	H14_C28_O8	0	28	14	8	0	0
2803	480.084676	0.006875774	0.329785573	20	O8	H16_C28_O8	0	28	16	8	0	0
2839	482.100386	0.005597545	0.452708619	19	O8	H18_C28_O8	0	28	18	8	0	0
2991	492.084746	0.006811915	0.463995281	21	O8	H16_C29_O8	0	29	16	8	0	0
3062	496.115876	0.006026842	0.117264943	19	O8	H20_C29_O8	0	29	20	8	0	0
3169	504.084726	0.005297951	0.41327378	22	O8	H16_C30_O8	0	30	16	8	0	0
3219	508.115926	0.004240441	0.212898267	20	O8	H20_C30_O8	0	30	20	8	0	0
3246	510.131476	0.004012162	0.01588414	19	O8	H22_C30_O8	0	30	22	8	0	0
833	380.056266	0.00865843	-0.851123975	9	O8S1	H16_C17_O8_S	0	17	16	8	0	1
1487	412.025526	0.00555718	0.574413441	14	O8S1	H12_C20_O8_S	0	20	12	8	0	1
31	322.032246	0.002981855	-0.733134656	9	O9	H10_C14_O9	0	14	10	9	0	0
76	330.094766	0.004601258	-0.958479299	5	O9	H18_C14_O9	0	14	18	9	0	0
104	334.032166	0.005614107	-0.946295094	10	O9	H10_C15_O9	0	15	10	9	0	0
141	338.063486	0.037349632	-0.876288071	8	O9	H14_C15_O9	0	15	14	9	0	0
161	340.079106	0.017551006	-0.959526752	7	O9	H16_C15_O9	0	15	16	9	0	0
192	342.094826	0.006418744	-0.749467634	6	O9	H18_C15_O9	0	15	18	9	0	0
220	344.110416	0.003384972	-0.919655393	5	O9	H20_C15_O9	0	15	20	9	0	0
237	346.032216	0.004722675	-0.768983313	11	O9	H10_C16_O9	0	16	10	9	0	0
264	348.047896	0.013143239	-0.678547415	10	O9	H12_C16_O9	0	16	12	9	0	0
295	350.063516	0.020607547	-0.760550551	9	O9	H14_C16_O9	0	16	14	9	0	0
322	352.079186	0.014846255	-0.69960114	8	O9	H16_C16_O9	0	16	16	9	0	0
356	354.094856	0.010528556	-0.639345633	7	O9	H18_C16_O9	0	16	18	9	0	0
387	356.110556	0.003689281	-0.495528698	6	O9	H20_C16_O9	0	16	20	9	0	0
411	358.032316	0.009689382	-0.463905052	12	O9	H10_C17_O9	0	17	10	9	0	0
424	358.126116	0.002944147	-0.744254574	5	O9	H22_C16_O9	0	16	22	9	0	0
445	360.047956	0.019063012	-0.489287599	11	O9	H12_C17_O9	0	17	12	9	0	0
491	362.063636	0.032882394	-0.40390966	10	O9	H14_C17_O9	0	17	14	9	0	0
528	364.079266	0.034957397	-0.456809864	9	O9	H16_C17_O9	0	17	16	9	0	0
569	366.094936	0.01287896	-0.399866225	8	O9	H18_C17_O9	0	17	18	9	0	0
604	368.110516	0.005551412	-0.588038077	7	O9	H20_C17_O9	0	17	20	9	0	0
631	370.032306	0.004881782	-0.475885476	13	O9	H10_C18_O9	0	18	10	9	0	0
671	372.048026	0.016571923	-0.285358321	12	O9	H12_C18_O9	0	18	12	9	0	0
720	374.063636	0.039033611	-0.390952196	11	O9	H14_C18_O9	0	18	14	9	0	0
760	376.079306	0.023650688	-0.335873307	10	O9	H16_C18_O9	0	18	16	9	0	0
807	378.094996	0.013724569	-0.228484907	9	O9	H18_C18_O9	0	18	18	9	0	0
842	380.110606	0.006372951	-0.33270053	8	O9	H20_C18_O9	0	18	20	9	0	0
915	384.048096	0.023801308	-0.094173101	13	O9	H12_C19_O9	0	19	12	9	0	0
930	384.141936	0.00338289	-0.251498186	6	O9	H24_C18_O9	0	18	24	9	0	0
959	386.063706	0.025902713	-0.197482951	12	O9	H14_C19_O9	0	19	14	9	0	0
997	388.079346	0.026002606	-0.222415856	11	O9	H16_C19_O9	0	19	16	9	0	0
1048	390.095046	0.02062863	-0.093282395	10	O9	H18_C19_O9	0	19	18	9	0	0
1085	392.110696	0.008706416	-0.092991597	9	O9	H20_C19_O9	0	19	20	9	0	0
1128	394.126416	0.003290539	0.08490423	8	O9	H22_C19_O9	0	19	22	9	0	0
1155	396.048116	0.011732119	-0.040820798	14	O9	H12_C20_O9	0	20	12	9	0	0
1172	396.142006	0.004171183	-0.067175406	7	O9	H24_C19_O9	0	19	24	9	0	0
1203	398.063766	0.017341399	-0.040799996	13	O9	H14_C20_O9	0	20	14	9	0	0
1249	400.079406	0.022404947	-0.065774443	12	O9	H16_C20_O9	0	20	16	9	0	0
1295	402.095026	0.01528975	-0.140237994	11	O9	H18_C20_O9	0	20	18	9	0	0
1334	404.110766	0.00882876	0.082989623	10	O9	H20_C20_O9	0	20	20	9	0	0
1377	406.126376	0.003908006	-0.016095975	9	O9	H22_C20_O9	0	20	22	9	0	0
1401	408.048176	0.028002509	0.107421139	15	O9	H12_C21_O9	0	21	12	9	0	0
1448	410.063806	0.028230262	0.057939764	14	O9	H14_C21_O9	0	21	14	9	0	0
1495	412.079436	0.029126402	0.008942451	13	O9	H16_C21_O9	0	21	16	9	0	0
1546	414.095106	0.023172236	0.057018302	12	O9	H18_C21_O9	0	21	18	9	0	0
1587	416.110796	0.008828909	0.152692505	11	O9	H20_C21_O9	0	21	20	9	0	0
1614	418.032396	0.00519599	-0.205948153	17	O9	H10_C22_O9	0	22	10	9	0	0
1631	418.126346	0.004469743	-0.087382678	10	O9	H22_C21_O9	0	21	22	9	0	0
1653	420.048216	0.018300031	0.199579469	16	O9	H12_C22_O9	0	22	12	9	0	0
1695	422.063766	0.02106161	-0.038479967	15	O9	H14_C22_O9	0	22	14	9	0	0
1743	424.079446	0.02213705	0.032269897	14	O9	H16_C22_O9	0	22	16	9	0	0
1788	426.095086	0.014056753	0.008474634	13	O9	H18_C22_O9	0	22	18	9	0	0
1830	428.110706	0.007925995	-0.061813451	12	O9	H20_C22_O9	0	22	20	9	0	0
1890	432.048196	0.013742573	0.147745091	17	O9	H12_C23_O9	0	23	12	9	0	0
1934	434.063876	0.020663833	0.216002771	16	O9	H14_C23_O9	0	23	14	9	0	0
1973	436.079466	0.020908541	0.077245095	15	O9	H16_C23_O9	0	23	16	9	0	0
2017	438.095056	0.01570779	-0.060235786	14	O9	H18_C23_O9	0	23	18	9	0	0
2060	440.110756	0.013193934	0.05347972	13	O9	H20_C23_O9	0	23	20	9	0	0
2105	442.126456	0.005099151	0.166158344	12	O9	H22_C23_O9	0	23	22	9	0	0
2126	444.048346	0.011396748	0.481553421	18	O9	H12_C24_O9	0	24	12	9	0	0
2171	446.063776	0.015869221	-0.013991273	17	O9	H14_C24_O9	0	24	14	9	0	0
2207	448.079556	0.01666356	0.276033571	16	O9	H16_C24_O9	0	24	16	9	0	0
2245	450.095226	0.013879825	0.319068036	15	O9	H18_C24_O9	0	24	18	9	0	0
2289	452.110876	0.010752445	0.317481856	14	O9	H20_C24_O9	0	24	20	9	0	0
2331	454.126486	0.006955695	0.227828597	13	O9	H22_C24_O9	0	24	22	9	0	0
2335	454.314236	0.003894498	0.115723867	-1	O9	H46_C22_O9	0	22	46	9	0	0
2359	456.048226	0.006532849	0.205752363	19	O9	H12_C25_O9	0	25	12	9	0	0
2400	458.063836	0.01393007	0.117361371	18	O9	H14_C25_O9	0	25	14	9	0	0
2439	460.079456	0.016533182	0.051480238	17	O9	H16_C25_O9	0	25	16	9	0	0
2484	462.095076	0.015063457	-0.013826159	16	O9	H18_C25_O9	0	25	18	9	0	0
2518	464.110876	0.010404551	0.30927308	15	O9	H20_C25_O9	0	25	20	9	0	0
2557	466.126436	0.006270479	0.114696348	14	O9	H22_C25_O9	0	25	22	9	0	0
2584	468.048096	0.006433584	-0.077271973	20	O9	H12_C26_O9	0	26	12	9	0	0
2624	470.063776	0.011117096	-0.013276922	19	O9	H14_C26_O9	0	26	14	9	0	0
2663	472.079496	0.011308544	0.134903127	18	O9	H16_C26_O9	0	26	16	9	0	0
2699	474.095176	0.013240771	0.197451914	17	O9	H18_C26_O9	0	26	18	9	0	0
2739	476.110876	0.006241822	0.301478095	16	O9	H20_C26_O9	0	26	20	9	0	0
2833	482.063816	0.010919286	0.070030147	20	O9	H14_C27_O9	0	27	14	9	0	0
2870	484.079326	0.008777997	-0.219623095	19	O9	H16_C27_O9	0	27	16	9	0	0
2907	486.095166	0.00985775	0.172005414	18	O9	H18_C27_O9	0	27	18	9	0	0
2939	488.110716	0.006595463	-0.033728004	17	O9	H20_C27_O9	0	27	20	9	0	0
