peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1042	276.009256	0.001320762	0.038915362	9	O5S1	H8_C13_O5_S	0	13	8	5	0	1
1073	278.024986	0.001914462	0.326110978	8	O5S1	H10_C13_O5_S	0	13	10	5	0	1
1106	280.040596	0.001760445	0.180663092	7	O5S1	H12_C13_O5_S	0	13	12	5	0	1
1139	282.056256	0.002165375	0.21456358	6	O5S1	H14_C13_O5_S	0	13	14	5	0	1
1172	284.071876	0.001438374	0.10717358	5	O5S1	H16_C13_O5_S	0	13	16	5	0	1
1233	288.009156	0.001868318	-0.30991723	10	O5S1	H8_C14_O5_S	0	14	8	5	0	1
1267	290.024946	0.002362691	0.174698766	9	O5S1	H10_C14_O5_S	0	14	10	5	0	1
1371	296.071846	0.001548719	0.001503014	6	O5S1	H16_C14_O5_S	0	14	16	5	0	1
1445	300.103166	0.001728624	0.067633408	4	O5S1	H20_C14_O5_S	0	14	20	5	0	1
1512	304.040696	0.00192709	0.495305405	9	O5S1	H12_C15_O5_S	0	15	12	5	0	1
1550	306.056276	0.001542844	0.263085603	8	O5S1	H14_C15_O5_S	0	15	14	5	0	1
1590	308.071926	0.00299541	0.261124086	7	O5S1	H16_C15_O5_S	0	15	16	5	0	1
1631	310.087616	0.001772146	0.388183835	6	O5S1	H18_C15_O5_S	0	15	18	5	0	1
1640	310.181396	0.031779449	-2.35E-04	-1	O5S1	H30_C14_O5_S	0	14	30	5	0	1
1713	314.118856	0.001537918	0.191720423	4	O5S1	H22_C15_O5_S	0	15	22	5	0	1
1916	324.197066	0.008184736	0.061237445	-1	O5S1	H32_C15_O5_S	0	15	32	5	0	1
2192	338.212696	0.022101282	-6.53E-04	-1	O5S1	H34_C16_O5_S	0	16	34	5	0	1
2560	356.071766	0.003990859	-0.223424061	11	O5S1	H16_C19_O5_S	0	19	16	5	0	1
2610	358.087416	0.004159138	-0.222373076	10	O5S1	H18_C19_O5_S	0	19	18	5	0	1
2796	366.244056	0.002161843	0.16281766	-1	O5S1	H38_C18_O5_S	0	18	38	5	0	1
2825	368.071796	0.004466555	-0.134634059	12	O5S1	H16_C20_O5_S	0	20	16	5	0	1
3525	398.118936	0.00847818	0.352213842	11	O5S1	H22_C22_O5_S	0	22	22	5	0	1
3728	406.087596	0.004945242	0.247165885	14	O5S1	H18_C23_O5_S	0	23	18	5	0	1
3847	410.118866	0.007983907	0.171225968	12	O5S1	H22_C23_O5_S	0	23	22	5	0	1
6197	498.150256	0.005085976	0.321338789	17	O5S1	H26_C30_O5_S	0	30	26	5	0	1
6252	500.165906	0.006769648	0.319895855	16	O5S1	H28_C30_O5_S	0	30	28	5	0	1
6310	502.181536	0.009528513	0.278638281	15	O5S1	H30_C30_O5_S	0	30	30	5	0	1
6367	504.197186	0.011208756	0.277377589	14	O5S1	H32_C30_O5_S	0	30	32	5	0	1
6419	506.212776	0.011209631	0.157599736	13	O5S1	H34_C30_O5_S	0	30	34	5	0	1
6467	508.228426	0.007677699	0.156829087	12	O5S1	H36_C30_O5_S	0	30	36	5	0	1
6516	510.149936	0.003935799	-0.313486269	18	O5S1	H26_C31_O5_S	0	31	26	5	0	1
6569	512.165746	0.004778039	1.95E-06	17	O5S1	H28_C31_O5_S	0	31	28	5	0	1
6623	514.181456	0.006123738	0.116548349	16	O5S1	H30_C31_O5_S	0	31	30	5	0	1
6678	516.197096	0.009034443	0.096577452	15	O5S1	H32_C31_O5_S	0	31	32	5	0	1
6733	518.212726	0.011562848	0.057464818	14	O5S1	H34_C31_O5_S	0	31	34	5	0	1
6784	520.228346	0.010805913	-5.67E-04	13	O5S1	H36_C31_O5_S	0	31	36	5	0	1
6930	526.181286	0.004258121	-0.209192161	17	O5S1	H30_C32_O5_S	0	32	30	5	0	1
7037	530.212656	0.007092777	-0.075858242	15	O5S1	H34_C32_O5_S	0	32	34	5	0	1
7091	532.228276	0.009349776	-0.132076786	14	O5S1	H36_C32_O5_S	0	32	36	5	0	1
7135	534.243866	0.007119941	-0.244025263	13	O5S1	H38_C32_O5_S	0	32	38	5	0	1
7262	540.196796	0.003913673	-0.463066427	17	O5S1	H32_C33_O5_S	0	33	32	5	0	1
7319	542.212456	0.005063015	-0.443038513	16	O5S1	H34_C33_O5_S	0	33	34	5	0	1
7372	544.228126	0.006452991	-0.404784298	15	O5S1	H36_C33_O5_S	0	33	36	5	0	1
7421	546.243786	0.007371922	-0.385119255	14	O5S1	H38_C33_O5_S	0	33	38	5	0	1
7458	548.259386	0.005539701	-0.475036099	13	O5S1	H40_C33_O5_S	0	33	40	5	0	1
10950	754.087486	0.005397882	-0.012769075	43	O5S1	H18_C52_O5_S	0	52	18	5	0	1
10979	756.103196	0.003779982	0.066521343	42	O5S1	H20_C52_O5_S	0	52	20	5	0	1
11137	768.102776	0.006459302	-0.481319703	43	O5S1	H20_C53_O5_S	0	53	20	5	0	1
11162	770.118686	0.005159605	-0.142545561	42	O5S1	H22_C53_O5_S	0	53	22	5	0	1
11289	780.102806	0.008935055	-0.435459272	44	O5S1	H20_C54_O5_S	0	54	20	5	0	1
11315	782.118476	0.006533622	-0.408860051	43	O5S1	H22_C54_O5_S	0	54	22	5	0	1
11339	784.134306	0.003923109	-0.178350824	42	O5S1	H24_C54_O5_S	0	54	24	5	0	1
11489	796.134096	0.005481701	-0.439437278	43	O5S1	H24_C55_O5_S	0	55	24	5	0	1
11810	824.165416	0.00546027	-0.400403843	43	O5S1	H28_C57_O5_S	0	57	28	5	0	1
11961	838.181076	0.005098885	-0.381866173	43	O5S1	H30_C58_O5_S	0	58	30	5	0	1
11980	840.196756	0.00261592	-0.345332207	42	O5S1	H32_C58_O5_S	0	58	32	5	0	1
12090	850.181316	0.005577109	-0.094183439	44	O5S1	H30_C59_O5_S	0	59	30	5	0	1
12110	852.196926	0.004054055	-0.140985019	43	O5S1	H32_C59_O5_S	0	59	32	5	0	1
12246	868.227946	0.002317393	-0.461048279	42	O5S1	H36_C60_O5_S	0	60	36	5	0	1
12358	882.243896	0.002073804	-0.113765593	42	O5S1	H38_C61_O5_S	0	61	38	5	0	1
12685	934.274926	0.003062818	-0.396582408	44	O5S1	H42_C65_O5_S	0	65	42	5	0	1
12705	938.306496	0.001612867	-0.107283708	42	O5S1	H46_C65_O5_S	0	65	46	5	0	1
12760	952.321956	0.001589705	-0.305294862	42	O5S1	H48_C66_O5_S	0	66	48	5	0	1
12806	966.243546	0.004225845	-0.466102984	49	O5S1	H38_C68_O5_S	0	68	38	5	0	1
12812	968.165266	0.002229785	-0.495782091	55	O5S1	H28_C69_O5_S	0	69	28	5	0	1
12851	980.259166	0.003104388	-0.490118345	49	O5S1	H40_C69_O5_S	0	69	40	5	0	1
12938	1012.322086	0.002614544	-0.158782469	47	O5S1	H48_C71_O5_S	0	71	48	5	0	1
12945	1014.337786	0.001445828	-0.109246645	46	O5S1	H50_C71_O5_S	0	71	50	5	0	1
12976	1032.290646	0.001353532	-0.29118834	51	O5S1	H44_C73_O5_S	0	73	44	5	0	1
36	172.000816	0.001283404	0.163074808	4	O6	H4_C6_O6	0	6	4	6	0	0
46	174.016456	0.003281557	0.103294829	3	O6	H6_C6_O6	0	6	6	6	0	0
58	176.032116	0.005312594	0.158499487	2	O6	H8_C6_O6	0	6	8	6	0	0
100	184.000796	0.003210127	0.043744376	5	O6	H4_C7_O6	0	7	4	6	0	0
112	186.016456	0.004530102	0.096631236	4	O6	H6_C7_O6	0	7	6	6	0	0
128	188.032106	0.013116328	0.095201827	3	O6	H8_C7_O6	0	7	8	6	0	0
141	190.047756	0.008674084	0.093802739	2	O6	H10_C7_O6	0	7	10	6	0	0
156	192.063406	0.020738947	0.092433017	1	O6	H12_C7_O6	0	7	12	6	0	0
179	196.000796	0.007882685	0.04106616	6	O6	H4_C8_O6	0	8	4	6	0	0
194	198.016436	0.034476444	-0.010226424	5	O6	H6_C8_O6	0	8	6	6	0	0
215	200.032086	0.012077368	-0.010493317	4	O6	H8_C8_O6	0	8	8	6	0	0
234	202.047746	0.01346199	0.038738368	3	O6	H10_C8_O6	0	8	10	6	0	0
251	204.063386	0.008717565	-0.011011284	2	O6	H12_C8_O6	0	8	12	6	0	0
275	208.000786	0.025123598	-0.009379772	7	O6	H4_C9_O6	0	9	4	6	0	0
292	210.016436	0.029464678	-0.009642102	6	O6	H6_C9_O6	0	9	6	6	0	0
310	212.032086	0.028789888	-0.009899445	5	O6	H8_C9_O6	0	9	8	6	0	0
329	214.047736	0.01777443	-0.010151941	4	O6	H10_C9_O6	0	9	10	6	0	0
383	220.000786	0.010136609	-0.00886815	8	O6	H4_C10_O6	0	10	4	6	0	0
390	220.094696	0.001348144	0.034553309	1	O6	H16_C9_O6	0	9	16	6	0	0
400	222.016426	0.050278151	-0.054162659	7	O6	H6_C10_O6	0	10	6	6	0	0
418	224.032086	0.044209582	-0.009369194	6	O6	H8_C10_O6	0	10	8	6	0	0
441	226.047736	0.030464448	-0.009613014	5	O6	H10_C10_O6	0	10	10	6	0	0
466	228.063376	0.025976298	-0.053699986	4	O6	H12_C10_O6	0	10	12	6	0	0
485	230.079036	0.020617768	-0.010087838	3	O6	H14_C10_O6	0	10	14	6	0	0
502	232.000786	0.008909588	-0.008409454	9	O6	H4_C11_O6	0	11	4	6	0	0
520	234.016436	0.031841661	-0.008653238	8	O6	H6_C11_O6	0	11	6	6	0	0
526	234.110346	0.001295442	0.032168591	1	O6	H18_C10_O6	0	10	18	6	0	0
542	236.032086	0.051926182	-0.008892859	7	O6	H8_C11_O6	0	11	8	6	0	0
566	238.047736	0.042973498	-0.009128421	6	O6	H10_C11_O6	0	11	10	6	0	0
586	240.063386	0.03545102	-0.009360028	5	O6	H12_C11_O6	0	11	12	6	0	0
613	242.079036	0.038550857	-0.009587778	4	O6	H14_C11_O6	0	11	14	6	0	0
633	244.000776	0.003329194	-0.048979352	10	O6	H4_C12_O6	0	12	4	6	0	0
639	244.094686	0.028074179	-0.009811766	3	O6	H16_C11_O6	0	11	16	6	0	0
655	246.016436	0.026492643	-0.008231157	9	O6	H6_C12_O6	0	12	6	6	0	0
662	246.110336	0.006298963	-0.010032086	2	O6	H18_C11_O6	0	11	18	6	0	0
674	248.032086	0.055738671	-0.008462615	8	O6	H8_C12_O6	0	12	8	6	0	0
683	248.126046	0.001488245	0.231563759	1	O6	H20_C11_O6	0	11	20	6	0	0
697	250.047736	0.059848932	-0.008690341	7	O6	H10_C12_O6	0	12	10	6	0	0
722	252.063396	0.048230572	0.030758135	6	O6	H12_C12_O6	0	12	12	6	0	0
749	254.079046	0.055150044	0.030222878	5	O6	H14_C12_O6	0	12	14	6	0	0
772	256.000786	0.002687316	-0.00762107	11	O6	H4_C13_O6	0	13	4	6	0	0
779	256.094696	0.067954121	0.029696047	4	O6	H16_C12_O6	0	12	16	6	0	0
800	258.016446	0.019608318	0.030908882	10	O6	H6_C13_O6	0	13	6	6	0	0
808	258.110346	0.035094643	0.029177443	3	O6	H18_C12_O6	0	12	18	6	0	0
827	260.032096	0.048281017	0.030384711	9	O6	H8_C13_O6	0	13	8	6	0	0
834	260.125996	0.005204783	0.028666877	2	O6	H20_C12_O6	0	12	20	6	0	0
851	262.047746	0.067512454	0.029868603	8	O6	H10_C13_O6	0	13	10	6	0	0
879	264.063396	0.068810255	0.029360374	7	O6	H12_C13_O6	0	13	12	6	0	0
906	266.079046	0.062619219	0.028859845	6	O6	H14_C13_O6	0	13	14	6	0	0
926	268.000826	0.001543258	0.141973443	12	O6	H4_C14_O6	0	14	4	6	0	0
933	268.094696	0.099166667	0.028366842	5	O6	H16_C13_O6	0	13	16	6	0	0
956	270.016446	0.013359509	0.029535238	11	O6	H6_C14_O6	0	14	6	6	0	0
964	270.110346	0.105833333	0.027881198	4	O6	H18_C13_O6	0	13	18	6	0	0
989	272.032096	0.046107829	0.029044367	10	O6	H8_C14_O6	0	14	8	6	0	0
997	272.125996	0.03577912	0.027402748	3	O6	H20_C13_O6	0	13	20	6	0	0
1017	274.047746	0.072828219	0.028560717	9	O6	H10_C14_O6	0	14	10	6	0	0
1025	274.141676	0.004684044	0.136363798	2	O6	H22_C13_O6	0	13	22	6	0	0
1046	276.063396	0.079607931	0.028084129	8	O6	H12_C14_O6	0	14	12	6	0	0
1077	278.079046	0.077328672	0.02761445	7	O6	H14_C14_O6	0	14	14	6	0	0
1110	280.094696	0.1	0.027151532	6	O6	H16_C14_O6	0	14	16	6	0	0
1135	282.016446	0.011551171	0.028278493	12	O6	H6_C15_O6	0	15	6	6	0	0
1143	282.110346	0.16	0.026695228	5	O6	H18_C14_O6	0	14	18	6	0	0
1168	284.032096	0.038627476	0.027817279	11	O6	H8_C15_O6	0	15	8	6	0	0
1178	284.125996	0.1225	0.026245398	4	O6	H20_C14_O6	0	14	20	6	0	0
1205	286.047736	0.064614089	-0.007596634	10	O6	H10_C15_O6	0	15	10	6	0	0
1213	286.141646	0.030791412	0.025801907	3	O6	H22_C14_O6	0	14	22	6	0	0
1238	288.063396	0.079988663	0.026914215	9	O6	H12_C15_O6	0	15	12	6	0	0
1246	288.157276	0.005735906	-0.044041921	2	O6	H24_C14_O6	0	14	24	6	0	0
1273	290.079046	0.084166667	0.026472095	8	O6	H14_C15_O6	0	15	14	6	0	0
1307	292.094696	0.095833333	0.026036077	7	O6	H16_C15_O6	0	15	16	6	0	0
1332	294.016456	0.006380367	0.061136034	13	O6	H6_C16_O6	0	16	6	6	0	0
1339	294.110336	0.148333333	-0.008394809	6	O6	H18_C15_O6	0	15	18	6	0	0
1367	296.032086	0.029970033	-0.007090448	12	O6	H8_C16_O6	0	16	8	6	0	0
1376	296.125986	0.203333333	-0.008587561	5	O6	H20_C15_O6	0	15	20	6	0	0
1402	298.047746	0.058011553	0.026260893	11	O6	H10_C16_O6	0	16	10	6	0	0
1409	298.141646	0.119166667	0.024763397	4	O6	H22_C15_O6	0	15	22	6	0	0
1440	300.063396	0.072717191	0.025837873	10	O6	H12_C16_O6	0	16	12	6	0	0
1449	300.157286	0.025179745	-0.0089653	3	O6	H24_C15_O6	0	15	24	6	0	0
1478	302.079046	0.076752762	0.025420499	9	O6	H14_C16_O6	0	16	14	6	0	0
1488	302.172946	0.004274943	0.023943242	2	O6	H26_C15_O6	0	15	26	6	0	0
1518	304.094696	0.084166667	0.025008657	8	O6	H16_C16_O6	0	16	16	6	0	0
1546	306.016456	0.004322557	0.058738671	14	O6	H6_C17_O6	0	17	6	6	0	0
1558	306.110336	0.109166667	-0.008065719	7	O6	H18_C16_O6	0	16	18	6	0	0
1585	308.032096	0.021534909	0.025649924	13	O6	H8_C17_O6	0	17	8	6	0	0
1597	308.125996	0.161666667	0.024201139	6	O6	H20_C16_O6	0	16	20	6	0	0
1625	310.047736	0.046268978	-0.007008598	12	O6	H10_C17_O6	0	17	10	6	0	0
1636	310.141636	0.146666667	-0.00843808	5	O6	H22_C16_O6	0	16	22	6	0	0
1667	312.063386	0.061507166	-0.00720046	11	O6	H12_C17_O6	0	17	12	6	0	0
1676	312.157286	0.058865296	-0.008620654	4	O6	H24_C16_O6	0	16	24	6	0	0
1707	314.079046	0.064225257	0.024449259	10	O6	H14_C17_O6	0	17	14	6	0	0
1717	314.172936	0.010844188	-0.008800885	3	O6	H26_C16_O6	0	16	26	6	0	0
1749	316.094696	0.071326078	0.024059246	9	O6	H16_C17_O6	0	17	16	6	0	0
1758	316.188596	0.012080903	0.022647876	2	O6	H28_C16_O6	0	16	28	6	0	0
1779	318.016476	0.002441365	0.119412052	15	O6	H6_C18_O6	0	18	6	6	0	0
1791	318.110336	0.089166667	-0.007761458	8	O6	H18_C17_O6	0	17	18	6	0	0
1819	320.032086	0.015655058	-0.006558717	14	O6	H8_C18_O6	0	18	8	6	0	0
1832	320.125986	0.1275	-0.007943747	7	O6	H20_C17_O6	0	17	20	6	0	0
1861	322.047736	0.036861509	-0.006747447	13	O6	H10_C18_O6	0	18	10	6	0	0
1872	322.141636	0.16	-0.008123756	6	O6	H22_C17_O6	0	17	22	6	0	0
1901	324.063396	0.052959915	0.023924331	12	O6	H12_C18_O6	0	18	12	6	0	0
1912	324.157286	0.118333333	-0.008301526	5	O6	H24_C17_O6	0	17	24	6	0	0
1943	326.079036	0.05617641	-0.007117906	11	O6	H14_C18_O6	0	18	14	6	0	0
1953	326.172956	0.037334863	0.052840064	4	O6	H26_C17_O6	0	17	26	6	0	0
1986	328.094686	0.057979793	-0.007299722	10	O6	H16_C18_O6	0	18	16	6	0	0
1993	328.188606	0.00609462	0.052290054	3	O6	H28_C17_O6	0	17	28	6	0	0
2027	330.110346	0.068453052	0.022813584	9	O6	H18_C18_O6	0	18	18	6	0	0
2035	330.204226	0.002709319	-0.039106101	2	O6	H30_C17_O6	0	17	30	6	0	0
2058	332.032076	0.009463224	-0.03643925	15	O6	H8_C19_O6	0	19	8	6	0	0
2070	332.125986	0.095	-0.007656733	8	O6	H20_C18_O6	0	18	20	6	0	0
2102	334.047736	0.027543112	-0.006505058	14	O6	H10_C19_O6	0	19	10	6	0	0
2113	334.141646	0.133333333	0.02209542	7	O6	H22_C18_O6	0	18	22	6	0	0
2139	336.063386	0.041463861	-0.006686239	13	O6	H12_C19_O6	0	19	12	6	0	0
2148	336.157286	0.145	-0.008005181	6	O6	H24_C18_O6	0	18	24	6	0	0
2179	338.079046	0.046953683	0.022713623	12	O6	H14_C19_O6	0	19	14	6	0	0
2188	338.172936	0.085	-0.00817629	5	O6	H26_C18_O6	0	18	26	6	0	0
2222	340.094686	0.044981966	-0.007042157	11	O6	H16_C19_O6	0	19	16	6	0	0
2230	340.188586	0.025420208	-0.008345371	4	O6	H28_C18_O6	0	18	28	6	0	0
2266	342.110346	0.049761828	0.022013365	10	O6	H18_C19_O6	0	19	18	6	0	0
2273	342.204246	0.038832391	0.020709854	3	O6	H30_C18_O6	0	18	30	6	0	0
2301	344.032096	0.005769375	0.02296588	16	O6	H8_C20_O6	0	20	8	6	0	0
2313	344.125996	0.066426924	0.021669389	9	O6	H20_C19_O6	0	19	20	6	0	0
2319	344.219896	0.01127946	0.020373604	2	O6	H32_C18_O6	0	18	32	6	0	0
2350	346.047756	0.018897409	0.051516011	15	O6	H10_C20_O6	0	20	10	6	0	0
2362	346.141646	0.094166667	0.021329418	8	O6	H22_C19_O6	0	19	22	6	0	0
2395	348.063396	0.032077503	0.022274678	14	O6	H12_C20_O6	0	20	12	6	0	0
2406	348.157286	0.119166667	-0.007729265	7	O6	H24_C19_O6	0	19	24	6	0	0
2435	350.079046	0.037280643	0.021935046	13	O6	H14_C20_O6	0	20	14	6	0	0
2443	350.172946	0.108333333	0.020661219	6	O6	H26_C19_O6	0	19	26	6	0	0
2476	352.094676	0.034967628	-0.0352036	12	O6	H16_C20_O6	0	20	16	6	0	0
2486	352.188586	0.050477872	-0.008061022	5	O6	H28_C19_O6	0	19	28	6	0	0
2521	354.110336	0.034436378	-0.006972403	11	O6	H18_C20_O6	0	20	18	6	0	0
2527	354.204236	0.012632062	-0.008224069	4	O6	H30_C19_O6	0	19	30	6	0	0
2555	356.032106	0.004152755	0.050279173	17	O6	H8_C21_O6	0	21	8	6	0	0
2567	356.125986	0.041694359	-0.007140731	10	O6	H20_C20_O6	0	20	20	6	0	0
2575	356.219876	0.002915537	-0.03645782	3	O6	H32_C19_O6	0	19	32	6	0	0
2604	358.047746	0.013496287	0.021860213	16	O6	H10_C21_O6	0	21	10	6	0	0
2617	358.141636	0.058912451	-0.007307165	9	O6	H22_C20_O6	0	20	22	6	0	0
2622	358.235556	0.002755496	0.04728453	2	O6	H34_C19_O6	0	19	34	6	0	0
2650	360.063396	0.023739236	0.021532319	15	O6	H12_C21_O6	0	21	12	6	0	0
2663	360.157286	0.083052788	-0.007471735	8	O6	H24_C20_O6	0	20	24	6	0	0
2699	362.079046	0.029457816	0.021208076	14	O6	H14_C21_O6	0	21	14	6	0	0
2711	362.172946	0.095	0.019976644	7	O6	H26_C20_O6	0	20	26	6	0	0
2743	364.094686	0.029291813	-0.006577959	13	O6	H16_C21_O6	0	21	16	6	0	0
2751	364.188596	0.067026271	0.019662889	6	O6	H28_C20_O6	0	20	28	6	0	0
2785	366.110336	0.026565813	-0.006743869	12	O6	H18_C21_O6	0	21	18	6	0	0
2793	366.204246	0.025576004	0.019352588	5	O6	H30_C20_O6	0	20	30	6	0	0
2820	368.032226	0.002279437	0.374698166	18	O6	H8_C22_O6	0	22	8	6	0	0
2834	368.126006	0.026874269	0.047421263	11	O6	H20_C21_O6	0	21	20	6	0	0
2840	368.219916	0.006133208	0.073361051	4	O6	H32_C20_O6	0	20	32	6	0	0
2870	370.047766	0.009482829	0.0751984	17	O6	H10_C22_O6	0	22	10	6	0	0
2881	370.141646	0.035531741	0.019946418	10	O6	H22_C21_O6	0	21	22	6	0	0
2914	372.063406	0.01743545	0.047714985	16	O6	H12_C22_O6	0	22	12	6	0	0
2925	372.157286	0.050565323	-0.007230814	9	O6	H24_C21_O6	0	21	24	6	0	0
2930	372.251186	0.008117168	-0.008421733	2	O6	H36_C20_O6	0	20	36	6	0	0
2965	374.079056	0.021430313	0.047260064	15	O6	H14_C22_O6	0	22	14	6	0	0
2975	374.172946	0.061816933	0.019335978	8	O6	H26_C21_O6	0	21	26	6	0	0
3012	376.094716	0.023128005	0.073399064	14	O6	H16_C22_O6	0	22	16	6	0	0
3021	376.188596	0.056261291	0.019035665	7	O6	H28_C21_O6	0	21	28	6	0	0
3057	378.110376	0.020965218	0.099259376	13	O6	H18_C22_O6	0	22	18	6	0	0
3064	378.204256	0.030764957	0.045179291	6	O6	H30_C21_O6	0	21	30	6	0	0
3099	380.126026	0.019863979	0.098538373	12	O6	H20_C22_O6	0	22	20	6	0	0
3104	380.219886	0.009502865	-0.007855981	5	O6	H32_C21_O6	0	21	32	6	0	0
3133	382.047856	0.004634042	0.308409007	18	O6	H10_C23_O6	0	23	10	6	0	0
3144	382.141626	0.019411274	-0.033016555	11	O6	H22_C22_O6	0	22	22	6	0	0
3149	382.235646	0.002034906	0.279772442	4	O6	H34_C21_O6	0	21	34	6	0	0
3180	384.063416	0.011466244	0.072261504	17	O6	H12_C23_O6	0	23	12	6	0	0
3189	384.157306	0.030420543	0.045057063	10	O6	H24_C22_O6	0	22	24	6	0	0
3230	386.079036	0.016935673	-0.006011722	16	O6	H14_C23_O6	0	23	14	6	0	0
3239	386.172926	0.041815519	-0.03305514	9	O6	H26_C22_O6	0	22	26	6	0	0
3244	386.266806	0.002499098	-0.085974253	2	O6	H38_C21_O6	0	21	38	6	0	0
3285	388.094676	0.017138329	-0.031938083	15	O6	H16_C23_O6	0	23	16	6	0	0
3295	388.188606	0.048220202	0.044207892	8	O6	H28_C22_O6	0	22	28	6	0	0
3335	390.110326	0.016375012	-0.031962753	14	O6	H18_C23_O6	0	23	18	6	0	0
3344	390.204246	0.037790324	0.018162283	7	O6	H30_C22_O6	0	22	30	6	0	0
3381	392.125916	0.014997294	-0.184999249	13	O6	H20_C23_O6	0	23	20	6	0	0
3388	392.219896	0.017465193	0.017880276	6	O6	H32_C22_O6	0	22	32	6	0	0
3428	394.141606	0.015708535	-0.082754522	12	O6	H22_C23_O6	0	23	22	6	0	0
3433	394.235546	0.005343154	0.017601153	5	O6	H34_C22_O6	0	22	34	6	0	0
3465	396.063396	0.008266969	0.019575149	18	O6	H12_C24_O6	0	24	12	6	0	0
3476	396.157266	0.019153855	-0.057277758	11	O6	H24_C23_O6	0	23	24	6	0	0
3516	398.079066	0.012485408	0.069531413	17	O6	H14_C24_O6	0	24	14	6	0	0
3531	398.172946	0.025828187	0.018170496	10	O6	H26_C23_O6	0	23	26	6	0	0
3577	400.094696	0.013870778	0.019008	16	O6	H16_C24_O6	0	24	16	6	0	0
3587	400.188596	0.03209633	0.017894063	9	O6	H28_C23_O6	0	23	28	6	0	0
3590	400.282536	0.002815109	0.116710063	2	O6	H40_C22_O6	0	22	40	6	0	0
3633	402.110336	0.014006867	-0.006140106	15	O6	H18_C24_O6	0	24	18	6	0	0
3642	402.204246	0.033893005	0.017620401	8	O6	H30_C23_O6	0	23	30	6	0	0
3684	404.126046	0.013077993	0.142175939	14	O6	H20_C24_O6	0	24	20	6	0	0
3693	404.219906	0.023244664	0.042088476	7	O6	H32_C23_O6	0	23	32	6	0	0
3738	406.141686	0.013627089	0.116666182	13	O6	H22_C24_O6	0	24	22	6	0	0
3746	406.235526	0.009592588	-0.032151299	6	O6	H34_C23_O6	0	23	34	6	0	0
3780	408.063456	0.005392765	0.166035451	19	O6	H12_C25_O6	0	25	12	6	0	0
3794	408.157306	0.01175613	0.042407669	12	O6	H24_C24_O6	0	24	24	6	0	0
3801	408.251226	0.002907975	0.09029979	5	O6	H36_C23_O6	0	23	36	6	0	0
3840	410.079126	0.008820149	0.213809956	18	O6	H14_C25_O6	0	25	14	6	0	0
3855	410.172956	0.014069914	0.04201886	11	O6	H26_C24_O6	0	24	26	6	0	0
3899	412.094796	0.009558677	0.261117105	17	O6	H16_C25_O6	0	25	16	6	0	0
3910	412.188596	0.020027428	0.017373115	10	O6	H28_C24_O6	0	24	28	6	0	0
3961	414.110386	0.01025624	0.114778575	16	O6	H18_C25_O6	0	25	18	6	0	0
3972	414.204236	0.023906218	-0.007032762	9	O6	H30_C24_O6	0	24	30	6	0	0
4021	416.126016	0.00920788	0.065982416	15	O6	H20_C25_O6	0	25	20	6	0	0
4031	416.219896	0.021733164	0.016849267	8	O6	H32_C24_O6	0	24	32	6	0	0
4073	418.141696	0.007054448	0.137233384	14	O6	H22_C25_O6	0	25	22	6	0	0
4081	418.235546	0.013887146	0.016591129	7	O6	H34_C24_O6	0	24	34	6	0	0
4128	420.157286	0.006889279	-0.006404744	13	O6	H24_C25_O6	0	25	24	6	0	0
4135	420.251196	0.005152803	0.016335468	6	O6	H36_C24_O6	0	24	36	6	0	0
4167	422.079056	0.006264101	0.041885518	19	O6	H14_C26_O6	0	26	14	6	0	0
4177	422.172896	0.008209758	-0.10129736	12	O6	H26_C25_O6	0	25	26	6	0	0
4221	424.094746	0.007634922	0.135830497	18	O6	H16_C26_O6	0	26	16	6	0	0
4231	424.188576	0.011243726	-0.030267199	11	O6	H28_C25_O6	0	25	28	6	0	0
4279	426.110476	0.007379284	0.322759021	17	O6	H18_C26_O6	0	26	18	6	0	0
4290	426.204226	0.014820408	-0.030297682	10	O6	H30_C25_O6	0	25	30	6	0	0
4342	428.126096	0.006283107	0.25099381	16	O6	H20_C26_O6	0	26	20	6	0	0
4353	428.219886	0.01562375	-0.006975388	9	O6	H32_C25_O6	0	25	32	6	0	0
4399	430.141666	0.005219351	0.063660422	15	O6	H22_C26_O6	0	26	22	6	0	0
4408	430.235546	0.0123345	0.016128374	8	O6	H34_C25_O6	0	25	34	6	0	0
4458	432.157316	0.004346735	0.063192266	14	O6	H24_C26_O6	0	26	24	6	0	0
4465	432.251196	0.00703479	0.015881969	7	O6	H36_C25_O6	0	25	36	6	0	0
4516	434.172946	0.005468352	0.016663866	13	O6	H26_C26_O6	0	26	26	6	0	0
4522	434.266816	0.002255181	-0.053444102	6	O6	H38_C25_O6	0	25	38	6	0	0
4562	436.094856	0.005312467	0.384331523	19	O6	H16_C27_O6	0	27	16	6	0	0
4575	436.188556	0.006581429	-0.075286248	12	O6	H28_C26_O6	0	26	28	6	0	0
4626	438.110386	0.005931458	0.108490923	18	O6	H18_C27_O6	0	27	18	6	0	0
4638	438.204256	0.009241593	0.038993232	11	O6	H30_C26_O6	0	26	30	6	0	0
4693	440.219936	0.011430708	0.106794346	10	O6	H32_C26_O6	0	26	32	6	0	0
4743	442.141776	0.003896882	0.3107216	16	O6	H22_C27_O6	0	27	22	6	0	0
