peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
227	302.079056	0.041333471	0.058524415	9	O6	H14_C16_O6	0	16	14	6	0	0
239	304.094726	0.072813456	0.123662125	8	O6	H16_C16_O6	0	16	16	6	0	0
251	306.110356	0.12036447	0.057270196	7	O6	H18_C16_O6	0	16	18	6	0	0
265	308.126036	0.191147891	0.154018143	6	O6	H20_C16_O6	0	16	20	6	0	0
275	310.047786	0.009548583	0.154256867	12	O6	H10_C17_O6	0	17	10	6	0	0
279	310.141656	0.187010163	0.056048582	5	O6	H22_C16_O6	0	16	22	6	0	0
290	312.063386	0.018703904	-0.00720046	11	O6	H12_C17_O6	0	17	12	6	0	0
295	312.157296	0.073859835	0.023414477	4	O6	H24_C16_O6	0	16	24	6	0	0
305	314.079036	0.029566932	-0.00738986	10	O6	H14_C17_O6	0	17	14	6	0	0
310	314.172936	0.01780786	-0.008800885	3	O6	H26_C16_O6	0	16	26	6	0	0
319	316.094686	0.056158006	-0.007576844	9	O6	H16_C17_O6	0	17	16	6	0	0
336	318.110366	0.091000143	0.086545435	8	O6	H18_C17_O6	0	17	18	6	0	0
351	320.126016	0.142930818	0.085769349	7	O6	H20_C17_O6	0	17	20	6	0	0
363	322.141676	0.206376641	0.116045215	6	O6	H22_C17_O6	0	17	22	6	0	0
373	324.063356	0.017910408	-0.09950832	12	O6	H12_C18_O6	0	18	12	6	0	0
377	324.157296	0.15613451	0.022547695	5	O6	H24_C17_O6	0	17	24	6	0	0
389	326.079076	0.021622515	0.115551726	11	O6	H14_C18_O6	0	18	14	6	0	0
393	326.172976	0.050033054	0.11415722	4	O6	H26_C17_O6	0	17	26	6	0	0
405	328.094696	0.039931662	0.023179284	10	O6	H16_C18_O6	0	18	16	6	0	0
410	328.188596	0.008374767	0.021819771	3	O6	H28_C17_O6	0	17	28	6	0	0
423	330.110396	0.061986269	0.174278062	9	O6	H18_C18_O6	0	18	18	6	0	0
441	332.126006	0.106774484	0.052561376	8	O6	H20_C18_O6	0	18	20	6	0	0
460	334.141666	0.161092615	0.081950271	7	O6	H22_C18_O6	0	18	22	6	0	0
474	336.157326	0.189566873	0.110986723	6	O6	H24_C18_O6	0	18	24	6	0	0
488	338.079016	0.010618857	-0.066023027	12	O6	H14_C19_O6	0	19	14	6	0	0
491	338.172976	0.119213553	0.110106374	5	O6	H26_C18_O6	0	18	26	6	0	0
505	340.094696	0.015142132	0.022361419	11	O6	H16_C19_O6	0	19	16	6	0	0
510	340.188636	0.034606179	0.138631909	4	O6	H28_C18_O6	0	18	28	6	0	0
525	342.110376	0.033490108	0.10970436	10	O6	H18_C19_O6	0	19	18	6	0	0
529	342.204266	0.066926453	0.079154478	3	O6	H30_C18_O6	0	18	30	6	0	0
547	344.126006	0.071408659	0.050728511	9	O6	H20_C19_O6	0	19	20	6	0	0
568	346.141676	0.115059896	0.107999131	8	O6	H22_C19_O6	0	19	22	6	0	0
589	348.157326	0.163788709	0.107161324	7	O6	H24_C19_O6	0	19	24	6	0	0
605	350.172966	0.150097171	0.07777585	6	O6	H26_C19_O6	0	19	26	6	0	0
621	352.094566	0.00685	-0.347619679	12	O6	H16_C20_O6	0	20	16	6	0	0
624	352.188626	0.06832428	0.105514481	5	O6	H28_C19_O6	0	19	28	6	0	0
639	354.110286	0.014706058	-0.148171353	11	O6	H18_C20_O6	0	20	18	6	0	0
642	354.204236	0.012755173	-0.008224069	4	O6	H30_C19_O6	0	19	30	6	0	0
659	356.125996	0.036926931	0.020939218	10	O6	H20_C20_O6	0	20	20	6	0	0
683	358.141646	0.068895756	0.020614749	9	O6	H22_C20_O6	0	20	22	6	0	0
707	360.157306	0.105617593	0.048059556	8	O6	H24_C20_O6	0	20	24	6	0	0
729	362.172976	0.13112097	0.10280999	7	O6	H26_C20_O6	0	20	26	6	0	0
748	364.188596	0.09218292	0.019662889	6	O6	H28_C20_O6	0	20	28	6	0	0
767	366.110506	0.008527343	0.457596811	12	O6	H18_C21_O6	0	21	18	6	0	0
770	366.204296	0.034245771	0.155888395	5	O6	H30_C20_O6	0	20	30	6	0	0
787	368.125976	0.014397421	-0.034072575	11	O6	H20_C21_O6	0	21	20	6	0	0
790	368.219906	0.007892646	0.046203368	4	O6	H32_C20_O6	0	20	32	6	0	0
808	370.141646	0.03261995	0.019946418	10	O6	H22_C21_O6	0	21	22	6	0	0
831	372.157306	0.060474943	0.046509903	9	O6	H24_C21_O6	0	21	24	6	0	0
855	374.172946	0.076301055	0.019335978	8	O6	H26_C21_O6	0	21	26	6	0	0
881	376.188596	0.076753058	0.019035665	7	O6	H28_C21_O6	0	21	28	6	0	0
905	378.204316	0.03941793	0.203823692	6	O6	H30_C21_O6	0	21	30	6	0	0
928	380.220006	0.012559537	0.307750771	5	O6	H32_C21_O6	0	21	32	6	0	0
947	382.141656	0.010164613	0.045488367	11	O6	H22_C22_O6	0	22	22	6	0	0
971	384.157326	0.030531174	0.097119064	10	O6	H24_C22_O6	0	22	24	6	0	0
999	386.172976	0.04986181	0.096420522	9	O6	H26_C22_O6	0	22	26	6	0	0
1026	388.188666	0.059897493	0.198771903	8	O6	H28_C22_O6	0	22	28	6	0	0
1050	390.204296	0.045250175	0.146300286	7	O6	H30_C22_O6	0	22	30	6	0	0
1072	392.219976	0.021846526	0.221847446	6	O6	H32_C22_O6	0	22	32	6	0	0
1094	394.141526	0.010027718	-0.285727315	12	O6	H22_C23_O6	0	23	22	6	0	0
1118	396.157356	0.011904928	0.169904708	11	O6	H24_C23_O6	0	23	24	6	0	0
1144	398.172996	0.030360926	0.143744052	10	O6	H26_C23_O6	0	23	26	6	0	0
1172	400.188646	0.041235902	0.142835137	9	O6	H28_C23_O6	0	23	28	6	0	0
1196	402.204266	0.043651236	0.067346377	8	O6	H30_C23_O6	0	23	30	6	0	0
1221	404.219946	0.030821891	0.1410445	7	O6	H32_C23_O6	0	23	32	6	0	0
1246	406.235556	0.01366167	0.041697482	6	O6	H34_C23_O6	0	23	34	6	0	0
1289	410.172746	0.011394183	-0.469960527	11	O6	H26_C24_O6	0	24	26	6	0	0
1315	412.188566	0.020627907	-0.055409106	10	O6	H28_C24_O6	0	24	28	6	0	0
1344	414.204256	0.027132184	0.041252594	9	O6	H30_C24_O6	0	24	30	6	0	0
1371	416.219926	0.026864367	0.088926545	8	O6	H32_C24_O6	0	24	32	6	0	0
1399	418.235576	0.020760322	0.088321037	7	O6	H34_C24_O6	0	24	34	6	0	0
1496	426.204156	0.014493995	-0.194538225	10	O6	H30_C25_O6	0	25	30	6	0	0
1526	428.219806	0.015935628	-0.193795333	9	O6	H32_C25_O6	0	25	32	6	0	0
1552	430.235576	0.011042237	0.085857614	8	O6	H34_C25_O6	0	25	34	6	0	0
1707	442.235576	0.013025479	0.08352788	9	O6	H34_C26_O6	0	26	34	6	0	0
5472	854.176266	0.01063404	-0.052346339	43	O6S1	H30_C58_O6_S	0	58	30	6	0	1
5499	866.176066	0.015188926	-0.282521083	44	O6S1	H30_C59_O6_S	0	59	30	6	0	1
5515	878.175936	0.015897795	-0.42669468	45	O6S1	H30_C60_O6_S	0	60	30	6	0	1
5618	954.207246	0.014072854	-0.382370812	49	O6S1	H34_C66_O6_S	0	66	34	6	0	1
5621	962.175896	0.014858385	-0.431015786	52	O6S1	H30_C67_O6_S	0	67	30	6	0	1
2	226.011316	0.011682753	-0.16222639	6	O7	H6_C9_O7	0	9	6	7	0	0
6	232.058356	0.009677452	0.228877774	3	O7	H12_C9_O7	0	9	12	7	0	0
9	238.011356	0.013985241	0.014011936	7	O7	H6_C10_O7	0	10	6	7	0	0
11	242.042686	0.015614546	0.137112179	5	O7	H10_C10_O7	0	10	10	7	0	0
16	244.058286	0.019737215	-0.069192488	4	O7	H12_C10_O7	0	10	12	7	0	0
19	246.073906	0.010109295	-0.190841039	3	O7	H14_C10_O7	0	10	14	7	0	0
24	250.011416	0.013295288	0.253328432	8	O7	H6_C11_O7	0	11	6	7	0	0
28	252.027006	0.025832175	0.01293909	7	O7	H8_C11_O7	0	11	8	7	0	0
36	256.058356	0.033228015	0.207425373	5	O7	H12_C11_O7	0	11	12	7	0	0
43	258.074006	0.038378272	0.205518567	4	O7	H14_C11_O7	0	11	14	7	0	0
49	260.089656	0.020300851	0.203641317	3	O7	H16_C11_O7	0	11	16	7	0	0
55	264.027066	0.024775093	0.239600435	8	O7	H8_C12_O7	0	12	8	7	0	0
60	266.042696	0.043710972	0.162331087	7	O7	H10_C12_O7	0	12	10	7	0	0
66	268.058346	0.045606601	0.160834388	6	O7	H12_C12_O7	0	12	12	7	0	0
73	270.073996	0.078866725	0.15936003	5	O7	H14_C12_O7	0	12	14	7	0	0
83	272.089646	0.088715234	0.157907516	4	O7	H16_C12_O7	0	12	16	7	0	0
88	274.011446	0.00687041	0.340624457	10	O7	H6_C13_O7	0	13	6	7	0	0
93	274.105266	0.031318697	0.047029377	3	O7	H18_C12_O7	0	12	18	7	0	0
95	276.027076	0.022379671	0.265412368	9	O7	H8_C13_O7	0	13	8	7	0	0
102	278.042676	0.04588537	0.083393673	8	O7	H10_C13_O7	0	13	10	7	0	0
112	280.058336	0.069057044	0.118236081	7	O7	H12_C13_O7	0	13	12	7	0	0
121	282.074006	0.096491892	0.188032215	6	O7	H14_C13_O7	0	13	14	7	0	0
131	284.089646	0.181472617	0.151237473	5	O7	H16_C13_O7	0	13	16	7	0	0
141	286.105306	0.157641854	0.184865498	4	O7	H18_C13_O7	0	13	18	7	0	0
146	288.026986	0.018924181	-0.058116082	10	O7	H8_C14_O7	0	14	8	7	0	0
151	288.120936	0.034659444	0.113900088	3	O7	H20_C13_O7	0	13	20	7	0	0
157	290.042706	0.046426978	0.183376444	9	O7	H10_C14_O7	0	14	10	7	0	0
167	292.058356	0.078463505	0.181857492	8	O7	H12_C14_O7	0	14	12	7	0	0
177	294.073986	0.1155796	0.112349278	7	O7	H14_C14_O7	0	14	14	7	0	0
191	296.089646	0.207435963	0.14510808	6	O7	H16_C14_O7	0	14	16	7	0	0
204	298.105306	0.333304129	0.17742388	5	O7	H18_C14_O7	0	14	18	7	0	0
213	300.027036	0.012173243	0.110860009	11	O7	H8_C15_O7	0	15	8	7	0	0
218	300.120946	0.197826399	0.142665817	4	O7	H20_C14_O7	0	14	20	7	0	0
225	302.042636	0.037274396	-0.055664327	10	O7	H10_C15_O7	0	15	10	7	0	0
230	302.136606	0.040627091	0.174566732	3	O7	H22_C14_O7	0	14	22	7	0	0
237	304.058356	0.069577745	0.174680284	9	O7	H12_C15_O7	0	15	12	7	0	0
250	306.074006	0.112604737	0.173288156	8	O7	H14_C15_O7	0	15	14	7	0	0
263	308.089636	0.203891615	0.106998082	7	O7	H16_C15_O7	0	15	16	7	0	0
278	310.105276	0.388476488	0.073816867	6	O7	H18_C15_O7	0	15	18	7	0	0
288	312.026986	0.007203937	-0.053646001	12	O7	H8_C16_O7	0	16	8	7	0	0
293	312.120946	0.454353575	0.137180797	5	O7	H20_C15_O7	0	15	20	7	0	0
303	314.042666	0.02327671	0.04199111	11	O7	H10_C16_O7	0	16	10	7	0	0
308	314.136576	0.19685469	0.072398446	4	O7	H22_C15_O7	0	15	22	7	0	0
317	316.058276	0.049071301	-0.085069755	10	O7	H12_C16_O7	0	16	12	7	0	0
322	316.152256	0.035071126	0.166593782	3	O7	H24_C15_O7	0	15	24	7	0	0
334	318.074026	0.102083201	0.229628936	9	O7	H14_C16_O7	0	16	14	7	0	0
350	320.089636	0.161610329	0.102986777	8	O7	H16_C16_O7	0	16	16	7	0	0
362	322.105286	0.26669826	0.102112574	7	O7	H18_C16_O7	0	16	18	7	0	0
376	324.120926	0.447384351	0.070396566	6	O7	H20_C16_O7	0	16	20	7	0	0
387	326.042726	0.020201291	0.224470581	12	O7	H10_C17_O7	0	17	10	7	0	0
392	326.136586	0.362511151	0.100396586	5	O7	H22_C16_O7	0	16	22	7	0	0
403	328.058336	0.0410099	0.100936316	11	O7	H12_C17_O7	0	17	12	7	0	0
408	328.152236	0.120386374	0.099554403	4	O7	H24_C16_O7	0	16	24	7	0	0
421	330.073966	0.070301548	0.039503267	10	O7	H14_C17_O7	0	17	14	7	0	0
426	330.167886	0.018245926	0.098722503	3	O7	H26_C16_O7	0	16	26	7	0	0
439	332.089636	0.124203517	0.099265368	9	O7	H16_C17_O7	0	17	16	7	0	0
458	334.105296	0.196078119	0.128375696	8	O7	H18_C17_O7	0	17	18	7	0	0
473	336.120936	0.363188161	0.097634501	7	O7	H20_C17_O7	0	17	20	7	0	0
486	338.042626	0.008280434	-0.079318399	13	O7	H10_C18_O7	0	18	10	7	0	0
490	338.136586	0.482620747	0.09683365	6	O7	H22_C17_O7	0	17	22	7	0	0
502	340.058256	0.029506698	-0.137879317	12	O7	H12_C18_O7	0	18	12	7	0	0
508	340.152216	0.317971836	0.03724509	5	O7	H24_C17_O7	0	17	24	7	0	0
522	342.074016	0.044065407	0.184284678	11	O7	H14_C18_O7	0	18	14	7	0	0
528	342.167896	0.084783596	0.124485671	4	O7	H26_C17_O7	0	17	26	7	0	0
544	344.089606	0.082690837	0.008616942	10	O7	H16_C18_O7	0	18	16	7	0	0
550	344.183446	0.012202364	-0.167001059	3	O7	H28_C17_O7	0	17	28	7	0	0
565	346.105276	0.155768128	0.066138836	9	O7	H18_C18_O7	0	18	18	7	0	0
587	348.120956	0.260410029	0.151720254	8	O7	H20_C18_O7	0	18	20	7	0	0
604	350.136586	0.410547024	0.093514935	7	O7	H22_C18_O7	0	18	22	7	0	0
617	352.058276	0.015676771	-0.076370879	13	O7	H12_C19_O7	0	19	12	7	0	0
623	352.152246	0.446094049	0.121166344	6	O7	H24_C18_O7	0	18	24	7	0	0
637	354.073976	0.029553492	0.065068324	12	O7	H14_C19_O7	0	19	14	7	0	0
641	354.167896	0.237431502	0.120267818	5	O7	H26_C18_O7	0	18	26	7	0	0
657	356.089666	0.0495472	0.176823441	11	O7	H16_C19_O7	0	19	16	7	0	0
662	356.183516	0.05302982	0.035153227	4	O7	H28_C18_O7	0	18	28	7	0	0
681	358.105276	0.09676867	0.063922543	10	O7	H18_C19_O7	0	19	18	7	0	0
686	358.199146	0.008899201	-0.021086036	3	O7	H30_C18_O7	0	18	30	7	0	0
705	360.120916	0.18462868	0.035590824	9	O7	H20_C19_O7	0	19	20	7	0	0
728	362.136586	0.297143813	0.090416161	8	O7	H22_C19_O7	0	19	22	7	0	0
743	364.058316	0.009260107	0.036018955	14	O7	H12_C20_O7	0	20	12	7	0	0
747	364.152236	0.415811775	0.08971248	7	O7	H24_C19_O7	0	19	24	7	0	0
763	366.074056	0.017344905	0.28147037	13	O7	H14_C20_O7	0	20	14	7	0	0
769	366.167896	0.350404613	0.116326419	6	O7	H26_C19_O7	0	19	26	7	0	0
785	368.089706	0.02555714	0.279728007	12	O7	H16_C20_O7	0	20	16	7	0	0
789	368.183536	0.155357939	0.08832823	5	O7	H28_C19_O7	0	19	28	7	0	0
806	370.105266	0.044783237	0.034830631	11	O7	H18_C20_O7	0	20	18	7	0	0
810	370.199206	0.029223947	0.141672373	4	O7	H30_C19_O7	0	19	30	7	0	0
829	372.120916	0.096103606	0.034443105	10	O7	H20_C20_O7	0	20	20	7	0	0
853	374.136596	0.179117019	0.114244371	9	O7	H22_C20_O7	0	20	22	7	0	0
880	376.152216	0.278960112	0.033680514	8	O7	H24_C20_O7	0	20	24	7	0	0
898	378.074016	0.007900113	0.166737193	14	O7	H14_C21_O7	0	21	14	7	0	0
904	378.167876	0.328708424	0.059748597	7	O7	H26_C20_O7	0	20	26	7	0	0
922	380.089576	0.016669388	-0.07112797	13	O7	H16_C21_O7	0	21	16	7	0	0
927	380.183516	0.222831974	0.032934095	6	O7	H28_C20_O7	0	20	28	7	0	0
945	382.105286	0.024495826	0.086078369	12	O7	H18_C21_O7	0	21	18	7	0	0
949	382.199176	0.083298155	0.058731157	5	O7	H30_C20_O7	0	20	30	7	0	0
969	384.120956	0.048209109	0.137500959	11	O7	H20_C21_O7	0	21	20	7	0	0
974	384.214756	0.015387051	-0.12395932	4	O7	H32_C20_O7	0	20	32	7	0	0
997	386.136576	0.097604976	0.058898849	10	O7	H22_C21_O7	0	21	22	7	0	0
1024	388.152206	0.161458997	0.006876169	9	O7	H24_C21_O7	0	21	24	7	0	0
1049	390.167896	0.218491143	0.10917095	8	O7	H26_C21_O7	0	21	26	7	0	0
1071	392.183556	0.215145916	0.133919434	7	O7	H28_C21_O7	0	21	28	7	0	0
1091	394.105246	0.014315284	-0.018038329	13	O7	H18_C22_O7	0	22	18	7	0	0
1096	394.199206	0.111324391	0.133046945	6	O7	H30_C21_O7	0	21	30	7	0	0
1116	396.120946	0.025047391	0.108090724	12	O7	H20_C22_O7	0	22	20	7	0	0
1120	396.214846	0.03199272	0.106944503	5	O7	H32_C21_O7	0	21	32	7	0	0
1142	398.136586	0.051454776	0.082240621	11	O7	H22_C22_O7	0	22	22	7	0	0
1146	398.230406	0.008131591	-0.119782416	4	O7	H34_C21_O7	0	21	34	7	0	0
1170	400.152206	0.100241334	0.006669962	10	O7	H24_C22_O7	0	22	24	7	0	0
1194	402.167866	0.148854658	0.031317768	9	O7	H26_C22_O7	0	22	26	7	0	0
1220	404.183546	0.181383013	0.105202204	8	O7	H28_C22_O7	0	22	28	7	0	0
1245	406.199146	0.145154996	-0.018594328	7	O7	H30_C22_O7	0	22	30	7	0	0
1267	408.214826	0.066753218	0.054806927	6	O7	H32_C22_O7	0	22	32	7	0	0
1287	410.136446	0.02255888	-0.261515408	12	O7	H22_C23_O7	0	23	22	7	0	0
1291	410.230446	0.013769693	-0.018772376	5	O7	H34_C22_O7	0	22	34	7	0	0
1313	412.152136	0.04293241	-0.163364433	11	O7	H24_C23_O7	0	23	24	7	0	0
1342	414.167886	0.077449981	0.07869997	10	O7	H26_C23_O7	0	23	26	7	0	0
1369	416.183516	0.121308303	0.030085286	9	O7	H28_C23_O7	0	23	28	7	0	0
1398	418.199146	0.127158468	-0.018060773	8	O7	H30_C23_O7	0	23	30	7	0	0
1425	420.214806	0.087274595	0.005647112	7	O7	H32_C23_O7	0	23	32	7	0	0
1449	422.230506	0.037100166	0.123863622	6	O7	H34_C23_O7	0	23	34	7	0	0
1470	424.152166	0.020678185	-0.088013225	12	O7	H24_C24_O7	0	24	24	7	0	0
1494	426.167906	0.040409551	0.123413798	11	O7	H26_C24_O7	0	24	26	7	0	0
1524	428.183526	0.063881898	0.052596606	10	O7	H28_C24_O7	0	24	28	7	0	0
1551	430.199156	0.084267873	0.005688063	9	O7	H30_C24_O7	0	24	30	7	0	0
1579	432.214826	0.089544571	0.051763611	8	O7	H32_C24_O7	0	24	32	7	0	0
1606	434.230476	0.05274906	0.051352913	7	O7	H34_C24_O7	0	24	34	7	0	0
1627	436.246086	0.017743644	-0.040745351	6	O7	H36_C24_O7	0	24	36	7	0	0
1651	438.167766	0.018579453	-0.199478389	12	O7	H26_C25_O7	0	25	26	7	0	0
1677	440.183516	0.034934728	0.028444954	11	O7	H28_C25_O7	0	25	28	7	0	0
1705	442.199136	0.049897652	-0.039694786	10	O7	H30_C25_O7	0	25	30	7	0	0
1736	444.214806	0.055885211	0.00534201	9	O7	H32_C25_O7	0	25	32	7	0	0
1766	446.230506	0.043631324	0.117201758	8	O7	H34_C25_O7	0	25	34	7	0	0
1795	448.246096	0.021652383	-0.017345383	7	O7	H36_C25_O7	0	25	36	7	0	0
1866	454.199216	0.027476663	0.137488128	11	O7	H30_C26_O7	0	26	30	7	0	0
1895	456.214866	0.039340273	0.136718473	10	O7	H32_C26_O7	0	26	32	7	0	0
1926	458.230466	0.041699853	0.026840206	9	O7	H34_C26_O7	0	26	34	7	0	0
1958	460.246096	0.029742656	-0.016893136	8	O7	H36_C26_O7	0	26	36	7	0	0
1987	462.261726	0.01074953	-0.060245092	7	O7	H38_C26_O7	0	26	38	7	0	0
2061	468.214956	0.018667564	0.325433859	11	O7	H32_C27_O7	0	27	32	7	0	0
2090	470.230426	0.023526109	-0.058909417	10	O7	H34_C27_O7	0	27	34	7	0	0
2120	472.246176	0.028326908	0.152939301	9	O7	H36_C27_O7	0	27	36	7	0	0
2153	474.261776	0.018492338	0.046706273	8	O7	H38_C27_O7	0	27	38	7	0	0
2256	482.230406	0.018518224	-0.098917446	11	O7	H34_C28_O7	0	28	34	7	0	0
2287	484.246096	0.016301015	-0.016055886	10	O7	H36_C28_O7	0	28	36	7	0	0
2319	486.261816	0.022902861	0.127813861	9	O7	H38_C28_O7	0	28	38	7	0	0
2448	496.246096	0.011966655	-0.01566763	11	O7	H36_C29_O7	0	29	36	7	0	0
2507	500.277276	0.01701984	-0.255704199	9	O7	H40_C29_O7	0	29	40	7	0	0
503	340.061536	0.009557295	-0.408264344	7	O7S1	H16_C15_O7_S	0	15	16	7	0	1
523	342.077206	0.006459226	-0.347608662	6	O7S1	H18_C15_O7_S	0	15	18	7	0	1
545	344.092996	0.013318685	0.061079418	5	O7S1	H20_C15_O7_S	0	15	20	7	0	1
566	346.108576	0.011149265	-0.141738759	4	O7S1	H22_C15_O7_S	0	15	22	7	0	1
618	352.061526	0.008191078	-0.422752811	8	O7S1	H16_C16_O7_S	0	16	16	7	0	1
764	366.077226	0.012246918	-0.27018616	8	O7S1	H18_C17_O7_S	0	17	18	7	0	1
923	380.092996	0.007592721	0.055294363	8	O7S1	H20_C18_O7_S	0	18	20	7	0	1
5624	966.171066	0.014365562	-0.16493249	51	O7S1	H30_C66_O7_S	0	66	30	7	0	1
5632	978.171126	0.012710869	-0.101570162	52	O7S1	H30_C67_O7_S	0	67	30	7	0	1
5639	990.170886	0.013277367	-0.34272165	53	O7S1	H30_C68_O7_S	0	68	30	7	0	1
15	244.021876	0.008551051	-0.169570863	5	O8	H8_C9_O8	0	9	8	8	0	0
18	246.037486	0.012857627	-0.331059309	4	O8	H10_C9_O8	0	9	10	8	0	0
27	251.990696	0.009482563	0.312586938	8	O8	H4_C10_O8	0	10	4	8	0	0
31	254.006286	0.02303453	0.073600541	7	O8	H6_C10_O8	0	10	6	8	0	0
35	256.021846	0.014978107	-0.278800427	6	O8	H8_C10_O8	0	10	8	8	0	0
41	258.037636	0.019661176	0.265647295	5	O8	H10_C10_O8	0	10	10	8	0	0
59	266.006356	0.030206608	0.333431882	8	O8	H6_C11_O8	0	11	6	8	0	0
65	268.021956	0.036077681	0.144096404	7	O8	H8_C11_O8	0	11	8	8	0	0
72	270.037626	0.035266762	0.216810527	6	O8	H10_C11_O8	0	11	10	8	0	0
81	272.053276	0.051023182	0.214932167	5	O8	H12_C11_O8	0	11	12	8	0	0
91	274.068896	0.036883124	0.103619931	4	O8	H14_C11_O8	0	11	14	8	0	0
101	278.006246	0.012083888	-0.076634969	9	O8	H6_C12_O8	0	12	6	8	0	0
111	280.021956	0.050839493	0.137921328	8	O8	H8_C12_O8	0	12	8	8	0	0
120	282.037576	0.053386744	0.030304473	7	O8	H10_C12_O8	0	12	10	8	0	0
129	284.053256	0.075256667	0.135442911	6	O8	H12_C12_O8	0	12	12	8	0	0
139	286.068896	0.102772158	0.099273288	5	O8	H14_C12_O8	0	12	14	8	0	0
149	288.084546	0.072875183	0.098321831	4	O8	H16_C12_O8	0	12	16	8	0	0
156	290.006326	0.010231567	0.202392137	10	O8	H6_C13_O8	0	13	6	8	0	0
160	290.100206	0.012872654	0.131854439	3	O8	H18_C12_O8	0	12	18	8	0	0
165	292.022006	0.041737189	0.303473705	9	O8	H8_C13_O8	0	13	8	8	0	0
176	294.037606	0.083186648	0.131095476	8	O8	H10_C13_O8	0	13	10	8	0	0
189	296.053276	0.106061632	0.19750837	7	O8	H12_C13_O8	0	13	12	8	0	0
202	298.068926	0.15560684	0.195924482	6	O8	H14_C13_O8	0	13	14	8	0	0
216	300.084556	0.226854212	0.127714003	5	O8	H16_C13_O8	0	13	16	8	0	0
223	302.006276	0.011794914	0.028790792	11	O8	H6_C14_O8	0	14	6	8	0	0
228	302.100196	0.121612957	0.093515332	4	O8	H18_C13_O8	0	13	18	8	0	0
235	304.021946	0.026343169	0.09414123	10	O8	H8_C14_O8	0	14	8	8	0	0
240	304.115856	0.018070949	0.125534395	3	O8	H20_C13_O8	0	13	20	8	0	0
249	306.037606	0.076490219	0.125955109	9	O8	H10_C14_O8	0	14	10	8	0	0
262	308.053256	0.136399659	0.124890743	8	O8	H12_C14_O8	0	14	12	8	0	0
276	310.068906	0.176683764	0.123840215	7	O8	H14_C14_O8	0	14	14	8	0	0
291	312.084546	0.32771282	0.090760662	6	O8	H16_C14_O8	0	14	16	8	0	0
306	314.100196	0.396489104	0.089942637	5	O8	H18_C14_O8	0	14	18	8	0	0
315	316.021886	0.026894733	-0.099293756	11	O8	H8_C15_O8	0	15	8	8	0	0
320	316.115836	0.167715369	0.057501074	4	O8	H20_C14_O8	0	14	20	8	0	0
332	318.037596	0.073787156	0.089759828	10	O8	H10_C15_O8	0	15	10	8	0	0
337	318.131486	0.020815578	0.056904144	3	O8	H22_C14_O8	0	14	22	8	0	0
348	320.053236	0.129645486	0.057718523	9	O8	H12_C15_O8	0	15	12	8	0	0
361	322.068906	0.204731904	0.119226039	8	O8	H14_C15_O8	0	15	14	8	0	0
374	324.084546	0.322033898	0.087400033	7	O8	H16_C15_O8	0	15	16	8	0	0
390	326.100216	0.57886772	0.147963717	6	O8	H18_C15_O8	0	15	18	8	0	0
401	328.021946	0.02003851	0.087253308	12	O8	H8_C16_O8	0	16	8	8	0	0
406	328.115856	0.511596789	0.116352195	5	O8	H20_C15_O8	0	15	20	8	0	0
418	330.037606	0.053081592	0.116795781	11	O8	H10_C16_O8	0	16	10	8	0	0
424	330.131496	0.171920798	0.085126685	4	O8	H22_C15_O8	0	15	22	8	0	0
437	332.053266	0.105884414	0.145979591	10	O8	H12_C16_O8	0	16	12	8	0	0
442	332.147096	0.023368803	-0.066148403	3	O8	H24_C15_O8	0	15	24	8	0	0
456	334.068906	0.195070568	0.114943352	9	O8	H14_C16_O8	0	16	14	8	0	0
471	336.084566	0.282568179	0.143788216	8	O8	H16_C16_O8	0	16	16	8	0	0
489	338.100206	0.475245317	0.113135098	7	O8	H18_C16_O8	0	16	18	8	0	0
500	340.021896	0.012449274	-0.062875363	13	O8	H8_C17_O8	0	17	8	8	0	0
506	340.115856	0.712708678	0.112247046	6	O8	H20_C16_O8	0	16	20	8	0	0
519	342.037596	0.039407974	0.083461585	12	O8	H10_C17_O8	0	17	10	8	0	0
526	342.131506	0.462071492	0.111369457	5	O8	H22_C16_O8	0	16	22	8	0	0
542	344.053246	0.088312014	0.082757539	11	O8	H12_C17_O8	0	17	12	8	0	0
548	344.147156	0.128727539	0.110502148	4	O8	H24_C16_O8	0	16	24	8	0	0
563	346.068926	0.150694533	0.168749621	10	O8	H14_C17_O8	0	17	14	8	0	0
569	346.162746	0.015368632	-0.063683918	3	O8	H26_C16_O8	0	16	26	8	0	0
584	348.084566	0.244137887	0.138831206	9	O8	H16_C17_O8	0	17	16	8	0	0
602	350.100196	0.375748694	0.080694042	8	O8	H18_C17_O8	0	17	18	8	0	0
622	352.115856	0.646632471	0.108421701	7	O8	H20_C17_O8	0	17	20	8	0	0
635	354.037636	0.028804798	0.193615009	13	O8	H10_C18_O8	0	18	10	8	0	0
640	354.131496	0.764416337	0.079357528	6	O8	H22_C17_O8	0	17	22	8	0	0
654	356.053296	0.055672152	0.22039678	12	O8	H12_C18_O8	0	18	12	8	0	0
660	356.147146	0.393414681	0.078700617	5	O8	H24_C17_O8	0	17	24	8	0	0
678	358.068866	0.096143431	-0.004471207	11	O8	H14_C18_O8	0	18	14	8	0	0
684	358.162806	0.093757965	0.105971361	4	O8	H26_C17_O8	0	17	26	8	0	0
